Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Travis Hunter 2025 Prizm #301 Pandora","Raw","-55.71","-$19.50","$35.00","$15.50 (03/22/2026)","$20.93","$7.50","$35.00","0.00","7","$146.50"
"RJ Harvey 2025 Prizm #303 Blue Wave","Raw","-46.15","-$6.00","$13.00","$7.00 (03/26/2026)","$9.00","$4.99","$17.50","40.00","7","$62.99"
"Isaac TeSlaa 2025 Prizm #316 Blue Wave","Raw","9.56","$3.49","$36.50","$39.99 (03/16/2026)","$32.14","$22.01","$39.99","600.00","7","$225.01"
"Ashton Jeanty 2025 Prizm #7 Prizmatic - Green Wave","Raw","129.00","$1.29","$1.00","$2.29 (03/23/2026)","$2.51","$1.00","$4.25","0.00","7","$17.54"
"Tyson Bagent 2023 Optic #216 Blue Hyper","Raw","42.33","$1.27","$3.00","$4.27 (03/25/2026)","$4.25","$3.00","$5.49","40.00","7","$29.75"
"Patrick Mahomes II 2020 Prizm #124 Red Ice","Raw","60.94","$19.50","$32.00","$51.50 (03/17/2026)","$44.29","$30.00","$60.00","250.00","7","$310.00"
"CeeDee Lamb 2020 Select #7 Select Certified Rookies","Raw","-50.25","-$1.00","$1.99","$0.99 (03/16/2026)","$3.42","$0.99","$8.00","0.00","7","$23.96"
"Deshaun Watson 2017 Donruss #345 Base","Raw","9.00","$0.09","$1.00","$1.09 (03/25/2026)","$3.98","$0.99","$17.00","0.00","7","$27.87"
"Joe Burrow 2020 Select #146 Premier Level Silver","Raw","22.04","$5.51","$25.00","$30.51 (03/26/2026)","$23.89","$18.50","$30.51","-30.00","7","$167.25"
"Myles Garrett 2017 Optic #106 Holo","Raw","-26.83","-$11.00","$41.00","$30.00 (03/26/2026)","$34.78","$22.50","$44.99","-41.67","7","$243.49"
"Jaylen Waddle 2021 Select #48 Concourse Red & Blue Die-Cut","Raw","-69.54","-$2.26","$3.25","$0.99 (03/24/2026)","$2.14","$0.99","$3.25","40.00","7","$14.95"
"Jonathan Taylor 2020 Prizm #332 Red Ice","Raw","-42.31","-$5.50","$13.00","$7.50 (03/24/2026)","$9.96","$2.25","$14.99","600.00","7","$69.74"
"Nico Collins 2021 Prizm #V-360 Variation - Silver","Raw","2.39","$0.07","$2.93","$3.00 (03/25/2026)","$3.49","$2.93","$5.60","40.00","7","$24.46"
"Xavier Worthy 2024 Topps Chrome #RA-XWO Rookie Auto","Raw","-3.85","-$1.00","$26.00","$25.00 (03/24/2026)","$18.89","$3.25","$26.00","133.33","7","$132.20"
"Puka Nacua 2023 Prizm #357 Neon Green Pulsar","Raw","57.37","$5.45","$9.50","$14.95 (03/24/2026)","$11.29","$7.50","$15.00","-53.33","7","$79.00"
"Jayden Daniels 2024 Select #15 Snapshots - Silver","Raw","180.00","$22.50","$12.50","$35.00 (03/25/2026)","$23.93","$12.50","$35.00","16.67","7","$167.50"
"Michael Penix Jr. 2024 Select #9 Select Certified Rookies","Raw","0.00","$0.00","$0.99","$0.99 (03/20/2026)","$1.07","$0.99","$1.55","-36.36","7","$7.50"
"Omarion Hampton 2025 Select #15 Neon Icons - Silver","Raw","-33.33","-$0.50","$1.50","$1.00 (03/26/2026)","$2.14","$0.99","$3.51","0.00","7","$15.00"
"CJ Stroud 2023 Prizm #F-10 Fireworks - Green","Raw","25.00","$0.75","$3.00","$3.75 (03/24/2026)","$2.60","$0.99","$5.50","40.00","7","$18.23"
"CJ Stroud 2023 Select #41 Concourse Red & Yellow Die-Cut","Raw","33.44","$1.00","$2.99","$3.99 (03/25/2026)","$3.42","$2.00","$5.00","0.00","7","$23.94"
"Bryce Young 2023 Select #CRO-BYO Select Certified Rookies","Raw","70.71","$0.70","$0.99","$1.69 (03/25/2026)","$1.56","$0.99","$2.99","0.00","7","$10.91"
"Kenneth Walker III 2022 Donruss #TR-18 The Rookies","Raw","-32.89","-$0.49","$1.49","$1.00 (03/22/2026)","$1.36","$0.99","$1.99","-70.83","7","$9.54"
"Brock Bowers 2024 Optic #7 Rookie Kings","Raw","5.88","$5.00","$85.00","$90.00 (03/19/2026)","$84.57","$75.00","$90.00","-56.25","7","$592.00"
"Malik Nabers 2024 Select #29 Concourse Green & Yellow Shock","Raw","139.39","$1.38","$0.99","$2.37 (03/17/2026)","$1.64","$0.99","$2.75","40.00","7","$11.45"
"Will Howard 2025 Optic #233 Blue Glitter","Raw","-44.58","-$16.49","$36.99","$20.50 (03/18/2026)","$29.71","$20.50","$45.00","16.67","7","$207.99"
"Cam Skattebo 2025 Optic #228 Rated Rookie RPS Autographs - Blue","Raw","-1.36","-$2.00","$147.50","$145.50 (03/26/2026)","$145.14","$110.00","$160.00","75.00","7","$1016.00"
"Luther Burden III 2025 Select #3 Select Future","Raw","-37.36","-$1.00","$2.69","$1.69 (03/23/2026)","$1.93","$1.50","$2.69","0.00","7","$13.50"
"Emeka Egbuka 2025 Optic #16 2015 Retro","Raw","109.00","$1.09","$1.00","$2.09 (03/22/2026)","$1.83","$1.00","$2.79","-12.50","7","$12.84"
"Brock Bowers 2024 Select #3 Select Future","Raw","-49.75","-$0.99","$1.99","$1.00 (03/17/2026)","$1.25","$0.99","$1.99","75.00","7","$8.74"
"Cooper DeJean 2024 Topps Chrome Cosmic #177 Base","Raw","61.79","$0.76","$1.23","$1.99 (03/21/2026)","$1.81","$0.99","$3.50","133.33","7","$12.69"
"Bijan Robinson 2023 Optic #206 Pink","Raw","63.34","$3.49","$5.51","$9.00 (03/26/2026)","$10.28","$5.51","$24.50","-58.82","7","$71.98"
"Matthew Golden 2025 Select #66 Concourse Zebra","Raw","9.27","$9.50","$102.50","$112.00 (03/24/2026)","$113.78","$99.99","$125.00","0.00","7","$796.49"
"Matthew Golden 2025 Select #66 Concourse Tri-Color","Raw","-35.48","-$5.50","$15.50","$10.00 (03/26/2026)","$8.87","$2.50","$15.50","0.00","7","$62.06"
"Brian Thomas Jr. 2024 Prizm #19 Prizmatic - Green","Raw","50.51","$0.50","$0.99","$1.49 (03/25/2026)","$1.59","$0.99","$2.95","-30.00","7","$11.16"
"Shedeur Sanders 2025 Optic #203 Rated Rookie RPS Autographs - Holo","Raw","-3.75","-$6.00","$160.00","$154.00 (03/25/2026)","$159.79","$126.50","$203.50","16.67","7","$1118.50"
"Zay Flowers 2023 Optic #16 Rookie Kings","Raw","-0.02","-$0.01","$50.00","$49.99 (03/25/2026)","$52.78","$44.00","$60.00","75.00","7","$369.49"
"Matthew Golden 2025 Select #267 Club Level Green & Yellow Shock","Raw","-39.58","-$3.76","$9.50","$5.74 (03/24/2026)","$8.64","$1.25","$15.00","0.00","7","$60.49"
"Michael Pittman Jr. 2020 Optic #172 Blue Scope","Raw","24.31","$0.77","$3.15","$3.92 (03/16/2026)","$3.16","$1.99","$3.98","250.00","7","$22.11"
"Travis Hunter 2025 Select #28 Concourse Black & Green Shock","Raw","-9.82","-$0.49","$4.99","$4.50 (03/23/2026)","$4.15","$3.00","$5.00","0.00","7","$29.02"
"Omarion Hampton 2025 Prizm #423 Rookie Variation - No Huddle","Raw","-40.48","-$4.25","$10.50","$6.25 (03/26/2026)","$7.00","$3.25","$11.01","600.00","7","$49.01"
"Travis Hunter 2025 Donruss #301 Optic Preview - Blue Scope","Raw","20.24","$1.01","$4.99","$6.00 (03/25/2026)","$3.85","$0.99","$6.00","0.00","7","$26.98"
"Xavier Worthy 2024 Donruss #398 Optic Preview - Red Wave","Raw","8.70","$1.00","$11.50","$12.50 (03/10/2026)","$11.50","$2.99","$24.50","600.00","7","$80.48"
"Jack Sawyer 2025 Donruss #390 Rated Rookie Autographs - Orange","Raw","-6.06","-$1.00","$16.50","$15.50 (03/19/2026)","$13.18","$4.25","$18.00","-41.67","7","$92.25"
"Tetairoa McMillan 2025 Optic #209 Rated Rookie RPS Autographs - Red","Raw","106.67","$80.00","$75.00","$155.00 (03/26/2026)","$109.94","$75.00","$155.00","250.00","7","$769.55"
"Matthew Golden 2025 Donruss #311 Rated Rookie Autographs - Orange","Raw","0.00","$0.00","$30.00","$30.00 (03/26/2026)","$32.14","$20.00","$50.00","0.00","7","$225.00"
"Puka Nacua 2023 Select #56 Concourse Red & Yellow Die-Cut","Raw","-59.40","-$2.97","$5.00","$2.03 (03/24/2026)","$3.35","$0.99","$5.00","-73.08","7","$23.46"
"Jaxson Dart 2025 Select #293 Club Level Tri-Color","Raw","9.89","$9.00","$91.00","$100.00 (03/24/2026)","$107.21","$82.50","$134.50","0.00","7","$750.50"
"Mason Graham 2025 Prizm #354 Lazer","Raw","25.00","$0.25","$1.00","$1.25 (03/26/2026)","$1.59","$0.99","$2.90","-36.36","7","$11.12"
"Abdul Carter 2025 Optic #300 Blue","Raw","29.43","$0.98","$3.33","$4.31 (03/20/2026)","$5.25","$3.25","$10.50","250.00","7","$36.78"
"Jaxson Dart 2025 Select #293 Club Level Pink Shock","Raw","50.08","$10.01","$19.99","$30.00 (03/25/2026)","$28.71","$19.99","$32.00","0.00","7","$200.99"
"Michael Penix Jr. 2024 Prizm #10 Prizmatic - Green","Raw","202.02","$2.00","$0.99","$2.99 (03/24/2026)","$1.64","$0.99","$2.99","40.00","7","$11.46"
"Michael Penix Jr. 2024 Prizm #10 Prizmatic - Green Ice","Raw","-76.55","-$4.21","$5.50","$1.29 (03/25/2026)","$2.65","$1.29","$5.50","0.00","7","$18.55"
"Patrick Mahomes II 2024 Prizm #3 Prizm Flashback - Silver","Raw","69.57","$8.00","$11.50","$19.50 (03/22/2026)","$11.36","$6.00","$19.50","-22.22","7","$79.49"
"Cooper DeJean 2024 Prizm #321 Red White Blue","Raw","-45.80","-$1.69","$3.69","$2.00 (03/23/2026)","$3.16","$2.00","$5.21","600.00","7","$22.14"
"Marvin Harrison Jr. 2024 Prizm #375 Pink Wave","Raw","0.00","$0.00","$3.25","$3.25 (03/24/2026)","$4.00","$2.75","$8.00","133.33","7","$28.00"
"Christian Gonzalez 2023 Optic #274 Blue Hyper","Raw","-20.00","-$1.00","$5.00","$4.00 (03/23/2026)","$4.31","$3.00","$7.68","-66.67","7","$30.18"
"Patrick Mahomes II 2024 Select #33 Concourse Zebra","Raw","-19.74","-$37.50","$190.00","$152.50 (03/23/2026)","$153.95","$140.00","$190.00","0.00","7","$1077.65"
"Tyler Warren 2025 Donruss #337 Optic Preview - Holo","Raw","67.22","$2.01","$2.99","$5.00 (03/17/2026)","$3.50","$2.00","$5.00","-41.67","7","$24.48"
"Brock Bowers 2024 Prizm #315 Pink Wave","Raw","59.80","$2.99","$5.00","$7.99 (03/19/2026)","$8.55","$5.00","$17.00","-36.36","7","$59.83"
"Spencer Rattler 2024 Optic #289 Base","Raw","-13.93","-$0.22","$1.61","$1.39 (03/21/2026)","$1.51","$1.24","$1.99","40.00","7","$10.54"
"Quinyon Mitchell 2024 Optic #282 Stars","Raw","-40.63","-$1.63","$4.00","$2.38 (03/15/2026)","$2.65","$0.99","$5.00","75.00","7","$18.55"
"Michael Penix Jr. 2024 Prizm #16 Fireworks - Green Ice","Raw","-7.69","-$0.25","$3.25","$3.00 (03/25/2026)","$1.85","$0.99","$3.25","-22.22","7","$12.92"
"Quinshon Judkins 2025 Optic #252 Blue Glitter","Raw","50.15","$5.01","$9.99","$15.00 (03/26/2026)","$14.39","$9.99","$22.00","40.00","7","$100.72"
"Jahmyr Gibbs 2023 Select #266 Club Level Silver Die-Cut","Raw","-23.78","-$0.78","$3.28","$2.50 (03/19/2026)","$7.05","$2.50","$24.57","-30.00","7","$49.34"
"Kaleb Johnson 2025 Optic #232 Blue Hyper","Raw","53.64","$0.59","$1.10","$1.69 (03/25/2026)","$1.29","$0.99","$1.99","600.00","7","$9.01"
"Travis Kelce 2024 Donruss #7 Oversized Downtown","Raw","-55.36","-$15.50","$28.00","$12.50 (03/08/2026)","$27.93","$12.50","$39.99","-65.00","7","$195.49"
"Emeka Egbuka 2025 Optic #15 Hidden Potential","Raw","78.00","$0.78","$1.00","$1.78 (03/19/2026)","$1.44","$0.99","$2.25","-12.50","7","$10.09"
"Jahmyr Gibbs 2023 Optic #236 Green Velocity","Raw","53.85","$7.00","$13.00","$20.00 (03/19/2026)","$15.00","$12.50","$20.00","-36.36","7","$104.99"
"Tyler Shough 2025 Prizm #327 Purple Ice","Raw","-16.67","-$25.00","$150.00","$125.00 (03/17/2026)","$135.64","$117.50","$150.00","250.00","7","$949.50"
"Michael Penix Jr. 2024 Prizm #16 Fireworks - Green","Raw","-41.07","-$0.69","$1.68","$0.99 (03/18/2026)","$3.92","$0.99","$16.50","-30.00","7","$27.45"
"Bo Nix 2024 Select #472 Field Level","Raw","-24.20","-$3.87","$15.99","$12.12 (03/17/2026)","$11.10","$4.25","$19.99","133.33","7","$77.68"
"Tyler Shough 2025 Select #41 Concourse Green & Red Shock","Raw","-59.12","-$7.39","$12.50","$5.11 (03/24/2026)","$6.53","$4.99","$12.50","250.00","7","$45.74"
"Colston Loveland 2025 Select #172 Premier Level Copper Shock","Raw","137.67","$11.00","$7.99","$18.99 (03/23/2026)","$15.07","$7.99","$20.00","600.00","7","$105.47"
"Dillon Gabriel 2025 Select #154 Premier Level Silver","Raw","-61.54","-$2.00","$3.25","$1.25 (03/26/2026)","$1.89","$0.99","$4.25","0.00","7","$13.26"
"Colston Loveland 2025 Select #172 Premier Level Tri-Color","Raw","28.33","$4.25","$15.00","$19.25 (03/23/2026)","$16.50","$9.99","$22.00","0.00","7","$115.48"
"Tyler Shough 2025 Select #141 Premier Level Blue","Raw","-14.27","-$9.99","$69.99","$60.00 (03/19/2026)","$59.97","$41.10","$70.00","0.00","7","$419.76"
"Tyler Shough 2025 Select #141 Premier Level White Shock","Raw","-36.35","-$19.99","$54.99","$35.00 (03/24/2026)","$37.71","$30.00","$54.99","133.33","7","$263.99"
"Quinshon Judkins 2025 Select #356 Suite Level Tri-Color","Raw","-19.73","-$1.48","$7.50","$6.02 (03/23/2026)","$6.87","$5.50","$9.00","0.00","7","$48.09"
"Tetairoa McMillan 2025 Select #444 Field Level","Raw","-25.25","-$0.76","$3.01","$2.25 (03/26/2026)","$4.29","$0.99","$10.00","0.00","7","$30.01"
"Quinshon Judkins 2025 Select #55 Concourse Maroon","Raw","-50.00","-$4.25","$8.50","$4.25 (03/26/2026)","$6.68","$4.25","$10.00","0.00","7","$46.76"
"Colston Loveland 2025 Select #172 Premier Level Pink Shock","Raw","3.00","$0.15","$5.00","$5.15 (03/26/2026)","$4.94","$4.00","$5.89","0.00","7","$34.59"
"Tyler Shough 2025 Select #41 Concourse Blue","Raw","14.33","$7.46","$52.05","$59.51 (03/21/2026)","$47.72","$30.00","$61.51","0.00","7","$334.07"
"Isaac TeSlaa 2025 Select #70 Concourse Black & Green Shock","Raw","-20.67","-$0.62","$3.00","$2.38 (03/25/2026)","$2.37","$1.69","$3.00","0.00","7","$16.57"
"Joe Milton III 2024 Donruss #319 Optic Preview - Pink","Raw","30.98","$0.31","$0.99","$1.30 (03/26/2026)","$2.73","$0.99","$8.96","16.67","7","$19.08"
"Riley Leonard 2025 Select #133 Premier Level","Raw","40.91","$0.41","$0.99","$1.40 (03/26/2026)","$3.29","$0.99","$10.15","0.00","7","$23.03"
"Tez Johnson 2025 Optic #231 Blue Glitter","Raw","-10.34","-$0.75","$7.25","$6.50 (03/23/2026)","$5.22","$0.99","$9.00","133.33","7","$36.56"
"Patrick Mahomes II 2019 Optic #1 Base","Raw","74.75","$1.50","$2.00","$3.50 (03/20/2026)","$3.21","$1.49","$8.21","-12.50","7","$22.47"
"Justin Herbert 2020 Select #144 Premier Level Purple Die-Cut","Raw","-7.69","-$0.83","$10.83","$10.00 (03/26/2026)","$10.71","$8.50","$14.00","16.67","7","$75.00"
"Justin Herbert 2020 Select #44 Concourse Purple Die-Cut","Raw","41.24","$4.38","$10.62","$15.00 (03/23/2026)","$11.76","$7.09","$15.00","40.00","7","$82.32"
"Bo Nix 2024 Prizm #309 Black & White Checker","Raw","-25.23","-$29.01","$115.00","$85.99 (03/26/2026)","$100.73","$85.00","$123.49","-50.00","7","$705.11"
"Jason Kelce 2023 Prizm #245 Silver","Raw","-64.00","-$1.76","$2.75","$0.99 (03/26/2026)","$2.00","$0.99","$3.50","75.00","7","$13.99"
"De'Von Achane 2023 Prizm #306 Rookie Variation - Silver","Raw","-23.08","-$1.50","$6.50","$5.00 (03/25/2026)","$9.11","$3.25","$17.99","16.67","7","$63.74"
"Will Howard 2025 Donruss #309 Press Proof Purple","Raw","19.84","$0.50","$2.50","$2.99 (03/22/2026)","$1.93","$1.00","$3.99","0.00","7","$13.48"
"Lamar Jackson 2018 Prizm #II-12 Instant Impact","Raw","17.65","$3.00","$17.00","$20.00 (03/19/2026)","$21.93","$15.00","$35.00","75.00","7","$153.50"
"CeeDee Lamb 2020 Prizm #334 Red Ice","Raw","17.67","$4.51","$25.49","$30.00 (03/26/2026)","$25.93","$17.50","$32.00","250.00","7","$181.48"
"Drake London 2022 Optic #207 Purple Shock","Raw","-3.85","-$0.13","$3.25","$3.13 (03/25/2026)","$4.43","$1.00","$12.00","-22.22","7","$30.99"
"Kyler Murray 2019 Optic #RES2 Elite Series Rookies","Raw","-58.16","-$1.39","$2.39","$1.00 (03/22/2026)","$1.51","$1.00","$3.19","0.00","7","$10.58"
"Jahmyr Gibbs 2023 Select #266 Club Level","Raw","31.31","$0.31","$0.99","$1.30 (03/24/2026)","$1.79","$0.99","$3.00","-22.22","7","$12.51"
"Patrick Mahomes II 2024 Prizm #138 Orange Ice","Raw","-23.08","-$3.00","$13.00","$10.00 (03/26/2026)","$11.65","$9.99","$15.00","16.67","7","$81.58"
"DK Metcalf 2019 Donruss #313 Base","Raw","-89.08","-$16.31","$18.31","$2.00 (03/22/2026)","$5.61","$1.04","$18.31","-46.15","7","$39.24"
"Javonte Williams 2021 Optic #215 Blue Scope","Raw","29.29","$0.29","$0.99","$1.28 (03/12/2026)","$1.44","$0.99","$3.00","40.00","7","$10.10"
"Jonathan Taylor 2020 Select #153 Premier Level","Raw","1.01","$0.01","$0.99","$1.00 (03/22/2026)","$1.32","$0.99","$2.99","16.67","7","$9.22"
"Mac Jones 2021 Prizm #336 Silver","Raw","47.64","$2.42","$5.08","$7.50 (03/24/2026)","$6.65","$2.00","$15.00","-46.15","7","$46.58"
"Tom Brady 2020 Select #1 Concourse","Raw","-47.89","-$0.91","$1.90","$0.99 (03/25/2026)","$1.79","$0.99","$3.00","-41.67","7","$12.53"
"Bryce Young 2023 Prizm #PJ-BY Premier Jerseys","Raw","-27.78","-$1.25","$4.50","$3.25 (03/25/2026)","$3.96","$1.00","$5.99","-58.82","7","$27.75"
"Cam Ward 2025 Select #26 Concourse Zebra Shock","Raw","-9.09","-$32.50","$357.50","$325.00 (03/19/2026)","$364.69","$296.50","$425.00","600.00","7","$2552.85"
"Cam Ward 2025 Select #26 Concourse Red","Raw","25.99","$14.44","$55.55","$69.99 (03/25/2026)","$69.65","$51.00","$85.00","0.00","7","$487.54"
"Malik Willis 2022 Optic #RGK-3 Rookie Gridiron Kings","Raw","54.55","$1.50","$2.75","$4.25 (03/12/2026)","$2.75","$1.00","$4.25","250.00","7","$19.27"
"Jaxon Smith-Njigba 2023 Prizm #1 Prizmatic - Silver","Raw","11.37","$0.34","$2.99","$3.33 (03/24/2026)","$3.24","$2.17","$6.01","-30.00","7","$22.68"
"Quinshon Judkins 2025 Prizm #313 Red White Blue","Raw","33.33","$0.50","$1.50","$2.00 (03/26/2026)","$2.87","$1.50","$4.00","0.00","7","$20.08"
"Pat Bryant 2025 Prizm #366 Pandora","Raw","-59.97","-$8.99","$14.99","$6.00 (03/25/2026)","$8.19","$2.31","$16.00","600.00","7","$57.30"
"Jonathan Taylor 2022 Donruss #DT-JT Downtown","Raw","-13.04","-$60.00","$460.00","$400.00 (03/25/2026)","$423.79","$399.00","$460.00","16.67","7","$2966.50"
"CJ Stroud 2023 Select #41 Concourse Black & Red Die-Cut","Raw","-73.60","-$2.76","$3.75","$0.99 (03/24/2026)","$2.61","$0.99","$5.50","-22.22","7","$18.24"
"Mason Taylor 2025 Optic #274 Green Hyper","Raw","44.04","$0.44","$1.01","$1.45 (03/13/2026)","$1.07","$0.99","$1.45","600.00","7","$7.46"
"Matthew Golden 2025 Optic #205 Red Mojo","Raw","-44.94","-$4.49","$9.99","$5.50 (03/26/2026)","$8.39","$3.22","$18.00","0.00","7","$58.70"
"Bryce Young 2024 Prizm #37 Black & White Checker","Raw","-75.00","-$3.75","$5.00","$1.25 (03/25/2026)","$2.98","$0.99","$6.50","600.00","7","$20.86"
"CJ Stroud 2023 Optic #CR-CJ Chain Reaction","Raw","178.79","$1.77","$0.99","$2.76 (03/23/2026)","$5.32","$0.99","$23.50","-22.22","7","$37.25"
"Tetairoa McMillan 2025 Optic #17 Rookie Recruits Autographs","Raw","29.79","$14.00","$47.00","$61.00 (03/22/2026)","$62.14","$47.00","$80.00","-30.00","7","$435.00"
"Will Howard 2025 Donruss #8 Rookie Gridiron Kings","Raw","-30.07","-$0.43","$1.43","$1.00 (03/24/2026)","$1.30","$0.99","$2.00","-53.33","7","$9.10"
"Chimere Dike 2025 Prizm #396 Lazer","Raw","-60.00","-$1.50","$2.50","$1.00 (03/24/2026)","$1.54","$0.99","$2.50","0.00","7","$10.81"
"Cam Skattebo 2025 Prizm #1 Emergent - Green Wave","Raw","100.00","$3.75","$3.75","$7.50 (03/24/2026)","$4.78","$0.99","$7.50","0.00","7","$33.44"
"Dillon Gabriel 2025 Prizm #372 Neon Green Pulsar","Raw","-18.75","-$0.75","$4.00","$3.25 (03/18/2026)","$2.11","$0.99","$4.00","0.00","7","$14.74"
"Shedeur Sanders 2025 Prizm #302 Orange","Raw","-14.19","-$21.50","$151.50","$130.00 (03/26/2026)","$138.86","$113.50","$165.00","133.33","7","$972.00"
"Shedeur Sanders 2025 Optic #SSH-SS Signature Series","Raw","-0.01","-$0.01","$100.00","$99.99 (03/25/2026)","$102.50","$71.00","$125.00","-22.22","7","$717.48"
"Luther Burden III 2025 Optic #6 Rookie Recruits - Black Pandora","Raw","-32.43","-$6.00","$18.50","$12.50 (03/24/2026)","$16.51","$12.50","$20.50","75.00","7","$115.55"
"Jalen Milroe 2025 Optic #14 Hidden Potential Autographs","Raw","23.08","$6.00","$26.00","$32.00 (03/20/2026)","$26.64","$19.00","$33.00","133.33","7","$186.50"
"Puka Nacua 2023 Prizm #357 Green","Raw","-19.23","-$2.50","$13.00","$10.50 (03/21/2026)","$16.22","$10.50","$23.99","-46.15","7","$113.55"
"Caleb Williams 2024 Topps Finest #161 Uncommon - Checkerboard Refractor","Raw","0.00","$0.00","$10.00","$10.00 (03/25/2026)","$9.32","$2.75","$13.00","0.00","7","$65.23"
"Jahmyr Gibbs 2023 Prizm #331 Green","Raw","45.75","$5.49","$12.00","$17.49 (03/25/2026)","$11.99","$5.50","$19.99","0.00","7","$83.94"
"Omarion Hampton 2025 Select #15 Neon Icons","Raw","-51.81","-$1.08","$2.08","$1.00 (03/17/2026)","$1.63","$1.00","$3.00","0.00","7","$11.44"
"Emeka Egbuka 2025 Select #4 On Target","Raw","-41.86","-$1.26","$3.01","$1.75 (03/25/2026)","$1.46","$0.99","$3.01","0.00","7","$10.19"
"Jahmyr Gibbs 2023 Select #198 Premier Level Red & Blue Die-Cut","Raw","-17.58","-$0.96","$5.46","$4.50 (03/22/2026)","$4.35","$0.99","$7.00","-36.36","7","$30.42"
"De'Von Achane 2023 Prizm #RG-DA Rookie Gear - Neon Green Pulsar","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$2.40","$0.99","$4.09","16.67","7","$16.78"
"Travis Hunter 2025 Select #11 Neon Icons","Raw","80.00","$1.60","$2.00","$3.60 (03/26/2026)","$2.24","$1.25","$4.13","0.00","7","$15.69"
"Carson Schwesinger 2025 Optic #217 Stars","Raw","-72.28","-$13.01","$18.00","$4.99 (03/26/2026)","$8.46","$3.25","$18.00","600.00","7","$59.23"
"Patrick Mahomes II / Travis Kelce 2024 Optic #3 Downtown Duos","Raw","5.89","$56.00","$950.00","$1006.00 (03/24/2026)","$1028.39","$860.00","$1249.99","-30.00","7","$7198.72"
"Josh Allen 2025 Prizm #167 Blue Wave","Raw","-37.88","-$12.50","$33.00","$20.50 (03/22/2026)","$29.46","$20.50","$36.00","16.67","7","$206.25"
"Drake Maye 2025 Prizm #165 Purple Ice","Raw","4.88","$2.00","$41.00","$43.00 (03/23/2026)","$44.41","$32.00","$56.00","75.00","7","$310.89"
"Will Howard 2025 Prizm #367 Rookie Autographs - No Huddle","Raw","-51.81","-$88.69","$171.19","$82.50 (03/26/2026)","$104.45","$70.00","$171.19","0.00","7","$731.18"
"Zach Charbonnet 2023 Prizm #392 Pandora","Raw","42.86","$3.00","$7.00","$10.00 (03/22/2026)","$4.85","$2.25","$10.00","250.00","7","$33.93"
"Ashton Jeanty 2025 Optic #202 Wave","Raw","19.44","$3.50","$18.00","$21.50 (03/22/2026)","$20.21","$17.00","$24.99","600.00","7","$141.48"
"Tez Johnson 2025 Prizm #381 Purple Ice","Raw","-46.80","-$3.51","$7.50","$3.99 (03/22/2026)","$6.71","$3.99","$9.50","133.33","7","$46.97"
"Ollie Gordon II 2025 Prizm #333 Lazer","Raw","-19.46","-$0.36","$1.85","$1.49 (03/21/2026)","$1.61","$1.31","$1.99","40.00","7","$11.24"
"Cam Ward 2025 Prizm #1 Fireworks - Green Wave","Raw","-85.84","-$6.00","$6.99","$0.99 (03/23/2026)","$2.74","$0.99","$6.99","0.00","7","$19.21"
"Donovan Ezeiruaku 2025 Prizm #314 Pandora","Raw","0.00","$0.00","$4.99","$4.99 (03/18/2026)","$4.42","$3.00","$4.99","0.00","7","$30.96"
"Dalton Kincaid 2023 Optic #211 Purple Shock","Raw","91.35","$0.95","$1.04","$1.99 (03/23/2026)","$2.43","$1.04","$5.00","0.00","7","$17.01"
"Luther Burden III 2025 Optic #275 Wave","Raw","74.88","$5.99","$8.00","$13.99 (03/20/2026)","$10.28","$7.00","$13.99","600.00","7","$71.97"
"Tommy DeVito 2023 Optic #280 Base","Raw","633.24","$9.07","$1.43","$10.50 (03/25/2026)","$2.79","$0.99","$10.50","600.00","7","$19.54"
"Jaylin Noel 2025 Donruss #324 Base","Raw","-87.63","-$7.01","$8.00","$0.99 (03/25/2026)","$2.20","$0.99","$8.00","75.00","7","$15.43"
"Caleb Williams 2024 Donruss #327 Press Proof Yellow","Raw","16.67","$3.00","$18.00","$21.00 (03/24/2026)","$22.03","$15.25","$30.00","-50.00","7","$154.24"
"Jahmyr Gibbs 2023 Optic #236 Green Hyper","Raw","45.50","$3.44","$7.56","$11.00 (03/17/2026)","$10.79","$7.56","$13.00","-22.22","7","$75.56"
"DJ Moore 2018 Prizm #RA-DJM Rookie Autographs - Neon Green Pulsar","Raw","26.32","$8.33","$31.67","$40.00 (03/19/2026)","$35.29","$30.00","$45.00","133.33","7","$247.00"
"Bryce Young 2023 Optic #213 Pink","Raw","-46.67","-$3.50","$7.50","$4.00 (03/24/2026)","$5.78","$0.99","$9.99","-61.11","7","$40.47"
"Malik Nabers 2023 Select #511 XRC Prizm","Raw","114.70","$45.41","$39.59","$85.00 (03/25/2026)","$66.31","$39.59","$85.00","75.00","7","$464.18"
"Abdul Carter 2025 Select #95 Concourse Zebra","Raw","-16.47","-$14.00","$85.00","$71.00 (03/24/2026)","$78.00","$60.00","$90.00","0.00","7","$545.99"
"JJ McCarthy 2024 Prizm #400 Purple Pulsar","Raw","-20.00","-$10.00","$50.00","$40.00 (03/20/2026)","$39.64","$21.50","$50.00","250.00","7","$277.50"
