Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jared McCain 2024 Optic #17 Elite Dominators - Holo","Raw","0.00","$0.00","$0.99","$0.99 (03/24/2026)","$1.27","$0.99","$2.25","-74.19","8","$10.17"
"Stephen Curry 2022 Optic #7 Elite Dominators - Holo","Raw","48.57","$0.85","$1.75","$2.60 (03/07/2026)","$2.80","$0.99","$7.00","300.00","8","$22.40"
"Keldon Johnson 2019 Donruss #227 Base","Raw","-36.20","-$1.81","$5.00","$3.19 (03/23/2026)","$2.63","$1.25","$5.14","700.00","8","$21.05"
"Payton Pritchard 2020 Optic #176 Purple Shock","Raw","197.98","$1.96","$0.99","$2.95 (03/18/2026)","$2.84","$0.99","$3.99","60.00","8","$22.71"
"Alperen Sengun 2021 Prizm #318 Blue Wave","Raw","625.00","$12.50","$2.00","$14.50 (03/23/2026)","$8.13","$2.00","$22.00","0.00","8","$65.05"
"Tyrese Maxey 2020 Select #280 Courtside Blue Retail","Raw","259.20","$3.24","$1.25","$4.49 (03/22/2026)","$5.81","$1.25","$21.50","33.33","8","$46.47"
"Luka Doncic 2019 Optic #16 Hyper Pink","Raw","-78.00","-$3.51","$4.50","$0.99 (03/17/2026)","$3.70","$0.99","$8.10","100.00","8","$29.62"
"Coby White 2019 Donruss #5 Net Marvels","Raw","143.36","$5.29","$3.69","$8.98 (03/20/2026)","$6.57","$3.00","$9.99","300.00","8","$52.59"
"Shai Gilgeous-Alexander 2018 Prizm #184 Hyper","Raw","114.01","$114.03","$100.02","$214.05 (03/17/2026)","$122.70","$80.00","$214.05","14.29","8","$981.58"
"Luka Doncic 2020 Prizm #32 Pink Ice","Raw","-71.91","-$5.17","$7.19","$2.02 (03/08/2026)","$5.96","$2.02","$9.74","300.00","8","$47.71"
"Coby White 2019 Donruss #206 Base","Raw","302.01","$6.01","$1.99","$8.00 (03/23/2026)","$3.32","$1.00","$8.00","33.33","8","$26.59"
"Giannis Antetokounmpo 2020 Prizm #111 Ruby Wave","Raw","-40.63","-$0.91","$2.24","$1.33 (03/17/2026)","$1.95","$1.00","$3.00","33.33","8","$15.59"
"Deandre Ayton 2018 Donruss #157 Base","Raw","-86.38","-$9.45","$10.94","$1.49 (03/07/2026)","$2.85","$1.49","$10.94","-33.33","8","$22.80"
"Kawhi Leonard 2019 Prizm #149 Silver","Raw","-1.00","-$0.02","$2.01","$1.99 (03/13/2026)","$1.62","$0.99","$2.01","33.33","8","$12.99"
"LeBron James 2019 Optic #60 Fanatics Silver Wave","Raw","131.79","$1.99","$1.51","$3.50 (03/17/2026)","$4.67","$0.99","$17.95","60.00","8","$37.39"
"Kobe Bryant 2018 Prizm #15 Hyper","Raw","-34.29","-$24.00","$70.00","$46.00 (03/14/2026)","$52.51","$41.01","$78.00","100.00","8","$420.11"
"Giannis Antetokounmpo 2019 Prizm #152 Silver","Raw","-38.53","-$3.75","$9.74","$5.99 (03/24/2026)","$6.67","$1.49","$18.00","14.29","8","$53.33"
"Cam Thomas 2021 Optic #153 Holo","Raw","100.00","$1.00","$1.00","$2.00 (02/12/2026)","$3.37","$1.00","$7.50","0.00","8","$26.99"
"Zaccharie Risacher 2024 Optic #4 Lights Out","Raw","102.02","$1.01","$0.99","$2.00 (03/14/2026)","$3.71","$0.99","$20.50","-57.89","8","$29.70"
"Alperen Sengun 2021 Select #19 Concourse Blue Retail","Raw","28.14","$0.56","$1.99","$2.55 (03/13/2026)","$2.40","$0.72","$7.16","-33.33","8","$19.16"
"Ron Holland II 2024 Optic #6 Red Hot Rookies - Holo","Raw","384.58","$4.12","$1.07","$5.19 (02/19/2026)","$2.33","$0.99","$9.38","14.29","8","$18.64"
"Jayson Tatum 2024 Optic #4 Downtown","Raw","13.13","$105.00","$800.00","$905.00 (03/26/2026)","$881.25","$800.00","$975.00","-38.46","8","$7050.00"
"Victor Wembanyama 2023 Topps Finest #197 Uncommon - Checkerboard Refractor","Raw","-54.38","-$18.49","$34.00","$15.51 (03/11/2026)","$21.38","$10.50","$34.00","-27.27","8","$171.01"
"Bennedict Mathurin 2022 Prizm #254 Ice","Raw","-30.00","-$0.45","$1.50","$1.05 (03/10/2026)","$3.16","$0.99","$9.99","-57.89","8","$25.26"
"Jalen Green 2021 Prizm #306 Photo Variation - Fast Break","Raw","25.00","$1.00","$4.00","$5.00 (03/22/2026)","$5.46","$0.99","$11.50","14.29","8","$43.64"
"Brandin Podziemski 2023 Donruss #249 Base","Raw","256.43","$3.59","$1.40","$4.99 (03/14/2026)","$2.34","$1.19","$4.99","166.67","8","$18.69"
"Luka Doncic 2022 Prizm #196 Ice","Raw","41.83","$1.46","$3.49","$4.95 (02/18/2026)","$4.11","$2.00","$5.94","14.29","8","$32.91"
"Victor Wembanyama 2023 Donruss #3 Hardwood Masters - Press Proof Purple","Raw","52.38","$5.50","$10.50","$16.00 (03/22/2026)","$17.96","$4.75","$31.00","60.00","8","$143.68"
"LeBron James 2022 Optic #4 My House - Holo","Raw","-63.20","-$1.70","$2.69","$0.99 (03/25/2026)","$2.26","$0.99","$4.25","100.00","8","$18.05"
"Franz Wagner 2021 Select #15 Concourse Orange Flash","Raw","66.67","$4.00","$6.00","$10.00 (03/25/2026)","$3.24","$0.99","$10.00","-50.00","8","$25.89"
"Desmond Bane 2020 Donruss #240 Base","Raw","-2.01","-$0.03","$1.49","$1.46 (03/20/2026)","$1.24","$0.99","$1.49","60.00","8","$9.89"
"Victor Wembanyama 2023 Donruss #3 Hardwood Masters - Press Proof","Raw","366.67","$8.25","$2.25","$10.50 (03/23/2026)","$7.49","$2.25","$12.00","60.00","8","$59.89"
"Victor Wembanyama 2023 Topps Chrome #CG-VW Autographs","Raw","47.92","$575.01","$1199.99","$1775.00 (02/28/2026)","$1706.49","$1199.99","$2925.00","-38.46","8","$13651.90"
"Paolo Banchero 2022 Optic #221 Hyper Pink","Raw","-33.33","-$3.00","$9.00","$6.00 (03/18/2026)","$7.76","$0.99","$16.00","0.00","8","$62.12"
"Victor Wembanyama 2023 Optic #225 International Red","Raw","102.56","$40.00","$39.00","$79.00 (02/17/2026)","$67.75","$39.00","$105.00","166.67","8","$542.00"
"Victor Wembanyama 2024 Optic #19 Express Lane - Hyper Blue","Raw","81.82","$9.00","$11.00","$20.00 (03/23/2026)","$16.19","$11.00","$20.00","0.00","8","$129.51"
"Cody Williams 2024 Prizm #232 Pink Ice","Raw","-20.95","-$0.35","$1.69","$1.34 (03/16/2026)","$1.33","$0.99","$1.69","100.00","8","$10.61"
"Rob Dillingham 2024 Optic #8 Splash!","Raw","62.92","$0.56","$0.89","$1.45 (03/16/2026)","$1.59","$0.89","$2.50","14.29","8","$12.75"
"Bronny James Jr. 2024 Prizm #17 Kaleidoscopic","Raw","-20.80","-$0.26","$1.25","$0.99 (02/24/2026)","$3.18","$0.99","$13.51","-11.11","8","$25.43"
"Stephon Castle 2024 Select #292 Courtside Green White Purple","Raw","-6.67","-$1.25","$18.75","$17.50 (03/24/2026)","$15.81","$10.00","$20.00","100.00","8","$126.50"
"Jase Richardson 2025 Topps Chrome #275 Prism Refractor","Raw","-1.00","-$0.01","$1.00","$0.99 (03/25/2026)","$1.16","$0.99","$1.82","700.00","8","$9.25"
"VJ Edgecombe 2025 Topps Chrome #253 Aqua Basketball Refractor","Raw","-14.54","-$21.89","$150.50","$128.61 (03/25/2026)","$127.89","$80.00","$150.50","0.00","8","$1023.09"
"VJ Edgecombe 2025 Topps Chrome #INS-13 Instinct - Gold Refractor","Raw","20.00","$37.50","$187.50","$225.00 (03/06/2026)","$178.31","$105.19","$277.00","0.00","8","$1426.46"
"Jalen Williams 2022 Optic #235 Hyper Pink","Raw","0.00","$0.00","$6.00","$6.00 (03/25/2026)","$7.11","$6.00","$8.95","-11.11","8","$56.88"
"Cooper Flagg 2025 Topps Chrome #251 Aqua Basketball Refractor","Raw","27.00","$135.00","$500.00","$635.00 (03/11/2026)","$709.75","$500.00","$799.00","0.00","8","$5677.99"
"Luka Doncic 2024 Prizm #8 Sublime","Raw","18.02","$9.01","$49.99","$59.00 (03/26/2026)","$54.13","$35.05","$80.00","-33.33","8","$433.03"
"Ja'Kobe Walter 2024 Prizm #223 Base","Raw","17.27","$0.24","$1.39","$1.63 (03/23/2026)","$1.80","$1.12","$3.99","0.00","8","$14.39"
"Brandon Miller 2023 Select #130 Premier Level Red Wave","Raw","53.85","$1.75","$3.25","$5.00 (03/26/2026)","$3.40","$2.23","$6.00","100.00","8","$27.23"
"Cason Wallace 2023 Prizm #139 Orange Ice","Raw","33.33","$0.75","$2.25","$3.00 (03/23/2026)","$2.89","$0.99","$4.00","-33.33","8","$23.14"
"Dalton Knecht 2024 Prizm #238 Red Sparkle","Raw","158.06","$6.13","$3.88","$10.00 (03/13/2026)","$7.71","$1.00","$15.00","-50.00","8","$61.68"
"Reed Sheppard 2024 Optic #13 Lights Out - Red","Raw","-37.73","-$4.15","$11.00","$6.85 (03/24/2026)","$8.24","$4.51","$11.02","0.00","8","$65.93"
"Dylan Harper 2025 Topps Chrome #SF-22 Sleek Finishers - Gold Refractor","Raw","-12.66","-$14.50","$114.50","$100.00 (03/12/2026)","$96.06","$73.00","$139.00","0.00","8","$768.50"
"LeBron James 2025 Topps Chrome #FIN-1 Finals - Gold Refractor","Raw","-1.72","-$25.00","$1450.00","$1425.00 (03/24/2026)","$1653.00","$1425.00","$2000.00","300.00","8","$13223.99"
"Bennedict Mathurin 2022 Optic #209 Holo","Raw","-78.00","-$3.51","$4.50","$0.99 (03/09/2026)","$2.96","$0.99","$4.50","-60.00","8","$23.72"
"Egor Demin 2025 Topps Chrome Sapphire Edition #SS-8 Sapphire Selections","Raw","-57.84","-$29.50","$51.00","$21.50 (03/02/2026)","$28.56","$13.50","$61.00","0.00","8","$228.50"
"Ja Morant 2019 Prizm #SS-JAM Sensational Swatches","Raw","-44.44","-$20.00","$45.00","$25.00 (03/21/2026)","$18.84","$0.99","$45.00","300.00","8","$150.74"
"Nique Clifford 2025 Topps Chrome #274 Teal Refractor","Raw","-7.12","-$0.69","$9.69","$9.00 (03/24/2026)","$9.15","$1.25","$15.99","700.00","8","$73.18"
"Dylan Harper 2025 Topps Finest #2 Common - Refractor","Raw","-62.26","-$8.25","$13.25","$5.00 (03/26/2026)","$7.25","$1.00","$15.50","0.00","8","$58.00"
"Cooper Flagg 2025 Topps Finest #H-11 Headliners","Raw","-34.58","-$2405.00","$6955.00","$4550.00 (03/23/2026)","$5716.93","$4150.00","$8025.00","0.00","8","$45735.44"
"Jaylen Brown 2024 Prizm #5 Sublime","Raw","106.67","$16.00","$15.00","$31.00 (03/25/2026)","$24.38","$15.00","$31.00","14.29","8","$195.00"
"Brandon Miller 2023 Select #130 Premier Level Orange Flash","Raw","-18.00","-$0.54","$3.00","$2.46 (03/24/2026)","$4.22","$0.99","$12.50","0.00","8","$33.74"
"Derik Queen 2025 Topps Chrome #263 Yellow RayWave Refractor","Raw","-23.91","-$11.00","$46.00","$35.00 (03/08/2026)","$43.52","$21.00","$70.00","0.00","8","$348.16"
"Reed Sheppard 2024 Select #299 Courtside White Disco","Raw","4.55","$1.50","$33.00","$34.50 (02/28/2026)","$38.62","$25.00","$54.50","166.67","8","$308.99"
"VJ Edgecombe 2025 Topps Chrome #SF-23 Sleek Finishers - Orange Refractor","Raw","-14.53","-$29.50","$203.00","$173.50 (03/07/2026)","$186.13","$146.50","$203.00","700.00","8","$1489.00"
"Derik Queen 2025 Topps Chrome #263 Orange Wave Refractor","Raw","-46.39","-$141.50","$305.00","$163.50 (02/25/2026)","$231.03","$163.50","$305.00","0.00","8","$1848.26"
"Ace Bailey 2025 Topps Chrome #GT-20 Go Time - Gold Refractor","Raw","-42.12","-$43.59","$103.50","$59.91 (03/13/2026)","$64.13","$43.00","$103.50","0.00","8","$513.00"
"GG Jackson II 2023 Optic #260 Rated Rookie Signatures - Holo","Raw","-32.61","-$15.00","$46.00","$31.00 (03/14/2026)","$51.87","$31.00","$80.00","300.00","8","$414.99"
"Giannis Antetokounmpo 2025 Topps Chrome #137 Image Variation - Green Speckle Refractor","Raw","-61.64","-$169.50","$275.00","$105.50 (03/26/2026)","$140.22","$102.50","$275.00","300.00","8","$1121.77"
"Jalen Green 2025 Topps Chrome #58 Image Variation - Green Speckle Refractor","Raw","-57.69","-$30.00","$52.00","$22.00 (03/10/2026)","$26.20","$14.50","$52.00","0.00","8","$209.63"
"Victor Wembanyama 2023 Topps Finest #271 Rare","Raw","439.80","$21.99","$5.00","$26.99 (03/17/2026)","$16.63","$5.00","$26.99","33.33","8","$133.03"
"Kyshawn George 2024 Select #177 Premier Level Orange","Raw","584.85","$5.79","$0.99","$6.78 (03/19/2026)","$9.42","$0.99","$17.00","0.00","8","$75.39"
"Kyshawn George 2024 Select #85 Concourse Red","Raw","-51.04","-$4.43","$8.68","$4.25 (03/05/2026)","$5.02","$2.00","$8.68","0.00","8","$40.16"
"Cedric Coward 2025 Topps Chrome #SMR-CC Stratospheric Signatures Rookies - Green Refractor","Raw","-28.85","-$37.50","$130.00","$92.50 (02/10/2026)","$119.11","$85.90","$179.50","0.00","8","$952.90"
"Sion James 2025 Topps Chrome #TCAR-SJ Chrome Rookie Autographs - Blue Refractor","Raw","-57.65","-$19.41","$33.67","$14.26 (03/20/2026)","$30.11","$14.26","$49.95","300.00","8","$240.87"
"Cooper Flagg 2025 Topps Chrome #IP-18 Inspirational - Gold Refractor","Raw","-32.25","-$114.50","$355.00","$240.50 (03/07/2026)","$316.69","$240.50","$400.00","0.00","8","$2533.49"
"Dylan Harper 2025 Topps Chrome #IP-19 Inspirational - Purple Refractor","Raw","-32.63","-$7.92","$24.26","$16.34 (03/22/2026)","$23.43","$15.19","$30.00","0.00","8","$187.42"
"Ace Bailey 2025 Topps Chrome #IP-20 Inspirational - Aqua Refractor","Raw","14.29","$1.00","$7.00","$8.00 (03/24/2026)","$7.26","$1.04","$15.50","0.00","8","$58.08"
"Ryan Kalkbrenner 2025 Topps Chrome #284 Blue RayWave Refractor","Raw","-45.37","-$7.94","$17.50","$9.56 (03/23/2026)","$10.04","$6.50","$17.50","0.00","8","$80.31"
"Jeremiah Fears 2025 Topps Chrome #YQ-7 Youthquake - Orange Geometric Refractor","Raw","47.06","$16.00","$34.00","$50.00 (01/30/2026)","$40.50","$33.00","$60.00","0.00","8","$324.01"
"Ryan Kalkbrenner 2025 Topps Chrome #284 Green Refractor","Raw","0.10","$0.01","$10.49","$10.50 (03/22/2026)","$12.17","$9.40","$21.50","0.00","8","$97.33"
"Ace Bailey 2025 Topps Chrome #255 Aqua RayWave Refractor","Raw","9.37","$5.14","$54.86","$60.00 (03/26/2026)","$43.55","$32.53","$60.00","0.00","8","$348.43"
"Kon Knueppel 2025 Topps Chrome #VS-9 Voices - Gold Geometric Refractor","Raw","-18.03","-$38.50","$213.50","$175.00 (02/10/2026)","$182.69","$152.50","$213.50","0.00","8","$1461.50"
"Kon Knueppel 2025 Topps Chrome #VS-9 Voices - Orange Refractor","Raw","88.24","$120.00","$136.00","$256.00 (02/04/2026)","$207.63","$136.00","$256.00","0.00","8","$1661.00"
"Magic Johnson 2025 Topps Chrome #TCA-MJ Chrome Autographs","Raw","-38.13","-$61.00","$160.00","$99.00 (03/19/2026)","$134.88","$86.00","$224.50","700.00","8","$1079.02"
"LeBron James 2024 Select #54 Concourse Light Blue","Raw","136.84","$13.00","$9.50","$22.50 (03/24/2026)","$12.26","$0.99","$22.50","-33.33","8","$98.08"
"Jayson Tatum 2025 Topps Midnight #TL-9 Twilight","Raw","-5.67","-$36.00","$635.00","$599.00 (03/24/2026)","$539.82","$338.52","$635.00","0.00","8","$4318.52"
"Egor Demin 2025 Topps Midnight #DD-19 Daydreamers - Twilight","Raw","-78.17","-$55.50","$71.00","$15.50 (03/03/2026)","$27.69","$15.50","$71.00","0.00","8","$221.51"
"Alexandre Sarr 2024 Select #399 Mezzanine Silver","Raw","20.48","$0.51","$2.49","$3.00 (02/26/2026)","$2.78","$0.99","$6.50","-27.27","8","$22.23"
"Keyonte George 2023 Select #109 Premier Level Orange Flash","Raw","-33.11","-$0.99","$2.99","$2.00 (03/04/2026)","$2.54","$1.25","$6.12","33.33","8","$20.32"
"Amen Thompson 2023 Prizm #12 Luck of the Lottery","Raw","-20.40","-$0.31","$1.50","$1.19 (03/17/2026)","$1.39","$0.99","$1.99","0.00","8","$11.15"
"Jaylen Wells 2024 Optic #252 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/10/2026)","$1.23","$0.99","$2.00","-33.33","8","$9.83"
"GG Jackson II 2023 Optic #228 Hyper Pink","Raw","-44.44","-$1.00","$2.25","$1.25 (03/12/2026)","$1.80","$1.25","$2.30","700.00","8","$14.36"
"LaMelo Ball 2020 Donruss #202 Rated Rookie Signatures - Holo Red & Gold Laser","Raw","-17.47","-$27.51","$157.50","$129.99 (03/03/2026)","$122.56","$91.00","$157.50","0.00","8","$980.47"
"Cason Wallace 2023 Optic #269 Rated Rookie Signatures","Raw","-72.25","-$14.45","$20.00","$5.55 (03/12/2026)","$16.63","$5.55","$24.99","33.33","8","$133.04"
"Stephon Castle 2024 Donruss #244 Winter Holo","Raw","-30.00","-$3.00","$10.00","$7.00 (03/12/2026)","$8.06","$2.76","$11.99","100.00","8","$64.48"
"Alexandre Sarr 2024 Select #185 Premier Level Maroon","Raw","25.00","$1.50","$6.00","$7.50 (03/16/2026)","$6.53","$0.99","$12.00","0.00","8","$52.24"
"Luka Doncic 2024 Select #56 Concourse Light Blue","Raw","135.29","$5.75","$4.25","$10.00 (03/24/2026)","$9.45","$4.25","$15.40","-11.11","8","$75.63"
"Donovan Clingan 2024 Select #270 Courtside Blue Wave","Raw","361.54","$11.75","$3.25","$15.00 (03/22/2026)","$9.05","$3.25","$19.02","33.33","8","$72.41"
"Zach Edey 2024 Select #192 Premier Level Purple","Raw","30.26","$1.74","$5.75","$7.49 (03/16/2026)","$4.90","$1.25","$7.49","700.00","8","$39.20"
"Trae Young 2018 Prizm #5 Emergent","Raw","62.63","$0.62","$0.99","$1.61 (03/26/2026)","$1.20","$0.99","$1.61","100.00","8","$9.58"
"Mikal Bridges 2018 Optic #200 Base","Raw","-15.08","-$0.30","$1.99","$1.69 (03/26/2026)","$1.91","$0.99","$2.43","-20.00","8","$15.30"
"Amen Thompson 2023 Prizm #4 Deep Space - Green","Raw","-32.21","-$0.48","$1.49","$1.01 (03/26/2026)","$1.76","$1.01","$3.25","-52.94","8","$14.05"
"Reed Sheppard 2024 Select #181 Premier Level Orange","Raw","77.17","$0.98","$1.27","$2.25 (03/26/2026)","$3.74","$1.11","$13.59","14.29","8","$29.91"
"Luka Doncic 2018 Optic #177 Blue Velocity","Raw","-19.15","-$45.01","$235.00","$189.99 (03/18/2026)","$199.49","$169.95","$250.00","60.00","8","$1595.94"
"Stephen Curry 2017 Prizm #41 Silver","Raw","85.44","$9.21","$10.78","$19.99 (03/11/2026)","$14.41","$2.00","$20.00","0.00","8","$115.26"
"Keldon Johnson 2019 Optic #186 Blue Velocity","Raw","14.37","$0.25","$1.74","$1.99 (03/26/2026)","$2.04","$1.50","$2.99","300.00","8","$16.31"
"LeBron James 2020 Optic #13 Blue Velocity","Raw","138.19","$2.75","$1.99","$4.74 (03/13/2026)","$5.01","$1.99","$16.00","14.29","8","$40.11"
"Neemias Queta 2021 Prizm #316 Base","Raw","51.52","$0.51","$0.99","$1.50 (03/13/2026)","$1.71","$0.99","$3.99","100.00","8","$13.67"
"LeBron James 2018 Prizm #6 Red White Blue","Raw","273.13","$10.98","$4.02","$15.00 (03/21/2026)","$11.25","$4.02","$15.00","100.00","8","$90.01"
"Jaden McDaniels 2020 Optic #178 Blue Velocity","Raw","-10.00","-$0.50","$5.00","$4.50 (03/01/2026)","$4.82","$0.99","$7.00","33.33","8","$38.58"
"Stephen Curry 2020 Select #57 Concourse Silver","Raw","-20.04","-$1.00","$4.99","$3.99 (03/14/2026)","$3.34","$0.99","$4.99","14.29","8","$26.73"
"Kyle Kuzma 2017 Optic #174 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/25/2026)","$2.31","$0.99","$7.00","166.67","8","$18.49"
"Luka Doncic 2020 Prizm #32 Green","Raw","-78.00","-$3.51","$4.50","$0.99 (03/16/2026)","$3.02","$0.99","$5.00","-11.11","8","$24.17"
"Bam Adebayo 2017 Prizm #51 Blue","Raw","293.10","$42.50","$14.50","$57.00 (03/26/2026)","$43.93","$14.50","$95.00","300.00","8","$351.46"
"LeBron James 2020 Prizm #17 Dominance - Silver","Raw","-45.18","-$1.03","$2.28","$1.25 (03/20/2026)","$2.10","$1.25","$5.00","100.00","8","$16.78"
"Trae Young 2018 Prizm #5 Luck of the Lottery","Raw","261.84","$3.98","$1.52","$5.50 (02/18/2026)","$2.56","$0.99","$5.99","14.29","8","$20.51"
"Zeke Nnaji 2020 Prizm #266 Silver","Raw","20.19","$0.33","$1.66","$1.99 (01/17/2026)","$1.70","$0.99","$1.99","700.00","8","$13.58"
"Paolo Banchero 2022 Donruss #201 Choice","Raw","89.88","$7.19","$8.00","$15.19 (03/25/2026)","$8.86","$1.99","$16.00","33.33","8","$70.87"
"Keegan Murray 2022 Prizm #245 Silver","Raw","-0.33","-$0.01","$3.00","$2.99 (03/25/2026)","$3.28","$0.99","$7.00","-61.90","8","$26.21"
"Victor Wembanyama 2024 Optic #1 Phazes","Raw","21.95","$22.50","$102.50","$125.00 (03/09/2026)","$115.13","$86.00","$150.00","-46.67","8","$921.00"
"Zach Edey 2024 Optic #4 Red Hot Rookies","Raw","-67.53","-$2.87","$4.25","$1.38 (03/03/2026)","$2.36","$0.99","$6.74","-55.56","8","$18.90"
"Stephen Curry 2025 Topps Finest #163 Uncommon - Blue Refractor","Raw","-69.98","-$52.44","$74.94","$22.50 (03/23/2026)","$45.21","$22.50","$89.99","0.00","8","$361.68"
"Jase Richardson 2025 Topps Chrome #275 Yellow RayWave Refractor","Raw","-4.77","-$0.25","$5.24","$4.99 (03/23/2026)","$4.48","$1.33","$8.00","700.00","8","$35.81"
"Kon Knueppel 2025 Topps Chrome #254 Purple Pulsar Refractor","Raw","198.85","$517.00","$260.00","$777.00 (03/13/2026)","$410.75","$246.50","$777.00","0.00","8","$3285.98"
"Victor Wembanyama 2024 Optic #19 Express Lane - Lime Green","Raw","376.92","$12.25","$3.25","$15.50 (03/14/2026)","$14.41","$3.25","$25.99","14.29","8","$115.24"
"Alexandre Sarr 2024 Optic #2 Red Hot Rookies","Raw","-20.80","-$0.26","$1.25","$0.99 (03/06/2026)","$2.66","$0.99","$8.55","-52.94","8","$21.26"
"Kel'el Ware 2024 Optic #280 Base","Raw","11.11","$0.11","$0.99","$1.10 (03/20/2026)","$1.07","$0.99","$1.39","60.00","8","$8.53"
"Stephen Curry 2024 Optic #17 My House - Hyper Green","Raw","18.03","$2.75","$15.25","$18.00 (03/10/2026)","$19.00","$15.25","$22.00","0.00","8","$151.99"
"LeBron James 2022 Optic #4 Express Lane","Raw","-79.10","-$7.91","$10.00","$2.09 (03/22/2026)","$3.26","$1.00","$10.00","-33.33","8","$26.07"
"Scottie Barnes 2021 Select #111 Premier Level Silver","Raw","-60.32","-$1.51","$2.50","$0.99 (03/22/2026)","$2.54","$0.99","$5.09","100.00","8","$20.29"
"Keyonte George 2023 Select #2 Rookie Revolution - Silver","Raw","38.38","$0.38","$0.99","$1.37 (03/21/2026)","$3.13","$0.99","$11.50","300.00","8","$25.03"
"Victor Wembanyama 2024 Optic #19 Rising Suns - Red","Raw","92.93","$14.45","$15.55","$30.00 (03/22/2026)","$23.95","$15.55","$34.00","-38.46","8","$191.57"
"Isaiah Stewart 2020 Prizm #RP-IST Rookie Penmanship","Raw","-50.00","-$5.00","$10.00","$5.00 (02/27/2026)","$11.94","$5.00","$15.50","33.33","8","$95.54"
"Zaccharie Risacher 2024 Optic #4 White Hot Rookies - Holo","Raw","41.41","$0.41","$0.99","$1.40 (03/25/2026)","$1.38","$0.99","$2.00","-63.64","8","$11.05"
"Jabari Smith Jr. 2022 Donruss #203 Holo Green Laser","Raw","-10.69","-$0.23","$2.18","$1.95 (03/17/2026)","$1.79","$0.99","$2.47","100.00","8","$14.30"
"Alexandre Sarr 2024 Optic #11 Express Lane - Holo","Raw","106.40","$1.33","$1.25","$2.58 (03/10/2026)","$1.24","$0.99","$2.58","-20.00","8","$9.94"
"Jonathan Kuminga 2021 Prizm #307 Purple Wave","Raw","-57.14","-$4.00","$7.00","$3.00 (03/18/2026)","$5.09","$0.99","$9.99","33.33","8","$40.73"
"Rob Dillingham 2024 Optic #8 White Hot Rookies","Raw","50.51","$0.50","$0.99","$1.49 (03/10/2026)","$1.23","$0.99","$1.59","-33.33","8","$9.82"
"Ayo Dosunmu 2021 Prizm #271 Pink Ice","Raw","69.60","$1.39","$1.99","$3.38 (02/19/2026)","$3.04","$1.10","$4.99","60.00","8","$24.29"
"Brandon Miller 2023 Optic #2 Lights Out - Holo","Raw","213.50","$2.13","$1.00","$3.13 (03/22/2026)","$2.25","$0.99","$3.75","166.67","8","$18.01"
"Jalen Suggs 2021 Optic #179 Blue Velocity","Raw","159.60","$1.58","$0.99","$2.57 (02/16/2026)","$1.68","$0.99","$2.57","-11.11","8","$13.44"
"Victor Wembanyama 2024 Optic #16 Downtown","Raw","-11.63","-$500.00","$4300.00","$3800.00 (03/23/2026)","$3722.76","$3161.11","$4300.00","-42.86","8","$29782.10"
"Donovan Clingan 2024 Optic #11 White Hot Rookies","Raw","37.87","$0.47","$1.25","$1.72 (03/18/2026)","$1.47","$0.99","$1.99","33.33","8","$11.79"
"Alexandre Sarr 2024 Prizm #264 Rookie Variation - Fast Break","Raw","114.29","$4.00","$3.50","$7.50 (03/15/2026)","$8.81","$3.50","$12.00","-11.11","8","$70.50"
"LeBron James 2023 Select #66 Concourse Red","Raw","35.71","$5.00","$14.00","$19.00 (02/12/2026)","$17.13","$13.50","$28.00","300.00","8","$137.00"
"Bub Carrington 2024 Prizm #244 Red Sparkle","Raw","-67.54","-$2.06","$3.05","$0.99 (03/23/2026)","$7.41","$0.99","$20.00","33.33","8","$59.29"
"Tristan da Silva 2024 Prizm #256 Red","Raw","207.38","$6.74","$3.25","$9.99 (03/22/2026)","$5.96","$1.99","$9.99","-20.00","8","$47.64"
"Walter Clayton Jr. 2025 Topps Chrome Sapphire Edition #SS-15 Sapphire Selections","Raw","-90.16","-$45.98","$51.00","$5.02 (02/21/2026)","$22.84","$5.02","$51.00","0.00","8","$182.71"
"LeBron James 2025 Topps Chrome #127 Purple RayWave Refractor","Raw","-62.57","-$231.50","$370.00","$138.50 (03/22/2026)","$200.13","$138.50","$370.00","700.00","8","$1601.00"
"Kon Knueppel 2025 Topps Finest #204 Rare - Refractor","Raw","-45.27","-$167.50","$370.00","$202.50 (03/25/2026)","$230.31","$177.40","$370.00","0.00","8","$1842.46"
"Khaman Maluach 2025 Topps Midnight #TL-15 Twilight","Raw","-36.23","-$62.50","$172.50","$110.00 (03/11/2026)","$127.77","$87.56","$179.06","0.00","8","$1022.17"
"Tre Johnson III 2025 Topps Midnight #66 Twilight","Raw","-1.41","-$0.27","$19.50","$19.23 (03/14/2026)","$15.64","$3.25","$22.95","0.00","8","$125.10"
"Cooper Flagg 2025 Topps Midnight #MF-21 Moonfall - Dusk","Raw","-44.21","-$172.38","$389.88","$217.50 (03/20/2026)","$283.29","$202.50","$389.88","0.00","8","$2266.28"
"Collin Murray-Boyles 2025 Topps Chrome #259 Wave Refractor","Raw","141.34","$3.59","$2.54","$6.13 (03/26/2026)","$2.84","$0.99","$6.13","0.00","8","$22.70"
