Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Tyler Warren 2025 Optic #234 Blue","Raw","1100.00","$13.75","$1.25","$15.00 (03/23/2026)","$12.47","$1.25","$22.50","800.00","9","$112.24"
"Omarion Hampton 2025 Select #15 Phenomenon","Raw","30.30","$0.30","$0.99","$1.29 (03/19/2026)","$1.52","$0.99","$3.00","0.00","9","$13.67"
"Nick Emmanwori 2025 Optic #277 Rated Rookie Autographs - Black Gold","Raw","-1.32","-$1.00","$76.00","$75.00 (03/09/2026)","$78.00","$66.00","$90.00","0.00","9","$702.00"
"Shedeur Sanders 2025 Optic #203 Rated Rookie RPS Autographs - Blue","Raw","-24.44","-$55.00","$225.00","$170.00 (03/18/2026)","$233.44","$170.00","$300.00","0.00","9","$2101.00"
"Jayden Daniels 2024 Topps Finest #67 Common - Checkerboard Refractor","Raw","-30.05","-$3.00","$10.00","$7.00 (03/25/2026)","$6.38","$2.00","$12.99","50.00","9","$57.42"
"Brian Thomas Jr. 2024 Select #91 Concourse Black & Green Shock","Raw","100.00","$1.00","$1.00","$2.00 (03/20/2026)","$1.72","$0.99","$2.79","-35.71","9","$15.51"
"Tez Johnson 2025 Donruss #313 Rated Rookie Autographs - Orange","Raw","14.29","$1.50","$10.50","$12.00 (03/22/2026)","$12.83","$9.50","$15.99","0.00","9","$115.44"
"Jahmyr Gibbs 2023 Optic #236 Stars","Raw","-18.92","-$3.50","$18.50","$15.00 (03/21/2026)","$19.11","$12.27","$25.00","0.00","9","$171.98"
"Sauce Gardner 2023 Optic #10 Blazers","Raw","2.94","$0.47","$16.00","$16.47 (03/22/2026)","$15.05","$9.00","$20.00","80.00","9","$135.45"
"Michael Penix Jr. 2024 Select #80 Concourse Silver","Raw","0.50","$0.01","$1.99","$2.00 (03/25/2026)","$1.52","$0.99","$2.00","-47.06","9","$13.67"
"Jahmyr Gibbs 2023 Select #34 Concourse Black & Gold Die-Cut","Raw","50.00","$1.00","$2.00","$3.00 (03/14/2026)","$3.38","$2.00","$4.99","-47.06","9","$30.40"
"Devon Witherspoon 2023 Optic #292 Green Hyper","Raw","149.50","$2.99","$2.00","$4.99 (03/10/2026)","$2.72","$1.99","$4.99","200.00","9","$24.47"
"Caleb Williams 2024 Optic #201 Red Mojo","Raw","200.00","$56.00","$28.00","$84.00 (03/12/2026)","$63.67","$28.00","$95.00","-57.14","9","$573.00"
"Blake Corum 2024 Prizm #PJ-BCM Premier Jerseys - Pink","Raw","-58.58","-$1.40","$2.39","$0.99 (03/22/2026)","$1.61","$0.99","$3.00","80.00","9","$14.45"
"Brock Bowers 2024 Optic #215 Blue Glitter","Raw","17.65","$9.00","$51.00","$60.00 (03/20/2026)","$55.76","$37.87","$80.00","50.00","9","$501.86"
"Jalen Milroe 2025 Prizm #317 Green Wave","Raw","-6.73","-$0.37","$5.50","$5.13 (03/25/2026)","$5.94","$3.00","$9.99","0.00","9","$53.47"
"Tyler Shough 2025 Prizm #327 Pigskin","Raw","-16.00","-$32.00","$200.00","$168.00 (03/21/2026)","$173.83","$142.50","$201.00","0.00","9","$1564.49"
"Emeka Egbuka 2025 Prizm #351 Red Wave","Raw","282.35","$48.00","$17.00","$65.00 (03/25/2026)","$47.56","$17.00","$65.00","0.00","9","$428.00"
"Joe Burrow 2025 Prizm #62 Red Wave","Raw","-81.36","-$41.46","$50.96","$9.50 (03/07/2026)","$26.37","$9.50","$50.96","0.00","9","$237.33"
"Gunnar Helm 2025 Prizm #359 White Disco","Raw","-1.00","-$0.01","$1.00","$0.99 (03/15/2026)","$1.60","$0.99","$2.99","0.00","9","$14.41"
"Myles Garrett 2017 Donruss #356 Press Proof Blue","Raw","10.44","$0.94","$9.00","$9.94 (03/20/2026)","$13.04","$6.50","$19.00","-50.00","9","$117.38"
"Bo Nix 2024 Select #221 Club Level Black & Blue Shock","Raw","-4.55","-$0.50","$11.00","$10.50 (03/16/2026)","$10.61","$7.00","$15.00","-35.71","9","$95.48"
"Michael Penix Jr. 2024 Optic #279 Red Mojo","Raw","-17.01","-$2.46","$14.46","$12.00 (03/26/2026)","$15.58","$12.00","$24.99","125.00","9","$140.22"
"Bucky Irving 2024 Donruss #301 Press Proof Blue","Raw","-31.97","-$0.47","$1.47","$1.00 (03/11/2026)","$1.16","$0.99","$1.69","50.00","9","$10.41"
"Jaxson Dart 2025 Select #293 Club Level Green & Yellow Shock","Raw","-75.00","-$16.50","$22.00","$5.50 (03/22/2026)","$15.39","$5.50","$22.00","0.00","9","$138.50"
"Troy Franklin 2024 Prizm #393 Disco","Raw","-24.40","-$0.61","$2.50","$1.89 (03/11/2026)","$1.70","$1.00","$2.50","-25.00","9","$15.26"
"Keon Coleman 2024 Prizm #362 Black & White Checker","Raw","69.05","$4.83","$7.00","$11.83 (03/15/2026)","$8.48","$2.80","$20.00","50.00","9","$76.29"
"Kareem Hunt 2017 Donruss #332 Base","Raw","-18.02","-$0.30","$1.67","$1.36 (02/21/2026)","$2.46","$0.99","$7.49","-64.00","9","$22.13"
"Travis Hunter 2025 Prizm #418 Rookie Variation - No Huddle","Raw","-42.42","-$7.00","$16.50","$9.50 (03/22/2026)","$12.22","$6.00","$16.50","0.00","9","$110.01"
"Jack Sawyer 2025 Optic #220 Blue Glitter","Raw","-65.60","-$10.49","$15.99","$5.50 (03/17/2026)","$10.26","$2.31","$15.99","800.00","9","$92.36"
"Caleb Williams 2024 Donruss #327 Optic Preview - Blue Scope","Raw","-37.50","-$15.00","$40.00","$25.00 (03/04/2026)","$33.03","$25.00","$40.00","-47.06","9","$297.30"
"Emeka Egbuka 2025 Optic #265 Red Hyper","Raw","-14.57","-$0.51","$3.50","$2.99 (03/25/2026)","$4.52","$2.20","$8.99","0.00","9","$40.65"
"Braelon Allen 2024 Donruss #20 Rated Rookies Retro","Raw","349.50","$3.50","$1.00","$4.50 (03/14/2026)","$2.01","$0.99","$7.50","50.00","9","$18.13"
"Xavier Legette 2024 Prizm #398 Rookie Autographs - Silver","Raw","233.33","$7.00","$3.00","$10.00 (03/17/2026)","$8.18","$3.00","$10.99","50.00","9","$73.58"
"Rome Odunze 2024 Prizm #19 Fireworks - Green Ice","Raw","-50.00","-$1.50","$3.00","$1.50 (03/25/2026)","$2.14","$1.25","$3.00","-47.06","9","$19.22"
"Edgerrin Cooper 2024 Prizm #331 Black & White Checker","Raw","-0.10","-$0.01","$10.00","$9.99 (03/23/2026)","$7.18","$4.35","$10.00","12.50","9","$64.63"
"Xavier Worthy 2024 Prizm #399 Green","Raw","127.27","$1.26","$0.99","$2.25 (03/09/2026)","$1.67","$0.99","$3.00","80.00","9","$15.07"
"Braelon Allen 2024 Prizm #311 Silver","Raw","-24.81","-$0.33","$1.33","$1.00 (03/20/2026)","$1.61","$0.99","$3.00","-30.77","9","$14.52"
"Patrick Mahomes II 2025 Select #107 Premier Level Blue","Raw","-1.79","-$0.50","$28.00","$27.50 (03/26/2026)","$26.17","$17.50","$34.00","0.00","9","$235.50"
"Tyler Shough 2025 Select #441 Field Level Tri-Color","Raw","48.13","$32.49","$67.50","$99.99 (03/25/2026)","$88.20","$66.00","$107.50","0.00","9","$793.77"
"Malik Willis 2022 Select #SCR-2 Select Certified Rookies","Raw","265.66","$2.63","$0.99","$3.62 (03/26/2026)","$1.57","$0.99","$3.62","200.00","9","$14.13"
"Rhamondre Stevenson 2021 Optic #237 Pink","Raw","52.67","$0.79","$1.50","$2.29 (03/25/2026)","$1.92","$0.99","$3.25","12.50","9","$17.29"
"George Pickens 2022 Prizm #329 Base","Raw","-7.85","-$0.25","$3.25","$3.00 (03/24/2026)","$2.62","$1.00","$5.00","-74.29","9","$23.54"
"CJ Stroud 2023 Select #41 Concourse Silver","Raw","-42.11","-$4.00","$9.50","$5.50 (03/25/2026)","$4.66","$1.04","$9.50","-50.00","9","$41.91"
"Chris Olave 2022 Donruss #309 Press Proof Premium","Raw","-66.67","-$2.00","$3.00","$1.00 (03/22/2026)","$2.83","$1.00","$4.00","50.00","9","$25.48"
"Jaxon Smith-Njigba 2023 Select #NI-JSN Neon Icons - Silver","Raw","-44.94","-$4.49","$9.99","$5.50 (03/02/2026)","$7.89","$2.75","$17.50","-18.18","9","$70.97"
"Jordan Addison 2023 Prizm #308 Rookie Variation - Silver","Raw","-7.69","-$0.25","$3.25","$3.00 (03/24/2026)","$3.39","$0.99","$5.99","125.00","9","$30.48"
"Micah Parsons 2022 Donruss #DT-MP Downtown","Raw","-2.63","-$9.99","$380.00","$370.01 (03/16/2026)","$387.61","$370.01","$415.00","0.00","9","$3488.50"
"CJ Stroud 2023 Select #289 Club Level Silver Die-Cut","Raw","57.71","$1.46","$2.53","$3.99 (03/22/2026)","$4.02","$0.99","$12.00","-57.14","9","$36.17"
"Omarion Hampton 2025 Prizm #355 Neon Green Pulsar","Raw","-64.58","-$3.88","$6.00","$2.13 (03/25/2026)","$3.70","$1.25","$6.00","0.00","9","$33.34"
"Tetairoa McMillan 2025 Prizm #311 Hyper","Raw","-53.16","-$42.00","$79.00","$37.00 (03/22/2026)","$59.52","$30.00","$150.00","0.00","9","$535.70"
"Spencer Rattler 2024 Prizm #388 Lazer","Raw","0.00","$0.00","$0.99","$0.99 (03/25/2026)","$1.58","$0.99","$4.99","-35.71","9","$14.20"
"Jaxson Dart 2025 Optic #2 2015 Retro - Black Pandora","Raw","12.54","$17.83","$142.17","$160.00 (03/21/2026)","$161.24","$130.00","$214.27","0.00","9","$1451.14"
"Tetairoa McMillan 2025 Optic #11 2015 Retro Autographs","Raw","1.35","$1.00","$74.00","$75.00 (03/26/2026)","$74.89","$59.00","$95.00","350.00","9","$673.98"
"Travis Hunter 2025 Optic #3 Hidden Potential - Black Pandora","Raw","-92.74","-$28.75","$31.00","$2.25 (03/24/2026)","$22.90","$2.25","$40.00","0.00","9","$206.13"
"Cam Skattebo 2025 Optic #8 Hidden Potential - Black Pandora","Raw","27.81","$10.01","$36.00","$46.01 (03/16/2026)","$43.41","$30.00","$69.00","0.00","9","$390.67"
"Michael Penix Jr. 2024 Optic #9 2014 Retro Series","Raw","100.00","$1.00","$1.00","$2.00 (03/25/2026)","$1.34","$0.99","$2.00","0.00","9","$12.04"
"Russell Wilson 2022 Donruss #DT-RW Downtown","Raw","48.57","$85.00","$175.00","$260.00 (03/23/2026)","$250.78","$150.00","$351.00","50.00","9","$2257.00"
"Brock Purdy 2022 Optic #LU-20 Light It Up","Raw","-37.63","-$3.01","$8.00","$4.99 (03/17/2026)","$9.33","$4.99","$13.50","-25.00","9","$83.97"
"Tua Tagovailoa 2020 Prizm #339 Disco","Raw","-55.46","-$5.54","$9.99","$4.45 (03/23/2026)","$8.13","$4.45","$10.55","12.50","9","$73.20"
"Trevor Lawrence 2021 Optic #ESR-1 The Elite Series Rookies","Raw","-93.57","-$19.65","$21.00","$1.35 (03/23/2026)","$3.53","$0.99","$21.00","-47.06","9","$31.81"
"Rhamondre Stevenson 2021 Prizm #367 Base","Raw","6.92","$0.09","$1.30","$1.39 (02/08/2026)","$1.55","$0.99","$3.00","-18.18","9","$13.97"
"Ja'Marr Chase 2021 Donruss Rookie Gridiron Kings","Raw","-56.00","-$2.38","$4.25","$1.87 (03/24/2026)","$2.44","$0.99","$4.25","0.00","9","$21.95"
"Amon-Ra St. Brown 2021 Donruss #284 Press Proof Blue","Raw","455.05","$4.50","$0.99","$5.50 (03/25/2026)","$6.16","$0.99","$19.90","-35.71","9","$55.45"
"Tee Higgins 2020 Optic #160 Purple Shock","Raw","-33.67","-$1.01","$3.00","$1.99 (03/25/2026)","$3.53","$1.77","$6.50","28.57","9","$31.77"
"Amon-Ra St. Brown 2021 Select #73 Concourse Silver","Raw","50.00","$1.50","$3.00","$4.50 (03/16/2026)","$4.86","$2.99","$11.00","-10.00","9","$43.75"
"Christian McCaffrey 2017 Optic #10 Rookie Gridiron Kings","Raw","-90.34","-$9.26","$10.25","$0.99 (03/24/2026)","$9.08","$0.99","$19.95","12.50","9","$81.68"
"Ja'Marr Chase 2021 Prizm #337 Neon Green Pulsar","Raw","-28.57","-$8.00","$28.00","$20.00 (03/26/2026)","$20.82","$10.00","$35.00","350.00","9","$187.38"
"Jaylen Waddle 2021 Prizm #338 Lazer","Raw","191.26","$3.94","$2.06","$6.00 (03/17/2026)","$4.46","$1.25","$9.00","12.50","9","$40.15"
"Kenneth Walker III 2022 Prizm #E-12 Emergent","Raw","-25.00","-$0.33","$1.32","$0.99 (03/09/2026)","$1.58","$0.99","$3.49","350.00","9","$14.24"
"Cam Skattebo 2025 Prizm #363 Hyper","Raw","-33.33","-$20.00","$60.00","$40.00 (03/20/2026)","$49.22","$35.00","$61.00","0.00","9","$443.00"
"Luther Burden III 2025 Prizm #20 Fireworks - Blue Ice","Raw","-19.57","-$4.50","$23.00","$18.50 (03/25/2026)","$21.06","$15.05","$31.00","0.00","9","$189.55"
"Patrick Mahomes II 2024 Select #223 Club Level Neon Green Shock","Raw","-23.00","-$2.30","$10.00","$7.70 (02/26/2026)","$11.97","$7.70","$18.50","50.00","9","$107.69"
"Bhayshul Tuten 2025 Donruss #333 Optic Preview - Holo","Raw","1465.66","$14.51","$0.99","$15.50 (03/26/2026)","$3.02","$0.99","$15.50","350.00","9","$27.21"
"Tez Johnson 2025 Prizm #381 Blue Wave","Raw","-82.00","-$4.51","$5.50","$0.99 (03/26/2026)","$5.42","$0.99","$16.01","0.00","9","$48.81"
"Abdul Carter 2025 Prizm #7 Fireworks - Blue Ice","Raw","-43.81","-$7.01","$16.00","$8.99 (03/26/2026)","$9.37","$5.50","$16.00","0.00","9","$84.35"
"Travis Hunter 2025 Prizm #12 Prizmatic - Green Wave","Raw","-36.00","-$0.63","$1.75","$1.12 (03/23/2026)","$2.71","$0.99","$5.00","0.00","9","$24.36"
"Luther Burden III 2025 Prizm #331 Pandora","Raw","-15.57","-$7.00","$45.00","$38.00 (03/16/2026)","$35.89","$25.00","$45.00","0.00","9","$322.99"
"Jalen Milroe 2025 Optic #253 Stars","Raw","-0.17","-$0.01","$6.00","$5.99 (03/26/2026)","$5.68","$3.14","$6.50","0.00","9","$51.12"
"Elic Ayomanor 2025 Prizm #321 Lazer","Raw","-19.68","-$0.25","$1.25","$1.00 (03/19/2026)","$1.33","$0.99","$2.04","12.50","9","$11.99"
"Zach Charbonnet 2023 Prizm #392 Red White Blue","Raw","-30.50","-$0.61","$2.00","$1.39 (03/25/2026)","$1.62","$0.99","$3.00","50.00","9","$14.59"
"Patrick Mahomes II 2025 Prizm #26 Pandora","Raw","-6.25","-$2.00","$32.00","$30.00 (03/26/2026)","$31.33","$25.00","$45.00","0.00","9","$282.00"
"RJ Harvey 2025 Optic #208 Pink","Raw","-33.33","-$0.50","$1.50","$1.00 (03/24/2026)","$1.30","$1.00","$2.03","350.00","9","$11.67"
"Kaleb Johnson 2025 Prizm #26 Color Blast","Raw","-45.65","-$252.00","$552.00","$300.00 (03/13/2026)","$330.60","$207.50","$552.00","0.00","9","$2975.38"
"Malik Nabers 2024 Optic #4 Diamond Hands","Raw","25.16","$0.40","$1.59","$1.99 (03/20/2026)","$3.77","$0.99","$20.50","-30.77","9","$33.90"
"Cam Ward 2025 Optic #293 Stars","Raw","-12.34","-$3.17","$25.67","$22.50 (03/26/2026)","$24.22","$20.00","$31.00","0.00","9","$217.99"
"Cam Ward 2025 Optic #293 Rocket","Raw","-30.40","-$38.00","$125.00","$87.00 (03/21/2026)","$107.18","$60.00","$163.50","0.00","9","$964.66"
"Cam Ward 2025 Select #26 Concourse Blue","Raw","13.76","$7.57","$55.00","$62.57 (03/26/2026)","$52.59","$28.00","$62.77","0.00","9","$473.34"
"CJ Stroud 2023 Optic #HP-CJ Hidden Potential","Raw","180.00","$2.25","$1.25","$3.50 (03/22/2026)","$1.67","$0.99","$3.50","12.50","9","$15.07"
"Ricky Pearsall 2024 Prizm Deca #S-RPL Signatures - Silver","Raw","25.00","$8.00","$32.00","$40.00 (03/13/2026)","$28.28","$13.00","$40.00","125.00","9","$254.50"
"Caleb Williams 2024 Topps Chrome Cosmic #118 Refractor","Raw","-48.74","-$19.01","$39.00","$19.99 (03/26/2026)","$18.84","$4.10","$39.00","28.57","9","$169.59"
"Zach Charbonnet 2023 Prizm #PJ-ZC Premier Jerseys","Raw","61.02","$1.08","$1.77","$2.85 (03/16/2026)","$2.26","$0.99","$4.25","-55.00","9","$20.34"
"Jayden Higgins 2025 Donruss #334 Base","Raw","-41.11","-$1.11","$2.70","$1.59 (03/20/2026)","$2.65","$1.25","$11.50","-40.00","9","$23.86"
"Tetairoa McMillan 2025 Optic #209 Flex","Raw","-13.60","-$5.51","$40.50","$34.99 (03/11/2026)","$30.45","$19.13","$41.00","0.00","9","$274.09"
"Spencer Rattler 2024 Optic #289 Rated Rookie Autographs","Raw","-35.00","-$3.50","$10.00","$6.50 (03/24/2026)","$11.88","$4.25","$20.00","200.00","9","$106.90"
"Michael Penix Jr. 2024 Optic #279 Rated Rookie Autographs","Raw","-62.63","-$65.29","$104.25","$38.96 (03/22/2026)","$87.44","$38.96","$147.50","0.00","9","$786.97"
"Tee Higgins 2020 Select #60 Concourse Red Die-Cut","Raw","-66.67","-$2.00","$3.00","$1.00 (03/25/2026)","$2.97","$1.00","$6.99","125.00","9","$26.69"
"Joe Milton III 2024 Optic #255 Rated Rookie Autographs","Raw","46.33","$7.44","$16.06","$23.50 (03/18/2026)","$25.88","$16.00","$37.89","80.00","9","$232.95"
"Michael Penix Jr. 2024 Select #110 Premier Level Green & Yellow Shock","Raw","-50.50","-$1.01","$2.00","$0.99 (03/26/2026)","$1.70","$0.99","$2.87","80.00","9","$15.30"
"Sam LaPorta 2023 Select #CRO-SLA Select Certified Rookies","Raw","-50.25","-$1.00","$1.99","$0.99 (03/21/2026)","$3.56","$0.89","$14.99","-43.75","9","$32.06"
"Puka Nacua 2023 Prizm #357 Pink","Raw","70.13","$8.24","$11.75","$19.99 (03/16/2026)","$18.69","$5.50","$30.00","-57.14","9","$168.24"
"Caleb Williams 2023 Select #501 XRC Prizm","Raw","13.75","$27.50","$200.00","$227.50 (03/22/2026)","$251.01","$200.00","$327.78","-57.14","9","$2259.09"
"Bucky Irving 2024 Optic #216 Green Velocity","Raw","110.50","$2.21","$2.00","$4.21 (03/25/2026)","$2.26","$0.99","$4.21","-47.06","9","$20.34"
"De'Von Achane 2023 Select #63 Concourse Black & Green Die-Cut","Raw","-36.13","-$0.56","$1.55","$0.99 (03/26/2026)","$1.64","$0.99","$2.99","-18.18","9","$14.77"
"Malik Nabers 2024 Prizm #28 Rookie Variation - Silver","Raw","73.24","$6.22","$8.50","$14.72 (03/15/2026)","$13.88","$8.00","$24.00","50.00","9","$124.96"
"Jayden Daniels 2024 Donruss #389 Optic Preview - Holo","Raw","26.67","$8.00","$30.00","$38.00 (03/23/2026)","$31.94","$15.00","$42.99","350.00","9","$287.48"
"Anthony Richardson 2023 Prizm #343 Green","Raw","199.00","$1.99","$1.00","$2.99 (02/27/2026)","$3.10","$0.99","$4.99","125.00","9","$27.89"
"Jerry Rice 2023 Optic #D-20 Downtown","Raw","11.36","$51.00","$449.00","$500.00 (03/16/2026)","$426.61","$350.00","$500.00","-25.00","9","$3839.50"
"James Conner 2017 Donruss #322 Base","Raw","50.51","$0.50","$0.99","$1.49 (03/24/2026)","$1.30","$0.99","$1.79","0.00","9","$11.73"
"Terrance Ferguson 2025 Prizm #424 Rookie Variation - No Huddle","Raw","49.75","$1.99","$4.00","$5.99 (03/25/2026)","$4.77","$0.99","$12.00","0.00","9","$42.89"
"Bo Nix 2024 Donruss #369 Press Proof Yellow","Raw","205.88","$8.75","$4.25","$13.00 (03/22/2026)","$11.01","$4.25","$21.99","-50.00","9","$99.13"
"Ladd McConkey 2024 Optic #266 Rated Rookie Autographs","Raw","-37.78","-$17.00","$45.00","$28.00 (03/14/2026)","$41.61","$20.00","$52.50","0.00","9","$374.49"
"Michael Penix Jr. 2024 Select #80 Concourse Green & Yellow Shock","Raw","-63.08","-$2.05","$3.25","$1.20 (03/18/2026)","$2.03","$0.99","$3.25","80.00","9","$18.31"
"Bo Nix 2024 Select #117 Premier Level Purple Shock","Raw","80.61","$29.01","$35.99","$65.00 (03/24/2026)","$44.11","$31.00","$65.00","28.57","9","$396.99"
"Marvin Mims Jr. 2023 Donruss #BS-17 Bomb Squad","Raw","-36.65","-$0.81","$2.21","$1.40 (03/10/2026)","$5.65","$1.00","$20.00","28.57","9","$50.84"
"Jack Sawyer 2025 Optic #220 Pink","Raw","-15.87","-$0.30","$1.89","$1.59 (03/26/2026)","$1.91","$0.99","$5.99","0.00","9","$17.19"
"Devin Neal 2025 Prizm #393 Lazer","Raw","-75.25","-$3.01","$4.00","$0.99 (03/13/2026)","$1.70","$0.99","$4.00","-10.00","9","$15.29"
"Tyler Shough 2025 Donruss #304 Rated Rookie Autographs - Blue","Raw","170.00","$85.00","$50.00","$135.00 (03/02/2026)","$110.94","$50.00","$150.00","28.57","9","$998.50"
"Will Campbell 2025 Donruss #345 Rated Rookie Autographs - Green","Raw","-37.00","-$11.10","$30.00","$18.90 (03/23/2026)","$17.13","$8.50","$30.00","-43.75","9","$154.18"
"Riley Leonard 2025 Donruss #341 Press Proof Blue","Raw","64.00","$0.64","$1.00","$1.64 (03/22/2026)","$1.39","$0.99","$1.99","-47.06","9","$12.47"
"Jalon Walker 2025 Prizm #398 Silver","Raw","-37.19","-$0.74","$1.99","$1.25 (03/23/2026)","$1.67","$0.99","$3.08","125.00","9","$15.03"
"Joe Burrow 2025 Prizm #62 Orange Wave","Raw","-15.38","-$10.00","$65.00","$55.00 (03/20/2026)","$58.89","$51.00","$73.00","0.00","9","$530.00"
"Caleb Williams 2024 Select #21 Score Select Throwback - Silver","Raw","-25.40","-$3.81","$15.00","$11.19 (02/24/2026)","$14.69","$3.50","$22.50","-47.06","9","$132.19"
"Jared Verse 2024 Donruss #341 Rated Rookie Autographs - Green","Raw","70.00","$3.50","$5.00","$8.50 (03/25/2026)","$7.61","$5.00","$10.50","-25.00","9","$68.50"
"Caleb Williams 2024 Select #1 Select Certified Rookies - Silver","Raw","-25.50","-$0.51","$2.00","$1.49 (03/17/2026)","$1.77","$0.99","$3.00","-40.00","9","$15.97"
"Cam Ward 2024 Select #501 XRC Prizm","Raw","17.39","$30.00","$172.50","$202.50 (03/26/2026)","$175.00","$133.50","$202.50","-10.00","9","$1575.00"
"Will Howard 2025 Select #352 Suite Level Silver","Raw","-34.78","-$3.13","$9.00","$5.87 (03/25/2026)","$6.07","$1.85","$9.00","0.00","9","$54.60"
"Jonathan Taylor 2020 Select #53 Concourse Silver","Raw","-55.78","-$2.51","$4.50","$1.99 (03/26/2026)","$2.89","$1.00","$4.50","-52.63","9","$26.00"
"Marvin Harrison Jr. 2024 Prizm #20 Fireworks - Green Wave","Raw","-4.76","-$0.05","$1.05","$1.00 (03/26/2026)","$3.35","$0.99","$18.00","12.50","9","$30.18"
"Dalton Kincaid 2023 Donruss #BS-27 Bomb Squad","Raw","-68.61","-$2.71","$3.95","$1.24 (03/26/2026)","$5.16","$1.19","$22.00","-10.00","9","$46.42"
"Zay Flowers 2023 Prizm #307 Base","Raw","40.40","$0.40","$0.99","$1.39 (03/26/2026)","$1.57","$0.99","$5.00","-10.00","9","$14.12"
"Courtland Sutton 2018 Optic #162 Base","Raw","-36.62","-$1.15","$3.14","$1.99 (03/26/2026)","$2.09","$0.99","$4.75","-25.00","9","$18.82"
"Xavier Worthy 2024 Select #14 Turbocharged","Raw","-22.48","-$0.29","$1.29","$1.00 (03/26/2026)","$1.15","$0.99","$1.49","28.57","9","$10.31"
"Drake Maye 2024 Prizm #329 Orange","Raw","-41.15","-$144.01","$350.00","$205.99 (03/15/2026)","$302.74","$168.50","$401.08","28.57","9","$2724.62"
"Luther Burden III 2025 Select #372 Suite Level Tri-Color","Raw","33.33","$10.00","$30.00","$40.00 (03/23/2026)","$35.22","$30.00","$44.00","0.00","9","$317.00"
"Omarion Hampton 2025 Select #102 Premier Level White Shock","Raw","-50.00","-$5.00","$10.00","$5.00 (03/25/2026)","$7.88","$4.99","$13.75","0.00","9","$70.91"
"Malik Washington 2024 Prizm #371 Silver","Raw","125.00","$1.25","$1.00","$2.25 (03/26/2026)","$1.79","$0.99","$3.98","28.57","9","$16.14"
"Malik Nabers 2024 Select #220 Club Level Silver","Raw","-61.33","-$2.30","$3.75","$1.45 (03/22/2026)","$2.55","$0.99","$5.50","28.57","9","$22.92"
"Zay Flowers 2022 Select #512 XRC Prizm","Raw","-9.09","-$2.00","$22.00","$20.00 (03/20/2026)","$23.19","$18.50","$37.00","300.00","8","$185.50"
"Jonathan Taylor 2020 Select #53 Concourse Purple Die-Cut","Raw","-39.88","-$1.99","$4.99","$3.00 (03/23/2026)","$3.81","$0.99","$5.00","-55.56","8","$30.46"
"Ja'Marr Chase 2021 Select #47 Concourse Red & Yellow Die-Cut","Raw","-24.91","-$1.99","$7.99","$6.00 (03/25/2026)","$7.36","$5.00","$11.00","-11.11","8","$58.90"
"Joey Bosa 2016 Donruss #371 Base","Raw","99.00","$0.99","$1.00","$1.99 (03/20/2026)","$3.62","$0.99","$18.00","-38.46","8","$28.98"
"Patrick Mahomes II 2020 Optic #1 Holo","Raw","-13.04","-$1.50","$11.50","$10.00 (03/25/2026)","$8.63","$2.38","$15.00","-20.00","8","$69.06"
"Chris Olave 2021 Select #413 XRC Prizm","Raw","-26.83","-$5.50","$20.50","$15.00 (03/07/2026)","$24.31","$15.00","$34.00","33.33","8","$194.45"
"Romeo Doubs 2022 Prizm #337 Variation","Raw","25.00","$0.80","$3.20","$4.00 (03/21/2026)","$3.61","$2.25","$5.95","700.00","8","$28.89"
"Nick Emmanwori 2025 Prizm #320 Neon Green Pulsar","Raw","-90.10","-$9.01","$10.00","$0.99 (03/23/2026)","$3.47","$0.99","$10.00","0.00","8","$27.79"
"Tom Brady 2022 Select #26 Concourse Silver","Raw","-15.38","-$0.50","$3.25","$2.75 (03/18/2026)","$3.40","$0.99","$7.50","60.00","8","$27.17"
"D'Andre Swift 2020 Optic #DT-39 Downtown","Raw","16.91","$54.95","$325.00","$379.95 (03/26/2026)","$340.69","$294.61","$379.95","-46.67","8","$2725.56"
"JuJu Smith-Schuster 2017 Optic #176 Base","Raw","17.75","$0.30","$1.69","$1.99 (03/18/2026)","$2.99","$0.99","$11.47","300.00","8","$23.89"
"Christian McCaffrey 2017 Optic #5 The Rookies","Raw","10.00","$1.50","$15.00","$16.50 (03/09/2026)","$16.50","$13.00","$20.00","-33.33","8","$131.99"
"Mac Jones 2021 Prizm #336 Lazer","Raw","149.75","$5.99","$4.00","$9.99 (03/16/2026)","$6.31","$4.00","$10.00","-11.11","8","$50.51"
"Mac Jones 2021 Prizm #336 Neon Green Pulsar","Raw","-45.36","-$2.49","$5.49","$3.00 (03/21/2026)","$7.65","$3.00","$18.00","33.33","8","$61.21"
"Trevor Lawrence 2021 Select #43 Concourse Red & Blue Die-Cut","Raw","165.36","$11.84","$7.16","$19.00 (03/25/2026)","$6.95","$0.99","$19.00","-55.56","8","$55.62"
"Tom Brady 2022 Prizm #F-3 Fireworks - Silver","Raw","-33.44","-$1.00","$2.99","$1.99 (03/22/2026)","$4.62","$1.99","$9.95","60.00","8","$36.92"
"Patrick Mahomes II 2023 Optic #D-6 Downtown","Raw","26.76","$190.00","$710.00","$900.00 (03/01/2026)","$768.63","$680.00","$900.00","100.00","8","$6149.00"
"Tom Brady 2020 Select #101 Premier Level Orange Die-Cut","Raw","58.24","$3.78","$6.49","$10.27 (03/26/2026)","$8.70","$5.50","$15.50","100.00","8","$69.59"
