Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Anfernee Simons 2018 Prizm #61 Red White Blue","PSA 10","0.00","$0.00","$14.34","$14.34 (03/12/2026)","$14.34","$14.34","$14.34","0.00","1","$14.34"
"Luka Doncic 2018 Prizm #280 Purple Wave","PSA 10","0.00","$0.00","$2150.00","$2150.00 (03/17/2026)","$2150.00","$2150.00","$2150.00","0.00","1","$2150.00"
"Donovan Mitchell 2017 Prizm #117 Red White Blue","PSA 10","0.00","$0.00","$85.00","$85.00 (03/13/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"Rui Hachimura 2019 Prizm #255 Green","Raw","0.00","$0.00","$5.50","$5.50 (03/13/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Trae Young 2018 Optic #198 Base","PSA 10","0.00","$0.00","$9.25","$9.25 (03/18/2026)","$9.25","$9.25","$9.25","0.00","1","$9.25"
"Collin Sexton 2018 Prizm #170 Silver","PSA 10","0.00","$0.00","$18.50","$18.50 (03/15/2026)","$18.50","$18.50","$18.50","-50.00","1","$18.50"
"Bradley Beal 2012 Prizm #238 Base","PSA 10","0.00","$0.00","$15.50","$15.50 (03/13/2026)","$15.50","$15.50","$15.50","-50.00","1","$15.50"
"Jayson Tatum 2017 Prizm #16 Red White Blue","Raw","0.00","$0.00","$103.50","$103.50 (03/16/2026)","$103.50","$103.50","$103.50","0.00","1","$103.50"
"Luka Samanic 2019 Prizm #265 Green","Raw","0.00","$0.00","$1.09","$1.09 (03/15/2026)","$1.09","$1.09","$1.09","0.00","1","$1.09"
"Ja Morant 2019 Chronicles #654 Classics","PSA 10","0.00","$0.00","$17.99","$17.99 (03/18/2026)","$17.99","$17.99","$17.99","0.00","1","$17.99"
"Zion Williamson 2019 Chronicles #169 Playbook","PSA 9","0.00","$0.00","$8.25","$8.25 (03/18/2026)","$8.25","$8.25","$8.25","0.00","1","$8.25"
"Zion Williamson 2019 Prizm #26 Fireworks - Silver","PSA 10","0.00","$0.00","$11.50","$11.50 (03/15/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Trae Young 2018 Prizm #21 Freshman Phenoms","PSA 9","0.00","$0.00","$4.95","$4.95 (03/15/2026)","$4.95","$4.95","$4.95","0.00","1","$4.95"
"LeBron James 2019 Prizm #2 Far Out! - Silver","Raw","0.00","$0.00","$11.01","$11.01 (03/13/2026)","$11.01","$11.01","$11.01","0.00","1","$11.01"
"Miles Bridges 2018 Court Kings #151 Rookies II","Raw","0.00","$0.00","$2.88","$2.88 (03/16/2026)","$2.88","$2.88","$2.88","0.00","1","$2.88"
"Ja Morant 2019 Prizm #17 Emergent","PSA 10","0.00","$0.00","$7.50","$7.50 (03/12/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"LeBron James 2019 Prizm #3 NBA Finalists - Silver","Raw","0.00","$0.00","$13.49","$13.49 (03/13/2026)","$13.49","$13.49","$13.49","0.00","1","$13.49"
"Sabrina Ionescu 2020 Prizm WNBA Silver","PSA 10","0.00","$0.00","$475.00","$475.00 (03/12/2026)","$475.00","$475.00","$475.00","0.00","1","$475.00"
"Nickeil Alexander-Walker 2019 Prizm #263 Choice Blue Yellow Green","Raw","0.00","$0.00","$7.28","$7.28 (03/18/2026)","$7.28","$7.28","$7.28","0.00","1","$7.28"
"Nickeil Alexander-Walker 2019 Prizm #263 Choice Red","Raw","0.00","$0.00","$30.00","$30.00 (03/17/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Shai Gilgeous-Alexander 2018 Contenders #106 Rookie Ticket Auto","PSA 10","0.00","$0.00","$3250.00","$3250.00 (03/14/2026)","$3250.00","$3250.00","$3250.00","0.00","1","$3250.00"
"Jaren Jackson Jr. 2018 Donruss #188 Base","PSA 10","0.00","$0.00","$8.00","$8.00 (03/13/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Kobe Bryant 2015 Revolution Base","Raw","0.00","$0.00","$35.00","$35.00 (03/17/2026)","$35.00","$35.00","$35.00","-50.00","1","$35.00"
"Damian Lillard 2012 Hoops #280 Base","PSA 10","0.00","$0.00","$50.00","$50.00 (03/12/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"LaMelo Ball 2020 Prizm Draft Picks #3 Base","Raw","0.00","$0.00","$1.29","$1.29 (03/12/2026)","$1.29","$1.29","$1.29","-50.00","1","$1.29"
"Deandre Ayton 2018 Prizm #279 Red Ice","PSA 9","0.00","$0.00","$4.00","$4.00 (03/17/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Hamidou Diallo 2018 Prizm #9 Red","PSA 10","0.00","$0.00","$3.33","$3.33 (03/16/2026)","$3.33","$3.33","$3.33","0.00","1","$3.33"
"Kevin Durant 2019 Prizm #210 Silver","Raw","0.00","$0.00","$1.89","$1.89 (03/15/2026)","$1.89","$1.89","$1.89","0.00","1","$1.89"
"Zion Williamson 2019 Optic #158 Fanatics Silver Wave","PSA 10","0.00","$0.00","$25.00","$25.00 (03/14/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Killian Hayes 2020 Prizm #270 Silver","Raw","0.00","$0.00","$0.99","$0.99 (03/18/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Ja Morant 2020 Hoops SLAM","Raw","0.00","$0.00","$4.25","$4.25 (03/15/2026)","$4.25","$4.25","$4.25","-83.33","1","$4.25"
"Devonte' Graham 2018 Prizm #288 Silver","PSA 10","0.00","$0.00","$2.25","$2.25 (03/12/2026)","$2.25","$2.25","$2.25","-50.00","1","$2.25"
"Zion Williamson 2019 Optic #158 Holo","PSA 9","0.00","$0.00","$38.00","$38.00 (03/12/2026)","$38.00","$38.00","$38.00","0.00","1","$38.00"
"Giannis Antetokounmpo 2013 Select #178 Base","Raw","0.00","$0.00","$100.00","$100.00 (03/14/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Blake Griffin 2020 Court Kings #33 Blank Slate","PSA 10","0.00","$0.00","$183.79","$183.79 (03/12/2026)","$183.79","$183.79","$183.79","0.00","1","$183.79"
"Lauri Markkanen 2017 Optic #159 Blue Velocity","Raw","0.00","$0.00","$1.55","$1.55 (03/14/2026)","$1.55","$1.55","$1.55","0.00","1","$1.55"
"Zion Williamson 2019 Mosaic #209 Reactive Blue","PSA 9","0.00","$0.00","$20.88","$20.88 (03/12/2026)","$20.88","$20.88","$20.88","0.00","1","$20.88"
"Giannis Antetokounmpo 2014 Prizm #73 Light Blue","PSA 10","0.00","$0.00","$571.98","$571.98 (03/15/2026)","$571.98","$571.98","$571.98","0.00","1","$571.98"
"Markelle Fultz 2017 Prizm #1 Base","PSA 9","0.00","$0.00","$1.00","$1.00 (03/16/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Anthony Edwards 2020 Select #300 Courtside Red White Green Cracked Ice","PSA 10","0.00","$0.00","$300.00","$300.00 (03/16/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Giannis Antetokounmpo 2013 Prizm #290 Red White Blue Mosaic","PSA 10","0.00","$0.00","$1715.00","$1715.00 (03/17/2026)","$1715.00","$1715.00","$1715.00","0.00","1","$1715.00"
"Klay Thompson 2014 Prizm #126 Silver","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Anthony Edwards 2020 Select #300 Courtside Red White Orange Shimmer","Raw","0.00","$0.00","$58.00","$58.00 (03/14/2026)","$58.00","$58.00","$58.00","0.00","1","$58.00"
"Kyrie Irving 2017 Prizm #192 Silver","Raw","0.00","$0.00","$0.99","$0.99 (03/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Darius Garland 2019 Prizm #288 Fast Break Pink","PSA 10","0.00","$0.00","$102.50","$102.50 (03/14/2026)","$102.50","$102.50","$102.50","0.00","1","$102.50"
"Andrew Wiggins 2014 Prizm #251 Gold","PSA 10","0.00","$0.00","$1586.00","$1586.00 (03/14/2026)","$1586.00","$1586.00","$1586.00","0.00","1","$1586.00"
"LeBron James 2017 Optic #27 Base","PSA 9","0.00","$0.00","$28.99","$28.99 (03/15/2026)","$28.99","$28.99","$28.99","0.00","1","$28.99"
"Devonte' Graham 2018 Prizm #288 Purple Wave","PSA 10","0.00","$0.00","$2.25","$2.25 (03/12/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Damian Lillard 2019 Optic #7 Blue","PSA 10","0.00","$0.00","$34.99","$34.99 (03/16/2026)","$34.99","$34.99","$34.99","0.00","1","$34.99"
"John Collins 2017 Optic #182 Base","PSA 10","0.00","$0.00","$5.84","$5.84 (03/14/2026)","$5.84","$5.84","$5.84","0.00","1","$5.84"
"Jayson Tatum 2020 Select #41 Concourse Blue Retail","Raw","0.00","$0.00","$1.80","$1.80 (03/17/2026)","$1.80","$1.80","$1.80","0.00","1","$1.80"
"Ja Morant 2019 Select #208 Courtside Gold Disco","PSA 10","0.00","$0.00","$750.00","$750.00 (03/15/2026)","$750.00","$750.00","$750.00","0.00","1","$750.00"
"Kawhi Leonard 2017 Prizm #293 Orange","PSA 10","0.00","$0.00","$32.76","$32.76 (03/15/2026)","$32.76","$32.76","$32.76","0.00","1","$32.76"
"Kevin Porter Jr. 2019 Prizm #274 Green","PSA 10","0.00","$0.00","$13.49","$13.49 (03/12/2026)","$13.49","$13.49","$13.49","0.00","1","$13.49"
"Stephen Curry 2017 Prizm #41 Blue","Raw","0.00","$0.00","$65.00","$65.00 (03/13/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"LaMelo Ball 2020 Select #63 Concourse Blue Retail","PSA 10","0.00","$0.00","$25.01","$25.01 (03/15/2026)","$25.01","$25.01","$25.01","-50.00","1","$25.01"
"Tyrese Haliburton 2020 Select #72 Concourse","Raw","0.00","$0.00","$0.99","$0.99 (03/14/2026)","$0.99","$0.99","$0.99","-75.00","1","$0.99"
"Luka Doncic 2019 Prizm #75 Fast Break Blue","PSA 10","0.00","$0.00","$207.50","$207.50 (03/16/2026)","$207.50","$207.50","$207.50","0.00","1","$207.50"
"Ray Allen 2012 Prizm #37 Silver","Raw","0.00","$0.00","$62.00","$62.00 (03/15/2026)","$62.00","$62.00","$62.00","0.00","1","$62.00"
"LeBron James 2014 Prizm #48 Orange Die-Cut","Raw","0.00","$0.00","$158.05","$158.05 (03/18/2026)","$158.05","$158.05","$158.05","0.00","1","$158.05"
"Dejounte Murray 2016 Optic #173 Red","PSA 10","0.00","$0.00","$45.00","$45.00 (03/15/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"LeBron James 2020 Prizm #1 Tmall Blue Wave","Raw","0.00","$0.00","$86.00","$86.00 (03/12/2026)","$86.00","$86.00","$86.00","-50.00","1","$86.00"
"De'Andre Hunter 2019 Select #40 Concourse Gold","PSA 10","0.00","$0.00","$37.20","$37.20 (03/15/2026)","$37.20","$37.20","$37.20","0.00","1","$37.20"
"Deni Avdija 2020 Revolution #119 Base","Raw","0.00","$0.00","$1.00","$1.00 (03/16/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Austin Reaves 2021 Prizm #165 Pulsar","Raw","0.00","$0.00","$8.25","$8.25 (03/15/2026)","$8.25","$8.25","$8.25","0.00","1","$8.25"
"Austin Reaves 2021 Prizm #165 Purple","Raw","0.00","$0.00","$180.27","$180.27 (03/16/2026)","$180.27","$180.27","$180.27","0.00","1","$180.27"
"Giannis Antetokounmpo 2019 Mosaic #75 Green","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Yao Ming 2014 Prizm #240 Purple Die-Cut","Raw","0.00","$0.00","$14.00","$14.00 (03/13/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Ja Morant 2020 Optic #117 Hyper Pink","Raw","0.00","$0.00","$0.99","$0.99 (03/18/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Anthony Davis 2012 Marquee #152 Swirlorama","PSA 10","0.00","$0.00","$43.98","$43.98 (03/16/2026)","$43.98","$43.98","$43.98","0.00","1","$43.98"
"John Collins 2017 Hoops #269 Base","Raw","0.00","$0.00","$1.27","$1.27 (03/16/2026)","$1.27","$1.27","$1.27","0.00","1","$1.27"
"Bam Adebayo 2017 Optic #187 Blue Velocity","PSA 9","0.00","$0.00","$26.00","$26.00 (03/15/2026)","$26.00","$26.00","$26.00","-85.71","1","$26.00"
"Dillon Brooks 2017 Optic #152 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/13/2026)","$0.99","$0.99","$0.99","0.00","2","$1.98"
"Luka Doncic 2019 Mosaic #44 Reactive Orange","Raw","0.00","$0.00","$2.99","$2.99 (03/17/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Kawhi Leonard 2013 Select #36 Purple","PSA 10","0.00","$0.00","$56.00","$56.00 (03/12/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"LaMelo Ball 2021 Prizm #1 Prizmatic - Fast Break","Raw","0.00","$0.00","$3.50","$3.50 (03/15/2026)","$3.50","$3.50","$3.50","0.00","1","$3.50"
"Stephen Curry 2021 Prizm #154 Fast Break","Raw","0.00","$0.00","$5.00","$5.00 (03/18/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Jalen Suggs 2021 Prizm #314 Base","Raw","0.00","$0.00","$1.39","$1.39 (03/14/2026)","$1.39","$1.39","$1.39","0.00","1","$1.39"
"Ja Morant 2020 Optic #117 Holo","Raw","0.00","$0.00","$3.54","$3.54 (03/18/2026)","$3.54","$3.54","$3.54","0.00","1","$3.54"
"Anthony Davis 2014 Select #15 Concourse Silver","Raw","0.00","$0.00","$1.10","$1.10 (03/15/2026)","$1.10","$1.10","$1.10","0.00","1","$1.10"
"Otto Porter Jr. 2013 Select #192 Purple","Raw","0.00","$0.00","$1.25","$1.25 (03/18/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Tim Hardaway Jr. 2013 Select #186 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/18/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Zion Williamson 2019 Hoops Premium Stock #258 Silver","PSA 9","0.00","$0.00","$9.50","$9.50 (03/12/2026)","$9.50","$9.50","$9.50","0.00","1","$9.50"
"Kevin Durant 2021 Prizm #10 Prizmatic - Fast Break","Raw","0.00","$0.00","$3.00","$3.00 (03/15/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Giannis Antetokounmpo 2021 Prizm #29 Prizmatic - Fast Break","Raw","0.00","$0.00","$8.05","$8.05 (03/18/2026)","$8.05","$8.05","$8.05","0.00","1","$8.05"
"Tyrese Maxey 2020 Select #81 Concourse Red White Orange Shimmer","Raw","0.00","$0.00","$4.25","$4.25 (03/15/2026)","$4.25","$4.25","$4.25","-83.33","1","$4.25"
"Jalen Green 2021 Prizm #306 Green","PSA 9","0.00","$0.00","$8.00","$8.00 (03/17/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Jalen Green 2021 Prizm #306 Green","Raw","0.00","$0.00","$1.99","$1.99 (03/14/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Kevin Durant 2021 Prizm #2 USA Basketball","Raw","0.00","$0.00","$2.99","$2.99 (03/15/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Luka Doncic 2021 Prizm #1 Widescreen - Fast Break","Raw","0.00","$0.00","$6.50","$6.50 (03/15/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Stephen Curry 2021 Prizm #154 Silver","Raw","0.00","$0.00","$5.00","$5.00 (03/13/2026)","$5.00","$5.00","$5.00","-66.67","1","$5.00"
"Jalen Duren 2022 Select #98 Concourse Blue Cracked Ice","Raw","0.00","$0.00","$1.50","$1.50 (03/17/2026)","$1.50","$1.50","$1.50","-50.00","1","$1.50"
"LeBron James 2022 Select #26 Concourse Green Shock","Raw","0.00","$0.00","$5.37","$5.37 (03/15/2026)","$5.37","$5.37","$5.37","0.00","1","$5.37"
"Jaylin Williams 2022 Mosaic #RA-JAY Rookie Autographs","Raw","0.00","$0.00","$12.50","$12.50 (03/12/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Jalen Williams 2022 Select #90 Concourse Green White Purple","Raw","0.00","$0.00","$1.15","$1.15 (03/17/2026)","$1.15","$1.15","$1.15","0.00","1","$1.15"
"Jaden Hardy 2022 Select #281 Courtside","Raw","0.00","$0.00","$0.99","$0.99 (03/18/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Stephen Curry 2022 Select #27 Concourse White","Raw","0.00","$0.00","$50.00","$50.00 (03/14/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Dereck Lively II 2023 Select #76 Concourse White Sparkle","PSA 10","0.00","$0.00","$37.20","$37.20 (03/15/2026)","$37.20","$37.20","$37.20","0.00","1","$37.20"
"Jaime Jaquez Jr. 2023 Select #100 Concourse Red Wave","Raw","0.00","$0.00","$0.99","$0.99 (03/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Scoot Henderson 2023 Select #77 Concourse Green Wave","Raw","0.00","$0.00","$8.00","$8.00 (03/13/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Dereck Lively II 2023 Select #76 Concourse Gold","Raw","0.00","$0.00","$42.00","$42.00 (03/18/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Keyonte George 2023 Select #75 Concourse Tri-Color","Raw","0.00","$0.00","$3.19","$3.19 (03/16/2026)","$3.19","$3.19","$3.19","-50.00","1","$3.19"
"Keyonte George 2023 Select #75 Concourse White Disco","Raw","0.00","$0.00","$28.00","$28.00 (03/13/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Jeremy Sochan 2022 Mosaic #226 Choice Fusion Red & Yellow","Raw","0.00","$0.00","$3.25","$3.25 (03/18/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Jabari Smith Jr. 2022 Mosaic #239 Silver","Raw","0.00","$0.00","$1.99","$1.99 (03/16/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Kris Murray 2023 Select #91 Concourse Tiger","Raw","0.00","$0.00","$12.00","$12.00 (03/12/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Scoot Henderson 2023 Select #77 Concourse Orange Flash","Raw","0.00","$0.00","$0.99","$0.99 (03/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Chet Holmgren 2022 Optic #2 The Rookies","PSA 10","0.00","$0.00","$14.50","$14.50 (03/15/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"LeBron James 2022 Optic #22 Elite Dominators - Holo","Raw","0.00","$0.00","$2.25","$2.25 (03/18/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"James Harden 2020 Mosaic #256 National Pride - Choice Black & Gold","PSA 10","0.00","$0.00","$120.00","$120.00 (03/14/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"Ace Bailey 2025 Topps #205 Sandglitter","Raw","0.00","$0.00","$1.99","$1.99 (03/13/2026)","$1.99","$1.99","$1.99","-85.71","1","$1.99"
"Anthony Edwards 2025 Topps #108 Green Rainbow","Raw","0.00","$0.00","$15.00","$15.00 (03/18/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Anthony Edwards 2020 Mosaic #252 National Pride","PSA 9","0.00","$0.00","$16.99","$16.99 (03/14/2026)","$16.99","$16.99","$16.99","0.00","1","$16.99"
"Ace Bailey 2025 Topps #205 Pink Holo Foil","Raw","0.00","$0.00","$9.00","$9.00 (03/17/2026)","$9.00","$9.00","$9.00","0.00","1","$9.00"
"Collin Murray-Boyles 2025 Topps #209 Blue Sandglitter","Raw","0.00","$0.00","$7.00","$7.00 (03/17/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Anthony Edwards 2020 Mosaic #252 National Pride - Pink Camo","PSA 10","0.00","$0.00","$60.00","$60.00 (03/12/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Anthony Edwards 2020 Mosaic #252 National Pride - Reactive Orange","PSA 10","0.00","$0.00","$92.00","$92.00 (03/16/2026)","$92.00","$92.00","$92.00","0.00","1","$92.00"
"Keegan Murray 2022 Prizm #245 Pulsar","PSA 9","0.00","$0.00","$10.50","$10.50 (03/14/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Keegan Murray 2022 Prizm #245 Purple Ice","Raw","0.00","$0.00","$10.50","$10.50 (03/13/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Alexandre Sarr 2024 Optic #14 White Hot Rookies - Purple","PSA 10","0.00","$0.00","$26.00","$26.00 (03/18/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Donovan Clingan 2024 Optic #1 My House","PSA 10","0.00","$0.00","$25.00","$25.00 (03/12/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Matas Buzelis 2024 Optic #6 Lights Out - Red","Raw","0.00","$0.00","$14.50","$14.50 (03/12/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Donovan Mitchell 2018 Prizm #143 Choice Red","PSA 9","0.00","$0.00","$24.00","$24.00 (03/12/2026)","$24.00","$24.00","$24.00","0.00","1","$24.00"
"Jayson Tatum 2021 Hoops #218 SLAM - Holo","Raw","0.00","$0.00","$15.29","$15.29 (03/15/2026)","$15.29","$15.29","$15.29","-50.00","1","$15.29"
"Jalen Green 2021 Optic #159 Purple","Raw","0.00","$0.00","$3.00","$3.00 (03/13/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Giannis Antetokounmpo 2018 Prizm #296 Hyper","Raw","0.00","$0.00","$3.38","$3.38 (03/14/2026)","$3.38","$3.00","$3.77","0.00","2","$6.77"
"Jayson Tatum 2018 Prizm #118 Blue","Raw","0.00","$0.00","$4.99","$4.99 (03/16/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Ja'Kobe Walter 2024 Optic #13 White Hot Rookies","Raw","0.00","$0.00","$1.34","$1.34 (03/16/2026)","$1.34","$1.34","$1.34","0.00","1","$1.34"
"Jalen Williams 2022 Prizm #246 Ruby Wave","Raw","0.00","$0.00","$6.40","$6.40 (03/17/2026)","$6.40","$6.40","$6.40","-50.00","1","$6.40"
"Anthony Edwards 2020 Hoops #1 We Got Next","PSA 10","0.00","$0.00","$50.00","$50.00 (03/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Stephon Castle 2024 Select #72 Concourse Green White Purple","Raw","0.00","$0.00","$2.25","$2.25 (03/15/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Donovan Clingan 2024 Optic #16 Slammy!","Raw","0.00","$0.00","$100.00","$100.00 (03/13/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Dylan Harper 2025 Topps Chrome #TCAR-DH Chrome Rookie Autographs - Purple Refractor","PSA 9","0.00","$0.00","$1050.00","$1050.00 (03/16/2026)","$1050.00","$1050.00","$1050.00","0.00","1","$1050.00"
"Kon Knueppel 2025 Topps Chrome #NS-KK Next Stop Signatures","PSA 9","0.00","$0.00","$660.00","$660.00 (03/13/2026)","$660.00","$660.00","$660.00","0.00","1","$660.00"
"Shai Gilgeous-Alexander 2024 Optic #8 Mythical","Raw","0.00","$0.00","$79.99","$79.99 (03/15/2026)","$79.99","$79.99","$79.99","0.00","1","$79.99"
"Jeremy Sochan 2022 Court Kings #13 Fresh Paint Autographs","Raw","0.00","$0.00","$2.47","$2.47 (03/12/2026)","$2.47","$2.47","$2.47","0.00","1","$2.47"
"LeBron James 2025 Topps Chrome #127 Orange Pulsar Refractor","Raw","0.00","$0.00","$522.00","$522.00 (03/16/2026)","$522.00","$522.00","$522.00","0.00","1","$522.00"
"Nique Clifford 2025 Topps Chrome #274 Base","Raw","0.00","$0.00","$2.50","$2.50 (03/15/2026)","$2.50","$2.50","$2.50","-80.00","1","$2.50"
"Sion James 2025 Topps Chrome #283 X-Fractor","Raw","0.00","$0.00","$0.99","$0.99 (03/12/2026)","$0.99","$0.99","$0.99","-90.91","1","$0.99"
"Dominique Malonga 2025 Donruss WNBA #89 Rated Rookies - Green Shimmer","Raw","0.00","$0.00","$3.99","$3.99 (03/18/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Luka Doncic 2019 Prizm #22 Fireworks - Fast Break","PSA 10","0.00","$0.00","$58.01","$58.01 (03/15/2026)","$58.01","$58.01","$58.01","0.00","1","$58.01"
"LaMelo Ball 2020 Donruss #202 Orange Laser","PSA 9","0.00","$0.00","$18.50","$18.50 (03/14/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Tyrese Haliburton 2020 Prizm #262 Photo Variation","Raw","0.00","$0.00","$1.95","$1.95 (03/15/2026)","$1.95","$1.95","$1.95","0.00","1","$1.95"
"Tyrese Haliburton 2020 Prizm #262 Green","Raw","0.00","$0.00","$7.50","$7.50 (03/15/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Tyrese Haliburton 2020 Prizm #262 Fast Break","Raw","0.00","$0.00","$20.00","$20.00 (03/13/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Anthony Bennett 2013 Prizm #271 Orange","Raw","0.00","$0.00","$19.95","$19.95 (03/12/2026)","$19.95","$19.95","$19.95","0.00","1","$19.95"
"Allen Iverson 2013 Prizm #214 Red White Blue Pulsar","Raw","0.00","$0.00","$19.50","$19.50 (03/15/2026)","$19.50","$19.50","$19.50","0.00","1","$19.50"
"Anthony Edwards 2020 Select #61 Concourse Disco","Raw","0.00","$0.00","$85.00","$85.00 (03/13/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"Magic Johnson 2013 Prizm #242 Blue","Raw","0.00","$0.00","$20.00","$20.00 (03/13/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"LaMelo Ball 2021 Crown Royale #29 FOTL Green Crystal","PSA 9","0.00","$0.00","$23.50","$23.50 (03/12/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"Moses Moody 2021 Crown Royale #91 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Giannis Antetokounmpo 2013 Titanium #17 Draft Day Autographs","Raw","0.00","$0.00","$455.00","$455.00 (03/12/2026)","$455.00","$455.00","$455.00","0.00","1","$455.00"
"Jonathan Kuminga 2021 Court Kings #100 Rookies I","Raw","0.00","$0.00","$1.00","$1.00 (03/14/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Zion Williamson 2019 Prizm Draft Picks #64 Pink Pulsar (Secondary Photo)","Raw","0.00","$0.00","$2.75","$2.75 (03/16/2026)","$2.75","$2.75","$2.75","0.00","1","$2.75"
"Stephen Curry 2025 Topps #SA-3 Sole Ambition","PSA 10","0.00","$0.00","$372.00","$372.00 (03/16/2026)","$372.00","$372.00","$372.00","0.00","1","$372.00"
"Kevin Durant 2025 Topps #SB-6 Sonic Boom","Raw","0.00","$0.00","$17.50","$17.50 (03/16/2026)","$17.50","$17.50","$17.50","-83.33","1","$17.50"
"Nikola Jokic 2025 Topps #SB-4 Sonic Boom","Raw","0.00","$0.00","$40.00","$40.00 (03/18/2026)","$40.00","$40.00","$40.00","-66.67","2","$80.00"
"Kyrie Irving 2012 Brilliance #67 Spellbound ("R")","Raw","0.00","$0.00","$18.08","$18.08 (03/18/2026)","$18.08","$18.08","$18.08","0.00","1","$18.08"
"Maxime Raynaud 2025 Topps Chrome #293 Blue Refractor","Raw","0.00","$0.00","$40.00","$40.00 (03/18/2026)","$40.00","$40.00","$40.00","-50.00","1","$40.00"
