Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Ja'Marr Chase 2021 Donruss #P-262 Optic Preview - Holo","Raw","0.00","$0.00","$16.00","$16.00 (04/07/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Joe Burrow 2020 Select #46 Concourse Purple Die-Cut","Raw","0.00","$0.00","$16.35","$16.35 (04/14/2026)","$16.35","$16.35","$16.35","-50.00","1","$16.35"
"Alvin Kamara 2017 Select #167 Premier Level Purple Die-Cut","Raw","0.00","$0.00","$16.75","$16.75 (04/15/2026)","$16.75","$16.75","$16.75","0.00","1","$16.75"
"Chris Olave 2022 Prizm #310 Purple Ice","Raw","0.00","$0.00","$16.00","$16.00 (04/11/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Michael Wilson 2023 Prizm #303 Rookie Autographs - Pink","Raw","0.00","$0.00","$16.50","$16.50 (04/13/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Javonte Williams 2021 Prizm #345 No Huddle","Raw","0.00","$0.00","$16.09","$16.09 (04/09/2026)","$16.09","$16.09","$16.09","0.00","1","$16.09"
"Drake Maye 2024 Select #27 Concourse Black & Orange Shock","Raw","0.00","$0.00","$16.01","$16.01 (04/07/2026)","$16.01","$16.01","$16.01","-66.67","1","$16.01"
"Jalen Milroe 2025 Prizm #4 Emergent - Blue Ice","Raw","0.00","$0.00","$16.00","$16.00 (04/14/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Jake Moody 2023 Optic #289 Rated Rookie Autographs (/199)","Raw","0.00","$0.00","$16.00","$16.00 (04/14/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Lamar Jackson 2024 Prizm #19 Purple Wave","Raw","0.00","$0.00","$16.00","$16.00 (04/16/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Spencer Rattler 2024 Prizm #388 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$16.51","$16.51 (04/05/2026)","$16.51","$16.51","$16.51","0.00","1","$16.51"
"Jalen McMillan 2024 Prizm #RPA-JMN Rookie Patch Auto - Silver","Raw","0.00","$0.00","$16.85","$16.85 (04/04/2026)","$16.85","$16.85","$16.85","0.00","1","$16.85"
"Brian Thomas Jr. 2024 Donruss #313 Rated Rookie Autographs - Green","Raw","0.00","$0.00","$16.50","$16.50 (04/16/2026)","$16.50","$16.50","$16.50","-66.67","1","$16.50"
"Jordan Love 2020 Donruss #304 Press Proof Blue","Raw","0.00","$0.00","$16.50","$16.50 (04/10/2026)","$16.50","$16.50","$16.50","-75.00","1","$16.50"
"Travon Walker 2022 Select #42 Concourse Dragon Scale","Raw","0.00","$0.00","$16.25","$16.25 (04/09/2026)","$16.25","$16.25","$16.25","0.00","1","$16.25"
"Jordan Love 2020 Select #347 Field Level Red Die-Cut","Raw","0.00","$0.00","$16.50","$16.50 (04/04/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Carson Wentz 2016 Prizm #218 Flash","Raw","0.00","$0.00","$16.74","$16.74 (04/06/2026)","$16.74","$16.74","$16.74","0.00","1","$16.74"
"Jerry Jeudy 2020 Optic #157 Orange Scope","Raw","0.00","$0.00","$16.49","$16.49 (04/09/2026)","$16.49","$16.49","$16.49","0.00","1","$16.49"
"Jahmyr Gibbs 2023 Optic #236 Green Hyper","Raw","0.00","$0.00","$16.50","$16.50 (04/14/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Malik Nabers 2024 Topps Chrome Sapphire Edition #205 Base","Raw","0.00","$0.00","$16.50","$16.50 (04/16/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Christian Gonzalez 2023 Prizm #369 Pandora","Raw","0.00","$0.00","$16.00","$16.00 (04/04/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Quinn Ewers 2025 Prizm #307 Hyper","Raw","0.00","$0.00","$16.48","$16.48 (04/11/2026)","$16.48","$16.48","$16.48","-66.67","1","$16.48"
"Rashee Rice 2023 Donruss #BS-16 Bomb Squad - Holo","Raw","0.00","$0.00","$16.50","$16.50 (04/10/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"TreVeyon Henderson 2025 Optic #248 Pink Velocity","Raw","0.00","$0.00","$16.40","$16.40 (04/12/2026)","$16.40","$16.40","$16.40","0.00","1","$16.40"
"Omarion Hampton 2025 Optic #12 Rookie Recruits - Black Pandora","Raw","0.00","$0.00","$16.50","$16.50 (04/07/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Matthew Golden 2025 Optic #10 Light It Up - Black Pandora","Raw","0.00","$0.00","$16.50","$16.50 (04/14/2026)","$16.50","$16.50","$16.50","-80.00","1","$16.50"
"Puka Nacua 2023 Select #355 Field Level Silver","Raw","0.00","$0.00","$16.00","$16.00 (04/05/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Puka Nacua 2023 Select #56 Concourse Copper Die-Cut","Raw","0.00","$0.00","$16.00","$16.00 (04/06/2026)","$16.00","$16.00","$16.00","-50.00","1","$16.00"
"Julian Sayin 2025 Prizm Black #192 Prospects - Orange Wave","Raw","0.00","$0.00","$16.01","$16.01 (04/05/2026)","$16.01","$16.01","$16.01","0.00","1","$16.01"
"Isaac TeSlaa 2025 Select #70 Concourse Blue","Raw","0.00","$0.00","$16.00","$16.00 (04/13/2026)","$16.00","$16.00","$16.00","-66.67","1","$16.00"
"Trevor Lawrence 2021 Select #43 Concourse Disco","Raw","0.00","$0.00","$16.50","$16.50 (04/08/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Tyquan Thornton 2022 Prizm #328 Rookie Autographs - Purple Power","Raw","0.00","$0.00","$16.50","$16.50 (04/15/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Darren Waller 2015 Prizm #221 Violet","Raw","0.00","$0.00","$16.00","$16.00 (04/09/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Justin Herbert 2020 Select #44 Concourse White Die-Cut","Raw","0.00","$0.00","$16.50","$16.50 (04/12/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Isaac TeSlaa 2025 Select #70 Concourse Purple","Raw","0.00","$0.00","$16.00","$16.00 (04/13/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Mason Graham 2025 Prizm #3 Retro 2012 Signatures - Green Scope","Raw","0.00","$0.00","$16.00","$16.00 (04/03/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Jalon Walker 2025 Optic #290 Rated Rookie Autographs - Red","Raw","0.00","$0.00","$16.19","$16.19 (04/03/2026)","$16.19","$16.19","$16.19","0.00","1","$16.19"
"Brian Thomas Jr. 2024 Select #143 Premier Level Purple","Raw","0.00","$0.00","$16.00","$16.00 (04/13/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Rome Odunze 2024 Select #136 Premier Level Blue","Raw","0.00","$0.00","$16.50","$16.50 (04/13/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Quenton Nelson 2018 Select #2 Concourse Maroon","Raw","0.00","$0.00","$16.16","$16.16 (04/13/2026)","$16.16","$16.16","$16.16","0.00","1","$16.16"
"Jalen McMillan 2024 Topps Chrome #RA-JM Rookie Auto - Gold Wave Refractor","Raw","0.00","$0.00","$16.00","$16.00 (04/16/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Zay Flowers 2023 Select #8 Concourse Blue & Orange Die-Cut","Raw","0.00","$0.00","$16.98","$16.98 (04/16/2026)","$16.98","$16.98","$16.98","0.00","1","$16.98"
"Jonathon Brooks 2024 Prizm #357 Blue Sparkle","Raw","0.00","$0.00","$16.00","$16.00 (04/16/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Marvin Harrison Jr. 2024 Select #219 Club Level Tri-Color","Raw","0.00","$0.00","$16.99","$16.99 (04/14/2026)","$16.99","$16.99","$16.99","0.00","1","$16.99"
"Terry McLaurin 2019 Prizm #353 Orange","Raw","0.00","$0.00","$16.26","$16.26 (04/14/2026)","$16.26","$16.26","$16.26","0.00","1","$16.26"
"Rashod Bateman 2021 Select #155 Premier Level Zebra","Raw","0.00","$0.00","$16.99","$16.99 (04/16/2026)","$16.99","$16.99","$16.99","0.00","1","$16.99"
"Jameson Williams 2022 Prizm #311 Silver","Raw","0.00","$0.00","$16.50","$16.50 (04/09/2026)","$16.50","$16.50","$16.50","-50.00","1","$16.50"
"Tom Brady 2019 Donruss #162 Season Stat Line (/500)","Raw","0.00","$0.00","$16.00","$16.00 (04/16/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Jaire Alexander 2018 Optic #109 Rookie Autographs - Bronze","Raw","0.00","$0.00","$16.00","$16.00 (04/05/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Sam LaPorta 2023 Optic #237 Orange Scope","Raw","0.00","$0.00","$16.50","$16.50 (04/13/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Zach Charbonnet 2023 Select #86 Concourse Tie-Dye","Raw","0.00","$0.00","$16.85","$16.85 (04/10/2026)","$16.85","$16.85","$16.85","0.00","1","$16.85"
"Matthew Golden 2025 Optic #205 Fire","Raw","0.00","$0.00","$16.35","$16.35 (04/15/2026)","$16.35","$16.35","$16.35","-75.00","1","$16.35"
"Patrick Mahomes II 2023 Select #49 Concourse White Die-Cut","Raw","0.00","$0.00","$16.00","$16.00 (04/07/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Jaire Alexander 2018 Prizm #RA-JAI Rookie Autographs - Pink","Raw","0.00","$0.00","$16.99","$16.99 (04/03/2026)","$16.99","$16.99","$16.99","0.00","1","$16.99"
"Saquon Barkley 2024 Select #14 Watercolors","Raw","0.00","$0.00","$16.27","$16.27 (04/14/2026)","$16.27","$16.27","$16.27","0.00","1","$16.27"
"Ollie Gordon II 2025 Topps Chrome #RA-OG Rookie Autographs","Raw","0.00","$0.00","$16.00","$16.00 (04/16/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Justin Herbert 2020 Select #44 Concourse Blue Die-Cut","Raw","0.00","$0.00","$16.99","$16.99 (04/04/2026)","$16.99","$16.99","$16.99","0.00","1","$16.99"
"Mac Jones 2021 Prizm #336 Light Blue","Raw","0.00","$0.00","$16.99","$16.99 (04/14/2026)","$16.99","$16.99","$16.99","0.00","1","$16.99"
"Javonte Williams 2021 Prizm #345 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$16.09","$16.09 (04/09/2026)","$16.09","$16.09","$16.09","0.00","1","$16.09"
"Ladd McConkey 2024 Topps Chrome Sapphire Edition #212 Orange","Raw","0.00","$0.00","$16.50","$16.50 (04/03/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Odell Beckham Jr. 2014 Topps Chrome #117 Black Refractor","Raw","0.00","$0.00","$16.05","$16.05 (04/15/2026)","$16.05","$16.05","$16.05","0.00","1","$16.05"
"Peyton Manning 2016 Prizm #125 Purple Scope","Raw","0.00","$0.00","$16.99","$16.99 (04/05/2026)","$16.99","$16.99","$16.99","0.00","1","$16.99"
"Jared Goff 2016 Optic #172 Pink","Raw","0.00","$0.00","$16.00","$16.00 (04/04/2026)","$16.00","$16.00","$16.00","-50.00","1","$16.00"
"Alvin Kamara 2017 Select #225 Field Level Tri-Color","Raw","0.00","$0.00","$16.05","$16.05 (04/06/2026)","$16.05","$16.05","$16.05","0.00","1","$16.05"
"Tre Tucker 2023 Select #214 Club Level Dragon Scale","Raw","0.00","$0.00","$16.00","$16.00 (04/14/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Caleb Williams 2024 Select #25 Concourse Green & Red Shock","Raw","0.00","$0.00","$16.99","$16.99 (04/08/2026)","$16.99","$16.99","$16.99","0.00","1","$16.99"
"Dillon Gabriel 2025 Prizm #372 No Huddle Pink","Raw","0.00","$0.00","$16.50","$16.50 (04/12/2026)","$16.50","$16.50","$16.50","-50.00","1","$16.50"
"Jason Kelce 2023 Prizm #245 Purple","Raw","0.00","$0.00","$16.99","$16.99 (04/05/2026)","$16.99","$16.99","$16.99","0.00","1","$16.99"
"Christian Kirk 2018 Contenders Optic #119 Rookie Ticket Auto - Orange (/25)","Raw","0.00","$0.00","$16.39","$16.39 (04/14/2026)","$16.39","$16.39","$16.39","0.00","1","$16.39"
"Marvin Harrison Jr. 2024 Select #115 Premier Level Blue","Raw","0.00","$0.00","$16.00","$16.00 (04/03/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Jeremiyah Love 2025 Prizm Black #189 Prospects - Football","Raw","0.00","$0.00","$16.00","$16.00 (04/11/2026)","$16.00","$16.00","$16.00","-50.00","1","$16.00"
"Davante Adams 2014 Topps Chrome #114 Pulsar Refractor","Raw","0.00","$0.00","$15.51","$15.51 (04/13/2026)","$15.51","$15.51","$15.51","0.00","1","$15.51"
"Derek Carr 2014 Prizm #257 Silver","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jordan Love 2020 Select #147 Premier Level Red Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"DJ Chark Jr. 2018 Optic #165 Holo","Raw","0.00","$0.00","$15.00","$15.00 (04/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Randy Moss 2010 Topps Chrome #C143 Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","-66.67","1","$15.00"
"Van Jefferson 2020 Select #71 Concourse Zebra Die-Cut","Raw","0.00","$0.00","$15.29","$15.29 (04/16/2026)","$15.29","$15.29","$15.29","0.00","1","$15.29"
"Justin Herbert 2020 Select #244 Club Level Maroon Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Tyreek Hill 2016 Select #65 Concourse","Raw","0.00","$0.00","$15.00","$15.00 (04/15/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Mac Jones 2021 Prizm #336 Black & White Checker","Raw","0.00","$0.00","$15.59","$15.59 (04/12/2026)","$15.59","$15.59","$15.59","0.00","1","$15.59"
"Aidan O'Connell 2023 Select #58 Concourse Zebra","Raw","0.00","$0.00","$15.00","$15.00 (04/04/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Tetairoa McMillan 2025 Select #44 Concourse Purple","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","-80.00","1","$15.00"
"Jaxon Smith-Njigba 2023 Select #174 Premier Level Orange Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"TJ Hockenson 2019 Select #215 Field Level Tmall Dragon Scale","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Trey Lance 2021 Select #145 Premier Level Zebra Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Aidan Hutchinson 2022 Optic #213 Stars","Raw","0.00","$0.00","$15.00","$15.00 (04/03/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Drake London 2022 Select #297 Club Level White","Raw","0.00","$0.00","$15.50","$15.50 (04/05/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Will Campbell 2025 Donruss #345 Rated Rookie Autographs - Orange","Raw","0.00","$0.00","$15.00","$15.00 (04/09/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Bryce Young 2023 Donruss #311 Optic Preview - Red & Green","Raw","0.00","$0.00","$15.50","$15.50 (04/13/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Quinshon Judkins 2025 Prizm #313 Hyper","Raw","0.00","$0.00","$15.00","$15.00 (04/16/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Xavier Watts 2025 Select #348 Suite Level Red","Raw","0.00","$0.00","$15.75","$15.75 (04/11/2026)","$15.75","$15.75","$15.75","0.00","1","$15.75"
"Lukas Van Ness 2023 Prizm #336 Purple","Raw","0.00","$0.00","$15.00","$15.00 (04/09/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Travis Kelce 2023 Prizm #151 No Huddle Red","Raw","0.00","$0.00","$15.50","$15.50 (04/10/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"James Cook 2022 Prizm #319 Variation - No Huddle","Raw","0.00","$0.00","$15.95","$15.95 (04/12/2026)","$15.95","$15.95","$15.95","0.00","1","$15.95"
"Deebo Samuel 2019 Donruss #317 Rated Rookie Autographs - Green","Raw","0.00","$0.00","$15.00","$15.00 (04/09/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Tua Tagovailoa 2023 Select #NI-TTA Neon Icons - Zebra","Raw","0.00","$0.00","$15.50","$15.50 (04/07/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Will Howard 2025 Optic #233 Rocket","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jaxon Smith-Njigba 2023 Prizm #390 Pink","Raw","0.00","$0.00","$15.00","$15.00 (04/14/2026)","$15.00","$15.00","$15.00","-66.67","1","$15.00"
"Ashton Jeanty 2025 Prizm #315 Orange Ice","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","-80.00","1","$15.00"
"Tez Johnson 2025 Prizm #381 Orange Wave","Raw","0.00","$0.00","$15.50","$15.50 (04/05/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Bhayshul Tuten 2025 Optic #272 Rated Rookie RPS Autographs - Neon Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Brock Bowers 2024 Topps Finest #82 Common - Blue Geometric Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/04/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Bucky Irving 2024 Contenders Optic #122 Rookie Ticket Auto - Silver","Raw","0.00","$0.00","$15.00","$15.00 (04/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Harold Fannin Jr. 2025 Optic #284 Orange","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Tyler Shough 2025 Select #41 Concourse Purple Shock","Raw","0.00","$0.00","$15.99","$15.99 (04/16/2026)","$15.99","$15.99","$15.99","-66.67","1","$15.99"
"Jalen Hurts 2020 Prizm #12 Rookie Gear - Pink","Raw","0.00","$0.00","$15.00","$15.00 (04/12/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Rashid Shaheed 2022 Select #172 Premier Level Neon Green Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Ezekiel Elliott 2016 Select #139 Premier Level Purple Die-Cut","Raw","0.00","$0.00","$15.50","$15.50 (04/06/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Joe Burrow 2020 Select #18 Phenomenon","Raw","0.00","$0.00","$15.99","$15.99 (04/11/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"Courtland Sutton 2018 Prizm #215 Red Wave","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jayden Higgins 2025 Prizm #376 Super Bowl LX","Raw","0.00","$0.00","$15.00","$15.00 (04/15/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Ja'Marr Chase 2023 Prizm #56 Black & White Checker","Raw","0.00","$0.00","$15.00","$15.00 (04/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Drake London 2022 Select #35 Concourse White Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/16/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jaxon Smith-Njigba 2023 Select #SS-JSN Snapshots - Silver","Raw","0.00","$0.00","$15.00","$15.00 (04/03/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Trevon Diggs 2020 Select #196 Premier Level Cosmic","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Davante Adams 2014 Topps Chrome #114 Blue Wave Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Kirk Cousins 2012 Topps Chrome #146 Purple Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/09/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"DK Metcalf 2019 Optic #163 Holo","Raw","0.00","$0.00","$15.50","$15.50 (04/15/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Joe Alt 2024 Optic #254 Base","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Bucky Irving 2024 Select #239 Club Level Red Disco","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Zach Charbonnet 2023 Prizm #392 Rookie Autographs - Pink","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Aidan O'Connell 2023 Select #58 Concourse Tie-Dye Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Chop Robinson 2024 Prizm #319 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Stetson Bennett IV 2023 Prizm #358 Purple Ice","Raw","0.00","$0.00","$15.00","$15.00 (04/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Dillon Gabriel 2025 Optic #263 Rated Rookie RPS Autographs - Holo","Raw","0.00","$0.00","$15.00","$15.00 (04/09/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Elic Ayomanor 2025 Prizm #321 Red","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jayden Higgins 2025 Optic #225 Lime Green","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Riley Leonard 2025 Optic #255 Teal Velocity","Raw","0.00","$0.00","$15.00","$15.00 (04/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Tetairoa McMillan 2025 Optic #209 Red","Raw","0.00","$0.00","$15.54","$15.54 (04/08/2026)","$15.54","$15.54","$15.54","-66.67","1","$15.54"
"Quentin Johnston 2023 Obsidian #217 Rookie Jersey Autographs - Electric Etch Purple","Raw","0.00","$0.00","$15.50","$15.50 (04/05/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Jayden Daniels 2024 Select #217 Club Level Black & Blue Shock","Raw","0.00","$0.00","$15.00","$15.00 (04/08/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Emeka Egbuka 2025 Prizm #2 Fireworks - Purple Power","Raw","0.00","$0.00","$15.00","$15.00 (04/03/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Will Campbell 2025 Prizm #312 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$15.66","$15.66 (04/14/2026)","$15.66","$15.66","$15.66","0.00","1","$15.66"
"Mason Taylor 2025 Prizm #329 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$15.50","$15.50 (04/09/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Bryce Young 2024 Prizm #37 Red","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Roman Wilson 2024 Prizm #384 Green Scope","Raw","0.00","$0.00","$15.00","$15.00 (04/15/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Josh Allen 2024 Optic #19 Flex","Raw","0.00","$0.00","$15.02","$15.02 (04/10/2026)","$15.02","$15.02","$15.02","0.00","1","$15.02"
"Tez Johnson 2025 Topps Chrome #342 Rookie - Pink Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/16/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Cooper Kupp 2024 Contenders Optic #VIP-CKP VIPs","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Carnell Tate 2025 Prizm Black #167 Prospects - Orange Wave","Raw","0.00","$0.00","$15.50","$15.50 (04/05/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Tetairoa McMillan 2025 Select #144 Premier Level Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","-66.67","1","$15.00"
"Ashton Jeanty 2025 Select #4 Concourse Maroon","Raw","0.00","$0.00","$15.50","$15.50 (04/04/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"AJ Brown 2019 Select #278 Field Level Silver","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jordan Love 2020 Select #147 Premier Level Light Blue Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/04/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Zach Wilson 2021 Select #244 Club Level Dragon Scale","Raw","0.00","$0.00","$15.50","$15.50 (04/03/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Jahmyr Gibbs 2023 Select #34 Concourse Disco","Raw","0.00","$0.00","$15.50","$15.50 (04/16/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Jason Kelce 2022 Select #220 Club Level Copper Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/14/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Aaron Rodgers 2015 Topps Chrome #2 Black Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Trey Sermon 2021 Select #268 Club Level Zebra Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/03/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Zach Ertz 2013 Prizm #300 Silver","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Patrick Mahomes II 2022 Select #251 Club Level Neon Green Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"CJ Stroud 2023 Prizm #RG-CJS Rookie Gear","Raw","0.00","$0.00","$15.50","$15.50 (04/05/2026)","$15.50","$15.50","$15.50","-66.67","1","$15.50"
"Patrick Mahomes II 2023 Optic #93 Orange","Raw","0.00","$0.00","$15.00","$15.00 (04/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Drake Maye 2024 Select #27 Concourse Green & Red Shock","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Shedeur Sanders 2025 Select #54 Concourse Disco","Raw","0.00","$0.00","$15.50","$15.50 (04/09/2026)","$15.50","$15.50","$15.50","-50.00","1","$15.50"
"CJ Stroud 2023 Prizm #339 Green","Raw","0.00","$0.00","$15.50","$15.50 (04/13/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
