Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Shedeur Sanders 2025 Prizm #17 Emergent - Silver","Raw","118.67","$4.00","$3.38","$7.38 (03/25/2026)","$3.70","$0.99","$7.50","-53.33","7","$25.87"
"Ashton Jeanty 2025 Select #204 Club Level Red","Raw","118.60","$25.50","$21.50","$47.00 (03/22/2026)","$34.25","$21.50","$47.00","0.00","2","$68.50"
"Patrick Mahomes II 2024 Mosaic #106 Reactive Yellow","Raw","118.18","$6.50","$5.50","$12.00 (03/26/2026)","$11.53","$5.50","$15.00","33.33","4","$46.10"
"Cam Ward 2025 Elite #101 Green Disco","Raw","118.18","$3.25","$2.75","$6.00 (03/24/2026)","$4.87","$2.75","$6.99","50.00","6","$29.23"
"Jayden Daniels 2024 Prizm #2 Emergent - Green","Raw","117.65","$2.50","$2.13","$4.63 (03/26/2026)","$3.75","$0.99","$8.00","112.50","17","$63.76"
"Will Howard 2025 Donruss #309 Press Proof Purple","Raw","117.45","$1.62","$1.38","$2.99 (03/22/2026)","$1.70","$1.00","$2.99","150.00","5","$8.49"
"Michael Penix Jr. 2024 Select #80 Concourse Red & Yellow Shock","Raw","117.45","$1.62","$1.38","$2.99 (03/22/2026)","$1.75","$1.00","$2.99","-44.44","5","$8.74"
"Marvin Harrison Jr. 2024 Prizm #375 Disco","PSA 10","117.40","$23.48","$20.00","$43.48 (03/26/2026)","$32.12","$20.00","$43.48","300.00","4","$128.48"
"Jalen Milroe 2025 Select #14 Concourse Tri-Color","Raw","117.39","$3.51","$2.99","$6.50 (03/26/2026)","$4.55","$2.20","$7.50","100.00","4","$18.19"
"Ashton Jeanty 2025 Prizm #10 Fireworks - Silver","Raw","117.39","$1.75","$1.50","$3.25 (03/26/2026)","$3.61","$0.99","$12.49","10.00","11","$39.74"
"DK Metcalf 2023 Optic #14 Blazers","Raw","117.39","$13.50","$11.50","$25.00 (03/20/2026)","$18.25","$11.50","$25.00","0.00","2","$36.50"
"Brock Bowers 2024 Prizm Draft Picks #107 Green","Raw","117.17","$1.16","$0.99","$2.15 (03/23/2026)","$1.57","$0.99","$2.15","0.00","2","$3.14"
"Malik Willis 2022 Prestige #303 Xtra Points Astral","Raw","117.17","$1.16","$0.99","$2.15 (03/23/2026)","$1.57","$0.99","$2.15","-33.33","2","$3.14"
"Trevor Lawrence 2021 Prizm #PB-6 Prizm Break","Raw","117.00","$1.17","$1.00","$2.17 (03/25/2026)","$5.30","$1.00","$12.72","-40.00","3","$15.89"
"Jaxson Dart 2025 Select #22 Phenomenon - Silver","Raw","116.67","$14.00","$12.00","$26.00 (03/26/2026)","$15.62","$6.50","$26.99","0.00","11","$171.79"
"Patrick Mahomes II 2022 Select #NI-3 Neon Icons","Raw","116.67","$7.00","$6.00","$13.00 (03/25/2026)","$9.50","$6.00","$13.00","0.00","2","$19.00"
"Jahmyr Gibbs 2023 Optic #236 Base","Raw","116.67","$1.75","$1.50","$3.25 (03/26/2026)","$2.00","$1.00","$4.00","-52.00","12","$24.01"
"Ladd McConkey 2024 Prizm #RG-LMY Rookie Gear","Raw","116.67","$1.75","$1.50","$3.25 (03/22/2026)","$2.38","$1.50","$3.25","-66.67","2","$4.75"
"Sam LaPorta 2023 Prizm #332 Green","Raw","116.67","$3.50","$3.00","$6.50 (03/18/2026)","$4.75","$3.00","$6.50","100.00","2","$9.50"
"Mason Taylor 2025 Prizm #433 Rookie Variation - No Huddle","Raw","116.67","$1.75","$1.50","$3.25 (03/23/2026)","$2.38","$1.50","$3.25","0.00","2","$4.75"
"TreVeyon Henderson 2025 Origins #105 Base","Raw","116.60","$2.01","$1.73","$3.74 (03/22/2026)","$2.84","$0.99","$4.37","125.00","9","$25.52"
"Cam Skattebo 2025 Mosaic #271 Rookie Variation - Green","Raw","116.45","$2.69","$2.31","$5.00 (03/25/2026)","$3.57","$0.99","$7.00","-33.33","12","$42.82"
"Cooper DeJean 2024 Topps Chrome #RA-CDE Rookie Auto","Raw","116.43","$34.93","$30.00","$64.93 (03/26/2026)","$46.64","$30.00","$64.93","50.00","3","$139.93"
"Caleb Williams 2024 Prizm #1 Emergent - Green","Raw","116.42","$5.65","$4.85","$10.50 (03/26/2026)","$6.10","$0.99","$18.43","-20.00","20","$122.08"
"Malik Nabers 2024 Select #29 Concourse Red & Blue Shock","Raw","116.22","$2.15","$1.85","$4.00 (03/24/2026)","$2.92","$1.85","$4.00","-66.67","2","$5.85"
"Colston Loveland 2025 Mosaic #5 Introductions - Silver","Raw","116.16","$1.15","$0.99","$2.14 (03/21/2026)","$1.56","$0.99","$2.14","-50.00","2","$3.13"
"Anthony Richardson 2023 Optic #3 My House","PSA 10","115.87","$8.69","$7.50","$16.19 (03/25/2026)","$11.42","$7.50","$16.19","0.00","4","$45.69"
"Tyler Warren 2025 Prizm #339 Orange Ice","Raw","115.83","$6.95","$6.00","$12.95 (03/23/2026)","$9.47","$6.00","$12.95","100.00","2","$18.95"
"Travis Hunter 2025 Select #328 Suite Level Tri-Color","Raw","115.79","$11.00","$9.50","$20.50 (03/18/2026)","$15.00","$9.50","$20.50","-50.00","2","$30.00"
"Isaac TeSlaa 2025 Prizm #316 Purple Ice","Raw","115.67","$13.88","$12.00","$25.88 (03/21/2026)","$18.94","$12.00","$25.88","-50.00","2","$37.88"
"Wan'Dale Robinson 2022 Prizm #315 Silver","Raw","115.55","$3.46","$2.99","$6.45 (03/25/2026)","$5.29","$2.99","$8.90","50.00","3","$15.88"
"Sam Leavitt 2025 Bowman Chrome University #195 Blue Refractor (1st)","Raw","115.38","$3.75","$3.25","$7.00 (03/25/2026)","$5.31","$3.25","$7.00","0.00","3","$15.94"
"Matthew Stafford 2012 Topps Chrome #126 X-Fractor","Raw","115.38","$3.75","$3.25","$7.00 (03/23/2026)","$5.13","$3.25","$7.00","-33.33","2","$10.25"
"Braelon Allen 2024 Contenders #115 Rookie Ticket Auto","Raw","115.38","$3.75","$3.25","$7.00 (03/15/2026)","$5.13","$3.25","$7.00","100.00","2","$10.25"
"Brock Bowers 2024 Prizm #315 Green Wave","PSA 9","115.31","$14.99","$13.00","$27.99 (03/21/2026)","$19.66","$13.00","$27.99","50.00","3","$58.99"
"Michael Penix Jr. 2024 Donruss #308 Optic Preview - Red Wave","Raw","115.08","$3.74","$3.25","$6.99 (03/22/2026)","$7.98","$3.25","$11.67","-33.33","4","$31.91"
"Luther Burden III 2025 Mosaic #383 Red & White Stripe","Raw","115.08","$3.74","$3.25","$6.99 (03/24/2026)","$5.11","$3.00","$8.30","200.00","9","$45.96"
"Riley Leonard 2025 Origins #RJJ-RLD Rookie Jumbo Patch Autographs","Raw","115.00","$11.50","$10.00","$21.50 (03/25/2026)","$13.38","$7.50","$21.50","0.00","4","$53.50"
"Colston Loveland 2025 Prizm #20 Emergent - Blue Ice","Raw","114.81","$15.50","$13.50","$29.00 (03/25/2026)","$21.50","$13.50","$29.00","300.00","4","$86.00"
"Jack Bech 2025 Phoenix #15 Phoenician","Raw","114.59","$8.01","$6.99","$15.00 (03/22/2026)","$11.12","$5.50","$15.50","-25.00","6","$66.74"
"Ja'Marr Chase 2021 Select #147 Premier Level Red & Blue Die-Cut","Raw","114.45","$8.00","$6.99","$14.99 (03/15/2026)","$10.99","$6.99","$14.99","0.00","2","$21.98"
"Kyler Murray 2019 Legacy #182 Base","Raw","114.39","$2.27","$1.98","$4.25 (03/21/2026)","$2.71","$0.99","$5.50","400.00","5","$13.54"
"Sam Howell 2022 Chronicles #PB-10 Prizm Black - Silver","Raw","114.34","$1.60","$1.40","$2.99 (03/19/2026)","$1.93","$0.99","$2.99","200.00","3","$5.78"
"Ashton Jeanty 2025 Rookies & Stars #1 Rookie Rush - Orange","Raw","114.29","$8.00","$7.00","$15.00 (03/25/2026)","$11.00","$7.00","$15.00","0.00","2","$22.00"
"Jayden Daniels 2024 Topps Chrome #201 Sepia Refractor","Raw","114.29","$8.00","$7.00","$15.00 (03/24/2026)","$10.33","$7.00","$15.00","-40.00","3","$31.00"
"Justin Fields 2021 Mosaic #242 NFL Debut","PSA 10","114.29","$8.00","$7.00","$15.00 (03/16/2026)","$11.00","$7.00","$15.00","0.00","2","$22.00"
"DeVonta Smith 2021 Prizm #335 Green","Raw","114.29","$8.00","$7.00","$15.00 (03/26/2026)","$11.00","$7.00","$15.00","-33.33","2","$22.00"
"Travis Hunter 2025 Prizm Draft Picks #21 Purple Wave (WR)","Raw","114.14","$1.13","$0.99","$2.12 (03/22/2026)","$1.44","$0.99","$2.99","150.00","5","$7.22"
"Travis Hunter 2025 Select #28 Concourse Red & Blue Shock","Raw","114.10","$2.23","$1.95","$4.18 (03/25/2026)","$3.05","$1.04","$5.50","-20.00","8","$24.42"
"Ezekiel Elliott 2021 Prestige #13 Heroes","Raw","114.09","$1.70","$1.49","$3.19 (03/24/2026)","$2.16","$1.49","$3.19","200.00","3","$6.47"
"Gunner Stockton 2025 Bowman Chrome University #131 Teal Lava Refractor (1st)","Raw","114.00","$1.14","$1.00","$2.14 (03/26/2026)","$1.57","$1.00","$2.14","100.00","2","$3.14"
"Bo Nix 2024 Select #221 Club Level Green & Yellow Shock","Raw","113.96","$5.06","$4.44","$9.50 (03/17/2026)","$6.97","$4.44","$9.50","100.00","2","$13.94"
"Jaylin Noel 2025 Prizm #415 Rookie Variation - No Huddle","Raw","113.57","$2.26","$1.99","$4.25 (03/19/2026)","$3.12","$1.99","$4.25","0.00","2","$6.24"
"Ricky Pearsall 2024 Prizm #383 Pink","Raw","113.57","$2.26","$1.99","$4.25 (03/26/2026)","$3.12","$1.99","$4.25","0.00","2","$6.24"
"CeeDee Lamb 2020 Prizm #334 Base","Raw","113.57","$2.26","$1.99","$4.25 (03/24/2026)","$3.89","$0.99","$16.00","7.69","14","$54.49"
"Mason Taylor 2025 Select #76 Concourse White","Raw","113.52","$6.38","$5.62","$12.00 (03/21/2026)","$8.81","$5.62","$12.00","100.00","2","$17.62"
"Zay Flowers 2023 Prizm #307 Pandora","Raw","113.33","$8.50","$7.50","$16.00 (03/19/2026)","$8.92","$3.25","$16.00","0.00","3","$26.75"
"Jalen Milroe 2025 Optic #253 Holo","Raw","113.21","$1.86","$1.64","$3.50 (03/26/2026)","$3.72","$1.64","$7.50","81.82","40","$148.67"
"Will Howard 2025 Elite #150 Pink","Raw","113.18","$1.46","$1.29","$2.75 (03/24/2026)","$2.02","$1.29","$2.75","100.00","2","$4.04"
"JJ McCarthy 2024 Donruss #303 Optic Preview - Red & Green","Raw","113.07","$7.96","$7.04","$15.00 (03/17/2026)","$9.03","$5.50","$15.00","300.00","4","$36.12"
"Cam Ward 2025 Mosaic #2 Overdrive - Purple","Raw","112.84","$17.49","$15.50","$32.99 (03/23/2026)","$24.25","$15.50","$32.99","0.00","2","$48.49"
"Chase Brown 2023 Prizm #318 Lazer","Raw","112.67","$1.69","$1.50","$3.19 (03/24/2026)","$2.36","$1.50","$3.19","200.00","3","$7.08"
"Omarion Hampton 2025 Prizm #355 Lazer","Raw","112.58","$1.79","$1.59","$3.38 (03/26/2026)","$3.08","$0.99","$8.00","-38.10","13","$40.08"
"Matthew Golden 2025 Optic #205 Aqua","Raw","112.50","$2.25","$2.00","$4.25 (03/23/2026)","$3.13","$2.00","$4.25","100.00","2","$6.25"
"Jordan Love 2020 Optic #154 Base","Raw","112.50","$4.50","$4.00","$8.50 (03/26/2026)","$7.29","$3.99","$15.50","50.00","12","$87.50"
"Jahmyr Gibbs 2023 Select #198 Premier Level Black & Green Die-Cut","Raw","112.50","$2.25","$2.00","$4.25 (03/25/2026)","$3.44","$2.00","$4.25","300.00","4","$13.75"
"Jayden Higgins 2025 Select #136 Premier Level White Shock","Raw","112.42","$3.44","$3.06","$6.50 (03/24/2026)","$6.89","$3.06","$12.00","0.00","4","$27.55"
"Caleb Williams 2024 Donruss #327 Press Proof Red","Raw","112.27","$9.51","$8.47","$17.99 (03/17/2026)","$11.65","$8.00","$17.99","-70.00","3","$34.94"
"Omarion Hampton 2025 Mosaic #335 Reactive Yellow","Raw","112.12","$1.11","$0.99","$2.10 (03/22/2026)","$1.82","$0.99","$3.00","0.00","5","$9.09"
"Brock Bowers 2024 Prizm #20 Prizmatic - Green","Raw","112.00","$1.40","$1.25","$2.65 (03/16/2026)","$1.73","$1.25","$2.65","-40.00","3","$5.20"
"CJ Stroud 2023 Optic #PG-CS Passing Grade","Raw","112.00","$2.24","$2.00","$4.24 (03/22/2026)","$3.12","$2.00","$4.24","0.00","2","$6.24"
"Tyler Shough 2025 Mosaic #312 Mosaic","Raw","111.76","$2.38","$2.13","$4.50 (03/23/2026)","$3.40","$1.25","$5.00","50.00","6","$20.39"
"Caleb Williams 2024 Mosaic #289 NFL Debut - Pink Camo","Raw","111.76","$4.75","$4.25","$9.00 (03/22/2026)","$8.05","$4.25","$11.50","66.67","10","$80.50"
"Michael Penix Jr. 2024 Prizm #378 Orange","Raw","111.76","$19.00","$17.00","$36.00 (03/25/2026)","$27.25","$17.00","$36.00","0.00","4","$109.00"
"Rome Odunze 2024 Prizm #6 Prizm Flashback Rookies - No Huddle","Raw","111.76","$4.75","$4.25","$9.00 (03/25/2026)","$6.63","$4.25","$9.00","0.00","2","$13.25"
"Nick Emmanwori 2025 Optic #277 Purple Shock","Raw","111.62","$1.10","$0.99","$2.09 (03/24/2026)","$1.62","$0.99","$2.25","20.00","6","$9.70"
"Michael Penix Jr. 2024 Donruss #4 Rookie Gridiron Kings","PSA 9","111.53","$4.74","$4.25","$8.99 (03/15/2026)","$6.62","$4.25","$8.99","0.00","2","$13.24"
"Tom Brady 2022 Select #192 Premier Level Black & Green Die-Cut","Raw","111.50","$3.69","$3.30","$6.99 (03/26/2026)","$4.53","$2.36","$6.99","200.00","3","$13.60"
"Brian Branch 2023 Prizm #328 Green","Raw","111.43","$1.95","$1.75","$3.70 (03/20/2026)","$2.73","$1.75","$3.70","0.00","2","$5.45"
"Rashee Rice 2023 Prizm #350 Silver","Raw","111.35","$3.63","$3.26","$6.89 (03/24/2026)","$3.99","$1.29","$6.89","16.67","7","$27.91"
"Michael Pratt 2024 Contenders #128 Rookie Ticket Auto Variation - Divisional Ticket","Raw","111.20","$5.56","$5.00","$10.56 (03/17/2026)","$7.78","$5.00","$10.56","0.00","2","$15.56"
"Ladd McConkey 2024 Prizm #13 Emergent - Green","Raw","111.11","$1.10","$0.99","$2.09 (03/26/2026)","$1.36","$0.99","$2.09","200.00","3","$4.07"
"Cam Ward 2025 Phoenix #194 Wave","Raw","110.42","$10.49","$9.50","$19.99 (03/17/2026)","$14.74","$9.50","$19.99","-33.33","2","$29.49"
"Ladd McConkey 2024 Prizm #365 Silver","Raw","110.35","$1.09","$0.99","$2.08 (03/26/2026)","$2.49","$0.99","$5.59","54.55","17","$42.40"
"Marvin Harrison Jr. 2024 Prizm Draft Picks #104 Red Ice","Raw","110.26","$1.65","$1.50","$3.14 (03/16/2026)","$2.48","$0.99","$4.99","-28.57","5","$12.42"
"Travis Hunter 2025 Select #28 Concourse Tri-Color","Raw","110.00","$5.50","$5.00","$10.50 (03/25/2026)","$13.00","$4.50","$19.51","300.00","8","$104.01"
"Malik Nabers 2024 Phoenix #221 Bronze Fade","Raw","110.00","$11.00","$10.00","$21.00 (03/25/2026)","$15.50","$10.00","$21.00","100.00","2","$31.00"
"Luther Burden III 2025 Mosaic #383 Blue Scope","Raw","109.94","$3.43","$3.12","$6.55 (03/18/2026)","$3.84","$1.25","$7.00","50.00","6","$23.04"
"Quinn Ewers 2025 Prizm Draft Picks #126 Red","Raw","109.68","$1.70","$1.55","$3.25 (03/21/2026)","$1.93","$0.99","$3.25","200.00","3","$5.79"
"Matthew Golden 2025 Rookies & Stars #15 Thrillers - Red Plaid","Raw","109.60","$1.37","$1.25","$2.62 (03/20/2026)","$2.14","$1.25","$2.62","-50.00","3","$6.41"
"Luther Burden III 2025 Select #72 Concourse Red & Blue Shock","Raw","109.52","$2.88","$2.63","$5.50 (03/26/2026)","$4.27","$1.25","$7.50","-22.22","14","$59.72"
"Whit Weeks 2025 Bowman Chrome University #BCA-WW Prospect Auto (1st)","Raw","109.22","$7.70","$7.05","$14.75 (03/23/2026)","$12.13","$7.05","$18.00","33.33","4","$48.54"
"Ashton Jeanty 2025 Optic #202 Blue","Raw","109.09","$6.00","$5.50","$11.50 (03/22/2026)","$8.50","$5.50","$11.50","100.00","2","$17.00"
"Matthew Golden 2025 Select #66 Concourse","Raw","109.09","$1.08","$0.99","$2.07 (03/25/2026)","$1.74","$0.99","$3.50","-10.00","9","$15.62"
"Cooper Kupp 2017 Donruss #329 Base","Raw","109.03","$3.26","$2.99","$6.25 (03/22/2026)","$3.53","$0.99","$11.00","62.50","13","$45.94"
"Patrick Mahomes II 2018 Prizm #102 Base","Raw","109.00","$5.21","$4.78","$9.99 (03/23/2026)","$10.01","$3.99","$23.50","60.00","8","$80.05"
"Jaxson Dart 2025 Mosaic #11 Notoriety","Raw","108.67","$2.21","$2.04","$4.25 (03/26/2026)","$1.97","$0.99","$5.00","-24.62","49","$96.72"
"Quinshon Judkins 2025 Origins #131 Holo Red","Raw","108.67","$3.26","$3.00","$6.26 (03/26/2026)","$4.63","$3.00","$6.26","0.00","2","$9.26"
"Tom Brady 2021 Optic #MH-7 My House!","Raw","108.44","$3.79","$3.50","$7.29 (03/24/2026)","$5.36","$3.00","$10.82","250.00","7","$37.55"
"Bo Nix 2024 Select #221 Club Level Black & Orange Shock","Raw","108.33","$13.00","$12.00","$25.00 (03/22/2026)","$25.50","$12.00","$35.00","-20.00","4","$102.00"
"Drake Maye 2024 Score-A-Treat #17 Rising Stars - Orange Pumpkins","Raw","108.33","$1.69","$1.56","$3.25 (03/26/2026)","$2.05","$0.99","$4.25","-38.46","16","$32.84"
"TreVeyon Henderson 2025 Select #78 Concourse","Raw","108.33","$1.30","$1.20","$2.50 (03/26/2026)","$1.87","$0.99","$3.00","28.57","9","$16.83"
"Trey Lance 2021 Prizm #V-333 Variation - Silver","PSA 10","108.33","$13.00","$12.00","$25.00 (03/20/2026)","$18.50","$12.00","$25.00","0.00","2","$37.00"
"Brock Bowers 2024 Mosaic #286 NFL Debut - Red Sparkle","Raw","108.33","$13.00","$12.00","$25.00 (03/21/2026)","$18.50","$12.00","$25.00","100.00","2","$37.00"
"LaNorris Sellers 2025 Bowman Chrome University #168 Refractor (1st)","Raw","108.26","$1.25","$1.15","$2.40 (03/21/2026)","$2.15","$0.99","$3.80","400.00","5","$10.74"
"Josh Allen 2025 Prizm #167 Purple","Raw","108.00","$13.50","$12.50","$26.00 (03/23/2026)","$18.82","$12.50","$26.00","0.00","3","$56.45"
"Cam Skattebo 2025 Select #195 Premier Level Red & Blue Shock","Raw","107.69","$3.50","$3.25","$6.75 (03/25/2026)","$7.73","$3.25","$15.00","40.00","21","$162.36"
"CeeDee Lamb 2020 Select #57 Concourse Purple Die-Cut","Raw","107.60","$5.38","$5.00","$10.38 (03/25/2026)","$8.19","$5.00","$10.99","33.33","4","$32.75"
"Jameson Williams 2022 Optic #208 Holo","Raw","107.54","$2.14","$1.99","$4.13 (03/18/2026)","$3.06","$1.99","$4.13","0.00","2","$6.12"
"Marvin Harrison Jr. 2024 Select #28 Concourse Red & Yellow Shock","Raw","107.50","$1.29","$1.20","$2.49 (03/22/2026)","$1.52","$1.00","$2.49","33.33","4","$6.07"
"CeeDee Lamb 2020 Optic #156 Purple Shock","Raw","107.41","$5.36","$4.99","$10.35 (03/24/2026)","$7.67","$4.99","$10.35","100.00","2","$15.34"
"Cam Ward 2025 Mosaic #382 Pink Camo","Raw","107.18","$2.59","$2.41","$5.00 (03/24/2026)","$5.37","$0.99","$20.00","100.00","14","$75.13"
"Kyle McCord 2025 Donruss #16 Rookie Gridiron Kings","Raw","107.14","$1.65","$1.54","$3.19 (03/19/2026)","$2.37","$1.54","$3.19","100.00","2","$4.73"
"Tyler Shough 2025 Prizm #429 Rookie Variation - No Huddle","Raw","106.90","$23.25","$21.75","$45.00 (03/25/2026)","$28.30","$18.50","$45.00","66.67","5","$141.50"
"Tetairoa McMillan 2025 Mosaic #8 Introductions - No Huddle","Raw","106.76","$7.74","$7.25","$14.99 (03/21/2026)","$8.41","$3.00","$14.99","200.00","3","$25.24"
"Ashton Jeanty 2025 Optic #202 Purple Shock","Raw","106.73","$2.94","$2.75","$5.69 (03/26/2026)","$3.17","$0.99","$6.50","-37.25","32","$101.48"
"Justin Fields 2021 Select #50 Concourse","PSA 10","106.52","$8.00","$7.51","$15.51 (03/23/2026)","$10.01","$7.00","$15.51","50.00","3","$30.02"
"Terrell Owens 2024 Clearly Donruss #8 Downtown","Raw","106.25","$187.00","$176.00","$363.00 (03/21/2026)","$269.50","$176.00","$363.00","0.00","2","$539.00"
"Justin Herbert 2020 Donruss #303 Press Proof Blue","Raw","106.21","$7.70","$7.25","$14.95 (03/22/2026)","$11.10","$7.25","$14.95","0.00","2","$22.20"
"Jalen McMillan 2024 Black #215 Rookie Patch Auto (/249)","Raw","105.88","$9.00","$8.50","$17.50 (03/15/2026)","$13.00","$8.50","$17.50","100.00","2","$26.00"
"Dalton Kincaid 2023 Prizm #308 Lazer","PSA 10","105.88","$21.60","$20.40","$42.00 (03/24/2026)","$31.20","$20.40","$42.00","100.00","2","$62.40"
"Travis Hunter 2025 Select #11 Neon Icons","Raw","105.71","$1.85","$1.75","$3.60 (03/26/2026)","$2.61","$1.50","$4.13","33.33","4","$10.45"
"Shedeur Sanders 2025 Optic #203 Teal Velocity","Raw","105.69","$36.99","$35.00","$71.99 (03/17/2026)","$53.49","$35.00","$71.99","0.00","2","$106.99"
"Dylan Raiola 2025 Prizm Draft Picks #158 Purple Wave","Raw","105.67","$2.05","$1.94","$3.99 (03/24/2026)","$2.07","$1.00","$3.99","0.00","5","$10.37"
"Cam Skattebo 2025 Optic #228 Base","Raw","105.59","$1.07","$1.01","$2.08 (03/26/2026)","$1.92","$0.99","$9.99","1.56","65","$124.65"
"Bo Nix 2024 Prizm #3 Emergent - Green Wave","Raw","105.50","$2.11","$2.00","$4.11 (03/26/2026)","$3.32","$2.00","$5.02","-22.22","7","$23.23"
"Joe Burrow 2020 Chronicles #201 Luminance Update","Raw","105.35","$1.57","$1.50","$3.07 (03/26/2026)","$3.33","$0.99","$24.99","28.57","18","$59.90"
"Mason Graham 2025 Mosaic #311 Red & White Stripe","Raw","105.22","$1.41","$1.34","$2.75 (03/20/2026)","$2.04","$1.34","$2.75","100.00","2","$4.09"
"Shedeur Sanders 2025 Mosaic #302 Red Scope","Raw","105.00","$5.25","$5.00","$10.25 (03/23/2026)","$9.33","$5.00","$11.99","0.00","6","$55.99"
"Ja'Tavion Sanders 2024 Absolute #EX-JSS Explosive","Raw","105.00","$21.00","$20.00","$41.00 (03/25/2026)","$30.33","$20.00","$41.00","-40.00","3","$91.00"
"Jaxson Dart 2025 Phoenix #200 Base","Raw","104.61","$1.25","$1.19","$2.44 (03/26/2026)","$2.87","$0.99","$65.00","-19.28","67","$192.48"
"Omarion Hampton 2025 Optic #212 Blue Scope","Raw","104.10","$1.27","$1.22","$2.49 (03/26/2026)","$1.85","$1.22","$2.49","-50.00","2","$3.71"
"Malik Nabers 2024 Select #29 Concourse","Raw","104.04","$1.03","$0.99","$2.02 (03/25/2026)","$1.34","$0.99","$2.02","-57.14","3","$4.01"
"Drake Maye 2024 Select #113 Premier Level Red & Blue Shock","Raw","104.00","$26.00","$25.00","$51.00 (03/26/2026)","$28.86","$11.99","$51.00","-18.75","13","$375.21"
"Jayden Daniels 2024 Select #217 Club Level Silver","Raw","103.71","$5.17","$4.99","$10.16 (03/23/2026)","$12.33","$4.99","$24.00","-55.56","4","$49.32"
"Shedeur Sanders 2025 Photogenic #186 Rookies Horizontal","Raw","103.67","$2.54","$2.45","$4.99 (03/20/2026)","$3.69","$2.42","$5.49","-10.00","9","$33.25"
"Christian Gonzalez 2023 Prizm #369 Red White Blue","Raw","103.53","$3.81","$3.68","$7.49 (03/22/2026)","$4.79","$3.00","$7.49","0.00","4","$19.17"
"Luther Burden III 2025 Prizm #18 Prizmatic - Silver","Raw","103.03","$1.02","$0.99","$2.01 (03/25/2026)","$1.49","$0.99","$2.19","25.00","5","$7.44"
"Drake Maye 2024 Select #24 Turbocharged","Raw","103.03","$1.62","$1.57","$3.19 (03/26/2026)","$2.82","$0.99","$14.99","-27.14","51","$143.70"
"Brock Bowers 2024 Select #6 Turbocharged","Raw","103.00","$1.03","$1.00","$2.03 (03/26/2026)","$1.34","$0.99","$2.03","-72.73","3","$4.02"
"Kenneth Walker III 2022 Optic #TR-18 The Rookies","Raw","103.00","$1.03","$1.00","$2.03 (03/26/2026)","$1.51","$1.00","$2.03","-50.00","2","$3.03"
"Chris Olave 2022 Prizm #310 Variation","Raw","102.90","$3.55","$3.45","$7.00 (03/26/2026)","$4.15","$1.99","$7.00","0.00","3","$12.44"
"Jayden Daniels 2024 Mosaic #302 Base","Raw","102.48","$1.51","$1.48","$2.99 (03/26/2026)","$2.63","$0.99","$11.50","30.00","13","$34.17"
"Marvin Harrison Jr. 2024 Prizm #5 Emergent - No Huddle","Raw","102.29","$3.57","$3.49","$7.06 (03/23/2026)","$5.28","$3.49","$7.06","100.00","2","$10.55"
"Jonathon Brooks 2024 Donruss #3 Rated Rookies Retro","Raw","102.03","$1.51","$1.48","$2.99 (03/25/2026)","$2.84","$1.48","$5.00","0.00","4","$11.35"
"Tetairoa McMillan 2025 Select #5 Select Certified Rookies","Raw","102.02","$1.01","$0.99","$2.00 (03/23/2026)","$1.83","$0.99","$2.50","-50.00","3","$5.49"
"Jalen Hurts 2020 Score #394 Base (Secondary Photo)","Raw","102.02","$1.01","$0.99","$2.00 (03/21/2026)","$1.50","$0.99","$2.00","-33.33","2","$2.99"
"Jalen Hurts 2020 Select #250 Club Level","Raw","102.02","$1.01","$0.99","$2.00 (03/21/2026)","$2.31","$0.99","$4.00","33.33","4","$9.24"
"Omarion Hampton 2025 Donruss #303 Optic Preview - Red Wave","Raw","102.02","$1.01","$0.99","$2.00 (03/24/2026)","$1.81","$0.99","$3.00","300.00","4","$7.24"
"Chris Godwin 2017 Donruss #305 Base","Raw","102.02","$1.01","$0.99","$2.00 (03/16/2026)","$1.50","$0.99","$2.00","100.00","2","$2.99"
"Rome Odunze 2024 Donruss #TR-3 The Rookies","Raw","102.02","$1.01","$0.99","$2.00 (03/23/2026)","$1.50","$0.99","$2.00","-50.00","2","$2.99"
"Tua Tagovailoa 2020 Mosaic #262 NFL Debut - Pink Camo","Raw","102.02","$1.01","$0.99","$2.00 (03/26/2026)","$1.50","$0.99","$2.00","100.00","2","$2.99"
"KC Concepcion 2025 Bowman Chrome University #91 Yellow Refractor (1st)","Raw","102.02","$1.01","$0.99","$2.00 (03/23/2026)","$1.50","$0.99","$2.00","0.00","2","$2.99"
"DK Metcalf 2019 Donruss #ESR-13 Elite Series Rookies","Raw","102.02","$1.01","$0.99","$2.00 (03/16/2026)","$1.33","$0.99","$2.00","0.00","3","$3.99"
"Bucky Irving 2024 Prizm #316 Red White Blue","Raw","102.02","$1.01","$0.99","$2.00 (03/24/2026)","$1.96","$0.99","$3.00","250.00","7","$13.74"
"LaNorris Sellers 2025 Prizm Draft Picks #165 Silver","Raw","102.02","$1.01","$0.99","$2.00 (03/23/2026)","$1.62","$0.99","$2.50","-42.86","4","$6.48"
"RJ Harvey 2025 Mosaic #14 Center Stage - Silver","Raw","102.02","$1.01","$0.99","$2.00 (03/21/2026)","$1.50","$0.99","$2.00","-33.33","2","$2.99"
