Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Rome Odunze 2024 Prizm #385 Base","Raw","-55.02","-$1.37","$2.49","$1.12 (03/23/2026)","$2.85","$0.99","$10.50","100.00","10","$28.51"
"Travis Hunter 2025 Donruss #2 Rookie Gridiron Kings","Raw","5.05","$0.05","$0.99","$1.04 (03/24/2026)","$1.46","$0.99","$2.85","150.00","10","$14.60"
"Dillon Gabriel 2025 Optic #263 Holo","Raw","-52.86","-$1.11","$2.10","$0.99 (03/26/2026)","$1.92","$0.99","$3.00","150.00","10","$19.16"
"Cam Skattebo 2025 Prizm #363 Neon Green Pulsar","Raw","-44.00","-$6.38","$14.51","$8.13 (03/24/2026)","$12.03","$3.25","$18.58","233.33","10","$120.26"
"Drake Maye 2024 Select #113 Premier Level Black & Green Shock","Raw","3.19","$0.51","$15.99","$16.50 (03/26/2026)","$17.87","$10.00","$25.00","-9.09","10","$178.71"
"Ja'Marr Chase 2021 Optic #207 Holo","Raw","-9.22","-$0.83","$9.00","$8.17 (03/23/2026)","$12.82","$7.52","$18.99","-41.18","10","$128.18"
"Pat Bryant 2025 Donruss #13 The Rookies","Raw","-69.38","-$2.25","$3.25","$0.99 (03/26/2026)","$3.87","$0.99","$18.78","233.33","10","$38.74"
"Tetairoa McMillan 2025 Optic #209 Rated Rookie RPS Autographs","Raw","7.14","$5.00","$70.00","$75.00 (03/26/2026)","$71.06","$62.75","$79.32","233.33","10","$710.57"
"Tyler Shough 2025 Donruss #304 Optic Preview - Red Wave","Raw","60.00","$4.50","$7.50","$12.00 (03/26/2026)","$8.85","$5.00","$17.00","-37.50","10","$88.49"
"Isaac TeSlaa 2025 Prizm #411 Rookie Variation - Silver","Raw","-45.79","-$5.49","$11.99","$6.50 (03/26/2026)","$6.25","$1.00","$11.99","-33.33","10","$62.49"
"Pat Bryant 2025 Prizm #409 Rookie Variation - Silver","Raw","-41.83","-$1.25","$3.00","$1.75 (03/23/2026)","$2.37","$0.99","$3.99","-16.67","10","$23.74"
"Breece Hall 2024 Optic #11 Sunday Kings","Raw","3.09","$1.50","$48.50","$50.00 (03/26/2026)","$45.52","$34.00","$54.99","150.00","10","$455.22"
"Brock Bowers 2024 Donruss #17 Downtown","Raw","0.00","$0.00","$400.00","$400.00 (03/26/2026)","$391.64","$353.00","$425.99","0.00","10","$3916.37"
"Jayden Daniels 2024 Donruss #389 Press Proof Red","Raw","20.00","$1.25","$6.25","$7.50 (03/26/2026)","$7.85","$1.29","$24.00","150.00","10","$78.52"
"Chris Jones 2016 Optic #109 Base","Raw","97.70","$4.88","$5.00","$9.88 (03/25/2026)","$6.79","$2.36","$16.50","233.33","10","$67.92"
"Kaleb Johnson 2025 Prizm #375 White Disco","Raw","20.00","$0.32","$1.58","$1.90 (03/26/2026)","$1.64","$0.99","$2.50","-16.67","10","$16.43"
"Jayden Daniels 2024 Optic #1 Play Action","Raw","31.60","$0.40","$1.25","$1.65 (03/26/2026)","$1.47","$0.99","$2.25","42.86","10","$14.70"
"Matthew Golden 2025 Optic #205 Base","Raw","-28.57","-$0.50","$1.75","$1.25 (03/25/2026)","$3.65","$1.00","$11.25","0.00","10","$36.49"
"Jaxon Smith-Njigba 2023 Donruss #RHR-4 Red Hot Rookies","Raw","101.01","$1.00","$0.99","$1.99 (03/24/2026)","$1.97","$0.99","$4.50","25.00","10","$19.73"
"Colston Loveland 2025 Optic #7 2015 Retro","Raw","30.65","$0.31","$0.99","$1.30 (03/25/2026)","$1.23","$0.99","$2.00","-16.67","10","$12.32"
"Jayden Daniels 2024 Optic #9 My House!","Raw","2.00","$0.05","$2.50","$2.55 (03/25/2026)","$2.14","$0.99","$2.99","11.11","10","$21.39"
"Bo Nix 2024 Optic #6 Light It Up","Raw","33.42","$0.63","$1.87","$2.50 (03/24/2026)","$2.34","$1.25","$4.45","-23.08","10","$23.41"
"Jayden Daniels 2024 Optic #248 Pink","Raw","-2.94","-$0.51","$17.32","$16.81 (03/26/2026)","$16.12","$8.00","$25.00","-9.09","10","$161.19"
"TJ Watt 2017 Optic #122 Base","Raw","149.75","$5.99","$4.00","$9.99 (03/25/2026)","$6.72","$4.00","$11.50","25.00","10","$67.24"
"Bo Nix 2024 Topps Chrome #206 Refractor","Raw","-58.06","-$4.50","$7.75","$3.25 (03/23/2026)","$9.10","$3.25","$15.00","0.00","10","$90.98"
"Colston Loveland 2025 Donruss #8 Rated Rookies Throwback","Raw","101.01","$1.00","$0.99","$1.99 (03/25/2026)","$2.05","$0.99","$3.29","100.00","10","$20.51"
"Quinshon Judkins 2025 Prizm #313 Lazer","Raw","162.50","$3.25","$2.00","$5.25 (03/26/2026)","$2.98","$2.00","$5.25","-56.52","10","$29.78"
"Archie Manning 2025 Optic #5 Downtown","Raw","16.41","$29.53","$180.00","$209.53 (03/25/2026)","$193.59","$177.50","$222.36","150.00","10","$1935.89"
"Jalen Milroe 2025 Donruss #16 Rated Rookies Retro","Raw","7.53","$0.10","$1.40","$1.50 (03/25/2026)","$1.49","$0.99","$2.37","11.11","10","$14.87"
"Drake Maye 2024 Topps Finest #62 Common","Raw","583.33","$17.50","$3.00","$20.50 (03/26/2026)","$6.60","$1.99","$20.50","11.11","10","$65.99"
"Kurt Warner 2024 Optic #2 Downtown Legends","Raw","7.63","$22.50","$295.00","$317.50 (03/26/2026)","$305.65","$236.50","$375.00","25.00","10","$3056.50"
"Tetairoa McMillan 2025 Prizm #311 Neon Green Pulsar","Raw","-11.15","-$0.72","$6.50","$5.78 (03/26/2026)","$7.13","$4.00","$11.50","0.00","10","$71.32"
"Luther Burden III 2025 Optic #16 Hidden Potential","Raw","32.66","$0.32","$0.99","$1.31 (03/23/2026)","$1.33","$0.99","$2.25","66.67","10","$13.31"
"Shedeur Sanders 2025 Donruss #306 Rated Rookie Autographs - Green","Raw","-10.53","-$8.00","$76.00","$68.00 (03/25/2026)","$64.53","$44.42","$85.00","11.11","10","$645.31"
"Jaxson Dart 2025 Donruss #400 Optic Preview - Holo","Raw","0.00","$0.00","$27.00","$27.00 (03/25/2026)","$29.70","$18.00","$40.00","25.00","10","$297.00"
"Devin Hester 2025 Optic #2 Downtown Legends","Raw","-11.00","-$55.00","$500.00","$445.00 (03/22/2026)","$508.39","$445.00","$569.99","66.67","10","$5083.87"
"Malik Nabers 2024 Select #116 Premier Level Silver Die-Cut","Raw","-48.98","-$0.96","$1.96","$1.00 (03/26/2026)","$1.96","$1.00","$3.00","0.00","10","$19.64"
"Jayden Daniels 2024 Select #112 Premier Level Black & Gold Shock","Raw","-11.01","-$0.99","$8.99","$8.00 (03/26/2026)","$9.92","$8.00","$12.99","100.00","10","$99.22"
"Malik Nabers 2024 Optic #271 Holo","Raw","-10.05","-$1.00","$10.00","$9.00 (03/26/2026)","$6.05","$0.99","$10.00","-50.00","10","$60.47"
"JJ McCarthy 2024 Optic #235 Base","Raw","0.00","$0.00","$1.25","$1.25 (03/22/2026)","$1.60","$1.04","$3.50","-44.44","10","$16.03"
"Jahmyr Gibbs 2023 Optic #236 Blue Hyper","Raw","170.77","$11.10","$6.50","$17.60 (03/26/2026)","$12.29","$6.50","$17.60","11.11","10","$122.91"
"Shedeur Sanders 2025 Select #354 Suite Level Silver","Raw","71.31","$6.24","$8.75","$14.99 (03/24/2026)","$11.22","$2.25","$24.99","-9.09","10","$112.20"
"Caleb Williams 2024 Select #216 Club Level Black & Red Shock","Raw","-3.88","-$0.50","$13.00","$12.50 (03/26/2026)","$12.70","$9.00","$20.50","11.11","10","$126.99"
"Cam Skattebo 2025 Select #195 Premier Level Black & Red Shock","Raw","-23.85","-$1.55","$6.50","$4.95 (03/26/2026)","$5.86","$3.00","$9.99","900.00","10","$58.64"
"Matthew Golden 2025 Donruss #311 Optic Preview - Pink","Raw","-2.84","-$0.06","$2.00","$1.94 (03/26/2026)","$1.76","$0.99","$2.89","-9.09","10","$17.63"
"Jahmyr Gibbs 2023 Select #CRO-JGI Select Certified Rookies","Raw","30.47","$0.39","$1.28","$1.67 (03/26/2026)","$1.62","$0.99","$2.35","-9.09","10","$16.17"
"Caleb Williams 2024 Optic #1 Rookie Primary Colors","Raw","-9.50","-$0.17","$1.79","$1.62 (03/26/2026)","$1.98","$0.99","$5.00","0.00","10","$19.84"
"Larry Fitzgerald 2025 Optic #22 Downtown","Raw","-0.00","-$0.01","$410.00","$409.99 (03/25/2026)","$447.21","$400.00","$500.00","66.67","10","$4472.09"
"Calvin Johnson 2025 Optic #4 Downtown","Raw","-13.33","-$80.00","$600.00","$520.00 (03/25/2026)","$486.00","$400.00","$600.00","11.11","10","$4859.99"
"Jared Goff 2016 Donruss #372 Base","Raw","-67.86","-$4.75","$7.00","$2.25 (03/22/2026)","$3.92","$0.99","$7.00","-9.09","10","$39.23"
"Kyler Murray 2019 Optic #152 Base","Raw","-22.22","-$2.00","$9.00","$7.00 (03/26/2026)","$8.98","$4.01","$15.00","11.11","10","$89.75"
"Christian McCaffrey 2017 Optic #168 Base","Raw","-49.00","-$14.21","$29.00","$14.79 (03/26/2026)","$18.63","$10.50","$29.00","-28.57","10","$186.26"
"TreVeyon Henderson 2025 Prizm #343 Red White Blue","Raw","-46.67","-$3.50","$7.50","$4.00 (03/25/2026)","$8.90","$4.00","$15.00","900.00","10","$89.00"
"Tua Tagovailoa / Tyreek Hill 2024 Optic #7 Downtown Duos","Raw","-16.18","-$55.00","$340.00","$285.00 (03/26/2026)","$300.80","$256.00","$355.00","-16.67","10","$3008.00"
"Elic Ayomanor 2025 Prizm #321 Rookie Autographs - Silver","Raw","-4.90","-$0.49","$9.99","$9.50 (03/24/2026)","$10.67","$4.25","$16.50","-33.33","10","$106.74"
"Rome Odunze 2024 Donruss #15 Oversized Downtown","Raw","-22.03","-$5.65","$25.65","$20.00 (03/26/2026)","$27.56","$15.00","$52.92","100.00","10","$275.57"
"Colston Loveland 2025 Prizm #20 Emergent","Raw","99.00","$0.99","$1.00","$1.99 (03/23/2026)","$1.26","$0.99","$1.99","233.33","10","$12.59"
"Caleb Williams 2024 Prizm #RG-CWS Rookie Gear - Neon Green Pulsar","Raw","-16.67","-$2.00","$12.00","$10.00 (03/24/2026)","$11.45","$8.00","$18.97","11.11","10","$114.50"
"Emeka Egbuka 2025 Optic #5 Rookie Kings","Raw","-17.78","-$24.00","$135.00","$111.00 (03/26/2026)","$127.20","$105.00","$160.00","150.00","10","$1271.95"
"Ashton Jeanty 2025 Select #104 Premier Level Red & Blue Shock","Raw","10.34","$0.38","$3.63","$4.00 (03/26/2026)","$3.51","$1.80","$4.99","-23.08","10","$35.09"
"Dillon Gabriel 2025 Prizm #372 White Disco","Raw","9.20","$0.11","$1.25","$1.36 (03/25/2026)","$1.73","$0.99","$4.00","-52.38","10","$17.31"
"Emeka Egbuka 2025 Select #237 Club Level Silver","Raw","-56.56","-$2.78","$4.92","$2.13 (03/25/2026)","$3.76","$0.99","$9.99","-16.67","10","$37.63"
"Shedeur Sanders 2025 Select #354 Suite Level","Raw","-0.50","-$0.02","$4.00","$3.98 (03/24/2026)","$4.35","$2.27","$9.99","-16.67","10","$43.45"
"Marvin Harrison Jr. 2024 Prizm #375 Base","Raw","63.00","$1.26","$2.00","$3.26 (03/25/2026)","$3.93","$1.11","$15.00","-28.57","10","$39.26"
"Bo Nix 2024 Prizm #11 Prizmatic - Green","Raw","122.22","$2.75","$2.25","$5.00 (03/24/2026)","$4.20","$2.25","$7.00","-23.08","10","$41.99"
"Jayden Daniels 2024 Select #217 Club Level","Raw","29.00","$0.44","$1.50","$1.94 (03/25/2026)","$1.76","$0.99","$2.88","-54.55","10","$17.65"
"Colston Loveland 2025 Select #172 Premier Level Black & Red Shock","Raw","8.48","$0.39","$4.60","$4.99 (03/26/2026)","$4.28","$2.50","$6.20","0.00","10","$42.78"
"Emeka Egbuka 2025 Select #2 Turbocharged","Raw","44.46","$0.76","$1.71","$2.48 (03/26/2026)","$1.62","$0.99","$3.50","0.00","10","$16.21"
"Tyler Shough 2025 Select #141 Premier Level Tri-Color","Raw","-11.11","-$5.00","$45.00","$40.00 (03/24/2026)","$41.74","$27.00","$62.25","25.00","10","$417.37"
"Malik Willis 2022 Donruss #303 Press Proof Premium","Raw","-77.24","-$6.76","$8.75","$1.99 (03/26/2026)","$8.80","$1.99","$15.00","-37.50","10","$87.95"
"TreVeyon Henderson 2025 Optic #248 Green Hyper","Raw","-33.22","-$1.00","$3.00","$2.00 (03/20/2026)","$2.44","$0.99","$3.99","-37.50","10","$24.44"
"Tyler Warren 2025 Optic #234 Pink","Raw","-49.75","-$0.99","$1.99","$1.00 (03/26/2026)","$1.86","$1.00","$3.25","0.00","10","$18.61"
"Brian Thomas Jr. 2024 Optic #15 Rookie Kings","Raw","24.62","$12.84","$52.15","$64.99 (03/25/2026)","$59.03","$39.31","$80.00","150.00","10","$590.29"
"Omarion Hampton 2025 Prizm #355 Red White Blue","Raw","-22.72","-$0.91","$3.99","$3.08 (03/25/2026)","$3.97","$3.00","$5.00","0.00","10","$39.72"
"Will Howard 2025 Prizm #367 Rookie Autographs - Silver","Raw","-28.77","-$29.48","$102.48","$73.00 (03/25/2026)","$90.55","$73.00","$113.95","-37.50","10","$905.45"
"Jaxson Dart 2025 Prizm #6 Prizmatic - Silver","Raw","-22.73","-$2.50","$11.00","$8.50 (03/26/2026)","$11.97","$2.25","$21.99","-28.57","10","$119.72"
"Joe Burrow 2024 Optic #4 Sunday Kings","Raw","-32.73","-$48.65","$148.65","$100.00 (03/26/2026)","$100.42","$85.00","$148.65","100.00","10","$1004.25"
"Puka Nacua 2023 Optic #238 Pink","Raw","12.97","$1.55","$11.95","$13.50 (03/26/2026)","$11.29","$8.00","$17.99","150.00","10","$112.94"
"Sam Darnold 2018 Optic #151 Base","Raw","42.25","$2.97","$7.03","$10.00 (03/26/2026)","$8.18","$3.00","$16.00","-16.67","10","$81.83"
"Adrian Peterson 2025 Optic #26 Sunday Kings","Raw","-9.28","-$9.00","$97.00","$88.00 (03/26/2026)","$85.00","$58.00","$106.00","100.00","10","$850.00"
"Colston Loveland 2025 Donruss #ESR-CLD The Elite Series Rookies","Raw","-30.28","-$0.43","$1.42","$0.99 (03/25/2026)","$1.40","$0.99","$2.24","25.00","10","$14.01"
"Jaxson Dart 2025 Donruss #400 Optic Preview - Red Pandora","Raw","-6.23","-$2.99","$47.99","$45.00 (03/26/2026)","$48.10","$31.00","$60.00","42.86","10","$480.99"
"Quinshon Judkins 2025 Optic #252 Pink","Raw","-11.11","-$0.13","$1.13","$1.00 (03/24/2026)","$1.66","$0.99","$5.00","25.00","10","$16.60"
"Jaxson Dart 2025 Donruss #400 Press Proof Purple","Raw","294.72","$8.93","$3.03","$11.96 (03/26/2026)","$8.14","$3.03","$11.96","-16.67","10","$81.45"
"Marvin Harrison Jr. 2024 Optic #276 Base","Raw","60.49","$0.86","$1.43","$2.29 (03/26/2026)","$2.86","$0.99","$10.23","11.11","10","$28.56"
"Jayden Higgins 2025 Prizm #376 White Disco","Raw","-60.40","-$1.51","$2.50","$0.99 (03/25/2026)","$1.93","$0.99","$2.99","-23.08","10","$19.29"
"Emeka Egbuka 2025 Prizm #3 Emergent - Silver","Raw","47.76","$1.02","$2.13","$3.14 (03/25/2026)","$2.19","$0.99","$3.80","25.00","10","$21.91"
"Puka Nacua 2023 Select #199 Premier Level Silver Die-Cut","Raw","-39.88","-$1.99","$4.99","$3.00 (03/25/2026)","$4.57","$2.00","$8.99","25.00","10","$45.72"
"Jayden Daniels 2024 Select #217 Club Level Black & Red Shock","Raw","21.03","$1.63","$7.75","$9.38 (03/25/2026)","$10.31","$3.00","$15.00","-9.09","10","$103.11"
"Abdul Carter 2025 Optic #300 Holo","Raw","0.00","$0.00","$0.99","$0.99 (03/26/2026)","$1.49","$0.99","$2.25","11.11","10","$14.92"
"Tyler Shough 2025 Select #141 Premier Level Black & Red Shock","Raw","-21.08","-$1.87","$8.87","$7.00 (03/25/2026)","$6.45","$3.25","$9.99","0.00","10","$64.49"
"Travis Hunter 2025 Select #128 Premier Level Silver","Raw","15.63","$0.39","$2.50","$2.88 (03/25/2026)","$3.00","$1.99","$4.00","-16.67","10","$30.02"
"Tyler Shough 2025 Select #41 Concourse Black & Green Shock","Raw","-33.47","-$2.51","$7.50","$4.99 (03/26/2026)","$4.66","$0.99","$8.00","900.00","10","$46.55"
"Isaac TeSlaa 2025 Optic #219 Pink","Raw","14.37","$0.25","$1.74","$1.99 (03/26/2026)","$1.77","$0.99","$2.79","150.00","10","$17.73"
"Travis Hunter 2025 Optic #201 Green Hyper","Raw","74.61","$1.44","$1.93","$3.37 (03/26/2026)","$3.19","$0.99","$4.99","-23.08","10","$31.88"
"Luther Burden III 2025 Optic #17 2015 Retro","Raw","-33.33","-$0.75","$2.25","$1.50 (03/24/2026)","$1.64","$0.99","$2.26","11.11","10","$16.39"
"Dak Prescott 2016 Prizm #231 Silver","Raw","16.67","$8.00","$48.00","$56.00 (03/26/2026)","$56.00","$46.00","$64.99","66.67","10","$560.03"
"Jaxson Dart 2025 Prizm #6 Emergent - Green Wave","Raw","-66.06","-$5.45","$8.25","$2.80 (03/25/2026)","$6.62","$2.80","$10.00","233.33","10","$66.19"
"Travis Hunter 2025 Prizm #12 Prizmatic","Raw","-20.00","-$0.25","$1.25","$1.00 (03/26/2026)","$1.85","$0.99","$7.98","42.86","10","$18.49"
"Ashton Jeanty 2025 Donruss #305 Optic Preview - Red Pandora","Raw","-30.41","-$3.50","$11.50","$8.00 (03/23/2026)","$10.85","$7.05","$13.50","0.00","10","$108.53"
"Cam Skattebo 2025 Prizm #1 Emergent - Silver","Raw","141.02","$2.49","$1.76","$4.25 (03/26/2026)","$3.41","$0.99","$6.00","0.00","10","$34.14"
"Tez Johnson 2025 Prizm #381 White Disco","Raw","-31.72","-$0.46","$1.45","$0.99 (03/26/2026)","$1.49","$0.99","$2.50","150.00","10","$14.86"
"Tyler Warren 2025 Prizm #339 Pandora","Raw","-31.58","-$6.00","$19.00","$13.00 (03/24/2026)","$11.70","$7.50","$19.00","100.00","10","$116.96"
"Tyler Shough 2025 Prizm #327 Rookie Autographs - Silver","Raw","41.86","$90.00","$215.00","$305.00 (03/26/2026)","$265.70","$215.00","$307.00","-23.08","10","$2656.99"
"Tyler Shough 2025 Optic #14 Rookie Kings","Raw","16.50","$33.00","$200.00","$233.00 (03/26/2026)","$211.40","$185.00","$237.50","900.00","10","$2114.01"
"Jahmyr Gibbs 2023 Prizm #331 Silver","Raw","-5.25","-$1.49","$28.49","$27.00 (03/25/2026)","$24.75","$13.50","$29.00","-16.67","10","$247.49"
"Michael Wilson 2023 Prizm #303 Rookie Autographs - Silver","Raw","28.35","$4.86","$17.14","$22.00 (03/25/2026)","$22.93","$15.00","$35.00","400.00","10","$229.33"
"Christian Gonzalez 2023 Optic #274 Base","Raw","-20.80","-$0.26","$1.25","$0.99 (03/25/2026)","$4.19","$0.99","$20.00","900.00","10","$41.94"
"Cam Ward 2025 Optic #12 Downtown","Raw","-3.45","-$25.00","$725.00","$700.00 (03/26/2026)","$650.10","$600.00","$725.00","66.67","10","$6501.00"
"Quinshon Judkins 2025 Donruss #26 The Rookies","Raw","56.06","$0.55","$0.99","$1.54 (03/25/2026)","$3.64","$0.99","$8.50","-16.67","10","$36.41"
"Matthew Golden 2025 Optic #HM-MG Hash Marks","Raw","-30.23","-$13.00","$43.00","$30.00 (03/25/2026)","$37.55","$30.00","$43.00","11.11","10","$375.50"
"Tyler Shough 2025 Optic #223 Wave","Raw","-11.99","-$4.50","$37.50","$33.00 (03/26/2026)","$34.32","$22.50","$39.99","900.00","10","$343.24"
"Michael Vick 2024 Optic #25 Downtown","Raw","-11.60","-$43.50","$375.00","$331.50 (03/24/2026)","$348.80","$320.00","$400.00","-28.57","10","$3488.00"
"Omarion Hampton 2025 Donruss #303 Optic Preview - Pink","Raw","13.64","$0.14","$0.99","$1.13 (03/25/2026)","$2.04","$0.99","$6.00","25.00","10","$20.44"
"Cam Ward 2025 Select #25 Phenomenon","Raw","-60.00","-$1.80","$3.00","$1.20 (03/26/2026)","$2.09","$0.99","$6.00","66.67","10","$20.92"
"Jayden Daniels 2024 Select #112 Premier Level Red & Blue Shock","Raw","90.29","$4.74","$5.25","$9.99 (03/26/2026)","$8.77","$2.25","$15.39","-33.33","10","$87.73"
"Tetairoa McMillan 2025 Donruss #314 Optic Preview - Red Wave","Raw","21.71","$0.89","$4.10","$4.99 (03/26/2026)","$4.41","$1.93","$8.00","25.00","10","$44.11"
"Travis Hunter 2025 Donruss #301 Optic Preview - Pink","Raw","-50.00","-$4.00","$8.00","$4.00 (03/26/2026)","$2.79","$0.99","$8.00","-23.08","10","$27.92"
"Drake Maye 2024 Prizm Deca #213 Base","Raw","81.25","$6.50","$8.00","$14.50 (03/25/2026)","$13.40","$8.00","$15.99","-58.33","10","$133.96"
"Cam Skattebo 2025 Donruss #302 Press Proof Blue","Raw","152.53","$1.51","$0.99","$2.50 (03/24/2026)","$2.03","$0.99","$3.99","42.86","10","$20.30"
"Jaxon Smith-Njigba 2023 Select #TUR-JSN Turbocharged","Raw","-37.19","-$0.74","$1.99","$1.25 (03/26/2026)","$1.45","$0.99","$2.99","-33.33","10","$14.50"
"Tyler Shough 2025 Donruss #304 Rated Rookie Autographs - Green","Raw","-24.54","-$22.33","$91.00","$68.67 (03/25/2026)","$71.70","$51.00","$91.00","150.00","10","$717.00"
"Jalen Milroe 2025 Prizm #317 Neon Green Pulsar","Raw","25.00","$0.75","$3.00","$3.75 (03/26/2026)","$3.60","$2.50","$5.00","900.00","10","$35.99"
"Bo Nix 2024 Donruss #369 Press Proof Blue","Raw","-49.90","-$2.49","$4.99","$2.50 (03/26/2026)","$3.17","$1.25","$5.00","11.11","10","$31.72"
"Drake Maye 2024 Prizm #2 Prizmatic - Silver","Raw","66.25","$5.30","$8.00","$13.30 (03/24/2026)","$9.91","$4.82","$15.99","-23.08","10","$99.09"
"Caleb Williams 2024 Select #14 Snapshots","Raw","-66.04","-$8.26","$12.50","$4.24 (03/24/2026)","$8.56","$1.65","$15.00","233.33","10","$85.63"
"Jayden Daniels 2024 Prizm #2 Emergent - Green Ice","Raw","-54.50","-$9.54","$17.50","$7.96 (03/26/2026)","$9.23","$2.01","$17.50","11.11","10","$92.35"
"Will Howard 2025 Select #152 Premier Level Tri-Color","Raw","76.35","$6.49","$8.50","$14.99 (03/24/2026)","$10.11","$6.50","$14.99","150.00","10","$101.05"
"DeVonta Smith 2021 Optic #205 Base","Raw","-9.79","-$0.14","$1.43","$1.29 (03/24/2026)","$2.85","$1.00","$11.00","400.00","10","$28.52"
"Kyler Murray 2021 Optic #DT-28 Downtown","Raw","1.54","$5.00","$325.00","$330.00 (03/24/2026)","$333.83","$309.47","$365.00","200.00","9","$3004.47"
"Jaxon Smith-Njigba 2023 Prizm #390 Red White Blue","Raw","15.05","$1.50","$10.00","$11.50 (03/26/2026)","$12.06","$10.00","$14.99","350.00","9","$108.50"
"Cam Skattebo 2025 Optic #8 Hidden Potential","Raw","1.01","$0.01","$0.99","$1.00 (03/25/2026)","$1.86","$0.99","$3.00","-25.00","9","$16.72"
"Abdul Carter 2025 Prizm #394 Pandora","Raw","-50.94","-$3.25","$6.38","$3.13 (03/25/2026)","$6.49","$2.25","$12.99","200.00","9","$58.39"
"Jaxson Dart 2025 Prizm #6 Prizmatic - Green Wave","Raw","20.78","$2.06","$9.89","$11.95 (03/17/2026)","$10.49","$7.50","$16.50","350.00","9","$94.42"
"Quinshon Judkins 2025 Prizm #19 Fireworks - Silver","Raw","37.50","$0.38","$1.00","$1.38 (03/24/2026)","$1.45","$1.00","$2.00","125.00","9","$13.01"
"JJ McCarthy 2024 Optic #235 Purple Shock","Raw","-65.32","-$5.18","$7.93","$2.75 (03/24/2026)","$6.37","$0.99","$14.50","-55.00","9","$57.33"
"Tetairoa McMillan 2025 Prizm #21 Fireworks - Silver","Raw","10.22","$0.25","$2.50","$2.75 (03/25/2026)","$2.35","$1.00","$3.99","12.50","9","$21.15"
"Tyler Shough 2025 Prizm #327 Pandora","Raw","28.27","$27.54","$97.41","$124.95 (03/25/2026)","$99.90","$89.88","$124.95","80.00","9","$899.06"
"Malik Willis 2022 Prizm #303 Rookie Autographs","Raw","-15.15","-$25.00","$165.00","$140.00 (03/26/2026)","$148.06","$125.00","$175.00","-40.00","9","$1332.50"
"Amon-Ra St. Brown 2021 Optic #228 Base","Raw","-16.42","-$0.33","$1.99","$1.66 (03/24/2026)","$1.97","$1.25","$3.25","-18.18","9","$17.69"
"Alvin Kamara 2017 Optic #199 Base","Raw","-89.57","-$8.50","$9.49","$0.99 (03/24/2026)","$3.91","$0.99","$10.99","125.00","9","$35.15"
"Kyler Murray 2019 Select #76 Concourse","Raw","-4.31","-$0.09","$2.09","$2.00 (03/25/2026)","$3.56","$1.27","$9.50","28.57","9","$32.08"
"Jaxson Dart 2025 Select #14 Score Select Throwback","Raw","566.40","$7.08","$1.25","$8.33 (03/24/2026)","$5.82","$0.99","$10.00","-25.00","9","$52.38"
"Carson Schwesinger 2025 Optic #217 Base","Raw","4.65","$0.06","$1.29","$1.35 (03/21/2026)","$1.33","$0.99","$1.80","50.00","9","$11.98"
"Tre Harris 2025 Optic #HM-TH Hash Marks","Raw","130.67","$7.84","$6.00","$13.84 (03/25/2026)","$8.77","$1.75","$20.00","-59.09","9","$78.94"
"Bryce Young 2023 Donruss #311 Base","Raw","-40.00","-$4.00","$10.00","$6.00 (03/26/2026)","$3.32","$0.99","$10.00","0.00","9","$29.91"
"Caleb Williams 2024 Optic #201 Purple Scope","Raw","-20.04","-$5.01","$25.00","$19.99 (03/25/2026)","$22.78","$17.00","$30.00","80.00","9","$204.99"
"Bryce Young 2023 Optic #213 Holo","Raw","87.50","$7.00","$8.00","$15.00 (03/24/2026)","$10.16","$5.00","$15.00","-30.77","9","$91.48"
"Bo Nix 2024 Select #221 Club Level Red & Yellow Shock","Raw","0.07","$0.00","$7.50","$7.50 (03/25/2026)","$8.00","$5.00","$9.99","-25.00","9","$72.00"
"Quinn Ewers 2025 Optic #213 Base","Raw","-66.78","-$4.00","$5.99","$1.99 (03/21/2026)","$1.86","$0.99","$5.99","-30.77","9","$16.73"
"Colston Loveland 2025 Optic #10 Hidden Potential","Raw","-27.74","-$0.38","$1.37","$0.99 (03/24/2026)","$1.43","$0.99","$2.50","12.50","9","$12.88"
"Jayden Daniels 2024 Donruss #389 Press Proof Blue","Raw","-17.67","-$1.06","$6.00","$4.94 (03/23/2026)","$5.44","$1.99","$11.50","12.50","9","$48.92"
"Harold Fannin Jr. 2025 Optic #284 Stars","Raw","25.00","$1.00","$4.00","$5.00 (03/26/2026)","$4.78","$1.25","$8.00","0.00","9","$42.99"
"Will Howard 2025 Prizm #367 Red White Blue","Raw","-18.49","-$2.50","$13.50","$11.00 (03/23/2026)","$12.00","$3.00","$17.00","800.00","9","$107.97"
"Ollie Gordon II 2025 Prizm #333 White Disco","Raw","-41.59","-$0.89","$2.14","$1.25 (03/25/2026)","$1.47","$0.99","$2.99","12.50","9","$13.22"
"Troy Franklin 2024 Prizm #393 Silver","Raw","41.92","$1.09","$2.60","$3.69 (03/23/2026)","$2.12","$0.99","$3.69","200.00","9","$19.05"
"Caleb Williams 2024 Select #114 Premier Level Black & Gold Shock","Raw","53.77","$6.99","$13.00","$19.99 (03/23/2026)","$12.80","$7.00","$19.99","350.00","9","$115.23"
"Shedeur Sanders 2025 Donruss #306 Optic Preview - Blue Scope","Raw","35.17","$1.75","$4.99","$6.75 (03/26/2026)","$6.66","$4.99","$7.50","-10.00","9","$59.97"
