Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Zaccharie Risacher 2024 Prizm #7 Kaleidoscopic - Silver","Raw","-63.19","-$2.28","$3.60","$1.32 (03/26/2026)","$1.81","$0.99","$3.60","0.00","4","$7.24"
"Keyonte George 2023 Select #305 Mezzanine Tectonic","Raw","200.00","$2.00","$1.00","$3.00 (03/26/2026)","$3.52","$1.00","$7.60","0.00","4","$14.10"
"Reed Sheppard 2024 Optic #255 Purple","Raw","-48.32","-$0.94","$1.94","$1.00 (03/24/2026)","$1.47","$0.99","$2.62","-42.86","4","$5.86"
"Alexandre Sarr 2024 Optic #276 Hyper Pink","Raw","52.73","$0.73","$1.38","$2.10 (03/26/2026)","$1.52","$1.00","$2.10","100.00","4","$6.10"
"Jalen Green 2021 Optic #159 Base","Raw","17.71","$0.29","$1.66","$1.95 (03/16/2026)","$1.73","$1.49","$1.99","300.00","4","$6.92"
"Jalen Williams 2022 Select #167 Premier Level Silver","Raw","-55.00","-$2.75","$5.00","$2.25 (03/26/2026)","$4.39","$2.25","$7.99","0.00","4","$17.55"
"LeBron James 2022 Select #26 Concourse Orange Flash","Raw","56.18","$1.46","$2.59","$4.04 (03/21/2026)","$3.42","$2.59","$5.50","33.33","4","$13.67"
"Matas Buzelis 2024 Optic #306 Rated Rookie Signatures","Raw","17.21","$10.50","$61.00","$71.50 (03/22/2026)","$66.25","$51.00","$83.00","100.00","4","$265.00"
"Jared McCain 2024 Optic #313 Rated Rookie Signatures","Raw","56.79","$18.03","$31.75","$49.78 (03/21/2026)","$40.82","$24.50","$49.99","33.33","4","$163.27"
"Cooper Flagg 2025 Topps Finest #101 Uncommon - Purple Geometric Refractor","Raw","-33.16","-$130.00","$392.00","$262.00 (03/22/2026)","$303.50","$227.00","$392.00","300.00","4","$1214.00"
"Kon Knueppel 2025 Topps Finest #204 Rare - Blue X-Fractor","Raw","8.29","$30.00","$362.00","$392.00 (03/19/2026)","$384.50","$338.00","$499.99","0.00","4","$1537.99"
"Bronny James Jr. 2024 Prizm #17 Kaleidoscopic - Fast Break","Raw","-45.38","-$2.70","$5.95","$3.25 (03/19/2026)","$4.68","$3.00","$6.28","0.00","4","$18.73"
"Matas Buzelis 2024 Optic #271 Purple Shock","Raw","7.38","$0.24","$3.25","$3.49 (03/24/2026)","$3.68","$3.00","$4.99","100.00","4","$14.73"
"LaMelo Ball 2020 Prizm #21 Instant Impact - Silver","Raw","-76.30","-$7.63","$10.00","$2.37 (03/23/2026)","$4.19","$2.00","$10.00","100.00","4","$16.74"
"LeBron James 2020 Prizm #1 Ruby Wave","Raw","3.75","$2.17","$57.83","$60.00 (03/23/2026)","$62.15","$57.83","$68.77","0.00","4","$248.60"
"Deni Avdija 2020 Prizm #290 Green","Raw","113.18","$1.46","$1.29","$2.75 (03/24/2026)","$2.82","$1.29","$4.49","-33.33","4","$11.28"
"LeBron James 2021 Select #100 Concourse Blue Prizm","Raw","-55.56","-$1.25","$2.25","$1.00 (03/24/2026)","$1.96","$1.00","$2.59","100.00","4","$7.85"
"Tyrese Maxey 2020 Prizm #256 Green","Raw","-32.49","-$4.06","$12.50","$8.44 (03/21/2026)","$10.46","$7.40","$15.00","-55.56","4","$41.86"
"LaMelo Ball 2020 Select #63 Concourse Red White Orange Shimmer","Raw","63.11","$3.78","$5.99","$9.77 (03/23/2026)","$5.71","$1.99","$9.77","-33.33","4","$22.84"
"Deni Avdija 2020 Select #69 Concourse Blue Retail","Raw","-49.83","-$1.49","$2.99","$1.50 (03/24/2026)","$2.20","$1.33","$2.99","300.00","4","$8.81"
"Tyrese Maxey 2020 Select #81 Concourse Blue Retail","Raw","-33.11","-$0.99","$2.99","$2.00 (03/26/2026)","$2.39","$0.99","$3.58","-33.33","4","$9.56"
"Jalen Johnson 2021 Select #200 Premier Level Orange Flash","Raw","17.79","$1.25","$7.00","$8.25 (03/26/2026)","$7.06","$4.76","$8.50","100.00","4","$28.25"
"Giannis Antetokounmpo 2021 Prizm #1 Silver","Raw","-44.44","-$1.00","$2.25","$1.25 (03/25/2026)","$7.00","$1.25","$22.50","33.33","4","$27.98"
"Alperen Sengun 2021 Prizm #318 Pink Ice","Raw","8.33","$0.50","$6.00","$6.50 (03/24/2026)","$5.58","$3.80","$6.50","100.00","4","$22.30"
"Stephen Curry 2021 Prizm #2 Fireworks - Fast Break","Raw","-31.68","-$3.96","$12.50","$8.54 (03/18/2026)","$9.53","$6.50","$12.50","33.33","4","$38.12"
"LaMelo Ball 2020 Select #63 Concourse Green White Purple","Raw","275.00","$2.75","$1.00","$3.75 (03/25/2026)","$2.31","$1.00","$3.75","33.33","4","$9.24"
"LeBron James 2024 Optic #2 Elite Dominators - International Red & Gold","Raw","-13.77","-$2.75","$19.99","$17.24 (03/24/2026)","$17.93","$9.00","$23.21","0.00","4","$71.70"
"Paolo Banchero 2022 Optic #221 Base","Raw","-62.07","-$1.62","$2.61","$0.99 (03/25/2026)","$2.05","$0.99","$2.97","-60.00","4","$8.21"
"Kon Knueppel 2025 Topps Finest #RFA-KK Rookie Finest Autographs - Orange Refractor","Raw","-8.13","-$250.00","$3075.00","$2825.00 (03/25/2026)","$2950.00","$2450.00","$3600.00","0.00","4","$11800.00"
"Cooper Flagg 2025 Topps Chrome #AC-11 Activators - Green Refractor","Raw","19.40","$32.49","$167.50","$199.99 (03/23/2026)","$153.75","$100.00","$199.99","300.00","4","$614.99"
"VJ Edgecombe 2025 Topps Finest #103 Uncommon - Purple Refractor","Raw","-36.11","-$14.13","$39.13","$25.00 (03/25/2026)","$31.78","$25.00","$39.13","300.00","4","$127.13"
"Luka Doncic 2025 Topps Finest #AU-7 Aura","Raw","-3.39","-$100.00","$2950.00","$2850.00 (03/25/2026)","$2925.00","$2750.00","$3050.00","33.33","4","$11700.00"
"Derik Queen 2025 Topps Finest #A-13 Arrivals - X-Fractor","Raw","-75.61","-$3.88","$5.13","$1.25 (03/21/2026)","$4.75","$1.25","$7.50","33.33","4","$19.00"
"Keyonte George 2023 Select #75 Concourse Tectonic","Raw","120.00","$1.50","$1.25","$2.75 (03/24/2026)","$2.20","$1.25","$3.18","100.00","4","$8.79"
"Yang Hansen 2025 Topps Chrome #266 Prism Refractor","Raw","-20.80","-$0.26","$1.25","$0.99 (03/26/2026)","$1.87","$0.99","$4.25","0.00","4","$7.48"
"Victor Wembanyama 2023 Topps Midnight #RJA-VW Rookie Jersey Autographs","Raw","-29.60","-$426.74","$1441.74","$1015.00 (03/25/2026)","$1349.62","$1015.00","$1658.48","-33.33","4","$5398.48"
"Dalton Knecht 2024 Prizm #238 Red Ice","Raw","99.00","$0.99","$1.00","$1.99 (03/25/2026)","$5.48","$1.00","$15.00","0.00","4","$21.94"
"Cody Williams 2024 Prizm #232 Green Ice","Raw","120.74","$3.82","$3.17","$6.99 (03/20/2026)","$4.12","$1.50","$6.99","0.00","4","$16.49"
"Luka Doncic 2024 Optic #17 Net Marvels - Holo","Raw","38.89","$7.00","$18.00","$25.00 (03/24/2026)","$20.37","$18.00","$25.00","100.00","4","$81.49"
"Cody Williams 2024 Prizm #232 Red Sparkle","Raw","-81.80","-$8.09","$9.89","$1.80 (03/26/2026)","$6.90","$1.80","$9.99","0.00","4","$27.58"
"Victor Wembanyama 2024 Select #8 Crown Jewels","Raw","77.42","$48.00","$62.00","$110.00 (03/26/2026)","$80.25","$62.00","$110.00","100.00","4","$321.00"
"Alexandre Sarr 2024 Prizm #264 Base","Raw","-30.28","-$0.43","$1.42","$0.99 (03/18/2026)","$1.10","$0.99","$1.42","-33.33","4","$4.39"
"Victor Wembanyama 2024 Prizm #172 China Variation","Raw","37.46","$4.49","$12.00","$16.49 (03/26/2026)","$14.25","$8.50","$17.99","-20.00","4","$56.99"
"Donovan Clingan 2024 Select #12 Visionary","Raw","44.41","$7.99","$18.00","$25.99 (03/15/2026)","$23.99","$18.00","$27.99","0.00","4","$95.98"
"Victor Wembanyama 2023 Select #288 Courtside Blue Retail","Raw","80.94","$14.74","$18.21","$32.95 (03/25/2026)","$23.79","$18.21","$32.95","33.33","4","$95.14"
"Ajay Mitchell 2024 Prizm #226 Red White Blue","Raw","-45.45","-$2.50","$5.50","$3.00 (03/22/2026)","$3.62","$2.00","$5.50","0.00","4","$14.49"
"Kon Knueppel 2025 Topps Finest #MA-KK Masters Autographs - Gold Refractor","Raw","-37.03","-$1190.00","$3214.00","$2024.00 (03/23/2026)","$2925.50","$2024.00","$3250.00","100.00","4","$11702.00"
"Cooper Flagg 2025 Topps Finest #RFA-CF Rookie Finest Autographs","Raw","-25.33","-$342.00","$1350.00","$1008.00 (03/19/2026)","$1104.00","$1007.00","$1350.00","0.00","4","$4416.00"
"Maxime Raynaud 2025 Topps Chrome #293 Aqua Refractor","Raw","70.17","$7.01","$9.99","$17.00 (03/25/2026)","$15.50","$9.99","$20.00","100.00","4","$61.99"
"Derik Queen 2025 Topps Midnight #73 Zodiac","Raw","-73.33","-$7.56","$10.31","$2.75 (03/24/2026)","$6.75","$2.75","$10.31","0.00","4","$27.01"
"Cedric Coward 2025 Topps Midnight #SMR-CC Stroke of Midnight Autographs Rookies","Raw","2.88","$1.52","$53.00","$54.52 (03/20/2026)","$48.51","$32.00","$56.05","-42.86","4","$194.05"
"Walter Clayton Jr. 2025 Topps Midnight #78 Twilight","Raw","18.21","$1.12","$6.15","$7.27 (03/25/2026)","$5.42","$2.75","$7.27","0.00","4","$21.67"
"Cooper Flagg 2025 Topps Midnight #RHS-CF Rookie Horizon Signatures - Dusk","Raw","-23.99","-$355.00","$1480.00","$1125.00 (03/23/2026)","$1409.25","$1125.00","$1757.00","100.00","4","$5637.00"
"Derik Queen 2025 Topps Midnight #RHS-DQ Rookie Horizon Signatures","Raw","5.00","$2.00","$40.00","$42.00 (03/26/2026)","$37.00","$26.00","$42.00","-55.56","4","$148.00"
"Cooper Flagg 2025 Topps Midnight #IN-16 Insomnia - Dusk","Raw","-18.46","-$61.48","$333.00","$271.52 (03/25/2026)","$282.76","$232.50","$333.00","-20.00","4","$1131.05"
"Victor Wembanyama 2023 Topps Chrome Cosmic #PPS-9 Planetary Pursuit - Sun","Raw","-4.59","-$4.50","$98.00","$93.50 (03/24/2026)","$102.37","$93.50","$119.99","33.33","4","$409.49"
"LeBron James 2023 Optic #65 Blue Velocity","Raw","-58.82","-$5.00","$8.50","$3.50 (03/26/2026)","$4.68","$1.74","$8.50","0.00","4","$18.73"
"LeBron James 2023 Prizm #63 Red White Blue","Raw","-10.71","-$0.60","$5.60","$5.00 (03/25/2026)","$4.90","$3.99","$5.60","0.00","4","$19.59"
"Tyrese Haliburton 2020 Optic #162 Fanatics Box Set","Raw","-12.51","-$1.25","$9.99","$8.74 (03/19/2026)","$7.31","$5.00","$9.99","-20.00","4","$29.23"
"Reed Sheppard 2024 Prizm #6 Deep Space","Raw","57.94","$0.73","$1.26","$1.99 (03/24/2026)","$1.31","$0.99","$1.99","100.00","4","$5.23"
"Ace Bailey 2025 Topps Finest #F-5 First - X-Fractor","Raw","5.08","$0.75","$14.75","$15.50 (03/22/2026)","$14.63","$13.50","$15.50","-20.00","4","$58.50"
"Cedric Coward 2025 Topps Finest #F-11 First - Geometric Refractor","Raw","97.82","$7.17","$7.33","$14.50 (03/21/2026)","$7.08","$0.99","$14.50","33.33","4","$28.33"
"VJ Edgecombe 2025 Topps Finest #FI-10 Finishers - Sky Blue Refractor","Raw","114.29","$40.00","$35.00","$75.00 (03/24/2026)","$52.50","$35.00","$75.00","33.33","4","$210.00"
"Brandon Miller 2023 Prizm #4 Instant Impact","Raw","400.00","$4.40","$1.10","$5.50 (03/25/2026)","$2.57","$1.10","$5.50","0.00","4","$10.28"
"Amen Thompson 2023 Optic #229 Holo","Raw","-61.54","-$6.40","$10.40","$4.00 (03/26/2026)","$8.70","$4.00","$10.80","-55.56","4","$34.80"
"Zach Collins 2017 Prizm #144 Autographs","Raw","0.00","$0.00","$3.00","$3.00 (03/22/2026)","$3.00","$3.00","$3.00","300.00","4","$12.00"
"Nikola Topic 2024 Prizm #230 Silver","Raw","-35.21","-$1.63","$4.62","$2.99 (03/18/2026)","$3.43","$0.99","$8.24","0.00","4","$13.72"
"Bronny James Jr. 2024 Prizm #243 Ice","Raw","-9.60","-$0.24","$2.50","$2.26 (03/24/2026)","$2.00","$1.25","$2.50","-20.00","4","$8.01"
"Cason Wallace 2023 Donruss #231 Holo Green Laser","Raw","61.62","$0.61","$0.99","$1.60 (03/20/2026)","$1.40","$0.99","$1.60","100.00","4","$5.59"
"VJ Edgecombe 2025 Topps Chrome #GT-18 Go Time - Magenta Refractor","Raw","-19.57","-$4.50","$23.00","$18.50 (03/26/2026)","$19.25","$15.50","$23.00","-60.00","4","$77.00"
"Ace Bailey 2025 Topps Chrome #GR-5 Generation Rising - Refractor","Raw","319.19","$3.16","$0.99","$4.15 (03/25/2026)","$3.48","$0.99","$5.00","-42.86","4","$13.91"
"Cooper Flagg 2025 Topps Chrome #GR-1 Generation Rising - Green Refractor","Raw","-16.46","-$34.98","$212.50","$177.52 (03/21/2026)","$217.13","$177.52","$275.00","300.00","4","$868.51"
"Cooper Flagg 2025 Topps Chrome #LD-11 Loading - Refractor","Raw","-66.92","-$30.45","$45.50","$15.05 (03/24/2026)","$37.51","$15.05","$46.00","-50.00","4","$150.04"
"Tre Johnson III 2025 Topps Chrome #256 Basketball Refractor","Raw","-40.99","-$2.87","$6.99","$4.13 (03/23/2026)","$5.32","$1.25","$7.00","-69.23","4","$21.29"
"Noa Essengue 2025 Topps Chrome #262 Image Variation","Raw","-70.00","-$5.25","$7.50","$2.25 (03/23/2026)","$4.29","$2.25","$7.50","300.00","4","$17.15"
"Kon Knueppel 2025 Topps Finest #4 Common - Purple X-Fractor","Raw","-46.89","-$71.50","$152.50","$81.00 (03/22/2026)","$130.63","$81.00","$152.50","300.00","4","$522.50"
"Paolo Banchero 2025 Topps Chrome #PD-6 Patented","Raw","-16.94","-$5.76","$34.00","$28.24 (03/22/2026)","$34.31","$28.24","$42.00","33.33","4","$137.24"
"Kon Knueppel 2025 Topps Chrome #YQ-4 Youthquake - Blue Refractor","Raw","-14.69","-$15.50","$105.50","$90.00 (03/22/2026)","$101.25","$90.00","$117.50","0.00","4","$404.99"
"Yang Hansen 2025 Topps Chrome #266 Negative Refractor","Raw","-19.10","-$1.91","$10.00","$8.09 (03/21/2026)","$8.75","$3.91","$13.00","100.00","4","$35.00"
"Cooper Flagg 2025 Topps Chrome #YQ-1 Youthquake - Green Refractor","Raw","1.33","$3.00","$225.50","$228.50 (03/24/2026)","$212.50","$195.50","$228.50","100.00","4","$850.00"
"Jeremiah Fears 2025 Topps Chrome #YQ-7 Youthquake - Refractor","Raw","904.02","$9.00","$0.99","$9.99 (03/25/2026)","$3.24","$0.99","$9.99","-55.56","4","$12.97"
"Yang Hansen 2025 Topps Chrome #266 Blue Refractor","Raw","0.00","$0.00","$15.00","$15.00 (03/18/2026)","$13.25","$11.00","$15.00","300.00","4","$53.00"
"Amen Thompson 2023 Optic #19 My House - Purple","Raw","-19.68","-$0.49","$2.49","$2.00 (03/26/2026)","$2.12","$1.74","$2.49","33.33","4","$8.48"
"Jaime Jaquez Jr. 2023 Prizm #137 Silver","Raw","852.21","$19.91","$2.34","$22.25 (03/18/2026)","$7.31","$1.51","$22.25","33.33","4","$29.26"
"Brandon Miller 2023 Topps Finest #RFA-BM Rookie Finest Autographs","Raw","42.83","$14.99","$35.00","$49.99 (03/24/2026)","$35.25","$26.00","$49.99","100.00","4","$140.99"
"Jeremiah Fears 2025 Topps Chrome #H-18 Helix","Raw","-1.34","-$2.30","$171.55","$169.25 (03/23/2026)","$170.02","$165.00","$173.50","0.00","3","$510.05"
"Stephon Castle 2024 Prizm #19 Kaleidoscopic - Silver","Raw","-74.67","-$6.72","$9.00","$2.28 (03/16/2026)","$4.52","$2.25","$9.00","0.00","3","$13.56"
"Yongxi "Jacky" Cui 2024 Optic #331 Rated Rookie Signatures","Raw","0.00","$0.00","$3.17","$3.17 (03/22/2026)","$3.17","$2.25","$5.00","0.00","3","$9.50"
"LeBron James 2021 Optic #41 Purple","Raw","-21.78","-$0.49","$2.25","$1.76 (03/24/2026)","$1.67","$1.00","$2.25","200.00","3","$5.01"
"Kel'el Ware 2024 Optic #11 My House - Purple Shimmer","Raw","0.00","$0.00","$2.99","$2.99 (03/13/2026)","$2.99","$1.00","$3.99","0.00","3","$8.98"
"Bennedict Mathurin 2022 Select #79 Concourse Silver","Raw","0.00","$0.00","$2.99","$2.99 (03/17/2026)","$2.99","$2.99","$2.99","200.00","3","$8.97"
"Stephen Curry 2021 Select #94 Concourse Orange Flash","Raw","0.00","$0.00","$3.06","$3.06 (03/15/2026)","$3.06","$2.29","$3.89","50.00","3","$9.18"
"Cody Williams 2024 Optic #298 Holo","Raw","42.71","$0.42","$0.99","$1.42 (03/19/2026)","$1.14","$0.99","$1.42","0.00","3","$3.41"
"Scoot Henderson 2023 Select #77 Concourse Blue Prizm","Raw","-36.94","-$0.58","$1.57","$0.99 (03/25/2026)","$4.18","$0.99","$9.99","0.00","3","$12.55"
"Jalen Green 2021 Prizm #306 Red Ice","Raw","51.00","$1.27","$2.50","$3.77 (03/15/2026)","$3.35","$2.50","$4.25","50.00","3","$10.05"
"Jayson Tatum 2024 Optic #4 Downtown","Raw","-1.09","-$10.00","$915.00","$905.00 (03/26/2026)","$908.33","$900.00","$915.00","200.00","3","$2725.00"
"LeBron James 2022 Optic #4 My House - Holo","Raw","-76.71","-$3.26","$4.25","$0.99 (03/25/2026)","$2.08","$0.99","$4.25","200.00","3","$6.23"
"Jalen Duren 2022 Select #98 Concourse","Raw","-11.24","-$0.19","$1.69","$1.50 (03/20/2026)","$1.63","$1.50","$1.69","-25.00","3","$4.88"
"Jalen Duren 2022 Select #176 Premier Level Blue Prizm","Raw","-0.50","-$0.01","$2.00","$1.99 (03/20/2026)","$1.79","$1.39","$2.00","0.00","3","$5.38"
"Stephen Curry 2021 Prizm #154 Green","Raw","163.33","$2.45","$1.50","$3.95 (03/25/2026)","$2.65","$1.50","$3.95","0.00","3","$7.95"
"Stephen Curry 2018 Prizm #222 Base","Raw","15.22","$0.21","$1.38","$1.59 (03/21/2026)","$1.74","$1.38","$2.25","-50.00","3","$5.22"
"Evan Mobley 2021 Donruss #225 Base","Raw","505.05","$5.00","$0.99","$5.99 (03/25/2026)","$3.66","$0.99","$5.99","-50.00","3","$10.98"
"Bennedict Mathurin 2022 Prizm #254 Red Ice","Raw","-90.74","-$19.51","$21.50","$1.99 (03/17/2026)","$8.49","$1.99","$21.50","50.00","3","$25.48"
"Andrew Nembhard 2022 Prizm #227 Silver","Raw","-80.16","-$4.00","$4.99","$0.99 (03/26/2026)","$3.99","$0.99","$6.00","-25.00","3","$11.98"
"Victor Wembanyama 2023 Donruss #3 Hardwood Masters","Raw","6.25","$0.25","$4.00","$4.25 (03/21/2026)","$6.27","$4.00","$10.57","-40.00","3","$18.82"
"LeBron James 2023 Select #335 Mezzanine Red Cracked Ice","Raw","236.84","$5.63","$2.38","$8.00 (03/26/2026)","$4.25","$1.50","$8.00","0.00","3","$12.75"
"Stephon Castle 2024 Optic #13 Red Hot Rookies - Holo","Raw","74.87","$2.89","$3.86","$6.75 (03/23/2026)","$5.79","$3.86","$7.50","0.00","3","$17.36"
"Victor Wembanyama 2024 Optic #19 Express Lane - Hyper Blue","Raw","59.87","$7.49","$12.51","$20.00 (03/23/2026)","$16.67","$12.51","$20.00","200.00","3","$50.01"
"Bronny James Jr. 2024 Optic #4 Express Lane - Holo","Raw","-39.76","-$0.99","$2.49","$1.50 (03/23/2026)","$1.75","$1.27","$2.49","50.00","3","$5.26"
"Kyle Filipowski 2024 Optic #300 Holo","Raw","0.00","$0.00","$0.99","$0.99 (03/25/2026)","$1.19","$0.99","$1.59","0.00","3","$3.57"
"LeBron James 2024 Optic #24 Net Marvels - Holo","Raw","28.21","$5.50","$19.50","$25.00 (03/24/2026)","$26.83","$19.50","$36.00","-40.00","3","$80.50"
"Cody Williams 2024 Optic #298 Pink Glitter","Raw","-23.66","-$0.47","$1.97","$1.50 (03/19/2026)","$1.81","$1.50","$2.18","0.00","3","$5.43"
"Giannis Antetokounmpo 2024 Prizm #85 Red Sparkle","Raw","177.59","$5.31","$2.99","$8.30 (03/26/2026)","$6.10","$2.99","$8.30","200.00","3","$18.29"
"Luka Doncic 2023 Prizm #6 Deep Space - Silver","Raw","228.28","$2.26","$0.99","$3.25 (03/26/2026)","$2.30","$0.99","$3.25","200.00","3","$6.90"
"Victor Wembanyama 2025 Topps Finest #179 Uncommon - Purple X-Fractor","Raw","19.44","$7.00","$36.00","$43.00 (03/23/2026)","$46.33","$36.00","$60.00","-25.00","3","$139.00"
"VJ Edgecombe 2025 Topps Finest #203 Rare - Refractor","Raw","62.07","$12.83","$20.67","$33.50 (03/26/2026)","$25.89","$20.67","$33.50","200.00","3","$77.67"
"Dylan Harper 2025 Topps Finest #FI-9 Finishers - Blue Geometric Refractor","Raw","-0.35","-$0.11","$31.00","$30.89 (03/25/2026)","$27.30","$20.00","$31.00","50.00","3","$81.89"
"Walter Clayton Jr. 2025 Topps Finest #RFA-WC Rookie Finest Autographs - Gold Refractor","Raw","-19.35","-$6.00","$31.00","$25.00 (03/22/2026)","$25.50","$20.50","$31.00","200.00","3","$76.50"
"Cason Wallace 2023 Prizm #139 Orange Ice","Raw","203.03","$2.01","$0.99","$3.00 (03/23/2026)","$2.32","$0.99","$3.00","50.00","3","$6.97"
"Victor Wembanyama 2023 Topps Chrome #1 Negative Refractor","Raw","-34.70","-$97.50","$281.00","$183.50 (03/22/2026)","$204.83","$150.00","$281.00","200.00","3","$614.50"
"VJ Edgecombe 2025 Topps Chrome #253 Aqua Basketball Refractor","Raw","60.76","$48.61","$80.00","$128.61 (03/25/2026)","$114.53","$80.00","$134.99","0.00","3","$343.60"
"VJ Edgecombe 2025 Topps Chrome #253 Magenta Refractor","Raw","-9.09","-$10.00","$110.00","$100.00 (03/25/2026)","$105.83","$100.00","$110.00","0.00","3","$317.49"
"VJ Edgecombe 2025 Topps Chrome #INS-13 Instinct - Green Geometric Refractor","Raw","-25.49","-$19.35","$75.90","$56.55 (03/26/2026)","$66.15","$56.55","$75.90","200.00","3","$198.45"
"Luka Doncic 2024 Prizm #89 Green","Raw","67.79","$1.01","$1.49","$2.50 (03/23/2026)","$1.66","$0.99","$2.50","0.00","3","$4.98"
"Alexandre Sarr 2024 Prizm #1 Instant Impact","Raw","0.00","$0.00","$0.99","$0.99 (03/22/2026)","$1.16","$0.99","$1.50","0.00","3","$3.48"
"Bronny James Jr. 2024 Prizm #7 Instant Impact","Raw","-66.72","-$2.00","$2.99","$0.99 (03/19/2026)","$1.66","$0.99","$2.99","200.00","3","$4.98"
"Kon Knueppel 2025 Topps Chrome #GR-4 Generation Rising - Green Geometric Refractor","Raw","15.85","$21.00","$132.50","$153.50 (03/26/2026)","$148.00","$132.50","$158.01","0.00","3","$444.01"
"Victor Wembanyama 2023 Select #9 Lodestars - Silver","Raw","66.85","$6.01","$8.99","$15.00 (03/26/2026)","$13.99","$8.99","$17.99","200.00","3","$41.98"
"Jalen Brunson 2023 Select #394 Mezzanine Zebra","Raw","12.90","$8.00","$62.00","$70.00 (03/24/2026)","$71.67","$62.00","$83.00","200.00","3","$215.00"
"Tyrese Maxey 2020 Prizm #256 Tmall Blue Wave","Raw","2.59","$0.70","$27.00","$27.70 (03/25/2026)","$27.47","$25.40","$30.00","0.00","3","$82.40"
"Jalen Johnson 2021 Prizm #305 Hyper","Raw","-25.31","-$1.62","$6.40","$4.78 (03/23/2026)","$5.32","$4.05","$6.40","50.00","3","$15.96"
"Keldon Johnson 2019 Optic #186 Fanatics Silver Wave","Raw","-67.54","-$3.37","$4.99","$1.62 (03/22/2026)","$2.74","$1.25","$4.99","0.00","3","$8.23"
"Tyrese Haliburton 2020 Prizm #262 Ruby Wave","Raw","-30.00","-$4.50","$15.00","$10.50 (03/23/2026)","$13.50","$10.50","$15.00","200.00","3","$40.49"
"Deni Avdija 2020 Prizm #290 Red","Raw","-9.30","-$4.00","$43.00","$39.00 (03/22/2026)","$40.33","$37.00","$43.00","200.00","3","$121.00"
"Tyrese Maxey 2020 Optic #171 Purple","Raw","71.29","$4.99","$7.00","$11.99 (03/19/2026)","$8.66","$6.00","$11.99","-25.00","3","$25.99"
"De'Aaron Fox 2021 Prizm #24 Prizmatic - Fast Break","Raw","55.78","$1.11","$1.99","$3.10 (03/23/2026)","$2.73","$1.99","$3.45","0.00","3","$8.19"
"Keldon Johnson 2019 Donruss #227 Base","Raw","115.54","$1.71","$1.48","$3.19 (03/23/2026)","$1.97","$1.25","$3.19","0.00","3","$5.92"
"Michael Porter Jr. 2018 Donruss #182 Base","Raw","-80.20","-$4.01","$5.00","$0.99 (03/25/2026)","$4.33","$0.99","$7.00","50.00","3","$12.99"
"Kobe Bryant 2018 Prizm #15 Red White Blue","Raw","11.89","$4.40","$37.01","$41.41 (03/22/2026)","$39.81","$37.01","$41.41","0.00","3","$119.42"
"Devin Vassell 2020 Prizm #252 Silver","Raw","-80.16","-$4.00","$4.99","$0.99 (03/24/2026)","$4.16","$0.99","$6.49","-76.92","3","$12.47"
"Kobe Bryant 2019 Prizm #9 NBA Finalists - Silver","Raw","-25.09","-$10.04","$40.03","$29.99 (03/24/2026)","$36.69","$29.99","$45.07","-25.00","3","$110.06"
"Tyrese Maxey 2020 Select #81 Concourse Silver","Raw","-28.32","-$1.13","$3.99","$2.86 (03/26/2026)","$3.70","$2.86","$4.25","-70.00","3","$11.10"
"LaMelo Ball 2020 Prizm #21 Instant Impact","Raw","0.00","$0.00","$0.99","$0.99 (03/22/2026)","$0.99","$0.99","$0.99","-40.00","3","$2.97"
"Tyler Herro 2019 Optic #172 Base","Raw","-49.75","-$0.98","$1.97","$0.99 (03/26/2026)","$1.64","$0.99","$1.99","-25.00","3","$4.93"
"LaMelo Ball 2020 Select #63 Concourse Red White Orange Flash","Raw","161.54","$5.25","$3.25","$8.50 (03/24/2026)","$5.58","$3.25","$8.50","0.00","3","$16.75"
"Tyrese Maxey 2020 Select #81 Concourse","Raw","140.74","$1.90","$1.35","$3.25 (03/23/2026)","$2.26","$1.35","$3.25","-50.00","3","$6.78"
"LaMelo Ball 2020 Optic #153 Blue Velocity","Raw","-4.98","-$0.76","$15.25","$14.49 (03/22/2026)","$12.36","$7.35","$15.25","-25.00","3","$37.09"
"Donovan Clingan 2024 Optic #11 White Hot Rookies - Purple","Raw","0.00","$0.00","$1.10","$1.10 (03/24/2026)","$1.15","$1.10","$1.25","200.00","3","$3.45"
"Devin Vassell 2020 Optic #161 Base","Raw","0.00","$0.00","$2.25","$2.25 (03/23/2026)","$2.25","$1.50","$2.99","0.00","3","$6.74"
"Dalton Knecht 2024 Optic #9 White Hot Rookies - Holo","Raw","36.36","$0.40","$1.10","$1.50 (03/24/2026)","$1.86","$1.10","$2.99","50.00","3","$5.59"
"Nickeil Alexander-Walker 2019 Prizm #263 Purple Ice","Raw","4.08","$0.82","$19.99","$20.80 (03/16/2026)","$20.53","$17.79","$23.82","0.00","3","$61.60"
"Anthony Edwards 2020 Select #169 Premier Level Red White Orange Shimmer","Raw","-13.51","-$2.50","$18.50","$16.00 (03/21/2026)","$19.83","$16.00","$25.00","200.00","3","$59.50"
"Deni Avdija 2020 Select #180 Premier Level Silver","Raw","334.45","$10.00","$2.99","$12.99 (03/21/2026)","$6.99","$2.99","$12.99","0.00","3","$20.98"
