Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Quinyon Mitchell 2024 Mosaic #322 Reactive Yellow","Raw","566.22","$12.74","$2.25","$14.99 (01/28/2026)","$3.31","$0.99","$14.99","-53.85","24","$79.34"
"Jaxon Smith-Njigba 2023 Donruss #390 Press Proof Blue","Raw","563.64","$5.58","$0.99","$6.57 (03/05/2026)","$3.18","$0.99","$11.50","131.82","102","$324.47"
"Christian McCaffrey 2017 Select Concourse","Raw","562.65","$18.68","$3.32","$22.00 (03/03/2026)","$10.79","$1.25","$22.00","-15.52","49","$528.91"
"Justin Herbert 2020 Chronicles Draft Picks #4 Optic Rated Rookie","Raw","561.98","$18.77","$3.34","$22.11 (12/06/2025)","$6.84","$2.52","$22.11","-30.77","18","$123.05"
"Troy Franklin 2024 Prizm #393 Red Wave","Raw","560.71","$15.70","$2.80","$18.50 (12/14/2025)","$7.23","$1.99","$18.50","11.11","10","$72.28"
"Drake Maye 2024 Topps Signature Class #152 Blue & Orange","Raw","560.61","$5.55","$0.99","$6.54 (02/13/2026)","$5.40","$0.99","$13.95","0.00","53","$286.28"
"Sam Darnold 2018 Prizm #203 Red Wave","Raw","560.00","$70.00","$12.50","$82.50 (02/13/2026)","$63.39","$12.50","$100.00","175.00","11","$697.25"
"Drew Brees 2015 Prizm #9 Silver","Raw","559.20","$6.99","$1.25","$8.24 (02/04/2026)","$6.22","$0.99","$9.99","140.00","12","$74.67"
"Tanner McKee 2023 Prizm #319 Rookie Variation - No Huddle","Raw","557.37","$13.99","$2.51","$16.50 (02/04/2026)","$11.44","$2.51","$23.48","-70.73","12","$137.23"
"Tank Dell 2023 Select #219 Club Level Silver","Raw","556.57","$5.51","$0.99","$6.50 (11/30/2025)","$3.38","$0.99","$18.07","-64.52","11","$37.16"
"Luke McCaffrey 2024 Luminance #YOS-LMY Year One Signatures","Raw","556.57","$5.51","$0.99","$6.50 (02/25/2026)","$6.12","$0.99","$14.99","-30.30","23","$140.68"
"Jaxon Smith-Njigba 2023 Select #259 Club Level Green & Yellow Die-Cut","Raw","556.57","$5.51","$0.99","$6.50 (02/04/2026)","$4.30","$0.99","$7.30","42.86","10","$43.03"
"Breece Hall 2022 Prizm #317 Variation","Raw","556.57","$5.51","$0.99","$6.50 (02/27/2026)","$5.43","$0.99","$11.49","-30.56","25","$135.75"
"Drake Maye 2024 Topps Resurgence #164 Refractor","Raw","556.57","$5.51","$0.99","$6.50 (03/03/2026)","$7.71","$0.99","$26.87","0.00","243","$1874.41"
"Trey Benson 2024 Topps Resurgence #EL-20 Electro-Lights","Raw","556.57","$5.51","$0.99","$6.50 (01/24/2026)","$6.65","$0.99","$18.50","0.00","29","$192.76"
"Christian Gonzalez 2023 Select #286 Club Level Tri-Color","Raw","555.74","$16.95","$3.05","$20.00 (03/09/2026)","$10.34","$3.05","$20.00","-4.55","21","$217.17"
"Jameson Williams 2022 Optic #208 Stars","Raw","555.02","$12.71","$2.29","$15.00 (03/06/2026)","$10.43","$2.29","$20.00","-65.12","15","$156.42"
"Michael Penix Jr. 2024 Mosaic #274 NFL Debut - Pink Camo","Raw","552.76","$11.00","$1.99","$12.99 (02/26/2026)","$4.48","$0.99","$24.99","77.98","194","$869.93"
"Tee Higgins 2020 Prizm #308 Green","Raw","551.52","$5.46","$0.99","$6.45 (02/26/2026)","$6.40","$0.99","$21.50","-6.25","15","$96.07"
"CJ Stroud 2023 Panini Instant #33 Base (Print Run: 2,160)","Raw","550.00","$11.00","$2.00","$13.00 (01/25/2026)","$4.61","$1.25","$13.50","-4.55","21","$96.88"
"Xavier Worthy 2024 Donruss #34 Retro 1994","Raw","550.00","$5.50","$1.00","$6.50 (01/23/2026)","$1.55","$0.79","$6.50","-24.14","22","$34.13"
"Chase Claypool 2020 Prizm #392 Base","PSA 9","550.00","$5.50","$1.00","$6.50 (03/09/2026)","$4.84","$0.99","$10.00","-14.29","18","$87.20"
"Tom Brady 2019 Select #1 Concourse Silver","Raw","549.00","$27.45","$5.00","$32.45 (03/07/2026)","$11.11","$1.99","$32.45","14.29","16","$177.73"
"Drake Maye 2024 Prestige #304 Hyper Xtra Points","Raw","548.24","$10.91","$1.99","$12.90 (03/04/2026)","$7.27","$0.99","$19.50","133.33","56","$407.00"
"Sam Darnold 2018 Prizm #203 Orange Die-Cut","Raw","547.95","$50.74","$9.26","$60.00 (02/28/2026)","$49.16","$9.26","$102.50","35.00","27","$1327.21"
"Doug Martin 2012 Contenders #211 Rookie Ticket Auto (One Hand on Ball)","Raw","544.52","$8.44","$1.55","$9.99 (03/02/2026)","$7.98","$0.99","$15.00","150.00","25","$199.42"
"Tyler Shough 2025 Mosaic #312 Honeycomb","Raw","541.67","$162.50","$30.00","$192.50 (02/27/2026)","$117.90","$30.00","$220.10","0.00","18","$2122.27"
"CJ Stroud 2024 Prestige #DTI-CSD Dressed to Impress","Raw","540.00","$6.75","$1.25","$8.00 (02/14/2026)","$9.23","$1.25","$23.99","0.00","11","$101.50"
"Drake Maye 2024 Luminance #103 Vertical Rookies - Gold","Raw","540.00","$40.50","$7.50","$48.00 (02/02/2026)","$24.50","$7.50","$48.00","40.00","14","$343.06"
"Jordan Addison 2023 Optic #HP-JA Hidden Potential","Raw","540.00","$6.75","$1.25","$8.00 (03/09/2026)","$2.30","$0.99","$8.00","-74.36","10","$22.97"
"Jahmyr Gibbs 2023 Zenith #28 Zeal of Approval","Raw","540.00","$6.75","$1.25","$8.00 (03/01/2026)","$1.67","$0.61","$8.00","-55.29","38","$63.40"
"Jonathan Taylor 2020 Select #353 Field Level Purple Die-Cut","Raw","540.00","$6.75","$1.25","$8.00 (12/22/2025)","$6.56","$1.25","$17.50","100.00","20","$131.18"
"Stetson Bennett IV 2023 Select #456 Suite Level Tri-Color","Raw","540.00","$5.40","$1.00","$6.40 (01/13/2026)","$4.59","$0.99","$7.00","-18.75","13","$59.62"
"Malik Nabers 2024 Topps Now Draft #D-4 Base (Print Run: 2,077)","Raw","539.20","$6.74","$1.25","$7.99 (03/02/2026)","$9.74","$1.25","$20.00","-80.36","11","$107.12"
"Drake Maye 2024 Topps Resurgence #RPA-DM Resurgence Rookie Patch Autographs - White Surge Refractor","Raw","534.15","$547.50","$102.50","$650.00 (01/27/2026)","$377.37","$102.50","$650.00","0.00","14","$5283.14"
"Bijan Robinson 2023 Illusions #15 King of Cards - Orange","Raw","533.33","$16.00","$3.00","$19.00 (02/24/2026)","$4.65","$1.00","$19.00","-32.26","21","$97.60"
"Brock Purdy 2022 Rookies & Stars #145 Base","Raw","533.33","$16.00","$3.00","$19.00 (02/28/2026)","$4.23","$0.99","$19.00","-38.51","99","$418.48"
"Tyler Shough 2025 Mosaic #273 Rookie Variation - Honeycomb","Raw","530.19","$140.50","$26.50","$167.00 (03/09/2026)","$93.81","$26.50","$168.50","0.00","13","$1219.48"
"CeeDee Lamb 2020 Select #57 Concourse Purple Die-Cut","Raw","529.29","$5.24","$0.99","$6.23 (03/06/2026)","$7.25","$0.99","$12.50","-52.10","57","$413.24"
"Pat Bryant 2025 Prizm #366 Base","Raw","528.57","$9.25","$1.75","$11.00 (02/28/2026)","$2.74","$0.99","$11.00","0.00","15","$41.13"
"Drake Maye 2024 Donruss #379 Press Proof Yellow","Raw","525.78","$42.01","$7.99","$50.00 (03/08/2026)","$31.16","$2.25","$102.50","0.00","204","$6355.80"
"Brian Thomas Jr. 2024 Mosaic #282 NFL Debut","Raw","525.00","$5.88","$1.12","$7.00 (03/08/2026)","$1.73","$0.78","$14.00","-34.69","96","$166.48"
"Jaxon Smith-Njigba 2023 Score #348 Rookie Signatures","Raw","524.40","$62.98","$12.01","$74.99 (03/01/2026)","$40.61","$0.99","$90.00","-33.33","22","$893.31"
"Drake Maye 2024 Topps Finest #62 Common - Blue Checkerboard Refractor","Raw","523.44","$50.25","$9.60","$59.85 (02/23/2026)","$29.23","$5.33","$127.50","0.00","25","$730.79"
"Josh Allen 2019 Prizm #3 Green","Raw","523.41","$15.65","$2.99","$18.64 (01/21/2026)","$11.41","$2.99","$18.99","25.00","10","$114.08"
"Malik Willis 2022 Select #38 Concourse Silver","Raw","522.56","$5.17","$0.99","$6.16 (03/09/2026)","$2.78","$0.99","$9.99","300.00","40","$111.29"
"Jared Goff 2024 Prizm #92 Red Sparkle","Raw","522.22","$11.75","$2.25","$14.00 (03/05/2026)","$6.28","$0.99","$14.00","0.00","24","$150.68"
"Malik Willis 2022 Contenders Optic #86 Red","Raw","521.67","$15.65","$3.00","$18.65 (03/02/2026)","$7.69","$0.99","$19.99","25.00","10","$76.88"
"Caleb Williams 2023 Bowman Chrome University #1 Prospects - Aqua Refractor","Raw","521.12","$41.95","$8.05","$50.00 (02/21/2026)","$23.95","$7.38","$50.00","-50.00","17","$407.12"
"Tyler Shough 2025 Donruss #14 Rated Rookies Retro Autographs","Raw","520.77","$138.42","$26.58","$165.00 (03/04/2026)","$68.63","$15.00","$165.00","0.00","23","$1578.48"
"Malik Willis 2022 Optic #203 Pink","Raw","520.45","$7.44","$1.43","$8.87 (03/09/2026)","$3.79","$0.99","$14.00","168.75","86","$326.31"
"Drake Maye 2024 Topps Midnight #RHS-DM Rookie Horizon Signatures","PSA 10","520.00","$1170.00","$225.00","$1395.00 (02/16/2026)","$773.78","$225.00","$1499.99","0.00","31","$23987.29"
"Michael Wilson 2023 Optic #204 Rated Rookie Autographs - Blue","Raw","520.00","$26.00","$5.00","$31.00 (01/29/2026)","$18.54","$5.00","$42.00","-8.33","11","$203.95"
"Jordyn Brooks 2020 Prizm #388 Rookie Autographs - Neon Green Pulsar","Raw","518.00","$5.18","$1.00","$6.18 (01/10/2026)","$3.93","$0.99","$8.99","18.75","19","$74.75"
"CJ Stroud 2024 Optic #76 Orange","Raw","517.59","$10.30","$1.99","$12.29 (02/11/2026)","$8.96","$0.99","$23.99","0.00","19","$170.16"
"Cooper DeJean 2024 Photogenic #188 Rookie Portraits","Raw","516.56","$19.34","$3.75","$23.09 (02/19/2026)","$3.03","$0.99","$23.09","218.75","51","$154.77"
"Malik Nabers 2024 Mosaic #306 Reactive Yellow","Raw","515.38","$16.75","$3.25","$20.00 (03/02/2026)","$4.55","$0.99","$20.00","-33.90","78","$354.92"
"Christian Gonzalez 2023 Prizm #369 Pandora","Raw","515.38","$16.75","$3.25","$20.00 (02/08/2026)","$13.90","$1.00","$20.00","-55.17","13","$180.73"
"Kenneth Walker III 2022 Prizm #318 Orange","Raw","515.28","$16.75","$3.25","$20.00 (02/08/2026)","$13.49","$3.25","$20.00","42.86","10","$134.89"
"Ja'Marr Chase 2021 Select #TUR-8 Turbocharged","Raw","515.15","$5.10","$0.99","$6.09 (03/09/2026)","$2.95","$0.70","$15.96","43.84","105","$310.09"
"Jaxon Smith-Njigba 2023 Absolute #109 Blue Diamonds","Raw","515.08","$16.74","$3.25","$19.99 (02/25/2026)","$11.42","$2.05","$19.99","900.00","10","$114.22"
"Rome Odunze 2024 Luminance #185 Horizontal Rookies","Raw","514.00","$5.14","$1.00","$6.14 (03/01/2026)","$2.20","$0.99","$6.14","-53.85","12","$26.37"
"Bhayshul Tuten 2025 Prizm #305 Rookie Autographs - Silver","Raw","513.04","$15.34","$2.99","$18.33 (03/09/2026)","$13.55","$2.99","$25.00","0.00","29","$393.08"
"Travis Hunter 2025 Score-A-Treat #20 Orange Pumpkins","Raw","511.84","$12.54","$2.45","$14.99 (03/07/2026)","$2.29","$0.99","$35.99","0.00","326","$748.13"
"JJ McCarthy 2024 Impeccable #RLA-JJM Rookie Landscape - Silver","Raw","510.71","$51.02","$9.99","$61.01 (12/22/2025)","$141.52","$9.99","$230.99","0.00","20","$2830.43"
"Patrick Mahomes II 2019 Select #202 Field Level","Raw","507.69","$16.50","$3.25","$19.75 (12/09/2025)","$9.41","$2.25","$19.75","25.00","10","$94.11"
"Drake Maye 2024 Phoenix #179 Red","Raw","507.14","$142.00","$28.00","$170.00 (02/02/2026)","$80.38","$24.50","$170.00","0.00","16","$1286.00"
"Jaxon Smith-Njigba 2023 Donruss #390 Press Proof Green","Raw","506.06","$5.01","$0.99","$6.00 (02/24/2026)","$3.71","$0.99","$20.00","48.39","46","$170.60"
"Jonathan Taylor 2020 Select #53 Concourse Tri-Color Die-Cut","Raw","506.06","$5.01","$0.99","$6.00 (02/07/2026)","$5.85","$0.99","$13.50","86.67","28","$163.91"
"Troy Franklin 2024 Donruss #338 Optic Preview - Holo","Raw","506.06","$5.01","$0.99","$6.00 (02/21/2026)","$4.29","$0.99","$23.60","140.00","24","$103.02"
"Troy Franklin 2024 Mosaic #378 Purple","Raw","506.06","$5.01","$0.99","$6.00 (02/15/2026)","$6.86","$0.99","$11.25","66.67","10","$68.61"
"Xavier Worthy 2024 Select #32 Concourse Silver Die-Cut","Raw","506.06","$5.01","$0.99","$6.00 (03/09/2026)","$1.74","$0.99","$6.00","0.00","166","$288.59"
"Keon Coleman 2024 Photogenic #161 Rookie Portraits","Raw","506.06","$5.01","$0.99","$6.00 (12/30/2025)","$2.54","$0.99","$13.68","171.43","19","$48.28"
"Chris Olave 2022 Prizm #PFR-6 Prizm Flashback Rookies - Silver","Raw","506.06","$5.01","$0.99","$6.00 (02/13/2026)","$4.74","$0.99","$15.00","-58.62","12","$56.92"
"Jermaine Burton 2024 Optic #251 Base","Raw","506.06","$5.01","$0.99","$6.00 (12/02/2025)","$2.57","$0.84","$13.50","0.00","18","$46.34"
"JJ McCarthy 2024 Score #8 35th Anniversary Rookie - Red","Raw","506.06","$5.01","$0.99","$6.00 (01/23/2026)","$2.48","$0.99","$6.00","10.00","11","$27.24"
"Rome Odunze 2024 Prizm #PJ-ROE Premier Jerseys - Purple Pulsar","Raw","505.05","$5.00","$0.99","$5.99 (02/26/2026)","$4.10","$0.99","$23.40","208.33","37","$151.66"
"Jaylen Wright 2024 Prizm #348 Pandora","Raw","505.05","$5.00","$0.99","$5.99 (12/02/2025)","$3.68","$0.99","$7.88","125.00","18","$66.22"
"Colston Loveland 2025 Mosaic #5 Introductions - Silver","Raw","505.05","$5.00","$0.99","$5.99 (03/08/2026)","$4.27","$0.99","$8.99","0.00","64","$273.45"
"Jordan Addison 2023 Prizm #RG-JA Rookie Gear - Neon Green Pulsar","Raw","505.05","$5.00","$0.99","$5.99 (03/07/2026)","$3.52","$0.99","$23.00","-74.19","32","$112.70"
"Quentin Johnston 2023 Prizm #353 Red White Blue","Raw","505.05","$5.00","$0.99","$5.99 (01/18/2026)","$2.15","$0.99","$5.99","-81.48","10","$21.45"
"Anthony Richardson 2023 Illusions #2 Mystique","Raw","505.05","$5.00","$0.99","$5.99 (02/16/2026)","$2.08","$0.99","$10.25","-92.61","19","$39.45"
"Troy Franklin 2024 Phoenix #244 FireBurst","Raw","505.05","$5.00","$0.99","$5.99 (03/07/2026)","$3.85","$0.99","$8.00","0.00","39","$150.14"
"Jonathan Taylor 2020 Select #253 Club Level Red Die-Cut","Raw","505.05","$5.00","$0.99","$5.99 (02/12/2026)","$4.15","$0.99","$8.98","66.67","30","$124.36"
"Trey Lance 2021 Mosaic #303 Base","Raw","505.05","$5.00","$0.99","$5.99 (02/23/2026)","$2.21","$0.99","$7.00","-9.52","19","$42.00"
"Jaxon Smith-Njigba 2023 Select #87 Concourse Black & Red Die-Cut","Raw","505.05","$5.00","$0.99","$5.99 (03/06/2026)","$2.92","$0.99","$11.50","368.42","178","$520.17"
"Roger Staubach 2016 Prizm #1 Decade of Dominance","Raw","505.05","$5.00","$0.99","$5.99 (01/17/2026)","$2.85","$0.99","$5.99","0.00","10","$28.51"
"Jaxon Smith-Njigba 2023 Prizm #PJ-JS Premier Jerseys","Raw","504.92","$16.41","$3.25","$19.66 (03/01/2026)","$7.12","$0.99","$23.00","100.00","194","$1381.71"
"Jordyn Brooks 2020 Prizm #388 Rookie Autographs","Raw","504.52","$10.04","$1.99","$12.03 (01/26/2026)","$6.08","$0.99","$12.03","120.00","11","$66.83"
"Puka Nacua 2023 Select #NI-PNA Neon Icons","Raw","504.00","$5.04","$1.00","$6.04 (02/24/2026)","$3.11","$0.99","$15.00","-46.67","24","$74.53"
"Jaxon Smith-Njigba 2023 Prizm Draft Picks #135 Purple Wave","Raw","503.45","$14.60","$2.90","$17.50 (03/03/2026)","$6.11","$2.90","$17.50","100.00","18","$109.96"
"Tyson Bagent 2023 Optic #216 Purple Shock","Raw","503.02","$10.01","$1.99","$12.00 (03/02/2026)","$3.19","$0.99","$12.00","-31.89","126","$402.50"
"Bucky Irving 2024 Origins #107 Base","Raw","503.02","$10.01","$1.99","$12.00 (02/27/2026)","$2.53","$0.99","$13.00","-52.31","62","$156.78"
"Xavier Worthy 2024 Topps Chrome #208 Prism Refractor","Raw","503.02","$10.01","$1.99","$12.00 (02/12/2026)","$2.39","$0.99","$12.00","575.00","27","$64.56"
"Leonard Fournette 2017 Optic #169 Base","Raw","502.51","$10.00","$1.99","$11.99 (02/01/2026)","$2.06","$0.99","$11.99","6.25","17","$34.97"
"Will Anderson Jr. 2023 Prizm #342 Pandora","Raw","502.01","$15.01","$2.99","$18.00 (02/19/2026)","$11.03","$2.01","$18.94","-36.67","19","$209.63"
"Jameson Williams 2022 Prizm #311 Base","Raw","501.50","$20.01","$3.99","$24.00 (02/21/2026)","$2.48","$0.64","$24.00","-65.14","61","$151.56"
"Patrick Mahomes II 2020 Select #2 Concourse","Raw","501.50","$13.34","$2.66","$16.00 (03/09/2026)","$2.56","$0.95","$16.00","-48.80","64","$163.89"
"Drake Maye 2024 Topps Finest #62 Common - Green Refractor","Raw","501.45","$100.04","$19.95","$119.99 (01/28/2026)","$33.27","$12.60","$119.99","0.00","10","$332.68"
"Xavier Worthy 2024 Prizm #399 Pink Wave","Raw","500.78","$12.92","$2.58","$15.50 (03/02/2026)","$3.30","$0.99","$15.50","1225.00","106","$350.32"
"CJ Stroud 2021 Bowman University #3 Paper Prospects (1st)","Raw","500.67","$7.51","$1.50","$9.01 (03/06/2026)","$2.47","$0.87","$9.99","-74.00","39","$96.22"
"Chase Young 2020 Optic #166 Blue Scope","Raw","500.00","$10.00","$2.00","$12.00 (01/28/2026)","$2.76","$0.99","$12.00","-50.00","11","$30.35"
"Malik Willis 2022 Prizm #303 Rookie Autographs","PSA 10","500.00","$375.00","$75.00","$450.00 (03/09/2026)","$217.69","$40.00","$450.00","-8.57","32","$6965.95"
"Patrick Mahomes II 2019 Optic #1 Holo","Raw","500.00","$20.00","$4.00","$24.00 (02/16/2026)","$15.42","$2.00","$31.49","29.41","22","$339.34"
"Bo Nix 2024 Topps Resurgence #EL-8 Electro-Lights","Raw","500.00","$15.00","$3.00","$18.00 (02/14/2026)","$44.43","$3.00","$101.00","0.00","41","$1821.61"
"Will Levis 2023 Prizm #397 Base","Raw","500.00","$6.25","$1.25","$7.50 (03/06/2026)","$2.05","$0.78","$9.79","-97.46","34","$69.83"
"Sam Darnold 2018 Select Concourse Silver","PSA 10","500.00","$100.00","$20.00","$120.00 (02/10/2026)","$78.75","$20.00","$127.50","64.71","28","$2205.04"
"Zach Ertz 2013 Topps Chrome #76 Orange Refractor","Raw","500.00","$15.00","$3.00","$18.00 (02/28/2026)","$4.68","$0.99","$18.00","114.29","15","$70.14"
"Cam Akers 2020 Phoenix #124 Fire Burst","Raw","500.00","$7.50","$1.50","$9.00 (02/09/2026)","$6.36","$0.84","$20.00","25.00","10","$63.64"
"Tyson Bagent 2023 Select #123 Premier Level Silver Die-Cut","Raw","500.00","$5.00","$1.00","$6.00 (03/03/2026)","$2.04","$0.99","$6.00","34.38","43","$87.63"
"CeeDee Lamb 2020 Donruss #306 Canvas","Raw","500.00","$17.50","$3.50","$21.00 (03/06/2026)","$5.00","$0.99","$21.00","6.82","47","$235.01"
"Jaxon Smith-Njigba 2023 Prizm #390 Disco","Raw","500.00","$20.00","$4.00","$24.00 (03/09/2026)","$11.97","$0.99","$26.00","12.60","277","$3316.63"
"Sam Howell 2022 Chronicles #PB-10 Prizm Black","Raw","500.00","$5.00","$1.00","$6.00 (03/06/2026)","$1.72","$0.99","$6.00","-87.36","11","$18.96"
"Jonathan Taylor 2020 Select #153 Premier Level Maroon Die-Cut","Raw","500.00","$5.00","$1.00","$6.00 (12/17/2025)","$3.86","$1.00","$7.50","180.00","14","$54.01"
"Drake Maye 2024 Topps Chrome #203 Prism Refractor","Raw","500.00","$27.50","$5.50","$33.00 (03/07/2026)","$16.92","$0.99","$55.00","5720.00","291","$4923.43"
"Tyson Bagent 2023 Select #18 Concourse Orange Die-Cut","Raw","500.00","$5.00","$1.00","$6.00 (03/01/2026)","$5.68","$1.00","$12.00","10.00","11","$62.49"
"Jaxon Smith-Njigba 2023 Prizm #PB-2 Prizm Break - Green Ice","Raw","499.33","$7.49","$1.50","$8.99 (03/03/2026)","$5.77","$0.99","$20.00","105.41","76","$438.81"
"Jaxon Smith-Njigba 2023 Rookies & Stars #SR-9 Stellar Rookies","Raw","499.00","$4.99","$1.00","$5.99 (03/02/2026)","$4.09","$0.99","$10.00","45.31","93","$380.76"
"Sam Howell 2022 Prizm #306 Green","Raw","499.00","$4.99","$1.00","$5.99 (03/07/2026)","$3.75","$0.99","$10.55","-64.10","14","$52.47"
"Jordan Love 2020 Chronicles #GK-4 Gridiron Kings","Raw","499.00","$4.99","$1.00","$5.99 (03/03/2026)","$2.48","$0.99","$24.00","-39.22","341","$845.86"
"Patrick Mahomes II 2020 Select #202 Club Level Silver","Raw","499.00","$4.99","$1.00","$5.99 (02/12/2026)","$4.43","$0.99","$12.50","-34.04","31","$137.29"
"Jaxon Smith-Njigba 2023 Prizm #PB-2 Prizm Break - Silver","Raw","499.00","$4.99","$1.00","$5.99 (02/09/2026)","$5.91","$0.99","$20.00","93.75","31","$183.16"
"Jalen Hurts 2020 Select #250 Club Level Silver","PSA 9","498.99","$138.22","$27.70","$165.92 (03/05/2026)","$39.06","$22.00","$165.92","-32.43","25","$976.56"
"Jaxon Smith-Njigba 2023 Prizm #390 Base","PSA 9","495.12","$41.59","$8.40","$49.99 (02/14/2026)","$27.94","$4.25","$60.00","41.67","17","$474.94"
"Jahmyr Gibbs 2023 Rookies & Stars #144 Base","Raw","492.59","$6.65","$1.35","$8.00 (03/02/2026)","$2.87","$0.99","$17.00","-43.28","38","$109.07"
"Davis Mills 2021 Prizm #352 Rookie Autographs - Silver","Raw","490.82","$27.00","$5.50","$32.50 (02/14/2026)","$14.68","$3.26","$34.99","300.00","12","$176.10"
"Jalen McMillan 2024 Prizm Draft Picks #DPA-JMN Draft Picks Autographs","Raw","488.00","$20.74","$4.25","$24.99 (01/03/2026)","$9.02","$0.99","$24.99","100.00","12","$108.20"
"Shedeur Sanders 2025 Origins #107 Holo Blue","Raw","483.33","$29.00","$6.00","$35.00 (02/05/2026)","$19.99","$5.01","$35.00","0.00","15","$299.80"
"Caleb Williams 2024 Topps Now #9 Blue","PSA 9","483.33","$29.00","$6.00","$35.00 (02/16/2026)","$39.04","$6.00","$77.54","0.00","10","$390.37"
"Drake Maye 2024 Prizm Draft Picks #103 Red Ice","Raw","482.08","$9.59","$1.99","$11.58 (03/08/2026)","$10.15","$0.99","$51.00","269.64","828","$8405.11"
"Sam Darnold 2018 Optic #151 Rated Rookie Autographs - Holo","Raw","480.36","$269.00","$56.00","$325.00 (02/28/2026)","$238.90","$56.00","$400.00","-15.38","11","$2627.86"
"Sam Darnold 2018 Optic #151 Holo","PSA 9","479.20","$91.00","$18.99","$109.99 (02/09/2026)","$48.54","$13.50","$117.50","-36.11","23","$1116.43"
"Jalon Walker 2025 Donruss #344 Optic Preview - Red Pandora","Raw","477.78","$4.73","$0.99","$5.72 (02/19/2026)","$1.96","$0.99","$5.72","0.00","40","$78.40"
"Justin Herbert 2020 Select #4 Select Certified Rookies - Silver","Raw","477.67","$14.33","$3.00","$17.33 (01/29/2026)","$10.66","$2.50","$17.50","-43.59","22","$234.51"
"Jonathan Taylor 2020 Select #353 Field Level Blue Die-Cut","Raw","477.39","$9.50","$1.99","$11.49 (02/28/2026)","$9.85","$1.99","$20.00","250.00","14","$137.94"
"Jaxon Smith-Njigba 2023 Select #87 Concourse Black & Gold Die-Cut","Raw","475.54","$6.61","$1.39","$8.00 (02/19/2026)","$2.85","$0.99","$14.00","1283.33","83","$236.79"
"Will Levis 2023 Donruss #397 Base","PSA 9","473.33","$10.65","$2.25","$12.90 (01/11/2026)","$5.61","$0.99","$12.90","-89.60","18","$100.94"
"CJ Stroud 2023 Prizm #PB-6 Prizm Break - Green","Raw","472.78","$16.50","$3.49","$19.99 (03/02/2026)","$6.31","$0.99","$24.99","-87.32","72","$454.66"
"Mac Jones 2021 Donruss #P-255 Optic Preview - Holo","Raw","471.43","$8.25","$1.75","$10.00 (02/19/2026)","$5.91","$0.99","$15.00","333.33","13","$76.85"
"Will Levis 2023 Prizm #397 Green Wave","Raw","469.85","$6.39","$1.36","$7.75 (02/28/2026)","$3.22","$0.99","$12.00","-91.05","29","$93.28"
"Drake Maye 2024 Optic #4 Passing Grade","PSA 10","467.57","$86.50","$18.50","$105.00 (03/07/2026)","$77.36","$18.50","$190.00","0.00","21","$1624.48"
"Malik Willis 2022 Mosaic #I-3 Introductions - Silver","Raw","465.66","$4.61","$0.99","$5.60 (03/05/2026)","$2.48","$0.99","$5.60","400.00","15","$37.13"
"Henry Ruggs III 2019 Select #311 XRC Prizm","Raw","464.97","$16.46","$3.54","$20.00 (01/24/2026)","$13.34","$3.54","$26.69","140.00","12","$160.05"
"Michael Penix Jr. 2024 Prizm Draft Picks #101 Ruby Wave","Raw","464.00","$5.80","$1.25","$7.05 (02/15/2026)","$4.58","$1.25","$13.00","-16.00","21","$96.08"
"Travis Hunter 2025 Mosaic #301 Base","Raw","462.68","$16.24","$3.51","$19.75 (03/08/2026)","$1.97","$0.83","$20.32","0.00","196","$385.43"
"Jeremiyah Love 2024 Bowman Chrome University #PA-JLO Prospect Auto (1st)","Raw","462.50","$166.50","$36.00","$202.50 (03/08/2026)","$91.78","$36.00","$244.50","-3.82","126","$11563.68"
"Michael Penix Jr. 2024 Mosaic #6 Introductions","Raw","460.00","$5.75","$1.25","$7.00 (01/01/2026)","$2.55","$0.99","$19.99","-60.33","48","$122.44"
"Tom Brady 2021 Select #201 Club Level Silver","Raw","460.00","$5.75","$1.25","$7.00 (02/25/2026)","$5.11","$1.25","$11.50","-9.09","20","$102.11"
"Brian Thomas Jr. 2024 Phoenix #RR-BTJ Rookie Rising - Bronze","Raw","460.00","$5.75","$1.25","$7.00 (08/31/2025)","$6.91","$0.99","$16.00","0.00","10","$69.14"
"Ja'Marr Chase 2021 Mosaic #247 NFL Debut - Pink Camo","Raw","460.00","$5.75","$1.25","$7.00 (02/21/2026)","$8.53","$0.99","$22.50","-16.47","71","$605.32"
"Keon Coleman 2024 Phoenix #213 Green Fade","Raw","459.20","$5.74","$1.25","$6.99 (02/26/2026)","$3.08","$0.99","$6.99","0.00","15","$46.22"
"Jonathan Taylor 2020 Mosaic #276 NFL Debut - Reactive Green","Raw","459.20","$5.74","$1.25","$6.99 (02/12/2026)","$4.37","$0.99","$8.50","228.57","23","$100.49"
"Brock Purdy 2022 Select #PHE-18 Phenomenon","Raw","458.88","$11.50","$2.50","$14.00 (02/18/2026)","$8.26","$0.99","$23.24","-73.02","17","$140.46"
"Jaxon Smith-Njigba 2023 Prizm #390 Neon Green Pulsar","PSA 10","457.69","$119.00","$26.00","$145.00 (03/04/2026)","$129.36","$26.00","$250.00","4.00","26","$3363.29"
"Drake Maye 2024 Rookies & Stars #129 Red","Raw","456.57","$4.52","$0.99","$5.51 (03/07/2026)","$4.59","$0.99","$22.59","352.38","190","$872.05"
