Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Tom Brady 2020 Select #1 Concourse","Raw","97.37","$1.48","$1.52","$3.00 (03/08/2026)","$2.51","$0.99","$10.00","46.67","22","$55.11"
"Abdul Carter 2025 Score #16 Base","Raw","97.37","$1.48","$1.52","$3.00 (02/23/2026)","$1.78","$0.92","$5.25","-67.86","18","$32.08"
"Jayden Higgins 2025 Mosaic #346 Red & White Stripe","Raw","97.32","$1.46","$1.50","$2.95 (03/04/2026)","$1.67","$0.99","$3.00","-46.51","23","$38.47"
"Joe Burrow 2020 Prizm Draft Picks #105 Silver","Raw","97.24","$7.39","$7.60","$14.99 (02/27/2026)","$6.43","$0.99","$14.99","-21.43","11","$70.69"
"Jordyn Tyson 2025 Bowman Chrome University #31 Base (1st)","Raw","96.97","$0.96","$0.99","$1.95 (03/06/2026)","$1.46","$0.99","$2.99","-56.76","32","$46.64"
"Blake Corum 2024 Prizm #308 Green Wave","Raw","96.97","$0.96","$0.99","$1.95 (03/09/2026)","$1.68","$0.99","$4.99","150.00","20","$33.63"
"Caleb Williams 2024 Prizm #301 Pink Wave","PSA 10","96.96","$111.50","$115.00","$226.50 (02/17/2026)","$173.95","$105.00","$299.00","50.00","30","$5218.41"
"Caleb Williams 2024 Obsidian #1 Vitreous","Raw","96.84","$92.00","$95.00","$187.00 (02/22/2026)","$144.58","$92.86","$200.00","40.00","14","$2024.16"
"CJ Stroud 2023 Optic #244 Blue Hyper","Raw","96.81","$7.75","$8.00","$15.75 (03/08/2026)","$13.62","$5.50","$23.50","51.43","53","$721.71"
"Alvin Kamara 2017 Optic #199 Base","Raw","96.76","$2.09","$2.16","$4.25 (03/07/2026)","$3.58","$0.99","$12.99","-39.62","32","$114.67"
"Fernando Mendoza 2025 Bowman Chrome University #BK-FM The Big Kahuna Autographs","Raw","96.72","$295.00","$305.00","$600.00 (02/07/2026)","$441.90","$191.50","$680.00","155.56","23","$10163.73"
"Harold Fannin Jr. 2025 Mosaic #384 Mosaic","Raw","96.71","$1.47","$1.52","$2.99 (02/28/2026)","$2.43","$0.99","$4.25","100.00","16","$38.83"
"Emeka Egbuka 2025 Prizm #13 Prizmatic","Raw","96.67","$2.17","$2.25","$4.42 (03/03/2026)","$2.05","$0.99","$8.50","0.00","21","$43.05"
"Laiatu Latu 2024 Donruss #1 Rated Rookies Retro","Raw","96.67","$1.45","$1.50","$2.95 (02/21/2026)","$1.52","$0.99","$2.95","-36.84","12","$18.19"
"KC Concepcion 2025 Bowman Chrome University #91 Lime Green Refractor (1st)","Raw","96.42","$1.61","$1.68","$3.29 (03/07/2026)","$2.52","$0.99","$4.28","225.00","13","$32.80"
"Ladd McConkey 2024 Donruss #328 Rated Rookie Autographs - Green","Raw","96.36","$18.28","$18.97","$37.25 (02/23/2026)","$24.93","$8.05","$37.25","-15.38","11","$274.27"
"Jayden Daniels 2024 Topps Now #11 Base (Print Run: 28,604)","PSA 10","96.30","$13.00","$13.50","$26.50 (03/03/2026)","$23.47","$9.50","$40.00","-23.68","29","$680.70"
"Jaxson Dart 2025 Origins #7 Start-Ups","Raw","96.08","$5.88","$6.12","$12.00 (03/05/2026)","$9.16","$0.99","$20.50","-66.47","57","$522.02"
"Justin Herbert 2020 Select #44 Concourse Blue Die-Cut","Raw","95.91","$23.01","$23.99","$47.00 (03/04/2026)","$22.71","$6.05","$47.00","50.00","12","$272.51"
"Mike Evans 2014 Topps Chrome #185 Refractor","Raw","95.65","$11.00","$11.50","$22.50 (03/09/2026)","$17.13","$9.50","$34.00","33.33","28","$479.71"
"Tee Higgins 2020 Select #60 Concourse Purple Die-Cut","Raw","95.48","$1.90","$1.99","$3.89 (03/09/2026)","$3.16","$0.99","$17.50","66.67","15","$47.47"
"Caleb Williams 2024 Topps Resurgence #117 Blue & Orange Spark Refractor","Raw","95.45","$5.25","$5.50","$10.75 (03/09/2026)","$9.14","$0.99","$20.00","216.67","38","$347.24"
"Jaxon Smith-Njigba 2023 Mosaic #ND-12 NFL Debut - Green","Raw","95.29","$4.76","$4.99","$9.75 (03/03/2026)","$5.41","$0.99","$23.00","14.52","71","$384.17"
"LaNorris Sellers 2025 Bowman Chrome University #168 X-Fractor (1st)","Raw","95.23","$1.89","$1.99","$3.88 (03/04/2026)","$2.22","$0.99","$7.50","157.14","36","$79.90"
"Christian McCaffrey 2017 Optic #168 Base","PSA 9","95.12","$19.50","$20.50","$40.00 (03/05/2026)","$38.70","$20.50","$50.00","-60.47","17","$657.98"
"Anthony Richardson 2023 Prizm #343 Silver","PSA 9","95.00","$9.50","$10.00","$19.50 (03/08/2026)","$17.94","$10.00","$23.19","9.52","23","$412.54"
"Jayden Daniels 2024 Donruss #389 Press Proof Red","Raw","95.00","$4.75","$5.00","$9.75 (03/06/2026)","$6.08","$2.00","$19.03","-14.29","48","$292.00"
"Bo Nix 2024 Mosaic #271 NFL Debut","Raw","95.00","$0.95","$1.00","$1.95 (03/09/2026)","$2.25","$0.80","$13.00","72.73","266","$598.05"
"Justin Herbert 2020 Prizm #325 Disco","PSA 10","95.00","$114.00","$120.00","$234.00 (03/08/2026)","$146.78","$120.00","$234.00","-13.04","20","$2935.51"
"Cooper DeJean 2024 Optic #11 Hidden Potential","Raw","95.00","$0.95","$1.00","$1.95 (02/13/2026)","$1.16","$0.99","$1.95","-44.44","10","$11.61"
"Ashton Jeanty 2025 Topps Now Draft #D-2 Base (Print Run: 11,798)","PSA 10","94.88","$19.45","$20.50","$39.95 (03/05/2026)","$25.29","$7.37","$40.00","-68.63","16","$404.62"
"Sam LaPorta 2023 Prizm #PJ-SL Premier Jerseys - Neon Green Pulsar","Raw","94.80","$4.74","$5.00","$9.74 (02/25/2026)","$4.25","$1.99","$9.74","0.00","11","$46.74"
"DK Metcalf 2021 Donruss #DT-32 Downtown","Raw","94.50","$189.00","$200.00","$389.00 (02/15/2026)","$330.55","$200.00","$389.00","150.00","10","$3305.51"
"Jayden Daniels 2024 Prizm #3 Prizmatic - Green Ice","PSA 10","94.42","$33.99","$36.00","$69.99 (03/08/2026)","$52.69","$34.00","$75.00","0.00","19","$1001.05"
"Joe Burrow 2020 Prizm Draft Picks #105 Base","PSA 10","94.37","$11.90","$12.61","$24.51 (03/02/2026)","$27.05","$12.61","$38.99","-23.53","13","$351.60"
"Christian McCaffrey 2017 Optic #5 The Rookies","Raw","94.12","$8.00","$8.50","$16.50 (03/09/2026)","$17.00","$8.50","$28.99","70.00","17","$288.92"
"Travis Hunter 2025 Mosaic #301 Red Camo","Raw","94.06","$4.12","$4.38","$8.50 (02/22/2026)","$4.05","$0.99","$8.50","325.00","17","$68.85"
"Dillon Gabriel 2025 Mosaic #19 Notoriety - Pink Fluorescent","Raw","94.00","$0.94","$1.00","$1.94 (02/28/2026)","$1.56","$0.99","$2.54","233.33","10","$15.56"
"Anthony Richardson 2023 Contenders #1 Supernatural","Raw","93.94","$0.93","$0.99","$1.92 (03/08/2026)","$1.83","$0.99","$5.00","142.86","17","$31.17"
"Bijan Robinson 2023 Optic #206 Blue Hyper","PSA 10","93.82","$42.22","$45.00","$87.22 (03/04/2026)","$56.28","$45.00","$87.22","26.67","19","$1069.36"
"Jarrett Stidham 2019 Prizm #308 Orange","PSA 10","93.80","$63.31","$67.50","$130.81 (01/25/2026)","$114.99","$24.99","$150.00","0.00","13","$1494.84"
"Riley Leonard 2025 Donruss #28 The Rookies Autographs (/299)","Raw","93.76","$17.42","$18.58","$36.00 (03/07/2026)","$28.44","$6.50","$60.00","-57.89","16","$455.07"
"Caleb Williams 2024 Prizm #1 Emergent - Green Wave","PSA 9","93.55","$14.50","$15.50","$30.00 (02/03/2026)","$21.96","$15.50","$30.00","-21.43","11","$241.53"
"Jalen Hurts 2020 Prizm #343 Silver","Raw","93.47","$57.95","$62.00","$119.95 (03/08/2026)","$95.82","$60.00","$149.99","-21.43","11","$1053.97"
"Tyler Shough 2025 Mosaic #273 Rookie Variation - Mosaic","Raw","93.39","$4.10","$4.39","$8.49 (03/09/2026)","$4.31","$1.50","$8.49","341.67","53","$228.68"
"RJ Harvey 2025 Phoenix #176 Silver","Raw","93.37","$1.69","$1.81","$3.50 (03/08/2026)","$2.17","$0.99","$5.00","750.00","17","$36.84"
"De'Von Achane 2023 Prizm #365 Pink","Raw","93.27","$3.74","$4.01","$7.75 (02/26/2026)","$6.49","$1.00","$15.00","0.00","12","$77.93"
"Jaxson Dart 2025 Phoenix #200 Base","Raw","93.27","$3.25","$3.49","$6.75 (03/09/2026)","$2.40","$0.99","$18.00","645.61","425","$1018.54"
"Tom Brady 2013 Topps Chrome #50 Base","Raw","93.09","$4.58","$4.92","$9.50 (03/02/2026)","$4.50","$0.99","$17.44","25.58","54","$242.90"
"Zach Charbonnet 2023 Prizm #392 Lazer","Raw","93.07","$1.16","$1.25","$2.41 (03/09/2026)","$2.09","$0.99","$10.80","180.00","28","$58.49"
"Justin Jefferson 2020 Chronicles #D-9 Dynagon","Raw","92.90","$1.44","$1.55","$2.99 (03/05/2026)","$2.37","$0.99","$5.75","0.00","22","$52.23"
"Keon Coleman 2024 Prizm #362 Rookie Autographs - Silver","Raw","92.87","$11.91","$12.83","$24.74 (02/28/2026)","$19.77","$11.50","$26.00","-13.33","13","$257.06"
"Jaxon Smith-Njigba 2023 Prizm #390 Green","Raw","92.86","$6.50","$7.00","$13.50 (03/08/2026)","$14.75","$5.50","$30.00","32.50","53","$781.77"
"Jayden Daniels 2024 Prizm #347 Neon Green Pulsar","PSA 10","92.86","$65.00","$70.00","$135.00 (03/03/2026)","$119.74","$70.00","$147.50","-21.05","30","$3592.15"
"Bryce Young 2023 Prizm #311 Silver","Raw","92.72","$19.24","$20.75","$39.99 (03/06/2026)","$26.13","$1.00","$57.00","13.10","95","$2482.64"
"Caleb Williams 2024 Contenders #1 Permit to Dominate","Raw","92.63","$88.00","$95.00","$183.00 (02/13/2026)","$127.41","$95.00","$183.00","66.67","10","$1274.05"
"Bo Nix 2024 Origins #19 Original Gridiron","Raw","92.60","$9.13","$9.87","$19.00 (03/01/2026)","$11.48","$1.25","$19.00","-8.33","22","$252.45"
"Caleb Williams 2024 Prizm #1 Prizmatic","PSA 9","92.60","$15.14","$16.35","$31.49 (03/02/2026)","$19.84","$8.00","$32.99","39.13","32","$634.96"
"Caleb Williams 2024 Phoenix #151 Team Helmet","Raw","92.55","$28.69","$31.00","$59.69 (02/22/2026)","$46.95","$31.00","$63.00","0.00","10","$469.47"
"Randy Moss 2024 Topps Chrome #UL-11 Urban Legends","Raw","92.38","$12.00","$12.99","$24.99 (03/04/2026)","$19.29","$12.99","$27.00","100.00","12","$231.48"
"Patrick Mahomes II 2018 Prizm #102 Base","Raw","92.31","$3.00","$3.25","$6.25 (03/06/2026)","$6.40","$1.04","$19.99","44.19","62","$397.06"
"JJ McCarthy 2024 Prizm Draft Picks #F-JJM Fearless - Red Ice","Raw","92.31","$0.96","$1.04","$2.00 (03/08/2026)","$2.99","$0.99","$8.00","-50.00","15","$44.80"
"Drake London 2022 Mosaic #312 Base","Raw","92.31","$1.56","$1.69","$3.25 (03/04/2026)","$5.34","$0.99","$24.50","25.00","10","$53.39"
"Jayden Daniels 2024 Select #26 Concourse Black & Red Shock","PSA 10","92.31","$60.00","$65.00","$125.00 (03/08/2026)","$81.12","$59.00","$125.00","525.00","25","$2028.10"
"Jaxon Smith-Njigba 2023 Score #348 Rookie Signatures","Raw","92.28","$35.99","$39.00","$74.99 (03/01/2026)","$53.80","$35.00","$90.00","25.00","10","$538.01"
"Caleb Williams 2024 Donruss #327 Optic Preview - Holo","PSA 9","92.23","$23.99","$26.01","$50.00 (03/06/2026)","$42.09","$26.01","$55.20","62.50","13","$547.17"
"Mac Jones 2021 Mosaic #306 Base","PSA 10","92.23","$11.99","$13.00","$24.99 (03/04/2026)","$15.20","$9.00","$25.00","-37.50","10","$151.97"
"Caleb Williams 2024 Prizm #301 Base","Raw","92.12","$2.74","$2.98","$5.72 (03/09/2026)","$4.91","$0.99","$24.57","108.17","1453","$7130.15"
"Kyler Murray 2019 Prizm #301 Base","PSA 10","92.11","$18.38","$19.95","$38.33 (03/09/2026)","$25.41","$10.00","$45.00","-5.00","38","$965.52"
"Tyler Shough 2025 Mosaic #9 Introductions - Mosaic","Raw","92.00","$2.88","$3.13","$6.00 (03/02/2026)","$4.34","$0.99","$6.99","0.00","14","$60.70"
"Ryan Williams 2024 Bowman Best University #82 Base","Raw","91.92","$0.91","$0.99","$1.90 (02/24/2026)","$1.45","$0.99","$2.00","100.00","12","$17.34"
"David Montgomery 2019 Prizm #327 Base","Raw","91.92","$0.91","$0.99","$1.90 (03/03/2026)","$3.11","$0.99","$24.00","-68.89","14","$43.52"
"Will Anderson Jr. 2023 Select #125 Premier Level Silver Die-Cut","Raw","91.92","$0.91","$0.99","$1.90 (03/02/2026)","$1.92","$0.99","$3.75","116.67","13","$24.91"
"Brock Bowers 2024 Select #222 Club Level Orange Shock","Raw","91.67","$5.50","$6.00","$11.50 (02/26/2026)","$8.80","$5.00","$11.50","-21.43","11","$96.75"
"Christian Gonzalez 2023 Optic #274 Pink","Raw","91.67","$1.38","$1.50","$2.88 (03/06/2026)","$2.59","$0.99","$9.00","91.30","44","$113.96"
"Quinn Ewers 2025 Mosaic #308 Silver","Raw","91.61","$1.25","$1.37","$2.63 (03/09/2026)","$3.18","$0.99","$20.00","404.55","111","$353.27"
"Abdul Carter 2025 Mosaic #14 Notoriety - Green","Raw","91.54","$1.19","$1.30","$2.49 (02/27/2026)","$1.42","$0.99","$2.89","100.00","20","$28.36"
"Bijan Robinson 2023 Illusions #12 Funkadelic","Raw","91.53","$1.73","$1.89","$3.62 (03/06/2026)","$2.32","$0.99","$8.00","0.00","26","$60.28"
"Bo Nix 2024 Donruss #369 Base","PSA 10","91.49","$21.50","$23.50","$45.00 (03/05/2026)","$49.91","$23.50","$89.88","-6.67","140","$6988.09"
"Bryce Young 2023 Select #167 Premier Level Red & Blue Die-Cut","Raw","91.43","$1.60","$1.75","$3.35 (03/05/2026)","$2.56","$1.00","$5.00","366.67","14","$35.83"
"Caleb Williams 2024 Donruss #327 Optic Preview - Holo","PSA 10","91.35","$80.39","$88.00","$168.39 (03/05/2026)","$156.08","$88.00","$230.00","-37.50","15","$2341.21"
"Johnny Manziel 2014 Prizm #287 Base","Raw","91.20","$1.14","$1.25","$2.39 (03/05/2026)","$2.37","$0.99","$4.99","33.33","32","$75.79"
"Tua Tagovailoa 2020 Mosaic #203 Base","Raw","91.18","$1.55","$1.70","$3.25 (03/09/2026)","$3.45","$0.99","$10.22","-36.84","12","$41.46"
"Tom Brady 2016 Optic Holo","PSA 10","91.00","$182.00","$200.00","$382.00 (03/03/2026)","$288.23","$160.00","$390.00","114.29","15","$4323.46"
"Matthew Golden 2025 Mosaic #3 Elevate - Green","Raw","91.00","$0.91","$1.00","$1.91 (03/08/2026)","$1.56","$0.99","$3.90","-4.35","22","$34.41"
"Caleb Williams 2024 Select #25 Concourse Neon Green Shock","Raw","91.00","$20.01","$21.99","$42.00 (02/28/2026)","$32.84","$21.99","$42.00","100.00","16","$525.49"
"Kenneth Walker III 2022 Optic #LU-16 Light It Up","Raw","90.91","$0.90","$0.99","$1.89 (03/09/2026)","$1.71","$0.99","$3.25","500.00","24","$40.95"
"Travis Etienne Jr. 2021 Donruss #258 Press Proof Premium","Raw","90.91","$1.90","$2.09","$3.99 (03/07/2026)","$3.28","$1.00","$15.99","-8.33","11","$36.09"
"Bijan Robinson 2023 Donruss #VOR-21 Vortex","Raw","90.91","$0.90","$0.99","$1.89 (03/02/2026)","$2.13","$0.99","$3.59","-28.57","10","$21.30"
"Zach Charbonnet 2023 Clearly Donruss #91 Base","Raw","90.91","$0.90","$0.99","$1.89 (03/05/2026)","$2.38","$0.99","$15.00","800.00","18","$42.87"
"Jaxon Smith-Njigba 2023 Score #348 Base","Raw","90.91","$1.90","$2.09","$3.99 (03/09/2026)","$1.83","$0.99","$9.99","70.21","80","$146.57"
"Brock Purdy 2022 Chronicles #PH-36 Photogenic","PSA 9","90.89","$10.47","$11.52","$21.99 (03/09/2026)","$18.64","$11.52","$26.00","88.89","17","$316.84"
"Bo Nix 2024 Prizm #309 Silver","PSA 9","90.88","$57.61","$63.39","$121.00 (03/08/2026)","$85.11","$38.70","$135.00","-10.78","182","$15490.38"
"Caleb Williams 2024 Prizm #301 Green Wave","PSA 10","90.82","$94.00","$103.50","$197.50 (03/08/2026)","$164.59","$103.50","$250.00","-4.76","20","$3291.72"
"Jaylin Noel 2025 Donruss #324 Optic Preview - Red Pandora","Raw","90.73","$0.95","$1.04","$1.99 (02/24/2026)","$1.67","$0.99","$3.00","-12.50","21","$35.15"
"Jaycee Horn 2021 Contenders #144 Rookie Ticket Auto","Raw","90.62","$5.70","$6.29","$11.99 (03/05/2026)","$9.80","$6.29","$14.00","50.00","12","$117.56"
"Rome Odunze 2024 Select #3 Concourse Black & Red Shock","Raw","90.58","$1.25","$1.38","$2.63 (03/09/2026)","$1.74","$0.99","$7.00","-40.32","37","$64.56"
"Bo Nix 2024 Select #117 Premier Level Black & Gold Shock","Raw","90.48","$4.75","$5.25","$10.00 (03/03/2026)","$7.65","$1.25","$12.00","36.67","41","$313.64"
"Trevor Lawrence 2021 Prizm #331 Red Ice","Raw","90.48","$9.50","$10.50","$20.00 (02/22/2026)","$18.95","$10.50","$25.00","14.29","24","$454.68"
"Ashton Jeanty 2025 Mosaic #345 Orange","Raw","90.48","$9.50","$10.50","$20.00 (03/08/2026)","$15.14","$10.42","$20.00","0.00","10","$151.41"
"Caleb Williams 2024 Select #216 Club Level","PSA 10","90.48","$38.00","$42.00","$80.00 (03/01/2026)","$67.57","$33.00","$98.00","27.27","14","$945.92"
"Drake Maye 2024 Donruss #379 Optic Preview - Holo","Raw","90.48","$47.50","$52.50","$100.00 (02/13/2026)","$75.50","$40.00","$130.00","-21.43","33","$2491.41"
"Caleb Williams 2024 Select #114 Premier Level","PSA 9","90.38","$9.49","$10.50","$19.99 (02/28/2026)","$16.12","$8.80","$21.00","60.00","16","$257.93"
"Fernando Mendoza 2025 Bowman Chrome University #109 Lime Green Refractor (1st)","Raw","90.33","$56.36","$62.39","$118.75 (02/24/2026)","$72.06","$15.50","$138.06","416.67","31","$2233.73"
"Drake London 2022 Mosaic #275 NFL Debut","Raw","90.28","$0.65","$0.72","$1.37 (03/08/2026)","$1.08","$0.71","$1.49","-28.57","10","$10.83"
"Bijan Robinson 2023 Prizm #305 Green Wave","Raw","90.12","$3.83","$4.25","$8.08 (02/28/2026)","$9.04","$2.25","$20.00","-18.18","27","$243.99"
"Lamar Jackson 2018 Donruss #317 Base","PSA 9","90.10","$18.01","$19.99","$38.00 (03/09/2026)","$42.41","$19.99","$65.00","25.35","89","$3774.72"
"Malik Nabers 2024 Prizm #RG-MNS Rookie Gear","Raw","90.00","$1.13","$1.25","$2.38 (03/08/2026)","$4.31","$0.99","$7.50","2.22","46","$198.36"
"Nick Emmanwori 2025 Prizm #320 Orange Ice","Raw","90.00","$4.50","$5.00","$9.50 (02/26/2026)","$6.48","$2.00","$12.00","0.00","23","$149.00"
"Patrick Mahomes II 2021 Optic #LL-10 Legendary Logos","Raw","89.99","$4.50","$5.00","$9.49 (03/07/2026)","$7.38","$1.25","$13.00","-19.64","45","$332.10"
"Bryce Young 2023 Prizm #4 Prizmatic","Raw","89.95","$0.89","$0.99","$1.89 (03/09/2026)","$1.68","$0.99","$7.49","110.00","42","$70.64"
"Puka Nacua 2023 Select #NI-PNA Neon Icons - Silver","Raw","89.90","$4.50","$5.00","$9.50 (02/03/2026)","$7.21","$1.76","$10.00","85.71","13","$93.73"
"Colston Loveland 2025 Prizm #319 Base","Raw","89.67","$0.90","$1.00","$1.90 (03/08/2026)","$3.32","$0.99","$20.00","0.00","152","$505.20"
"Caleb Williams 2024 Select #114 Premier Level","PSA 10","89.66","$26.00","$29.00","$55.00 (03/03/2026)","$59.10","$29.00","$90.00","18.75","19","$1122.89"
"Lamar Jackson 2018 Donruss #ESR-17 The Elite Series Rookies","Raw","89.48","$10.29","$11.50","$21.79 (02/27/2026)","$15.97","$9.50","$25.00","-4.35","22","$351.36"
"JJ McCarthy 2024 Select #246 Club Level Black & Red Shock","Raw","89.39","$0.89","$0.99","$1.88 (03/08/2026)","$2.53","$0.99","$4.99","-3.70","26","$65.69"
"Bijan Robinson 2023 Optic #206 Base","Raw","89.23","$1.74","$1.95","$3.69 (03/08/2026)","$2.04","$0.99","$20.00","550.00","182","$371.22"
"Jonathan Taylor 2020 Chronicles #M-7 Playoff Momentum","Raw","89.20","$1.12","$1.25","$2.37 (02/20/2026)","$2.29","$0.99","$11.00","-74.42","11","$25.19"
"Patrick Mahomes II 2022 Mosaic #256 National Pride - Green","Raw","89.19","$3.30","$3.70","$7.00 (03/06/2026)","$3.85","$2.00","$7.00","-26.67","11","$42.34"
"Amon-Ra St. Brown 2021 Select #273 Club Level Silver Die-Cut","Raw","89.13","$3.77","$4.23","$8.00 (02/27/2026)","$5.77","$1.25","$10.00","40.00","14","$80.82"
"Jaxon Smith-Njigba 2023 Prizm #RG-JS Rookie Gear","Raw","89.09","$4.00","$4.49","$8.49 (03/06/2026)","$8.93","$0.99","$21.50","62.07","94","$839.69"
"Tua Tagovailoa 2020 Prizm #339 Base","PSA 9","88.89","$2.00","$2.25","$4.25 (03/08/2026)","$7.33","$2.25","$18.00","-41.46","24","$175.93"
"Christian McCaffrey 2017 Score #373 Base","Raw","88.89","$2.00","$2.25","$4.25 (03/09/2026)","$2.89","$0.99","$20.00","6.67","64","$184.94"
"Caleb Williams 2024 Select #25 Concourse Purple Shock","Raw","88.89","$40.00","$45.00","$85.00 (03/01/2026)","$51.26","$28.00","$85.00","75.00","14","$717.70"
"Rashee Rice 2023 Donruss #350 Base","Raw","88.81","$1.19","$1.34","$2.53 (03/08/2026)","$2.14","$0.72","$6.50","-37.21","27","$57.66"
"Isaac TeSlaa 2025 Mosaic #8 Elevate - Pink Fluorescent","Raw","88.68","$2.35","$2.65","$5.00 (03/05/2026)","$3.10","$0.99","$8.00","40.00","42","$130.33"
"Derek Carr 2014 Topps Chrome #115 Base","PSA 10","88.68","$9.40","$10.60","$20.00 (03/03/2026)","$12.29","$4.62","$31.20","14.29","24","$294.88"
"Joe Burrow 2020 Chronicles #201 Luminance Update","Raw","88.68","$1.88","$2.12","$4.00 (03/06/2026)","$2.23","$0.99","$12.99","59.09","105","$234.14"
"Joe Burrow 2020 Select #346 Field Level","Raw","88.67","$11.74","$13.25","$24.99 (03/09/2026)","$11.91","$2.00","$24.99","84.62","24","$285.87"
"Colston Loveland 2025 Origins #RJJ-CLD Rookie Jumbo Patch Autographs","Raw","88.57","$31.00","$35.00","$66.00 (03/08/2026)","$65.70","$30.00","$135.00","8.57","38","$2496.73"
"Tyler Shough 2025 Donruss #304 Rated Rookie Autographs - Orange","Raw","88.50","$33.33","$37.67","$71.00 (03/04/2026)","$74.12","$24.00","$136.50","209.09","136","$10080.19"
"Christian Gonzalez 2023 Prizm #369 Base","Raw","88.34","$1.98","$2.24","$4.22 (03/08/2026)","$2.63","$0.84","$20.50","196.43","83","$218.15"
"Bo Nix 2024 Prizm #11 Prizmatic - Silver","Raw","88.24","$3.75","$4.25","$8.00 (03/09/2026)","$4.14","$0.99","$13.50","54.29","54","$223.38"
"Tyler Shough 2025 Mosaic #273 Rookie Variation - Purple Scope","Raw","88.24","$3.75","$4.25","$8.00 (03/08/2026)","$8.65","$0.99","$20.50","1900.00","80","$691.83"
"Daniel Jones 2019 Prizm #302 Base","PSA 9","88.24","$3.75","$4.25","$8.00 (03/08/2026)","$9.11","$4.25","$17.00","-78.33","13","$118.43"
"Jayden Daniels 2024 Prizm #RG-JDS Rookie Gear - Purple Pulsar","Raw","88.24","$3.75","$4.25","$8.00 (02/28/2026)","$12.77","$4.25","$28.56","100.00","14","$178.71"
"Matthew Golden 2025 Mosaic #6 Storm - Silver","Raw","88.21","$1.87","$2.12","$3.99 (03/09/2026)","$2.70","$0.99","$9.50","100.00","28","$75.65"
"Anthony Richardson 2023 Donruss #D-3 Downtown","Raw","88.15","$126.50","$143.50","$270.00 (03/03/2026)","$237.83","$143.50","$450.00","-52.00","12","$2854.00"
"Jalen Hurts 2020 Chronicles #O-5 Omega","Raw","88.05","$1.40","$1.59","$2.99 (03/05/2026)","$2.13","$0.99","$4.75","-54.05","17","$36.20"
"LaNorris Sellers 2025 Prizm Draft Picks #165 Purple Ice","Raw","88.00","$3.74","$4.25","$7.99 (02/20/2026)","$4.34","$1.25","$8.00","0.00","13","$56.48"
"Caleb Williams 2024 Prizm #25 Fireworks","PSA 9","88.00","$11.00","$12.50","$23.50 (03/08/2026)","$19.34","$12.50","$25.99","11.76","19","$367.46"
"Colston Loveland 2025 Origins #137 Holo Red","Raw","87.97","$3.51","$3.99","$7.50 (02/07/2026)","$8.24","$3.00","$15.00","33.33","12","$98.92"
"Ashton Jeanty 2025 Mosaic #3 Introductions - Blue","Raw","87.88","$14.50","$16.50","$31.00 (02/24/2026)","$17.70","$6.50","$31.00","250.00","14","$247.76"
"Ashton Jeanty 2025 Elite #113 Aspirations Lime Green","Raw","87.73","$7.01","$7.99","$15.00 (03/01/2026)","$8.90","$3.65","$15.00","37.50","11","$97.87"
"Josh Allen 2021 Optic #MH-8 My House!","Raw","87.73","$3.50","$4.00","$7.50 (03/06/2026)","$4.04","$0.99","$22.00","17.95","46","$186.00"
"Jaxson Dart 2025 Mosaic #288 Rookie Variation","PSA 10","87.53","$52.51","$59.99","$112.50 (03/08/2026)","$92.96","$43.00","$139.99","0.00","30","$2788.67"
"Caleb Williams 2024 Prizm #1 Emergent - Green Ice","PSA 10","87.50","$35.00","$40.00","$75.00 (03/02/2026)","$68.00","$40.00","$110.00","4.35","24","$1631.98"
"Drake Maye 2024 Prizm Draft Picks #BR-DM Brilliance","Raw","87.50","$3.50","$4.00","$7.50 (03/02/2026)","$6.79","$1.25","$15.50","105.56","74","$502.63"
"Tyler Shough 2025 Certified #102 Mirror Purple","Raw","87.50","$3.50","$4.00","$7.50 (03/08/2026)","$9.17","$4.00","$16.00","1500.00","16","$146.73"
"Justin Herbert 2020 Select #344 Field Level","Raw","87.50","$2.63","$3.00","$5.63 (03/08/2026)","$6.40","$1.51","$20.00","-42.86","16","$102.35"
"CJ Stroud 2023 Select #183 Premier Level Black & Red Die-Cut","Raw","87.50","$2.63","$3.00","$5.63 (03/03/2026)","$4.32","$0.99","$21.60","-3.85","25","$108.04"
"DeAndre Hopkins 2024 Optic #21 Sunday Kings","Raw","87.50","$21.00","$24.00","$45.00 (03/08/2026)","$32.51","$18.75","$58.00","-26.03","54","$1755.31"
"Caleb Williams 2024 Donruss #327 Optic Preview - Pink","Raw","87.49","$8.75","$10.00","$18.75 (03/08/2026)","$14.81","$4.99","$30.00","57.82","232","$3435.22"
"Michael Penix Jr. 2024 Select #371 Suite Level Silver","Raw","87.38","$6.99","$8.00","$14.99 (03/04/2026)","$6.42","$0.99","$14.99","-25.00","12","$77.04"
"Jayden Daniels 2024 Select #12 Turbocharged","Raw","87.27","$1.17","$1.33","$2.50 (03/09/2026)","$1.81","$0.99","$9.50","-34.88","140","$253.90"
"Caleb Williams 2024 Mosaic #301 Base","PSA 9","87.23","$10.25","$11.75","$22.00 (03/02/2026)","$21.59","$7.75","$42.00","64.71","28","$604.45"
"Caleb Williams 2024 Optic #201 Purple Scope","Raw","87.16","$13.50","$15.50","$29.00 (03/09/2026)","$20.02","$6.51","$34.00","46.34","120","$2402.68"
