Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Quinshon Judkins 2025 Optic #12 2015 Retro - Black Pandora","Raw","0.00","$0.00","$18.00","$18.00 (04/17/2026)","$18.00","$18.00","$18.00","-66.67","1","$18.00"
"Travis Hunter 2025 Donruss #3 Rated Rookies Throwback - Studio Series","Raw","0.00","$0.00","$18.15","$18.15 (04/04/2026)","$18.15","$18.15","$18.15","0.00","1","$18.15"
"Jahmyr Gibbs 2023 Obsidian #128 Base","Raw","0.00","$0.00","$18.50","$18.50 (04/06/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Jordan Addison 2023 Donruss #368 Optic Preview - Blue Scope","Raw","0.00","$0.00","$18.00","$18.00 (04/04/2026)","$18.00","$18.00","$18.00","0.00","1","$18.00"
"Woody Marks 2025 Optic #288 White Sparkle","Raw","0.00","$0.00","$18.50","$18.50 (04/06/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Davante Adams 2023 Optic #15 Blazers","Raw","0.00","$0.00","$18.00","$18.00 (04/10/2026)","$18.00","$18.00","$18.00","-75.00","1","$18.00"
"Tom Brady 2020 Optic #92 Orange","Raw","0.00","$0.00","$18.50","$18.50 (04/13/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Keaton Mitchell 2023 Optic #207 Rated Rookie Autographs - Ice","Raw","0.00","$0.00","$18.50","$18.50 (04/05/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Zay Flowers 2023 Donruss #307 Optic Preview - Holo","Raw","0.00","$0.00","$18.50","$18.50 (04/06/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Jahmyr Gibbs 2023 Donruss #331 Optic Preview - Red Wave","Raw","0.00","$0.00","$17.00","$17.00 (04/07/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Tez Johnson 2025 Optic #231 Team Logo","Raw","0.00","$0.00","$17.50","$17.50 (04/04/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Jack Sawyer 2025 Optic #220 Team Logo","Raw","0.00","$0.00","$17.99","$17.99 (04/07/2026)","$17.99","$17.99","$17.99","0.00","1","$17.99"
"Aidan O'Connell 2023 Optic #258 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$17.00","$17.00 (04/06/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Josh Downs 2023 Optic #248 Freedom","Raw","0.00","$0.00","$17.50","$17.50 (04/16/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"JK Dobbins 2020 Optic #161 Rated Rookie Autographs","Raw","0.00","$0.00","$17.00","$17.00 (04/07/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"JJ McCarthy 2024 Optic #235 Purple Scope","Raw","0.00","$0.00","$17.00","$17.00 (04/09/2026)","$17.00","$17.00","$17.00","-50.00","1","$17.00"
"Brock Purdy 2023 Optic #168 Flex","Raw","0.00","$0.00","$17.00","$17.00 (04/17/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Caleb Williams 2025 Optic #8 Purple","Raw","0.00","$0.00","$17.00","$17.00 (04/08/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Elic Ayomanor 2025 Topps Chrome #336 Rookie - Aqua Wave Refractor","Raw","0.00","$0.00","$17.00","$17.00 (04/17/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Sam Darnold 2018 Optic #RT-SD Rookie Threads","Raw","0.00","$0.00","$17.00","$17.00 (04/16/2026)","$17.00","$17.00","$17.00","-66.67","1","$17.00"
"Chris Olave 2022 Contenders Optic #NC-7 Now Contending","Raw","0.00","$0.00","$17.00","$17.00 (04/05/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Omarion Hampton 2025 Optic #9 Hidden Potential - Ice","Raw","0.00","$0.00","$17.50","$17.50 (04/10/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Ollie Gordon II 2025 Optic #218 Rated Rookie Autographs - Purple","Raw","0.00","$0.00","$17.00","$17.00 (04/09/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Dalton Kincaid 2023 Optic #LU-DK Light It Up - Black Pandora","Raw","0.00","$0.00","$17.00","$17.00 (04/14/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Aaron Donald 2014 Topps Chrome #175 Blue Wave Refractor","Raw","0.00","$0.00","$17.99","$17.99 (04/10/2026)","$17.99","$17.99","$17.99","-50.00","1","$17.99"
"Aidan O'Connell 2023 Contenders Optic #101 Rookie Ticket Auto","Raw","0.00","$0.00","$17.99","$17.99 (04/05/2026)","$17.99","$17.99","$17.99","0.00","1","$17.99"
"RJ Harvey 2025 Optic #15 2015 Retro - Ice","Raw","0.00","$0.00","$17.50","$17.50 (04/09/2026)","$17.50","$17.50","$17.50","-50.00","1","$17.50"
"Jahmyr Gibbs 2023 Optic #236 Blue Scope","Raw","0.00","$0.00","$17.00","$17.00 (04/08/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Josh Allen 2023 Optic #22 Flex","Raw","0.00","$0.00","$17.26","$17.26 (04/10/2026)","$17.26","$17.26","$17.26","0.00","1","$17.26"
"Bijan Robinson 2023 Optic #206 Red Hyper","Raw","0.00","$0.00","$17.50","$17.50 (04/04/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Brandon Aubrey 2023 Optic #226 Stars","Raw","0.00","$0.00","$17.50","$17.50 (04/05/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Tom Brady 2022 Optic #183 Stars","Raw","0.00","$0.00","$17.00","$17.00 (04/07/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Blake Corum 2024 Optic #208 Rated Rookie Autographs","Raw","0.00","$0.00","$17.00","$17.00 (04/17/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Joe Milton III 2024 Optic #255 Rated Rookie Autographs","Raw","0.00","$0.00","$17.00","$17.00 (04/14/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Aidan O'Connell 2023 Contenders Optic #03TA-AOL 2003 Contenders Throwback Rookie Autographs","Raw","0.00","$0.00","$17.99","$17.99 (04/05/2026)","$17.99","$17.99","$17.99","0.00","1","$17.99"
"Elic Ayomanor 2025 Topps Chrome #336 Rookie - Blue Refractor","Raw","0.00","$0.00","$17.50","$17.50 (04/15/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Harold Fannin Jr. 2025 Optic #284 Flex","Raw","0.00","$0.00","$17.00","$17.00 (04/13/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Malik Willis 2022 Obsidian #102 Electric Etch Green","Raw","0.00","$0.00","$17.50","$17.50 (04/09/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Kyle Hamilton 2022 Optic #238 Pink Velocity","Raw","0.00","$0.00","$17.99","$17.99 (04/14/2026)","$17.99","$17.99","$17.99","0.00","1","$17.99"
"Mark Andrews 2018 Optic #121 Orange","Raw","0.00","$0.00","$17.00","$17.00 (04/13/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Colston Loveland 2025 Optic #204 Red Mojo","Raw","0.00","$0.00","$17.50","$17.50 (04/12/2026)","$17.50","$17.50","$17.50","-66.67","1","$17.50"
"Tyson Bagent 2023 Optic #216 Red Hyper","Raw","0.00","$0.00","$17.79","$17.79 (04/12/2026)","$17.79","$17.79","$17.79","0.00","1","$17.79"
"Ricky Pearsall 2024 Optic #284 Red","Raw","0.00","$0.00","$17.00","$17.00 (04/12/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Bo Nix 2024 Topps Finest #163 Uncommon - Purple Checkerboard Refractor","Raw","0.00","$0.00","$17.77","$17.77 (04/07/2026)","$17.77","$17.77","$17.77","0.00","1","$17.77"
"Brock Bowers 2024 Obsidian #101 Base","Raw","0.00","$0.00","$17.00","$17.00 (04/16/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Jalen Milroe 2025 Optic #253 Neon Blue","Raw","0.00","$0.00","$17.00","$17.00 (04/17/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Jaire Alexander 2018 Optic #109 Rookie Autographs - Bronze","Raw","0.00","$0.00","$16.00","$16.00 (04/05/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Tom Brady 2019 Donruss #162 Season Stat Line (/500)","Raw","0.00","$0.00","$16.00","$16.00 (04/16/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Matthew Golden 2025 Optic #205 Fire","Raw","0.00","$0.00","$16.35","$16.35 (04/15/2026)","$16.35","$16.35","$16.35","-75.00","1","$16.35"
"Sam LaPorta 2023 Optic #237 Orange Scope","Raw","0.00","$0.00","$16.50","$16.50 (04/13/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Ja'Marr Chase 2021 Donruss #P-262 Optic Preview - Holo","Raw","0.00","$0.00","$16.00","$16.00 (04/07/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Brian Thomas Jr. 2024 Donruss #313 Rated Rookie Autographs - Green","Raw","0.00","$0.00","$16.50","$16.50 (04/16/2026)","$16.50","$16.50","$16.50","-66.67","1","$16.50"
"Will Levis 2023 Clearly Donruss #94 Holo Rated Rookie Logo","Raw","0.00","$0.00","$16.50","$16.50 (04/08/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Jake Moody 2023 Optic #289 Rated Rookie Autographs (/199)","Raw","0.00","$0.00","$16.00","$16.00 (04/14/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Rashee Rice 2023 Donruss #BS-16 Bomb Squad - Holo","Raw","0.00","$0.00","$16.50","$16.50 (04/10/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Jordan Love 2020 Donruss #304 Press Proof Blue","Raw","0.00","$0.00","$16.50","$16.50 (04/10/2026)","$16.50","$16.50","$16.50","-75.00","1","$16.50"
"TreVeyon Henderson 2025 Optic #248 Pink Velocity","Raw","0.00","$0.00","$16.40","$16.40 (04/12/2026)","$16.40","$16.40","$16.40","0.00","1","$16.40"
"Matthew Golden 2025 Optic #10 Light It Up - Black Pandora","Raw","0.00","$0.00","$16.50","$16.50 (04/14/2026)","$16.50","$16.50","$16.50","-80.00","1","$16.50"
"Omarion Hampton 2025 Optic #12 Rookie Recruits - Black Pandora","Raw","0.00","$0.00","$16.50","$16.50 (04/07/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Malik Nabers 2024 Topps Chrome Sapphire Edition #205 Base","Raw","0.00","$0.00","$16.50","$16.50 (04/16/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Jerry Jeudy 2020 Optic #157 Orange Scope","Raw","0.00","$0.00","$16.49","$16.49 (04/09/2026)","$16.49","$16.49","$16.49","0.00","1","$16.49"
"Jahmyr Gibbs 2023 Optic #236 Green Hyper","Raw","0.00","$0.00","$16.50","$16.50 (04/14/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Colston Loveland 2025 Optic #204 Rocket","Raw","0.00","$0.00","$16.50","$16.50 (04/07/2026)","$16.50","$16.50","$16.50","-66.67","1","$16.50"
"Jalen McMillan 2024 Topps Chrome #RA-JM Rookie Auto - Gold Wave Refractor","Raw","0.00","$0.00","$16.00","$16.00 (04/16/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Bijan Robinson 2023 Clearly Donruss #53 Purple","Raw","0.00","$0.00","$16.99","$16.99 (04/15/2026)","$16.99","$16.99","$16.99","0.00","1","$16.99"
"Christian Kirk 2018 Contenders Optic #119 Rookie Ticket Auto - Orange (/25)","Raw","0.00","$0.00","$16.39","$16.39 (04/14/2026)","$16.39","$16.39","$16.39","0.00","1","$16.39"
"Jared Goff 2016 Optic #172 Pink","Raw","0.00","$0.00","$16.00","$16.00 (04/04/2026)","$16.00","$16.00","$16.00","-50.00","1","$16.00"
"Odell Beckham Jr. 2014 Topps Chrome #117 Black Refractor","Raw","0.00","$0.00","$16.05","$16.05 (04/15/2026)","$16.05","$16.05","$16.05","0.00","1","$16.05"
"Laiatu Latu 2024 Optic #267 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Joe Alt 2024 Optic #254 Rocket","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Deshaun Watson 2017 Donruss #345 Press Proof Gold","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Khalil Shakir 2022 Contenders Optic #180 Rookie Ticket Auto","Raw","0.00","$0.00","$15.50","$15.50 (04/12/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Ja'Lynn Polk 2024 Optic #240 Rated Rookie Autographs - Pink Velocity","Raw","0.00","$0.00","$15.50","$15.50 (04/16/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Jayden Reed 2023 Optic #239 Electricity","Raw","0.00","$0.00","$15.50","$15.50 (04/06/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Marvin Mims Jr. 2023 Optic #231 Bronze Mojo","Raw","0.00","$0.00","$15.00","$15.00 (04/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Russell Wilson 2023 Optic #4 Blazers","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","-66.67","1","$15.00"
"Will Levis 2023 Optic #15 Mythical","Raw","0.00","$0.00","$15.33","$15.33 (04/10/2026)","$15.33","$15.33","$15.33","-50.00","1","$15.33"
"Travis Hunter 2025 Optic #201 Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Abdul Carter 2025 Optic #300 Fire","Raw","0.00","$0.00","$15.50","$15.50 (04/15/2026)","$15.50","$15.50","$15.50","-50.00","1","$15.50"
"Tyler Warren 2025 Donruss #12 Rated Rookies Throwback - Studio Series","Raw","0.00","$0.00","$15.00","$15.00 (04/09/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Drew Brees 2013 Topps Chrome #25 Camo Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jordan Love 2020 Optic #154 Purple Shock","Raw","0.00","$0.00","$15.80","$15.80 (04/15/2026)","$15.80","$15.80","$15.80","-66.67","1","$15.80"
"Jonathan Mingo 2023 Optic #24 Mythical","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Tyler Linderbaum 2022 Contenders Optic #204 Rookie Ticket Auto - Silver","Raw","0.00","$0.00","$15.50","$15.50 (04/15/2026)","$15.50","$15.50","$15.50","-50.00","1","$15.50"
"Jayden Daniels 2025 Optic #23 Rocket","Raw","0.00","$0.00","$15.50","$15.50 (04/15/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Dylan Sampson 2025 Topps Chrome #308 Rookie - Purple Lava Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/15/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"CeeDee Lamb 2020 Optic #156 Blue Hyper","Raw","0.00","$0.00","$15.00","$15.00 (04/17/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Isaac TeSlaa 2025 Optic #219 Teal Velocity","Raw","0.00","$0.00","$15.00","$15.00 (04/09/2026)","$15.00","$15.00","$15.00","-66.67","1","$15.00"
"Harold Fannin Jr. 2025 Optic #284 Pink Velocity","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Bhayshul Tuten 2025 Optic #272 Freedom","Raw","0.00","$0.00","$15.00","$15.00 (04/17/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Bryce Young 2023 Donruss #311 Optic Preview - Red & Green","Raw","0.00","$0.00","$15.50","$15.50 (04/13/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"DJ Chark Jr. 2018 Optic #165 Holo","Raw","0.00","$0.00","$15.00","$15.00 (04/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Randy Moss 2010 Topps Chrome #C143 Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","-66.67","1","$15.00"
"Deebo Samuel 2019 Donruss #317 Rated Rookie Autographs - Green","Raw","0.00","$0.00","$15.00","$15.00 (04/09/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Will Howard 2025 Optic #233 Rocket","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Amon-Ra St. Brown 2021 Clearly Donruss #84 Base","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Bhayshul Tuten 2025 Optic #272 Rated Rookie RPS Autographs - Neon Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Bucky Irving 2024 Contenders Optic #122 Rookie Ticket Auto - Silver","Raw","0.00","$0.00","$15.00","$15.00 (04/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Pat Bryant 2025 Optic #18 Rookie Recruits - Purple Stars","Raw","0.00","$0.00","$15.00","$15.00 (04/16/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Will Campbell 2025 Donruss #345 Rated Rookie Autographs - Orange","Raw","0.00","$0.00","$15.00","$15.00 (04/09/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Brock Bowers 2024 Topps Finest #82 Common - Blue Geometric Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/04/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Davante Adams 2014 Topps Chrome #114 Pulsar Refractor","Raw","0.00","$0.00","$15.51","$15.51 (04/13/2026)","$15.51","$15.51","$15.51","0.00","1","$15.51"
"Harold Fannin Jr. 2025 Optic #284 Orange","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Saquon Barkley 2025 Topps Chrome #LL-9 Lightning Leaders","Raw","0.00","$0.00","$15.00","$15.00 (04/17/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Josh Allen 2024 Optic #19 Flex","Raw","0.00","$0.00","$15.02","$15.02 (04/10/2026)","$15.02","$15.02","$15.02","0.00","1","$15.02"
"Jonathon Brooks 2024 Optic #258 Rated Rookie Autographs - Holo","Raw","0.00","$0.00","$15.50","$15.50 (04/17/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Quentin Johnston 2023 Obsidian #217 Rookie Jersey Autographs - Electric Etch Purple","Raw","0.00","$0.00","$15.50","$15.50 (04/05/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Joe Alt 2024 Optic #254 Base","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jayden Higgins 2025 Optic #225 Lime Green","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Cooper Kupp 2024 Contenders Optic #VIP-CKP VIPs","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Dillon Gabriel 2025 Optic #263 Rated Rookie RPS Autographs - Holo","Raw","0.00","$0.00","$15.00","$15.00 (04/09/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Tetairoa McMillan 2025 Optic #209 Red","Raw","0.00","$0.00","$15.54","$15.54 (04/08/2026)","$15.54","$15.54","$15.54","-66.67","1","$15.54"
"Tez Johnson 2025 Topps Chrome #342 Rookie - Pink Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/16/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Kirk Cousins 2012 Topps Chrome #146 Purple Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/09/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"DK Metcalf 2019 Optic #163 Holo","Raw","0.00","$0.00","$15.50","$15.50 (04/15/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Jordan Addison 2023 Clearly Donruss #70 Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/16/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Davante Adams 2014 Topps Chrome #114 Blue Wave Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Brock Bowers 2024 Clearly Donruss #57 Red","Raw","0.00","$0.00","$15.00","$15.00 (04/12/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Odell Beckham Jr. 2015 Topps Chrome #18 Green Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/12/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Joe Milton III 2024 Optic #255 Blue Scope","Raw","0.00","$0.00","$15.99","$15.99 (04/05/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"TreVeyon Henderson 2025 Optic #248 Orange","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Aaron Rodgers 2015 Topps Chrome #2 Black Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Mason Taylor 2025 Optic #29 Rookie Patch Autographs","Raw","0.00","$0.00","$15.50","$15.50 (04/05/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Joe Burrow 2024 Optic #38 Freedom","Raw","0.00","$0.00","$15.25","$15.25 (04/14/2026)","$15.25","$15.25","$15.25","0.00","1","$15.25"
"Bhayshul Tuten 2025 Donruss #333 Optic Preview Rated Rookie Autographs","Raw","0.00","$0.00","$15.50","$15.50 (04/09/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Patrick Mahomes II 2023 Optic #93 Orange","Raw","0.00","$0.00","$15.00","$15.00 (04/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Malik Nabers 2024 Donruss #VOR-MNA Vortex - Cosmic","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Matthew Golden 2025 Topps Chrome #333 Rookie - Teal Refractor","Raw","0.00","$0.00","$15.99","$15.99 (04/16/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"Christian McCaffrey 2024 Contenders Optic #OI-CMY Optic Illusion - Black Scope","Raw","0.00","$0.00","$15.51","$15.51 (04/11/2026)","$15.51","$15.51","$15.51","0.00","1","$15.51"
"Michael Pittman Jr. 2020 Optic #172 Purple","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Rome Odunze 2024 Optic #286 Wave","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Chimere Dike 2025 Optic #269 Rated Rookie Autographs - Neon Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/12/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Bryce Young 2023 Contenders Optic #7 Red","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Nick Emmanwori 2025 Optic #277 One Hundred","Raw","0.00","$0.00","$15.50","$15.50 (04/13/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Jack Sawyer 2025 Optic #220 Blue Mojo","Raw","0.00","$0.00","$15.00","$15.00 (04/12/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Calvin Ridley 2018 Optic #161 Rated Rookie Autographs - Red","Raw","0.00","$0.00","$15.55","$15.55 (04/16/2026)","$15.55","$15.55","$15.55","0.00","1","$15.55"
"Emeka Egbuka 2025 Optic #265 Blue","Raw","0.00","$0.00","$15.50","$15.50 (04/07/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Abdul Carter 2025 Topps Chrome #350 Rookie - Aqua Wave Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/17/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Xavier Legette 2024 Donruss #19 Rookie Gridiron Kings Autographs","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Edgerrin Cooper 2024 Optic #231 Fire","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Matthew Golden 2025 Optic #205 Blue Glitter","Raw","0.00","$0.00","$15.50","$15.50 (04/15/2026)","$15.50","$15.50","$15.50","-66.67","1","$15.50"
"Troy Polamalu 2013 Topps Chrome #123 Pink Refractor","Raw","0.00","$0.00","$15.99","$15.99 (04/10/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"Jaleel McLaughlin 2023 Optic #232 Base","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Peyton Manning 2010 Topps Chrome #C50 X-Fractor","Raw","0.00","$0.00","$15.00","$15.00 (04/16/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Terrance Ferguson 2025 Optic #244 White Sparkle","Raw","0.00","$0.00","$15.50","$15.50 (04/08/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Matthew Golden 2025 Optic #205 Orange","Raw","0.00","$0.00","$15.00","$15.00 (04/17/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jonathon Brooks 2024 Optic #258 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$15.99","$15.99 (04/17/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"Mason Taylor 2025 Optic #274 Jazz","Raw","0.00","$0.00","$15.00","$15.00 (04/14/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Kyle Monangai 2025 Topps Chrome #382 Rookie - Teal Wave Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/15/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Mykel Williams 2025 Donruss #17 Rated Rookies Retro Autographs","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jalen Royals 2025 Donruss #321 Press Proof Silver Die-Cut","Raw","0.00","$0.00","$15.99","$15.99 (04/15/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"Tank Dell 2023 Optic #245 Blue Glitter","Raw","0.00","$0.00","$15.50","$15.50 (04/05/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Odell Beckham Jr. 2014 Topps Chrome #117 Pink Refractor","Raw","0.00","$0.00","$15.95","$15.95 (04/15/2026)","$15.95","$15.95","$15.95","0.00","1","$15.95"
"Jahan Dotson 2022 Optic #RK-7 Rookie Kings","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Jordan Travis 2024 Optic #260 White Sparkle","Raw","0.00","$0.00","$15.00","$15.00 (04/15/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Dont'e Thornton Jr. 2025 Optic #279 Rated Rookie Autographs - Red","Raw","0.00","$0.00","$15.00","$15.00 (04/12/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
