Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Drake Maye 2024 Optic #3 2014 Retro Series","Raw","-41.89","-$2.53","$6.04","$3.51 (04/17/2026)","$5.49","$2.25","$11.00","0.00","12","$65.87"
"Bo Nix 2024 Optic #209 Green Velocity","Raw","40.74","$11.00","$27.00","$38.00 (04/16/2026)","$32.50","$27.00","$38.00","-60.00","2","$65.00"
"Drake Maye 2024 Clearly Donruss #53 Base","Raw","-35.62","-$3.74","$10.50","$6.76 (04/17/2026)","$13.20","$6.76","$18.00","0.00","5","$65.99"
"Quinshon Judkins 2025 Topps Chrome #325 Rookie - Football Leather Refractor","Raw","-33.32","-$7.49","$22.49","$15.00 (04/17/2026)","$16.24","$4.99","$25.00","0.00","4","$64.98"
"Quinshon Judkins 2025 Topps Chrome #325 Rookie - Red White Blue Refractor","Raw","-48.15","-$6.50","$13.49","$7.00 (04/17/2026)","$9.28","$5.00","$14.99","0.00","7","$64.97"
"Jayden Daniels 2024 Topps Chrome #201 Purple Refractor","Raw","28.57","$8.00","$28.00","$36.00 (04/16/2026)","$32.00","$28.00","$36.00","0.00","2","$64.00"
"Will Howard 2025 Donruss #309 Rated Rookie Autographs - Orange","Raw","16.63","$4.99","$30.00","$34.99 (04/17/2026)","$32.50","$30.00","$34.99","-50.00","2","$64.99"
"Brock Bowers 2024 Optic #215 Holo","Raw","-48.19","-$5.19","$10.77","$5.58 (04/17/2026)","$6.33","$1.25","$16.31","42.86","10","$63.29"
"Quinshon Judkins 2025 Topps Chrome #325 Rookie - Pulsar Refractor","Raw","-5.68","-$0.42","$7.33","$6.91 (04/16/2026)","$7.05","$3.00","$10.00","0.00","9","$63.47"
"Abdul Carter 2025 Topps Chrome #350 Rookie - Pulsar Refractor","Raw","-50.83","-$5.08","$10.00","$4.92 (04/17/2026)","$6.37","$2.25","$10.99","0.00","10","$63.70"
"Tyreek Hill 2024 Donruss #3 Oversized Downtown","Raw","-3.75","-$0.74","$19.74","$19.00 (04/16/2026)","$21.25","$19.00","$25.00","50.00","3","$63.74"
"Riley Leonard 2025 Topps Chrome #318 Rookie - Red White Blue Refractor","Raw","-35.81","-$3.40","$9.50","$6.10 (04/17/2026)","$7.90","$5.24","$11.99","0.00","8","$63.16"
"Jonathon Brooks 2024 Optic #10 Rookie Kings","Raw","0.00","$0.00","$31.25","$31.25 (04/12/2026)","$31.25","$27.50","$35.00","0.00","2","$62.50"
"Jaxson Dart 2025 Donruss #400 Press Proof Yellow","Raw","85.47","$10.47","$12.25","$22.72 (04/17/2026)","$15.55","$10.50","$22.72","0.00","4","$62.21"
"Bijan Robinson 2023 Obsidian #105 Electric Etch Orange","Raw","8.37","$2.51","$29.99","$32.50 (04/16/2026)","$31.24","$29.99","$32.50","0.00","2","$62.49"
"TreVeyon Henderson 2025 Optic #13 Hidden Potential - Black Pandora","Raw","107.41","$14.50","$13.50","$28.00 (04/17/2026)","$20.67","$13.50","$28.00","0.00","3","$62.01"
"Jayden Higgins 2025 Optic #13 2015 Retro Autographs","Raw","-5.91","-$1.25","$21.24","$19.99 (04/15/2026)","$20.83","$19.99","$22.50","0.00","3","$62.48"
"Baker Mayfield 2018 Optic #153 Base","Raw","63.18","$7.74","$12.25","$19.99 (04/17/2026)","$15.37","$12.00","$19.99","-20.00","4","$61.49"
"Jaxon Smith-Njigba 2023 Optic #293 Purple Shock","Raw","-25.92","-$3.75","$14.47","$10.72 (04/16/2026)","$12.22","$5.50","$17.00","0.00","5","$61.12"
"Justin Jefferson 2020 Optic #163 Base","Raw","-14.16","-$0.99","$6.99","$6.00 (04/17/2026)","$6.72","$4.00","$16.00","80.00","9","$60.50"
"Omarion Hampton 2025 Optic #9 Hidden Potential Autographs","Raw","-28.57","-$10.00","$35.00","$25.00 (04/17/2026)","$30.00","$25.00","$35.00","-50.00","2","$60.00"
"Tre Harris 2025 Topps Chrome #RA-TH Rookie Autographs - Refractor","Raw","0.00","$0.00","$30.00","$30.00 (04/16/2026)","$30.00","$30.00","$30.00","0.00","2","$60.00"
"Caleb Williams 2025 Optic #8 Rocket","Raw","-1.64","-$0.50","$30.50","$30.00 (04/15/2026)","$30.25","$30.00","$30.50","100.00","2","$60.50"
"Bijan Robinson 2023 Obsidian #6 Tunnel Vision - Electric Etch Orange","Raw","-25.69","-$8.99","$34.99","$26.00 (04/14/2026)","$30.50","$26.00","$34.99","0.00","2","$60.99"
"Ashton Jeanty 2025 Optic #202 Wave","Raw","0.00","$0.00","$30.00","$30.00 (04/15/2026)","$30.00","$27.00","$33.00","0.00","2","$60.00"
"Will Howard 2025 Topps Chrome #RR-WH Rookie Relics - Green Refractor","Raw","0.00","$0.00","$30.00","$30.00 (04/17/2026)","$30.00","$30.00","$30.00","0.00","2","$60.00"
"Nick Emmanwori 2025 Optic #277 Rated Rookie Autographs","Raw","3.45","$1.00","$29.00","$30.00 (04/16/2026)","$29.50","$29.00","$30.00","0.00","2","$59.00"
"Trevor Lawrence 2021 Donruss #251 Base","Raw","-56.98","-$13.24","$23.24","$10.00 (04/16/2026)","$11.90","$1.00","$24.99","-28.57","5","$59.48"
"Julio Jones 2011 Topps Chrome #131 X-Fractor","Raw","-0.03","-$0.01","$30.00","$29.99 (04/14/2026)","$29.99","$29.99","$30.00","0.00","2","$59.99"
"Jordan Addison 2023 Obsidian #210 Rookie Jersey Autographs","Raw","-15.63","-$5.00","$32.00","$27.00 (04/16/2026)","$29.50","$27.00","$32.00","0.00","2","$59.00"
"Drake Maye 2024 Optic #229 Purple Scope","Raw","10.71","$3.00","$28.00","$31.00 (04/12/2026)","$29.50","$28.00","$31.00","100.00","2","$59.00"
"Ladd McConkey 2024 Topps Chrome #RA-LM Rookie Auto","Raw","-15.63","-$5.00","$32.00","$27.00 (04/16/2026)","$29.50","$27.00","$32.00","-33.33","2","$59.00"
"Donovan Ezeiruaku 2025 Topps Chrome #RRA-DE Retail Rookie Autographs - Aqua Lava Refractor","Raw","-0.03","-$0.01","$30.00","$29.99 (04/16/2026)","$29.99","$29.99","$30.00","0.00","2","$59.99"
"Travis Hunter 2025 Donruss #301 Optic Preview - Red Pandora","Raw","-89.99","-$8.99","$9.99","$1.00 (04/17/2026)","$9.75","$1.00","$12.99","200.00","6","$58.48"
"Bo Nix 2024 Donruss #369 Press Proof Yellow","Raw","-35.32","-$7.10","$20.10","$13.00 (04/16/2026)","$14.72","$9.99","$20.10","100.00","4","$58.89"
"Trevor Lawrence 2021 Optic #201 Holo","Raw","-14.29","-$2.00","$14.00","$12.00 (04/15/2026)","$11.70","$8.50","$15.50","-37.50","5","$58.50"
"Bo Nix 2024 Clearly Donruss #56 Base","Raw","299.60","$7.49","$2.50","$9.99 (04/17/2026)","$8.17","$2.50","$11.75","-22.22","7","$57.22"
"Isaac TeSlaa 2025 Topps Chrome #320 Rookie - Pulsar Refractor","Raw","-14.06","-$0.84","$6.00","$5.15 (04/17/2026)","$6.38","$3.00","$12.99","0.00","9","$57.39"
"Emeka Egbuka 2025 Optic #4 Diamond Hands - Black Pandora","Raw","0.00","$0.00","$28.50","$28.50 (04/12/2026)","$28.50","$27.00","$30.00","100.00","2","$57.00"
"Brock Purdy 2022 Optic #277 Base","Raw","0.07","$0.00","$6.99","$7.00 (04/17/2026)","$6.36","$2.77","$7.99","125.00","9","$57.21"
"Tom Brady 2012 Topps Chrome #220 Base","Raw","-57.49","-$4.40","$7.65","$3.25 (04/15/2026)","$6.23","$2.95","$12.99","50.00","9","$56.06"
"Omarion Hampton 2025 Donruss #303 Rated Rookie Autographs - Orange","Raw","-44.44","-$16.00","$36.00","$20.00 (04/16/2026)","$28.00","$20.00","$36.00","0.00","2","$56.00"
"Travis Kelce 2024 Donruss #7 Oversized Downtown","Raw","0.00","$0.00","$28.00","$28.00 (04/12/2026)","$28.00","$26.00","$30.00","100.00","2","$56.00"
"Quinshon Judkins 2025 Donruss #330 Rated Rookie Autographs (/199)","Raw","-19.35","-$6.00","$31.00","$25.00 (04/17/2026)","$28.00","$25.00","$31.00","0.00","2","$56.00"
"Quinshon Judkins 2025 Topps Chrome #325 Rookie - RayWave Refractor","Raw","9.96","$0.50","$5.00","$5.50 (04/17/2026)","$5.65","$4.00","$7.00","0.00","10","$56.47"
"Riley Leonard 2025 Topps Chrome #318 Rookie - RayWave Refractor","Raw","-36.49","-$2.37","$6.50","$4.13 (04/17/2026)","$5.65","$3.00","$9.00","0.00","10","$56.46"
"TJ Watt 2017 Optic #122 Red & Yellow","Raw","-5.56","-$1.00","$18.00","$17.00 (04/17/2026)","$18.50","$17.00","$20.50","200.00","3","$55.50"
"Nick Emmanwori 2025 Topps Chrome #348 Rookie - Red White Blue Refractor","Raw","-49.32","-$2.92","$5.92","$3.00 (04/17/2026)","$5.04","$2.50","$7.99","0.00","11","$55.44"
"Bijan Robinson 2023 Optic #206 Purple Shock","Raw","255.11","$5.74","$2.25","$7.99 (04/17/2026)","$6.96","$2.25","$10.00","166.67","8","$55.71"
"Ashton Jeanty 2025 Optic #202 Stars","Raw","-10.28","-$0.75","$7.25","$6.50 (04/17/2026)","$6.97","$2.75","$9.50","-27.27","8","$55.76"
"Brock Purdy 2024 Donruss #4 Oversized Downtown","Raw","20.00","$5.00","$25.00","$30.00 (04/16/2026)","$27.50","$25.00","$30.00","100.00","2","$55.00"
"Emeka Egbuka 2025 Topps Chrome #RR-EE Rookie Relics","Raw","-38.02","-$9.50","$25.00","$15.50 (04/17/2026)","$18.66","$15.00","$25.00","0.00","3","$55.99"
"Riley Leonard 2025 Donruss #341 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$27.75","$27.75 (04/17/2026)","$27.75","$20.50","$34.99","100.00","2","$55.49"
"Cam Skattebo 2025 Optic #228 Red Mojo","Raw","126.32","$12.00","$9.50","$21.50 (04/14/2026)","$13.62","$9.50","$21.50","0.00","4","$54.49"
"Jared Goff 2016 Optic #172 Base","Raw","21.04","$1.26","$5.99","$7.25 (04/16/2026)","$7.75","$4.77","$10.99","75.00","7","$54.25"
"Omarion Hampton 2025 Optic #12 Rookie Recruits Autographs","Raw","7.69","$2.00","$26.00","$28.00 (04/17/2026)","$27.00","$26.00","$28.00","0.00","2","$54.00"
"Ashton Jeanty 2025 Donruss #305 Optic Preview - Red Pandora","Raw","-6.71","-$0.75","$11.25","$10.50 (04/17/2026)","$10.90","$9.00","$11.99","25.00","5","$54.49"
"Puka Nacua 2023 Optic #238 Holo","Raw","-33.33","-$5.50","$16.50","$11.00 (04/17/2026)","$13.63","$11.00","$16.50","-60.00","4","$54.50"
"Tyler Shough 2025 Optic #223 Green Hyper","Raw","111.73","$3.35","$3.00","$6.35 (04/13/2026)","$5.95","$3.00","$8.50","-25.00","9","$53.53"
"Bhayshul Tuten 2025 Topps Chrome #389 Rookie - Refractor","Raw","-32.17","-$1.93","$6.00","$4.07 (04/17/2026)","$4.50","$2.75","$8.99","0.00","12","$53.96"
"Abdul Carter 2025 Topps Chrome #350 Rookie - RayWave Refractor","Raw","-60.53","-$5.75","$9.50","$3.75 (04/17/2026)","$5.40","$2.50","$10.00","0.00","10","$53.96"
"Travis Hunter 2025 Optic #201 Holo","Raw","-50.68","-$2.31","$4.56","$2.25 (04/14/2026)","$4.47","$2.25","$7.00","-47.83","12","$53.66"
"Quinn Ewers 2025 Topps Chrome #316 Rookie","Raw","-9.42","-$0.47","$4.99","$4.52 (04/17/2026)","$4.05","$1.50","$15.00","0.00","13","$52.62"
"Harold Fannin Jr. 2025 Topps Chrome #339 Rookie - Pulsar Refractor","Raw","-41.20","-$4.12","$10.00","$5.88 (04/17/2026)","$6.52","$4.50","$10.00","0.00","8","$52.14"
"Pat Bryant 2025 Topps Chrome #313 Rookie - Football Leather Refractor","Raw","4.26","$0.37","$8.62","$8.99 (04/16/2026)","$8.74","$7.00","$10.00","0.00","6","$52.47"
"Jaxon Smith-Njigba 2023 Optic #293 Green Velocity","Raw","0.00","$0.00","$25.50","$25.50 (04/12/2026)","$25.50","$20.00","$31.00","100.00","2","$51.00"
"Pat Bryant 2025 Topps Chrome #313 Rookie","Raw","904.52","$18.00","$1.99","$19.99 (04/17/2026)","$7.38","$1.00","$19.99","0.00","7","$51.66"
"Cam Skattebo 2025 Donruss #302 Optic Preview - Red Wave","Raw","0.17","$0.01","$5.99","$6.00 (04/17/2026)","$6.40","$2.99","$7.99","166.67","8","$51.21"
"Jahmyr Gibbs 2023 Donruss #BS-26 Bomb Squad","Raw","19.93","$2.16","$10.84","$13.00 (04/16/2026)","$10.05","$5.50","$13.00","25.00","5","$50.26"
"JJ McCarthy 2024 Donruss #11 Oversized Downtown","Raw","-48.72","-$12.18","$25.00","$12.82 (04/15/2026)","$16.88","$12.57","$25.00","200.00","3","$50.64"
"TreVeyon Henderson 2025 Topps Chrome #328 Rookie - Football Leather Refractor","Raw","-50.67","-$10.26","$20.25","$9.99 (04/17/2026)","$16.83","$9.99","$25.00","0.00","3","$50.49"
"Jahmyr Gibbs 2023 Optic #236 Green Velocity","Raw","-24.93","-$3.49","$14.00","$10.51 (04/16/2026)","$12.69","$10.51","$14.00","0.00","4","$50.76"
"Trey Hendrickson 2025 Topps Chrome #LL-19 Lightning Leaders","Raw","-14.29","-$2.50","$17.50","$15.00 (04/17/2026)","$16.67","$15.00","$20.00","0.00","3","$50.00"
"Travis Hunter 2025 Optic #201 Orange","Raw","-14.24","-$2.49","$17.49","$15.00 (04/16/2026)","$16.83","$15.00","$18.00","200.00","3","$50.49"
"Tyler Warren 2025 Topps Chrome #346 Rookie - RayWave Refractor","Raw","-22.08","-$1.70","$7.70","$6.00 (04/17/2026)","$7.21","$5.00","$12.50","0.00","7","$50.50"
"Carson Schwesinger 2025 Optic #217 Rated Rookie Autographs","Raw","-33.33","-$10.00","$30.00","$20.00 (04/14/2026)","$25.00","$20.00","$30.00","0.00","2","$50.00"
"Matthew Golden 2025 Topps Chrome #1975-13 1975 Topps","Raw","-55.11","-$3.99","$7.24","$3.25 (04/17/2026)","$4.61","$2.99","$9.22","0.00","11","$50.71"
"Dak Prescott 2016 Optic #162 Purple","Raw","50.00","$10.00","$20.00","$30.00 (04/15/2026)","$25.00","$20.00","$30.00","0.00","2","$50.00"
"Dak Prescott 2016 Optic #162 Red & Yellow","Raw","29.07","$4.50","$15.50","$20.00 (04/14/2026)","$17.00","$15.00","$20.00","0.00","3","$50.99"
"Saquon Barkley 2018 Donruss #306 Press Proof Red","Raw","-17.12","-$4.62","$26.99","$22.37 (04/14/2026)","$24.68","$22.37","$26.99","0.00","2","$49.36"
"Quinshon Judkins 2025 Topps Chrome #325 Rookie - Pink Wave Refractor","Raw","0.00","$0.00","$24.99","$24.99 (04/15/2026)","$24.99","$19.99","$30.00","0.00","2","$49.99"
"Tetairoa McMillan 2025 Donruss #314 Optic Preview - Red Pandora","Raw","20.00","$1.75","$8.75","$10.50 (04/15/2026)","$9.95","$8.75","$12.00","400.00","5","$49.75"
"Tyler Shough 2025 Donruss #304 Optic Preview - Pink","Raw","4.17","$0.16","$3.83","$3.99 (04/17/2026)","$4.12","$3.00","$6.00","71.43","12","$49.48"
"Puka Nacua 2024 Donruss #20 Oversized Downtown","Raw","-23.21","-$6.50","$28.00","$21.50 (04/17/2026)","$24.75","$21.50","$28.00","-60.00","2","$49.50"
"Cam Skattebo 2025 Optic #228 Stars","Raw","29.29","$2.49","$8.50","$10.99 (04/17/2026)","$8.33","$4.00","$10.99","-33.33","6","$49.97"
"Tom Brady 2021 Optic #MH-7 My House!","Raw","-16.19","-$0.97","$5.99","$5.02 (04/17/2026)","$4.86","$2.49","$7.50","100.00","10","$48.63"
"Cam Ward 2025 Optic #293 Pink","Raw","-1.46","-$0.08","$5.38","$5.30 (04/16/2026)","$4.88","$3.25","$6.00","25.00","10","$48.81"
"Bucky Irving 2024 Donruss #301 Optic Preview - Purple","Raw","-31.07","-$9.01","$29.00","$19.99 (04/14/2026)","$24.49","$19.99","$29.00","0.00","2","$48.99"
"CJ Stroud 2023 Optic #244 Base","Raw","-67.53","-$4.16","$6.16","$2.00 (04/17/2026)","$3.73","$1.25","$12.50","0.00","13","$48.52"
"Malik Nabers 2024 Optic #271 Holo","Raw","12.00","$0.75","$6.25","$7.00 (04/17/2026)","$6.06","$3.25","$10.00","-11.11","8","$48.50"
"Brock Purdy 2022 Optic #MH-10 My House!","Raw","38.22","$5.53","$14.47","$20.00 (04/16/2026)","$16.31","$12.99","$20.00","200.00","3","$48.94"
"Malik Nabers 2024 Optic #271 Purple Shock","Raw","-14.01","-$0.55","$3.92","$3.38 (04/17/2026)","$4.01","$3.00","$5.00","71.43","12","$48.07"
"Patrick Mahomes II 2025 Optic #40 Stars","Raw","21.07","$1.65","$7.85","$9.50 (04/17/2026)","$7.90","$4.94","$10.01","200.00","6","$47.40"
"Caleb Williams 2024 Optic #1 Light It Up","Raw","37.83","$1.32","$3.50","$4.82 (04/15/2026)","$4.32","$0.99","$10.19","83.33","11","$47.49"
"Kyler Murray 2019 Donruss #302 Base","Raw","213.13","$10.55","$4.95","$15.50 (04/17/2026)","$7.91","$2.00","$15.50","-33.33","6","$47.44"
"Tez Johnson 2025 Donruss #313 Rated Rookie Autographs - Green","Raw","14.29","$1.00","$7.00","$8.00 (04/17/2026)","$7.96","$4.25","$12.50","200.00","6","$47.75"
"Nick Emmanwori 2025 Topps Chrome #348 Rookie - Pulsar Refractor","Raw","-6.25","-$0.25","$4.00","$3.75 (04/17/2026)","$4.18","$2.75","$6.00","0.00","11","$46.03"
"TreVeyon Henderson 2025 Topps Chrome #F15-26 Fortune 15 - Refractor","Raw","-15.41","-$1.00","$6.49","$5.49 (04/18/2026)","$6.64","$4.97","$10.00","0.00","7","$46.45"
"RJ Harvey 2025 Topps Chrome #330 Rookie - Red White Blue Refractor","Raw","-62.50","-$5.00","$8.00","$3.00 (04/17/2026)","$6.71","$3.00","$15.00","0.00","7","$46.99"
"Travis Hunter 2025 Optic #201 Stars","Raw","76.61","$5.48","$7.16","$12.64 (04/12/2026)","$9.35","$6.49","$17.50","-28.57","5","$46.77"
"Kaleb Johnson 2025 Topps Chrome #323 Rookie","Raw","289.45","$5.76","$1.99","$7.75 (04/17/2026)","$5.20","$1.00","$14.00","0.00","9","$46.76"
"Jordan Addison 2023 Donruss #RHR-6 Red Hot Rookies Autographs","Raw","-15.39","-$3.91","$25.41","$21.50 (04/16/2026)","$23.45","$21.50","$25.41","0.00","2","$46.91"
"Jaxon Smith-Njigba 2023 Optic #293 Stars","Raw","30.00","$6.00","$20.00","$26.00 (04/17/2026)","$23.00","$20.00","$26.00","100.00","2","$46.00"
"Drake Maye 2024 Optic #7 Light It Up","Raw","-50.36","-$3.53","$7.00","$3.47 (04/15/2026)","$4.70","$2.25","$10.00","11.11","10","$46.96"
"Quinn Ewers 2025 Donruss #342 Rated Rookie Autographs - Orange","Raw","30.00","$6.00","$20.00","$26.00 (04/15/2026)","$23.00","$20.00","$26.00","0.00","2","$46.00"
"Bo Nix 2024 Topps Chrome #206 Base","Raw","-28.00","-$0.63","$2.25","$1.62 (04/17/2026)","$3.49","$0.99","$20.00","62.50","13","$45.40"
"Joe Burrow 2020 Optic #151 Base","Raw","-9.28","-$1.13","$12.13","$11.00 (04/17/2026)","$11.49","$10.70","$13.00","-20.00","4","$45.95"
"Saquon Barkley 2018 Optic #156 Base","Raw","-7.75","-$1.24","$15.99","$14.75 (04/12/2026)","$15.16","$12.50","$17.00","200.00","3","$45.49"
"Tyler Warren 2025 Topps Chrome #FYF-TW First Year Fabric","Raw","-44.62","-$6.47","$14.50","$8.03 (04/17/2026)","$11.27","$2.94","$15.00","0.00","4","$45.06"
"Riley Leonard 2025 Topps Chrome #318 Rookie - Teal Wave Refractor","Raw","0.00","$0.00","$22.50","$22.50 (04/17/2026)","$22.50","$20.00","$25.00","0.00","2","$45.00"
"RJ Harvey 2025 Topps Chrome #330 Rookie","Raw","150.21","$5.25","$3.50","$8.75 (04/17/2026)","$3.78","$1.99","$15.00","0.00","12","$45.34"
"Bo Nix 2024 Topps Chrome Sapphire Edition #206 Base","Raw","-18.00","-$4.50","$25.00","$20.50 (04/16/2026)","$22.75","$20.50","$25.00","0.00","2","$45.50"
"Cam Ward 2025 Donruss #2 Rated Rookies Retro","Raw","34.30","$0.83","$2.42","$3.25 (04/17/2026)","$3.03","$0.99","$18.06","0.00","15","$45.49"
"Cam Ward 2025 Optic #293 Teal Velocity","Raw","-66.42","-$22.75","$34.25","$11.50 (04/12/2026)","$22.88","$11.50","$34.25","0.00","2","$45.75"
"Quinshon Judkins 2025 Optic #13 Rookie Recruits - Black Pandora","Raw","-62.34","-$12.00","$19.25","$7.25 (04/16/2026)","$15.25","$7.25","$20.00","0.00","3","$45.75"
"Quinn Ewers 2025 Topps Chrome #316 Rookie - Red White Blue Refractor","Raw","33.30","$2.00","$6.00","$8.00 (04/16/2026)","$7.67","$5.50","$10.00","0.00","6","$45.99"
"Myles Garrett 2017 Optic #106 Pink","Raw","21.95","$4.50","$20.50","$25.00 (04/15/2026)","$22.75","$20.50","$25.00","0.00","2","$45.50"
"Jacory Croskey-Merritt 2025 Topps Chrome #387 Rookie - Refractor","Raw","-34.67","-$1.56","$4.49","$2.93 (04/17/2026)","$3.71","$2.65","$5.95","0.00","12","$44.57"
"Omarion Hampton 2025 Topps Chrome #324 Lightboard Logo Variation","Raw","25.06","$5.01","$19.99","$25.00 (04/17/2026)","$22.49","$19.99","$25.00","0.00","2","$44.99"
"Will Campbell 2025 Topps Chrome #379 Rookie - Refractor","Raw","-64.43","-$4.51","$7.00","$2.49 (04/17/2026)","$3.45","$1.99","$7.00","0.00","13","$44.89"
"Ja'Marr Chase 2021 Donruss #262 Base","Raw","-26.77","-$0.87","$3.25","$2.38 (04/17/2026)","$4.49","$1.00","$12.95","233.33","10","$44.93"
"Nick Emmanwori 2025 Topps Chrome #348 Rookie - Blue Refractor","Raw","24.95","$4.99","$20.00","$24.99 (04/17/2026)","$22.49","$20.00","$24.99","0.00","2","$44.99"
"Donovan Ezeiruaku 2025 Optic #230 Rated Rookie Autographs - Blue","Raw","-58.79","-$10.73","$18.25","$7.52 (04/15/2026)","$14.67","$7.52","$20.00","200.00","3","$44.02"
"Terrell Owens 2024 Donruss #8 Oversized Downtown","Raw","8.29","$1.76","$21.24","$23.00 (04/16/2026)","$22.12","$21.24","$23.00","-50.00","2","$44.24"
"Harold Fannin Jr. 2025 Topps Chrome #339 Rookie","Raw","-64.44","-$2.90","$4.50","$1.60 (04/17/2026)","$3.17","$0.99","$10.00","0.00","14","$44.38"
"Caleb Williams 2024 Clearly Donruss #51 Base","Raw","-36.07","-$3.95","$10.95","$7.00 (04/17/2026)","$10.97","$6.90","$15.00","-55.56","4","$43.90"
"Omarion Hampton 2025 Topps Chrome #FYF-OH First Year Fabric","Raw","-16.10","-$2.49","$15.49","$13.00 (04/16/2026)","$14.66","$12.00","$18.99","0.00","3","$43.99"
"Cam Ward 2025 Donruss #350 Optic Preview - Pink","Raw","14.14","$0.29","$2.01","$2.30 (04/17/2026)","$3.34","$1.00","$6.87","-18.75","13","$43.43"
"Mason Taylor 2025 Topps Chrome #400 Rookie - Green Refractor","Raw","0.00","$0.00","$21.75","$21.75 (04/17/2026)","$21.75","$18.50","$25.00","0.00","2","$43.50"
"Ladd McConkey 2024 Donruss #328 Rated Rookie Autographs - Green","Raw","78.85","$12.34","$15.65","$27.99 (04/12/2026)","$21.82","$15.65","$27.99","100.00","2","$43.64"
"Cam Ward 2025 Donruss #350 Optic Preview - Holo","Raw","-40.30","-$6.75","$16.75","$10.00 (04/15/2026)","$14.50","$10.00","$18.50","-50.00","3","$43.50"
"Abdul Carter 2025 Topps Chrome #PP-40 Power Players - Refractor","Raw","-60.00","-$4.50","$7.50","$3.00 (04/17/2026)","$6.25","$1.26","$8.00","0.00","7","$43.75"
"JJ McCarthy 2024 Optic #235 Stars","Raw","-80.00","-$12.00","$15.00","$3.00 (04/17/2026)","$8.75","$3.00","$15.00","150.00","5","$43.73"
"Shedeur Sanders 2025 Optic #203 Pink","Raw","-23.76","-$0.94","$3.94","$3.00 (04/17/2026)","$3.38","$1.25","$5.99","-38.10","13","$43.97"
"Dillon Gabriel 2025 Optic #263 Rated Rookie RPS Autographs","Raw","-41.22","-$8.24","$19.99","$11.75 (04/12/2026)","$14.50","$10.00","$19.99","0.00","3","$43.49"
"Jaxson Dart 2025 Donruss #400 Press Proof Green","Raw","-24.96","-$1.50","$5.99","$4.50 (04/17/2026)","$3.99","$1.25","$5.99","-26.67","11","$43.94"
"JJ Watt 2011 Topps Chrome #104 Refractor","Raw","-29.97","-$7.49","$24.99","$17.50 (04/12/2026)","$21.24","$17.50","$24.99","100.00","2","$42.49"
"RJ Harvey 2025 Topps Chrome #330 Rookie - Refractor","Raw","-24.94","-$1.00","$3.99","$3.00 (04/17/2026)","$3.30","$2.00","$4.99","0.00","13","$42.95"
"Colston Loveland 2025 Optic #204 Stars","Raw","33.33","$2.50","$7.50","$10.00 (04/17/2026)","$8.60","$6.50","$10.99","25.00","5","$42.99"
"Jaxson Dart 2025 Optic #273 Red Hyper","Raw","-58.33","-$17.50","$30.00","$12.50 (04/16/2026)","$21.25","$12.50","$30.00","-66.67","2","$42.50"
"Jalen Milroe 2025 Donruss #307 Rated Rookie Autographs - Green","Raw","12.50","$2.50","$20.00","$22.50 (04/17/2026)","$21.25","$20.00","$22.50","-60.00","2","$42.50"
"Luther Burden III 2025 Optic #275 Aqua","Raw","1.79","$0.25","$14.00","$14.25 (04/16/2026)","$14.17","$13.00","$15.50","0.00","3","$42.50"
"Christian McCaffrey 2017 Donruss #318 Press Proof Blue","Raw","-11.16","-$1.69","$15.19","$13.50 (04/17/2026)","$14.06","$9.99","$17.00","200.00","3","$42.18"
"Bo Nix 2024 Topps Chrome #206 Refractor","Raw","-9.86","-$0.88","$8.88","$8.00 (04/17/2026)","$8.55","$5.50","$11.50","-37.50","5","$42.75"
"Jayden Daniels 2024 Topps Chrome #201 Sepia Refractor","Raw","38.91","$7.00","$17.99","$24.99 (04/16/2026)","$21.49","$17.99","$24.99","100.00","2","$42.98"
"Jahmyr Gibbs 2023 Optic #236 Purple Shock","Raw","30.08","$1.85","$6.15","$8.00 (04/15/2026)","$10.54","$5.00","$23.00","0.00","4","$42.15"
"Ja'Marr Chase 2021 Optic #207 Purple Shock","Raw","-10.41","-$1.54","$14.79","$13.25 (04/15/2026)","$14.28","$11.51","$18.07","200.00","3","$42.83"
"Bhayshul Tuten 2025 Topps Chrome #389 Rookie - Football Leather Refractor","Raw","-30.79","-$4.00","$12.99","$8.99 (04/17/2026)","$10.49","$7.00","$16.99","0.00","4","$41.97"
"Sam Darnold 2018 Optic #151 Red & Yellow","Raw","0.00","$0.00","$20.63","$20.63 (04/12/2026)","$20.63","$20.52","$20.75","100.00","2","$41.27"
"Drake Maye 2024 Topps Chrome #203 Prism Refractor","Raw","15.79","$3.00","$19.00","$22.00 (04/15/2026)","$20.50","$19.00","$22.00","-50.00","2","$41.00"
"Trevor Lawrence 2021 Optic #201 Red Hyper","Raw","-33.92","-$8.48","$25.00","$16.52 (04/15/2026)","$20.76","$16.52","$25.00","0.00","2","$41.52"
"Shedeur Sanders 2025 Optic #203 Green Hyper","Raw","31.16","$0.98","$3.15","$4.13 (04/17/2026)","$4.56","$0.99","$9.00","-35.71","9","$41.03"
"Omarion Hampton 2025 Topps Chrome #F15-25 Fortune 15","Raw","-37.55","-$3.00","$7.99","$4.99 (04/17/2026)","$5.22","$2.50","$10.00","0.00","8","$41.72"
