Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Lamar Jackson 2022 Select #334 Suite Level Tie-Dye","Raw","0.00","$0.00","$62.00","$62.00 (04/13/2026)","$62.00","$62.00","$62.00","0.00","1","$62.00"
"Shedeur Sanders 2025 Select #54 Concourse White","Raw","0.00","$0.00","$62.75","$62.75 (04/12/2026)","$62.75","$62.75","$62.75","0.00","1","$62.75"
"Kyle McCord 2025 Prizm #377 Gold Wave","Raw","0.00","$0.00","$62.00","$62.00 (04/10/2026)","$62.00","$62.00","$62.00","0.00","1","$62.00"
"Tyler Shough 2025 Prizm #16 Prizmatic - Purple Power","Raw","0.00","$0.00","$62.00","$62.00 (04/13/2026)","$62.00","$62.00","$62.00","0.00","1","$62.00"
"Jayden Daniels 2024 Prizm #347 Orange Ice","Raw","0.00","$0.00","$62.00","$62.00 (04/14/2026)","$62.00","$62.00","$62.00","0.00","1","$62.00"
"Patrick Mahomes II 2025 Prizm #26 Purple Power","Raw","0.00","$0.00","$62.67","$62.67 (04/11/2026)","$62.67","$62.67","$62.67","0.00","1","$62.67"
"Colston Loveland 2025 Prizm #319 Blue Wave","Raw","0.00","$0.00","$62.23","$62.23 (04/14/2026)","$62.23","$62.23","$62.23","0.00","1","$62.23"
"Will Howard 2025 Select #152 Premier Level Blue Disco","Raw","0.00","$0.00","$62.00","$62.00 (04/11/2026)","$62.00","$62.00","$62.00","0.00","1","$62.00"
"Justin Herbert 2024 Select #131 Premier Level Zebra Shock","Raw","0.00","$0.00","$62.50","$62.50 (04/14/2026)","$62.50","$62.50","$62.50","0.00","1","$62.50"
"Travis Hunter 2025 Prizm #301 Blue Sparkle","Raw","0.00","$0.00","$62.00","$62.00 (04/12/2026)","$62.00","$62.00","$62.00","0.00","1","$62.00"
"Lamar Jackson 2022 Select #107 Premier Level Dragon Scale","Raw","0.00","$0.00","$61.00","$61.00 (04/13/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"TreVeyon Henderson 2025 Prizm #343 Blue Ice","Raw","0.00","$0.00","$61.12","$61.12 (04/13/2026)","$61.12","$61.12","$61.12","0.00","1","$61.12"
"Matthew Golden 2025 Optic #3 Diamond Hands - Dragon","Raw","0.00","$0.00","$61.00","$61.00 (04/16/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Omarion Hampton 2025 Prizm #355 Rookie Choice Autographs","Raw","0.00","$0.00","$61.00","$61.00 (04/15/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Jayden Reed 2023 Prizm #334 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$61.00","$61.00 (04/16/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Will Howard 2025 Prizm #367 Black & Blue Checker","Raw","0.00","$0.00","$61.00","$61.00 (04/16/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Ricky Pearsall 2024 Prizm #383 Rookie Autographs - Green Scope","Raw","0.00","$0.00","$61.00","$61.00 (04/11/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Trevor Lawrence 2023 Optic #8 Mythical","Raw","0.00","$0.00","$60.00","$60.00 (04/15/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Justin Herbert 2022 Prizm #P-4 Profiles","Raw","0.00","$0.00","$60.00","$60.00 (04/12/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Justin Herbert 2020 Select #44 Concourse Red","Raw","0.00","$0.00","$60.07","$60.07 (04/13/2026)","$60.07","$60.07","$60.07","0.00","1","$60.07"
"James Cook 2022 Optic #RK-14 Rookie Kings","Raw","0.00","$0.00","$60.00","$60.00 (04/14/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Tetairoa McMillan 2025 Donruss #314 Rated Rookie Autographs - Orange","Raw","0.00","$0.00","$60.00","$60.00 (04/10/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Jalen Milroe 2025 Prizm #317 Red Sparkle","Raw","0.00","$0.00","$60.00","$60.00 (04/14/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Emeka Egbuka 2025 Prizm #351 Black & Blue Checker","Raw","0.00","$0.00","$60.00","$60.00 (04/13/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Jalen Milroe 2025 Optic #253 Team Logo","Raw","0.00","$0.00","$60.00","$60.00 (04/13/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Mason Taylor 2025 Select #8 Solar Eclipse","Raw","0.00","$0.00","$60.00","$60.00 (04/16/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Dont'e Thornton Jr. 2025 Select #206 Club Level Gold","Raw","0.00","$0.00","$60.00","$60.00 (04/15/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Keon Coleman 2024 Select #280 Club Level Zebra Shock","Raw","0.00","$0.00","$60.00","$60.00 (04/11/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Josh Allen 2023 Select #310 Field Level Blue","Raw","0.00","$0.00","$60.00","$60.00 (04/12/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Jayden Higgins 2025 Topps Chrome #343 Rookie - Gold Refractor","Raw","0.00","$0.00","$60.00","$60.00 (04/16/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Bucky Irving 2024 Topps Chrome Sapphire Edition #226 Red","Raw","0.00","$0.00","$60.00","$60.00 (04/13/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Aidan Hutchinson 2022 Optic #213 Rated Rookie Autographs - Red","Raw","0.00","$0.00","$60.00","$60.00 (04/12/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Jalen Milroe 2025 Select #14 Concourse Tie-Dye","Raw","0.00","$0.00","$60.00","$60.00 (04/11/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Omarion Hampton 2025 Topps Chrome #324 Rookie Image Variation","Raw","0.00","$0.00","$60.00","$60.00 (04/15/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Travis Hunter 2025 Prizm #301 Green Scope","Raw","0.00","$0.00","$60.00","$60.00 (04/12/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Chris Carson 2017 Prizm #212 Blue","Raw","0.00","$0.00","$60.00","$60.00 (04/16/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Trey McBride 2022 Prizm #327 Rookie Autographs","Raw","0.00","$0.00","$60.00","$60.00 (04/16/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Julio Jones 2016 Prizm #20 Dazzle","Raw","0.00","$0.00","$60.00","$60.00 (04/12/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Justin Jefferson 2023 Optic #9 Mythical","Raw","0.00","$0.00","$60.00","$60.00 (04/15/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"JJ McCarthy 2024 Prizm Deca #203 Purple","Raw","0.00","$0.00","$60.00","$60.00 (04/12/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Rome Odunze 2024 Optic #286 Flex","Raw","0.00","$0.00","$60.00","$60.00 (04/12/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Caleb Williams 2024 Topps Midnight #1 Twilight","Raw","0.00","$0.00","$60.00","$60.00 (04/16/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Jordan Love 2020 Optic #154 Green Velocity","Raw","0.00","$0.00","$60.00","$60.00 (04/13/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Pat Tillman 2021 Prizm #83 Hyper","Raw","0.00","$0.00","$60.00","$60.00 (04/10/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Derek Stingley Jr. 2022 Prizm #369 Blue Shimmer","Raw","0.00","$0.00","$60.00","$60.00 (04/10/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Ben Roethlisberger 2012 Prizm #150 Red Die-Cut","Raw","0.00","$0.00","$60.00","$60.00 (04/10/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Shedeur Sanders 2025 Topps Chrome #315 Rookie - Prism Refractor","Raw","0.00","$0.00","$60.00","$60.00 (04/15/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Quinn Ewers 2025 Prizm #307 Rookie Autographs - Purple Power","Raw","0.00","$0.00","$60.00","$60.00 (04/15/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Patrick Mahomes II 2023 Select #49 Concourse Red","Raw","0.00","$0.00","$59.00","$59.00 (04/15/2026)","$59.00","$59.00","$59.00","0.00","1","$59.00"
"Carson Schwesinger 2025 Topps Chrome #RRA-CSC Retail Rookie Autographs - Refractor","Raw","0.00","$0.00","$59.99","$59.99 (04/16/2026)","$59.99","$59.99","$59.99","0.00","1","$59.99"
"Brock Bowers 2023 Select #516 XRC Prizm","Raw","0.00","$0.00","$59.99","$59.99 (04/12/2026)","$59.99","$59.99","$59.99","0.00","1","$59.99"
"Caleb Williams 2025 Select #473 Field Level Tri-Color","Raw","0.00","$0.00","$59.00","$59.00 (04/11/2026)","$59.00","$59.00","$59.00","-50.00","1","$59.00"
"Trevor Lawrence 2022 Optic #LL-16 Legendary Logos - Ice","Raw","0.00","$0.00","$59.99","$59.99 (04/16/2026)","$59.99","$59.99","$59.99","0.00","1","$59.99"
"Tanner McKee 2023 Prizm #383 Rookie Autographs - Silver","Raw","0.00","$0.00","$58.00","$58.00 (04/15/2026)","$58.00","$58.00","$58.00","0.00","1","$58.00"
"Emeka Egbuka 2025 Prizm #351 Kangaroo","Raw","0.00","$0.00","$58.00","$58.00 (04/15/2026)","$58.00","$58.00","$58.00","0.00","1","$58.00"
"Eli Manning 2014 Prizm #23 NFL Shield Logo","Raw","0.00","$0.00","$58.00","$58.00 (04/13/2026)","$58.00","$58.00","$58.00","0.00","1","$58.00"
"Tyler Warren 2025 Optic #234 Rated Rookie RPS Autographs","Raw","0.00","$0.00","$58.00","$58.00 (04/15/2026)","$58.00","$58.00","$58.00","0.00","1","$58.00"
"Jaxon Smith-Njigba 2023 Obsidian #186 Electric Etch Orange","Raw","0.00","$0.00","$58.00","$58.00 (04/11/2026)","$58.00","$58.00","$58.00","0.00","1","$58.00"
"Barry Sanders 2016 Prizm #165 Light Blue","Raw","0.00","$0.00","$58.77","$58.77 (04/10/2026)","$58.77","$58.77","$58.77","0.00","1","$58.77"
"Jalen Milroe 2025 Optic #253 Dragon","Raw","0.00","$0.00","$58.00","$58.00 (04/15/2026)","$58.00","$58.00","$58.00","0.00","1","$58.00"
"Omarion Hampton 2025 Optic #212 Dragon","Raw","0.00","$0.00","$58.55","$58.55 (04/16/2026)","$58.55","$58.55","$58.55","0.00","1","$58.55"
"Ladd McConkey 2024 Topps Chrome #H-20 Helix","Raw","0.00","$0.00","$57.00","$57.00 (04/12/2026)","$57.00","$57.00","$57.00","0.00","1","$57.00"
"Quinshon Judkins 2025 Optic #252 Rated Rookie RPS Autographs - Pink Velocity","Raw","0.00","$0.00","$57.00","$57.00 (04/16/2026)","$57.00","$57.00","$57.00","0.00","1","$57.00"
"JJ McCarthy 2024 Select #246 Club Level Tie-Dye Shock","Raw","0.00","$0.00","$57.00","$57.00 (04/11/2026)","$57.00","$57.00","$57.00","0.00","1","$57.00"
"Jaxson Dart 2025 Select #193 Premier Level Disco","Raw","0.00","$0.00","$56.00","$56.00 (04/14/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"RJ Harvey 2025 Select #110 Premier Level Zebra","Raw","0.00","$0.00","$56.66","$56.66 (04/13/2026)","$56.66","$56.66","$56.66","0.00","1","$56.66"
"Jayden Higgins 2025 Optic #225 Rated Rookie RPS Autographs - Purple Stars","Raw","0.00","$0.00","$56.00","$56.00 (04/11/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"Justin Herbert 2024 Select #232 Club Level Tie-Dye","Raw","0.00","$0.00","$56.00","$56.00 (04/12/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"Joe Milton III 2024 Contenders Optic #RPA-JMN Rookie Patch Auto","Raw","0.00","$0.00","$56.00","$56.00 (04/14/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"Joe Burrow 2025 Select #457 Field Level White","Raw","0.00","$0.00","$56.00","$56.00 (04/15/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"Jalen Milroe 2025 Donruss #RGK-JME Rookie Gridiron Kings Autographs (/49)","Raw","0.00","$0.00","$56.00","$56.00 (04/10/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"De'Von Achane 2023 Select #459 Suite Level Cosmic","Raw","0.00","$0.00","$56.00","$56.00 (04/10/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"Will Anderson Jr. 2023 Prizm #342 Rookie Autographs - Green Scope","Raw","0.00","$0.00","$55.00","$55.00 (04/16/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Jared Goff 2024 Optic #23 Sunday Kings","Raw","0.00","$0.00","$55.00","$55.00 (04/16/2026)","$55.00","$55.00","$55.00","-66.67","1","$55.00"
"Tetairoa McMillan 2025 Optic #209 Purple","Raw","0.00","$0.00","$55.00","$55.00 (04/13/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Bhayshul Tuten 2025 Select #29 Concourse Zebra Shock","Raw","0.00","$0.00","$55.00","$55.00 (04/16/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Lamar Jackson 2024 Prizm Deca #20 Purple","Raw","0.00","$0.00","$55.00","$55.00 (04/12/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Dalton Kincaid 2023 Optic #211 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$55.00","$55.00 (04/10/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Tetairoa McMillan 2025 Optic #209 Electricity","Raw","0.00","$0.00","$55.00","$55.00 (04/12/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Rob Gronkowski 2013 Prizm #68 Silver","Raw","0.00","$0.00","$55.00","$55.00 (04/15/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Marvin Harrison Jr. 2024 Contenders Optic #LT-MHJ Lottery Ticket - Black Scope","Raw","0.00","$0.00","$55.00","$55.00 (04/10/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Carnell Tate 2025 Prizm Black #167 Prospects Autographs","Raw","0.00","$0.00","$55.00","$55.00 (04/13/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Rashee Rice 2023 Prizm #RPA-RR Rookie Patch Auto - Silver","Raw","0.00","$0.00","$55.00","$55.00 (04/11/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Josh Jacobs 2019 Prizm #323 Blue Ice","Raw","0.00","$0.00","$55.00","$55.00 (04/10/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Jayden Daniels 2024 Topps Chrome #201 Purple Speckle Refractor","Raw","0.00","$0.00","$55.00","$55.00 (04/12/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Justin Herbert 2023 Select #52 Concourse Zebra Die-Cut","Raw","0.00","$0.00","$55.00","$55.00 (04/13/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Jalen McMillan 2024 Prizm #338 Rookie Autographs - Red Shimmer","Raw","0.00","$0.00","$55.00","$55.00 (04/12/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Luther Burden III 2025 Prizm #331 Red Wave","Raw","0.00","$0.00","$55.00","$55.00 (04/14/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Caleb Williams 2025 Select #73 Concourse Purple","Raw","0.00","$0.00","$55.00","$55.00 (04/15/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Pat Bryant 2025 Optic #215 Rated Rookie RPS Autographs - Black Gold","Raw","0.00","$0.00","$55.00","$55.00 (04/14/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Marvin Harrison Jr. 2024 Topps Midnight #RHS-MH Rookie Horizon Signatures","Raw","0.00","$0.00","$55.00","$55.00 (04/10/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Justin Jefferson 2020 Optic #163 Purple Shock","Raw","0.00","$0.00","$55.00","$55.00 (04/15/2026)","$55.00","$55.00","$55.00","-66.67","1","$55.00"
"Breece Hall 2022 Optic #RK-9 Rookie Kings","Raw","0.00","$0.00","$55.00","$55.00 (04/12/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Ashton Jeanty 2025 Prizm #315 Hyper","Raw","0.00","$0.00","$55.00","$55.00 (04/13/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Brian Thomas Jr. 2024 Prizm #314 Orange Wave","Raw","0.00","$0.00","$55.00","$55.00 (04/11/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Travis Hunter 2025 Select #11 Neon Icons - Tie-Dye","Raw","0.00","$0.00","$55.00","$55.00 (04/16/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"DeAndre Hopkins 2013 Topps Chrome #154 Black Refractor","Raw","0.00","$0.00","$54.00","$54.00 (04/10/2026)","$54.00","$54.00","$54.00","0.00","1","$54.00"
"TreVeyon Henderson 2025 Select #278 Club Level Tie-Dye","Raw","0.00","$0.00","$54.00","$54.00 (04/10/2026)","$54.00","$54.00","$54.00","0.00","1","$54.00"
"Kaleb Johnson 2025 Select #452 Field Level Gold","Raw","0.00","$0.00","$54.00","$54.00 (04/15/2026)","$54.00","$54.00","$54.00","0.00","1","$54.00"
"Caleb Williams 2024 Prizm #301 Pink Wave","Raw","0.00","$0.00","$54.00","$54.00 (04/12/2026)","$54.00","$54.00","$54.00","-80.00","1","$54.00"
"Sauce Gardner 2023 Select #FUT-ASG Select Future - Zebra","Raw","0.00","$0.00","$54.99","$54.99 (04/16/2026)","$54.99","$54.99","$54.99","0.00","1","$54.99"
"Brian Branch 2023 Optic #233 Rated Rookie Autographs - Purple Stars","Raw","0.00","$0.00","$54.99","$54.99 (04/15/2026)","$54.99","$54.99","$54.99","0.00","1","$54.99"
"Kyler Murray 2019 Prizm #301 Silver","Raw","0.00","$0.00","$54.00","$54.00 (04/16/2026)","$54.00","$54.00","$54.00","0.00","1","$54.00"
"Bo Nix 2024 Select #117 Premier Level Orange Shock","Raw","0.00","$0.00","$53.00","$53.00 (04/11/2026)","$53.00","$53.00","$53.00","0.00","1","$53.00"
"Emeka Egbuka 2025 Topps Chrome #FYF-EE First Year Fabric - Green Refractor","Raw","0.00","$0.00","$53.50","$53.50 (04/15/2026)","$53.50","$53.50","$53.50","0.00","1","$53.50"
"Malik Nabers 2024 Prizm Deca #14 Brilliance - Mojo","Raw","0.00","$0.00","$53.00","$53.00 (04/12/2026)","$53.00","$53.00","$53.00","0.00","1","$53.00"
"Cam Skattebo 2025 Select #195 Premier Level White","Raw","0.00","$0.00","$53.00","$53.00 (04/13/2026)","$53.00","$53.00","$53.00","0.00","1","$53.00"
"Jayden Higgins 2025 Select #136 Premier Level Zebra","Raw","0.00","$0.00","$53.00","$53.00 (04/14/2026)","$53.00","$53.00","$53.00","-66.67","1","$53.00"
"Trey McBride 2022 Prizm #327 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$53.50","$53.50 (04/13/2026)","$53.50","$53.50","$53.50","0.00","1","$53.50"
"Saquon Barkley 2018 Prizm #202 Green","Raw","0.00","$0.00","$53.00","$53.00 (04/16/2026)","$53.00","$53.00","$53.00","0.00","1","$53.00"
"Josh Allen 2024 Prizm #28 No Huddle Blue","Raw","0.00","$0.00","$53.00","$53.00 (04/10/2026)","$53.00","$53.00","$53.00","0.00","1","$53.00"
"Xavier Legette 2024 Prizm #398 Rookie Autographs - Blue Shimmer","Raw","0.00","$0.00","$53.00","$53.00 (04/15/2026)","$53.00","$53.00","$53.00","0.00","1","$53.00"
"Keelon Russell 2025 Prizm Black #181 Prospects Autographs","Raw","0.00","$0.00","$53.00","$53.00 (04/12/2026)","$53.00","$53.00","$53.00","-66.67","1","$53.00"
"Tez Johnson 2025 Prizm #381 Gold Sparkle","Raw","0.00","$0.00","$53.75","$53.75 (04/15/2026)","$53.75","$53.75","$53.75","0.00","1","$53.75"
"Tetairoa McMillan 2025 Prizm #311 No Huddle Purple","Raw","0.00","$0.00","$53.10","$53.10 (04/16/2026)","$53.10","$53.10","$53.10","0.00","1","$53.10"
"Luther Burden III 2025 Prizm #331 Orange","Raw","0.00","$0.00","$53.87","$53.87 (04/13/2026)","$53.87","$53.87","$53.87","0.00","1","$53.87"
"Tom Brady 2012 Topps Chrome #220 Refractor","Raw","0.00","$0.00","$53.00","$53.00 (04/14/2026)","$53.00","$53.00","$53.00","0.00","1","$53.00"
"Brock Purdy 2022 Select #213 Club Level Orange Die-Cut","Raw","0.00","$0.00","$52.26","$52.26 (04/15/2026)","$52.26","$52.26","$52.26","0.00","1","$52.26"
"Drake Maye 2025 Prizm #165 Blue Wave","Raw","0.00","$0.00","$52.89","$52.89 (04/12/2026)","$52.89","$52.89","$52.89","0.00","1","$52.89"
"Bo Nix 2024 Topps Chrome #206 Negative Refractor","Raw","0.00","$0.00","$52.00","$52.00 (04/11/2026)","$52.00","$52.00","$52.00","0.00","1","$52.00"
"Christian McCaffrey 2017 Select #281 Field Level Tri-Color","Raw","0.00","$0.00","$52.00","$52.00 (04/12/2026)","$52.00","$52.00","$52.00","0.00","1","$52.00"
"Woody Marks 2025 Select #236 Club Level Gold Disco","Raw","0.00","$0.00","$52.75","$52.75 (04/14/2026)","$52.75","$52.75","$52.75","0.00","1","$52.75"
"Ashton Jeanty 2025 Donruss #305 Optic Preview - Football Emoji","Raw","0.00","$0.00","$52.25","$52.25 (04/10/2026)","$52.25","$52.25","$52.25","0.00","1","$52.25"
"Derrick Henry 2016 Optic #165 Pink","Raw","0.00","$0.00","$52.25","$52.25 (04/13/2026)","$52.25","$52.25","$52.25","0.00","1","$52.25"
"Colston Loveland 2025 Optic #204 Freedom","Raw","0.00","$0.00","$52.00","$52.00 (04/12/2026)","$52.00","$52.00","$52.00","0.00","1","$52.00"
"Tyler Warren 2025 Prizm #339 Black & White Checker","Raw","0.00","$0.00","$51.00","$51.00 (04/10/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Josh Allen 2025 Optic #70 Freedom","Raw","0.00","$0.00","$51.00","$51.00 (04/13/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Theo Johnson 2024 Prizm #390 Gold","Raw","0.00","$0.00","$51.00","$51.00 (04/16/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Riley Leonard 2025 Optic #255 Rated Rookie RPS Autographs - Red","Raw","0.00","$0.00","$51.00","$51.00 (04/16/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Tetairoa McMillan 2025 Select #444 Field Level Blue","Raw","0.00","$0.00","$51.00","$51.00 (04/11/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Josh Allen 2018 Optic #RES-JA Rookie Elite Series","Raw","0.00","$0.00","$51.00","$51.00 (04/15/2026)","$51.00","$51.00","$51.00","-50.00","1","$51.00"
"Hendon Hooker 2023 Prizm #329 Blue Sparkle","Raw","0.00","$0.00","$51.20","$51.20 (04/11/2026)","$51.20","$51.20","$51.20","0.00","1","$51.20"
"Tom Brady 2018 Prizm #69 Disco","Raw","0.00","$0.00","$51.00","$51.00 (04/11/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Sauce Gardner 2022 Contenders Optic #101 Rookie Ticket Auto","Raw","0.00","$0.00","$51.00","$51.00 (04/13/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"TreVeyon Henderson 2024 Select #509 XRC Prizm","Raw","0.00","$0.00","$51.00","$51.00 (04/13/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"CJ Stroud 2024 Prizm #111 Navy Camo","Raw","0.00","$0.00","$51.00","$51.00 (04/15/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Cam Skattebo 2025 Select #195 Premier Level Red Disco","Raw","0.00","$0.00","$51.00","$51.00 (04/10/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"George Kittle 2025 Donruss #22 Unleashed","Raw","0.00","$0.00","$51.00","$51.00 (04/12/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Ladd McConkey 2024 Optic #266 Dragon","Raw","0.00","$0.00","$51.00","$51.00 (04/10/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Colston Loveland 2025 Topps Chrome #RR-CL Rookie Relics - Green Refractor","Raw","0.00","$0.00","$51.00","$51.00 (04/16/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Tyler Warren 2025 Prizm #339 Red Shimmer","Raw","0.00","$0.00","$51.00","$51.00 (04/12/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Mason Taylor 2025 Prizm #329 Purple Shimmer","Raw","0.00","$0.00","$51.00","$51.00 (04/15/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Josh Allen 2025 Prizm #167 No Huddle Red","Raw","0.00","$0.00","$51.00","$51.00 (04/14/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"TreVeyon Henderson 2025 Donruss #332 Rated Rookie Autographs - Orange","Raw","0.00","$0.00","$51.00","$51.00 (04/10/2026)","$51.00","$51.00","$51.00","-50.00","1","$51.00"
"Riley Leonard 2025 Optic #255 Footballs","Raw","0.00","$0.00","$51.00","$51.00 (04/15/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Tre Harris 2025 Prizm #371 Rookie Autographs - Camo","Raw","0.00","$0.00","$51.00","$51.00 (04/14/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Brian Thomas Jr. 2024 Select #143 Premier Level Dragon Scale","Raw","0.00","$0.00","$51.00","$51.00 (04/13/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Tyler Warren 2025 Prizm #339 No Huddle Blue","Raw","0.00","$0.00","$51.41","$51.41 (04/16/2026)","$51.41","$51.41","$51.41","0.00","1","$51.41"
"Jaylen Waddle 2021 Select #48 Concourse Tie-Dye Die-Cut","Raw","0.00","$0.00","$50.00","$50.00 (04/15/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Caleb Williams 2025 Prizm #124 Hyper","Raw","0.00","$0.00","$50.00","$50.00 (04/15/2026)","$50.00","$50.00","$50.00","-50.00","1","$50.00"
"Brian Thomas Jr. 2024 Optic #214 Rated Rookie Autographs - Red","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Ladd McConkey 2024 Prizm #365 Red","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Trevor Etienne 2025 Optic #19 Rookie Kings","Raw","0.00","$0.00","$50.00","$50.00 (04/12/2026)","$50.00","$50.00","$50.00","-50.00","1","$50.00"
"Quinn Ewers 2025 Topps Chrome #316 Rookie - Purple Football Leather Refractor","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Arch Manning 2025 Prizm Black #197 Prospects - Red Power","Raw","0.00","$0.00","$50.00","$50.00 (04/14/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Emeka Egbuka 2025 Prizm #351 Choice Blue Yellow Green","Raw","0.00","$0.00","$50.00","$50.00 (04/15/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
