Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Brian Branch 2023 Optic #233 Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/29/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"De'Von Achane 2023 Optic #269 Blue Hyper","Raw","0.00","$0.00","$1.25","$1.25 (04/24/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Zay Flowers 2023 Optic #210 Blue Scope","Raw","0.00","$0.00","$2.99","$2.99 (04/25/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"JJ McCarthy 2024 Donruss #RHR-JJM Red Hot Rookies","Raw","0.00","$0.00","$1.10","$1.10 (04/30/2026)","$1.10","$1.10","$1.10","0.00","1","$1.10"
"Jayden Daniels 2024 Donruss #22 Retro 2004","Raw","0.00","$0.00","$1.25","$1.25 (04/27/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Ja'Lynn Polk 2024 Donruss #373 Rated Rookie Autographs - Green","Raw","0.00","$0.00","$4.25","$4.25 (04/29/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Jaylen Wright 2024 Donruss #344 Rated Rookie Autographs - Green","Raw","0.00","$0.00","$3.25","$3.25 (04/26/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Brian Branch 2023 Optic #233 Blue","Raw","0.00","$0.00","$7.00","$7.00 (04/28/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Jayden Daniels 2024 Prestige #302 Orange Xtra Points","Raw","0.00","$0.00","$90.00","$90.00 (04/30/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Zay Flowers 2023 Optic #210 Pink","Raw","0.00","$0.00","$9.50","$9.50 (04/28/2026)","$9.50","$9.50","$9.50","0.00","1","$9.50"
"Will Levis 2023 Optic #298 Stars","Raw","0.00","$0.00","$4.83","$4.83 (04/29/2026)","$4.83","$4.83","$4.83","0.00","1","$4.83"
"Dan Marino 2023 Optic #D-8 Downtown","Raw","0.00","$0.00","$352.87","$352.87 (04/30/2026)","$352.87","$352.87","$352.87","0.00","1","$352.87"
"De'Von Achane 2023 Optic #269 Orange","Raw","0.00","$0.00","$5.00","$5.00 (04/27/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Kyler Murray 2023 Optic #5 Blazers","Raw","0.00","$0.00","$15.00","$15.00 (04/29/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jaxon Smith-Njigba 2023 Obsidian #4 Black Color Blast","Raw","0.00","$0.00","$650.00","$650.00 (04/27/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Josh Allen 2023 Optic #22 Red","Raw","0.00","$0.00","$36.00","$36.00 (04/24/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"JJ McCarthy 2024 Donruss #27 Retro 2004","Raw","0.00","$0.00","$1.50","$1.50 (04/30/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Brian Thomas Jr. 2024 Donruss #TR-8 The Rookies Autographs (/99)","Raw","0.00","$0.00","$40.00","$40.00 (04/27/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Rome Odunze 2024 Donruss #309 Optic Preview - Red & Green","Raw","0.00","$0.00","$2.99","$2.99 (04/25/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Jack Sawyer 2025 Donruss #390 Press Proof Red","Raw","0.00","$0.00","$1.00","$1.00 (04/27/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Ricky Pearsall 2024 Donruss #15 Bomb Squad Autographs (/199)","Raw","0.00","$0.00","$36.00","$36.00 (04/26/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Braelon Allen 2024 Donruss #306 Rated Rookie Autographs","Raw","0.00","$0.00","$3.75","$3.75 (04/26/2026)","$3.75","$3.75","$3.75","0.00","1","$3.75"
"Jalen Hurts 2024 Black #V-JHS Vanta","Raw","0.00","$0.00","$105.00","$105.00 (04/26/2026)","$105.00","$105.00","$105.00","0.00","1","$105.00"
"Keon Coleman 2024 Black #V-KCN Vanta","Raw","0.00","$0.00","$125.00","$125.00 (04/27/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"Adonai Mitchell 2024 Donruss #343 Aqueous Test","Raw","0.00","$0.00","$5.50","$5.50 (04/28/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Bo Nix 2024 Donruss #369 Press Proof Gold Die-Cut","Raw","0.00","$0.00","$175.69","$175.69 (04/27/2026)","$175.69","$175.69","$175.69","0.00","1","$175.69"
"Colston Loveland 2025 Donruss #8 Rated Rookies Throwback - Studio Series","Raw","0.00","$0.00","$32.56","$32.56 (04/28/2026)","$32.56","$32.56","$32.56","0.00","1","$32.56"
"Malaki Starks 2025 Donruss #346 Base","Raw","0.00","$0.00","$1.64","$1.64 (04/29/2026)","$1.64","$1.64","$1.64","0.00","1","$1.64"
"Drake Maye 2024 Prestige #304 Sunburst Xtra Points","Raw","0.00","$0.00","$5.00","$5.00 (04/25/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Drake Maye 2024 Prestige #304 Diamond Xtra Points","Raw","0.00","$0.00","$10.00","$10.00 (04/27/2026)","$10.00","$10.00","$10.00","-50.00","1","$10.00"
"Chop Robinson 2024 Black #239 Rookie Patch Auto (/249)","Raw","0.00","$0.00","$25.00","$25.00 (04/29/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Omarion Hampton 2025 Donruss #303 Rated Rookie Autographs - Green","Raw","0.00","$0.00","$22.00","$22.00 (04/28/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Tyler Warren 2025 Donruss #337 Rated Rookie Autographs - Orange","Raw","0.00","$0.00","$51.49","$51.49 (04/24/2026)","$51.49","$51.49","$51.49","0.00","1","$51.49"
"Ashton Jeanty 2025 Black #22 Black Gold","Raw","0.00","$0.00","$47.00","$47.00 (04/25/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Bijan Robinson 2023 Contenders Optic #103 Rookie Ticket Auto Variation","Raw","0.00","$0.00","$140.00","$140.00 (04/25/2026)","$140.00","$140.00","$140.00","0.00","1","$140.00"
"AJ Brown 2019 Optic #164 Rated Rookie Autographs (/50)","Raw","0.00","$0.00","$88.00","$88.00 (04/30/2026)","$88.00","$88.00","$88.00","0.00","1","$88.00"
"Ja'Lynn Polk 2024 Optic #240 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$5.00","$5.00 (04/26/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Braelon Allen 2024 Optic #211 Purple Scope","Raw","0.00","$0.00","$3.25","$3.25 (04/24/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Brock Purdy 2025 Black #1 Smokescreen","Raw","0.00","$0.00","$182.50","$182.50 (04/25/2026)","$182.50","$182.50","$182.50","0.00","1","$182.50"
"Tyjae Spears 2023 Contenders Optic #138 Rookie Ticket Auto","Raw","0.00","$0.00","$4.50","$4.50 (04/29/2026)","$4.50","$4.50","$4.50","0.00","1","$4.50"
"Tyjae Spears 2023 Contenders Optic #138 Rookie Ticket Auto - Teal","Raw","0.00","$0.00","$11.00","$11.00 (04/27/2026)","$11.00","$11.00","$11.00","0.00","1","$11.00"
"Marvin Harrison Jr. 2024 Topps Chrome Sapphire Edition #204 Base","Raw","0.00","$0.00","$1.80","$1.80 (04/30/2026)","$1.80","$1.80","$1.80","0.00","1","$1.80"
"Jordan Addison 2023 Contenders Optic #120 Rookie Ticket Auto - Red (/125)","Raw","0.00","$0.00","$45.00","$45.00 (04/28/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Dick Butkus 2024 Optic #9 Downtown","Raw","0.00","$0.00","$190.00","$190.00 (04/24/2026)","$190.00","$190.00","$190.00","-66.67","1","$190.00"
"Ladd McConkey 2024 Optic #266 Green Hyper","Raw","0.00","$0.00","$1.35","$1.35 (04/28/2026)","$1.35","$1.35","$1.35","0.00","1","$1.35"
"Brian Thomas Jr. 2024 Optic #214 Pink","Raw","0.00","$0.00","$1.49","$1.49 (04/29/2026)","$1.49","$1.49","$1.49","-50.00","1","$1.49"
"Marvin Harrison Jr. 2024 Optic #276 Green Velocity","Raw","0.00","$0.00","$2.99","$2.99 (04/30/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Ladd McConkey 2024 Optic #266 Blue Scope","Raw","0.00","$0.00","$2.00","$2.00 (04/26/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Jalen McMillan 2024 Optic #239 Rated Rookie Autographs - Black Gold","Raw","0.00","$0.00","$41.00","$41.00 (04/29/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Nate Wiggins 2024 Optic #281 Holo","Raw","0.00","$0.00","$1.15","$1.15 (04/27/2026)","$1.15","$1.15","$1.15","0.00","1","$1.15"
"Jaylen Wright 2024 Optic #249 Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/27/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jermaine Burton 2024 Optic #251 Green Hyper","Raw","0.00","$0.00","$1.39","$1.39 (04/24/2026)","$1.39","$1.39","$1.39","0.00","1","$1.39"
"Tyrone Tracy Jr. 2024 Optic #259 Stars","Raw","0.00","$0.00","$1.29","$1.29 (04/27/2026)","$1.29","$1.29","$1.29","0.00","1","$1.29"
"Jalen McMillan 2024 Optic #239 Holo","Raw","0.00","$0.00","$0.99","$0.99 (04/26/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Rome Odunze 2024 Certified #FMS-ROE Freshman Fabric Signatures - Mirror (/299)","Raw","0.00","$0.00","$40.00","$40.00 (04/25/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Stetson Bennett IV 2023 Contenders Optic #133 Rookie Ticket Auto - Blue","Raw","0.00","$0.00","$5.50","$5.50 (04/27/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Jared Verse 2024 Optic #242 Green Hyper","Raw","0.00","$0.00","$1.00","$1.00 (04/24/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Drew Brees 2024 Obsidian #10 Black Stained Glass","Raw","0.00","$0.00","$151.00","$151.00 (04/28/2026)","$151.00","$151.00","$151.00","-50.00","1","$151.00"
"George Kittle 2024 Clearly Donruss #15 Night Moves","Raw","0.00","$0.00","$45.00","$45.00 (04/30/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Spencer Rattler 2024 Topps Chrome #RA-SRA Rookie Auto - Aqua Refractor","Raw","0.00","$0.00","$10.00","$10.00 (04/28/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Bucky Irving 2024 Clearly Donruss #86 Base","Raw","0.00","$0.00","$1.70","$1.70 (04/27/2026)","$1.70","$1.70","$1.70","0.00","1","$1.70"
"Jayden Daniels 2024 Topps Chrome #201 Blue Sonar Refractor","Raw","0.00","$0.00","$100.00","$100.00 (04/28/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Brock Bowers 2024 Topps Chrome Cosmic #149 White Hole Refractor","Raw","0.00","$0.00","$55.00","$55.00 (04/24/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Brock Bowers 2024 Topps Chrome #RA-BBO Rookie Auto - Gold Wave Refractor","Raw","0.00","$0.00","$225.00","$225.00 (04/25/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Ladd McConkey 2024 Topps Chrome #212 Prism Refractor","Raw","0.00","$0.00","$0.99","$0.99 (04/30/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Lamar Jackson 2024 Clearly Donruss #1 Downtown","Raw","0.00","$0.00","$750.00","$750.00 (04/24/2026)","$750.00","$750.00","$750.00","0.00","1","$750.00"
"Ladd McConkey 2024 Topps Chrome #RA-LM Rookie Auto - Green Geometric Refractor","Raw","0.00","$0.00","$33.00","$33.00 (04/26/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"Malik Nabers 2024 Topps Chrome #205 Purple Refractor","Raw","0.00","$0.00","$12.51","$12.51 (04/30/2026)","$12.51","$12.51","$12.51","0.00","1","$12.51"
"Drake Maye 2024 Topps Chrome #203 Pink Refractor","Raw","0.00","$0.00","$33.00","$33.00 (04/30/2026)","$33.00","$33.00","$33.00","-50.00","1","$33.00"
"Malik Nabers 2024 Topps Chrome #RA-MNA Rookie Auto - Blue Refractor","Raw","0.00","$0.00","$132.50","$132.50 (04/28/2026)","$132.50","$132.50","$132.50","0.00","1","$132.50"
"Cooper DeJean 2024 Clearly Donruss #72 Orange","Raw","0.00","$0.00","$10.51","$10.51 (04/26/2026)","$10.51","$10.51","$10.51","0.00","1","$10.51"
"Cooper DeJean 2024 Topps Chrome #RA-CDE Rookie Auto - Orange Wave Refractor","Raw","0.00","$0.00","$110.00","$110.00 (04/27/2026)","$110.00","$110.00","$110.00","0.00","1","$110.00"
"Caleb Williams 2024 Topps Chrome #H-7 Helix","Raw","0.00","$0.00","$500.00","$500.00 (04/26/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Malik Nabers 2024 Topps Chrome #205 Blue Sonar Refractor","Raw","0.00","$0.00","$19.00","$19.00 (04/29/2026)","$19.00","$19.00","$19.00","0.00","1","$19.00"
"Xavier Worthy 2024 Obsidian #7 Vitreous","Raw","0.00","$0.00","$27.00","$27.00 (04/30/2026)","$27.00","$27.00","$27.00","0.00","1","$27.00"
"Josh Jacobs 2024 Obsidian #20 Black Color Blast","Raw","0.00","$0.00","$325.00","$325.00 (04/27/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Jonathan Mingo 2023 Contenders Optic #119 Rookie Ticket Auto - Red (/175)","Raw","0.00","$0.00","$2.25","$2.25 (04/29/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Jayden Reed 2023 Contenders Optic #118 Rookie Ticket Auto - Teal","Raw","0.00","$0.00","$35.00","$35.00 (04/26/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Tyrone Tracy Jr. 2024 Optic #259 Holo","Raw","0.00","$0.00","$1.99","$1.99 (04/25/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Xavier Worthy 2024 Optic #300 Holo","Raw","0.00","$0.00","$2.00","$2.00 (04/28/2026)","$2.00","$2.00","$2.00","-75.00","1","$2.00"
"Malik Nabers 2024 Topps Chrome #RA-MNA Rookie Auto - Aqua Refractor","Raw","0.00","$0.00","$100.00","$100.00 (04/30/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"John Elway 2024 Topps Chrome #UL-5 Urban Legends","Raw","0.00","$0.00","$14.50","$14.50 (04/27/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Marvin Harrison Jr. 2024 Contenders Optic #88 Red","Raw","0.00","$0.00","$16.99","$16.99 (04/28/2026)","$16.99","$16.99","$16.99","0.00","1","$16.99"
"Luke McCaffrey 2024 Contenders #121 Rookie Ticket Auto","Raw","0.00","$0.00","$7.50","$7.50 (04/28/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Bucky Irving 2024 Contenders #13 Permit to Dominate","Raw","0.00","$0.00","$25.00","$25.00 (04/26/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Michael Vick 2024 Contenders Optic #CJ-MVK Crown Jewels","Raw","0.00","$0.00","$25.00","$25.00 (04/27/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Jayden Daniels 2024 Topps Finest #67 Common","Raw","0.00","$0.00","$1.31","$1.31 (04/26/2026)","$1.31","$1.31","$1.31","-50.00","1","$1.31"
"JJ McCarthy 2024 Contenders Optic #101 Rookie Ticket Auto","Raw","0.00","$0.00","$53.75","$53.75 (04/28/2026)","$53.75","$53.75","$53.75","-50.00","1","$53.75"
"Joe Milton III 2024 Contenders Optic #106 Rookie Ticket Auto","Raw","0.00","$0.00","$19.99","$19.99 (04/28/2026)","$19.99","$19.99","$19.99","-50.00","1","$19.99"
"Caleb Williams 2024 Topps Finest #61 Common - Refractor","Raw","0.00","$0.00","$8.00","$8.00 (04/28/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Michael Pratt 2024 Contenders #128 Rookie Ticket Auto Variation - Cracked Ice Ticket","Raw","0.00","$0.00","$15.00","$15.00 (04/24/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Tyler Shough 2025 Optic #223 Rated Rookie RPS Autographs - Ice","Raw","0.00","$0.00","$775.00","$775.00 (04/25/2026)","$775.00","$775.00","$775.00","0.00","1","$775.00"
"Tyler Warren 2025 Optic #234 Rated Rookie RPS Autographs - Pink Velocity","Raw","0.00","$0.00","$60.00","$60.00 (04/29/2026)","$60.00","$60.00","$60.00","-50.00","1","$60.00"
"Shedeur Sanders 2025 Optic #203 Freedom","Raw","0.00","$0.00","$100.00","$100.00 (04/30/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Jaxson Dart 2025 Optic #273 Electricity","Raw","0.00","$0.00","$375.00","$375.00 (04/26/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"RJ Harvey 2025 Optic #208 White Sparkle","Raw","0.00","$0.00","$41.00","$41.00 (04/26/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Tez Johnson 2025 Optic #231 Red Hyper","Raw","0.00","$0.00","$2.00","$2.00 (04/28/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Tyler Shough 2025 Optic #223 Red Mojo","Raw","0.00","$0.00","$26.00","$26.00 (04/29/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"TreVeyon Henderson 2025 Optic #248 Rated Rookie RPS Autographs - Red","Raw","0.00","$0.00","$61.00","$61.00 (04/28/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Dillon Gabriel 2025 Optic #263 Rated Rookie RPS Autographs - Red","Raw","0.00","$0.00","$11.50","$11.50 (04/28/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Will Howard 2025 Optic #11 Rookie Kings","Raw","0.00","$0.00","$93.95","$93.95 (04/29/2026)","$93.95","$93.95","$93.95","-66.67","1","$93.95"
"Quinshon Judkins 2025 Optic #13 Rookie Recruits - Ice","Raw","0.00","$0.00","$21.00","$21.00 (04/26/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Joe Namath 2025 Optic #6 Downtown Legends","Raw","0.00","$0.00","$325.00","$325.00 (04/30/2026)","$325.00","$325.00","$325.00","-75.00","1","$325.00"
"Shedeur Sanders 2025 Optic #203 Red Hyper","Raw","0.00","$0.00","$9.00","$9.00 (04/25/2026)","$9.00","$9.00","$9.00","-50.00","1","$9.00"
"Laiatu Latu 2024 Contenders #129 Rookie Ticket Auto Variation - Playoff Ticket","Raw","0.00","$0.00","$6.00","$6.00 (04/30/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Bucky Irving 2024 Contenders #122 Rookie Ticket Auto","Raw","0.00","$0.00","$20.00","$20.00 (04/27/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Caleb Williams 2024 Topps Finest #61 Common - Purple Refractor","Raw","0.00","$0.00","$25.00","$25.00 (04/29/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Abdul Carter 2025 Optic #300 White Sparkle","Raw","0.00","$0.00","$30.89","$30.89 (04/25/2026)","$30.89","$30.89","$30.89","0.00","1","$30.89"
"Quinn Ewers 2025 Certified #111 Mirror Pink","Raw","0.00","$0.00","$2.25","$2.25 (04/27/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"TreVeyon Henderson 2025 Certified #FBC-THN Freshman Fabric Signatures - Mirror Red","Raw","0.00","$0.00","$22.50","$22.50 (04/25/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Luther Burden III 2025 Certified #193 Mirror Purple","Raw","0.00","$0.00","$2.45","$2.45 (04/30/2026)","$2.45","$2.45","$2.45","0.00","1","$2.45"
"RJ Harvey 2025 Certified #135 Mirror Purple","Raw","0.00","$0.00","$0.99","$0.99 (04/25/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Shedeur Sanders 2025 Certified #101 Base Rookie","Raw","0.00","$0.00","$8.99","$8.99 (04/25/2026)","$8.99","$8.99","$8.99","0.00","1","$8.99"
"Tetairoa McMillan 2025 Optic #209 Red Hyper","Raw","0.00","$0.00","$4.00","$4.00 (04/27/2026)","$4.00","$4.00","$4.00","-50.00","1","$4.00"
"Tetairoa McMillan 2025 Optic #209 Teal Velocity","Raw","0.00","$0.00","$20.57","$20.57 (04/24/2026)","$20.57","$20.57","$20.57","0.00","1","$20.57"
"Tetairoa McMillan 2025 Optic #209 Team Logo","Raw","0.00","$0.00","$80.00","$80.00 (04/26/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Tez Johnson 2025 Optic #231 Pink Velocity","Raw","0.00","$0.00","$7.99","$7.99 (04/25/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"Tez Johnson 2025 Optic #231 Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/25/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"TreVeyon Henderson 2025 Optic #248 Teal Velocity","Raw","0.00","$0.00","$17.00","$17.00 (04/26/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Tyler Shough 2025 Optic #223 Aqua","Raw","0.00","$0.00","$35.00","$35.00 (04/28/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Tyler Shough 2025 Certified #NMS-TSH Night Moves","Raw","0.00","$0.00","$69.99","$69.99 (04/26/2026)","$69.99","$69.99","$69.99","0.00","1","$69.99"
"Jaxson Dart 2025 Optic #273 Neon Blue","Raw","0.00","$0.00","$98.00","$98.00 (04/24/2026)","$98.00","$98.00","$98.00","0.00","1","$98.00"
"Shedeur Sanders 2025 Optic #203 Teal Velocity","Raw","0.00","$0.00","$15.50","$15.50 (04/26/2026)","$15.50","$15.50","$15.50","-66.67","1","$15.50"
"Jalon Walker 2025 Optic #290 Teal Velocity","Raw","0.00","$0.00","$3.49","$3.49 (04/25/2026)","$3.49","$3.49","$3.49","0.00","1","$3.49"
"Jack Sawyer 2025 Optic #220 Red Mojo","Raw","0.00","$0.00","$5.50","$5.50 (04/26/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Tyler Warren 2025 Optic #234 Orange","Raw","0.00","$0.00","$14.00","$14.00 (04/26/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Terrance Ferguson 2025 Optic #244 Blue Scope","Raw","0.00","$0.00","$0.99","$0.99 (04/28/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tetairoa McMillan 2025 Optic #209 Aqua","Raw","0.00","$0.00","$15.00","$15.00 (04/27/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jaxson Dart 2025 Certified #150 Mirror Orange","Raw","0.00","$0.00","$30.00","$30.00 (04/24/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Dallas Turner 2024 Contenders #123 Rookie Ticket Auto - Conference Ticket","Raw","0.00","$0.00","$14.39","$14.39 (04/28/2026)","$14.39","$14.39","$14.39","0.00","1","$14.39"
"Tyler Warren 2025 Optic #234 Flex","Raw","0.00","$0.00","$13.50","$13.50 (04/25/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Tyler Shough 2025 Certified #102 Mirror Blue","Raw","0.00","$0.00","$25.00","$25.00 (04/24/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Jack Sawyer 2025 Optic #220 Green Velocity","Raw","0.00","$0.00","$2.99","$2.99 (04/29/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Riley Leonard 2025 Certified #137 Base Rookie","Raw","0.00","$0.00","$2.99","$2.99 (04/26/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Travis Hunter 2025 Optic #201 Red","Raw","0.00","$0.00","$20.00","$20.00 (04/28/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Dillon Gabriel 2025 Certified #192 Mirror Orange","Raw","0.00","$0.00","$5.00","$5.00 (04/26/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Tyler Warren 2025 Certified #113 Base Rookie","Raw","0.00","$0.00","$2.00","$2.00 (04/24/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Tez Johnson 2025 Optic #231 Rocket","Raw","0.00","$0.00","$1.25","$1.25 (04/29/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Travis Hunter 2025 Optic #201 Neon Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/30/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Orange Lava Refractor","Raw","0.00","$0.00","$3300.00","$3300.00 (04/27/2026)","$3300.00","$3300.00","$3300.00","0.00","1","$3300.00"
"Matthew Golden 2025 Topps Chrome #RA-MGO Rookie Autographs - Pink Refractor","Raw","0.00","$0.00","$55.00","$55.00 (04/25/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Travis Hunter 2025 Topps Chrome #RA-TRHU Rookie Autographs - Gold Refractor","Raw","0.00","$0.00","$340.00","$340.00 (04/28/2026)","$340.00","$340.00","$340.00","0.00","1","$340.00"
"Kyle Monangai 2025 Topps Chrome #382 Rookie - Gold Football Leather Refractor","Raw","0.00","$0.00","$82.00","$82.00 (04/24/2026)","$82.00","$82.00","$82.00","0.00","1","$82.00"
"Woody Marks 2025 Topps Chrome #RA-WMA Rookie Autographs - Gold Refractor","Raw","0.00","$0.00","$36.00","$36.00 (04/27/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Will Campbell 2025 Topps Chrome #379 Rookie - Gold Football Leather Refractor","Raw","0.00","$0.00","$45.00","$45.00 (04/25/2026)","$45.00","$45.00","$45.00","-50.00","1","$45.00"
"Jack Sawyer 2025 Topps Chrome #RA-JSA Rookie Autographs - Refractor","Raw","0.00","$0.00","$30.50","$30.50 (04/26/2026)","$30.50","$30.50","$30.50","-50.00","1","$30.50"
"Isaac TeSlaa 2025 Topps Chrome #RA-ITS Rookie Autographs - Refractor","Raw","0.00","$0.00","$56.00","$56.00 (04/27/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"Jayden Higgins 2025 Topps Chrome #RA-JHI Rookie Autographs - Refractor","Raw","0.00","$0.00","$20.50","$20.50 (04/27/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Travis Hunter 2025 Topps Chrome #RA-THU Rookie Autographs - Refractor","Raw","0.00","$0.00","$130.00","$130.00 (04/28/2026)","$130.00","$130.00","$130.00","0.00","1","$130.00"
"Omarion Hampton 2025 Topps Chrome #324 Rookie - Gold Refractor","Raw","0.00","$0.00","$97.00","$97.00 (04/27/2026)","$97.00","$97.00","$97.00","0.00","1","$97.00"
"Tom Brady 2025 Topps Chrome #F15-35 Fortune 15 - Aqua Refractor","Raw","0.00","$0.00","$80.00","$80.00 (04/29/2026)","$80.00","$80.00","$80.00","-75.00","1","$80.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Orange Lava Refractor","Raw","0.00","$0.00","$3000.00","$3000.00 (04/26/2026)","$3000.00","$3000.00","$3000.00","0.00","1","$3000.00"
"Jayden Higgins 2025 Topps Chrome #RA-JHI Rookie Autographs - Blue Refractor","Raw","0.00","$0.00","$51.00","$51.00 (04/27/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Tyler Shough 2025 Topps Chrome #RA-TYS Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$575.00","$575.00 (04/25/2026)","$575.00","$575.00","$575.00","0.00","1","$575.00"
