Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Chimere Dike 2025 Optic #269 Rated Rookie Autographs - Red","Raw","0.00","$0.00","$12.00","$12.00 (05/14/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Gunnar Helm 2025 Optic #294 Rated Rookie Autographs - Red","Raw","0.00","$0.00","$12.50","$12.50 (05/13/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Quinn Ewers 2025 Optic #18 Hidden Potential - Dragon","Raw","0.00","$0.00","$29.00","$29.00 (05/08/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"Hendon Hooker 2023 Donruss #20 The Rookies","Raw","0.00","$0.00","$0.99","$0.99 (05/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Cam Skattebo 2025 Topps Chrome #331 Lightboard Logo Variation","Raw","0.00","$0.00","$130.00","$130.00 (05/10/2026)","$130.00","$130.00","$130.00","0.00","1","$130.00"
"Riley Leonard 2025 Topps Chrome #318 Rookie - Orange Wave Refractor","Raw","0.00","$0.00","$66.00","$66.00 (05/12/2026)","$66.00","$66.00","$66.00","0.00","1","$66.00"
"Ollie Gordon II 2025 Topps Chrome #327 Rookie - Black Wave Refractor","Raw","0.00","$0.00","$121.99","$121.99 (05/12/2026)","$121.99","$121.99","$121.99","0.00","1","$121.99"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Yellow Refractor","Raw","0.00","$0.00","$304.00","$304.00 (05/08/2026)","$304.00","$304.00","$304.00","-80.00","1","$304.00"
"Bucky Irving 2024 Contenders #122 Rookie Ticket Auto Variation","Raw","0.00","$0.00","$27.00","$27.00 (05/09/2026)","$27.00","$27.00","$27.00","-50.00","1","$27.00"
"Matthew Golden 2025 Optic #HM-MG Hash Marks","Raw","0.00","$0.00","$31.69","$31.69 (05/09/2026)","$31.69","$31.69","$31.69","-87.50","1","$31.69"
"Caleb Williams 2024 Topps Chrome #202 Yellow Refractor","Raw","0.00","$0.00","$235.11","$235.11 (05/09/2026)","$235.11","$235.11","$235.11","0.00","1","$235.11"
"Chimere Dike 2025 Optic #269 Rated Rookie Autographs - Neon Blue","Raw","0.00","$0.00","$19.99","$19.99 (05/09/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Caleb Williams 2024 Topps Chrome #202 Magenta Refractor","Raw","0.00","$0.00","$71.00","$71.00 (05/08/2026)","$71.00","$71.00","$71.00","0.00","1","$71.00"
"Caleb Williams 2024 Donruss #327 Optic Preview - Holo","Raw","0.00","$0.00","$42.00","$42.00 (05/11/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"RJ Harvey 2025 Topps Chrome #RA-RH Rookie Autographs - Yellow Refractor","Raw","0.00","$0.00","$34.00","$34.00 (05/08/2026)","$34.00","$34.00","$34.00","-66.67","1","$34.00"
"Oronde Gadsden 2025 Topps Chrome #RRA-OGII Retail Rookie Autographs - Aqua Lava Refractor","Raw","0.00","$0.00","$29.99","$29.99 (05/12/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Abdul Carter 2025 Donruss #315 Season Stat Line (/120)","Raw","0.00","$0.00","$4.99","$4.99 (05/12/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Ladd McConkey 2024 Topps Chrome #212 Base","Raw","0.00","$0.00","$2.50","$2.50 (05/08/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Blake Corum 2024 Optic #208 Red Mojo","Raw","0.00","$0.00","$10.00","$10.00 (05/11/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Mark Andrews 2018 Contenders Optic #183 Rookie Ticket Auto - Gold","Raw","0.00","$0.00","$179.06","$179.06 (05/11/2026)","$179.06","$179.06","$179.06","0.00","1","$179.06"
"Joe Burrow 2025 Topps Chrome #FF-13 Fanatical - Superfractor","Raw","0.00","$0.00","$5106.00","$5106.00 (05/11/2026)","$5106.00","$5106.00","$5106.00","0.00","1","$5106.00"
"Colston Loveland 2025 Topps Chrome #RPA-CL Rookie Patch Autographs - Gold Refractor","Raw","0.00","$0.00","$260.00","$260.00 (05/11/2026)","$260.00","$260.00","$260.00","-50.00","1","$260.00"
"Cooper DeJean 2024 Donruss #305 Optic Preview - Red Wave","Raw","0.00","$0.00","$3.13","$3.13 (05/11/2026)","$3.13","$3.13","$3.13","0.00","1","$3.13"
"Harold Fannin Jr. 2025 Topps Chrome #339 Rookie - Black Geometric Refractor","Raw","0.00","$0.00","$182.50","$182.50 (05/10/2026)","$182.50","$182.50","$182.50","0.00","1","$182.50"
"Jaxon Smith-Njigba 2023 Optic #293 Orange","Raw","0.00","$0.00","$26.00","$26.00 (05/10/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Blake Corum 2024 Black #V-BCM Vanta","Raw","0.00","$0.00","$30.00","$30.00 (05/13/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Dylan Sampson 2025 Topps Chrome #308 Lightboard Logo Variation","Raw","0.00","$0.00","$12.00","$12.00 (05/08/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Carson Schwesinger 2025 Optic #217 White Sparkle","Raw","0.00","$0.00","$49.99","$49.99 (05/10/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Tetairoa McMillan 2025 Donruss #RGK-TMN Rookie Gridiron Kings Autographs (/49)","Raw","0.00","$0.00","$89.00","$89.00 (05/12/2026)","$89.00","$89.00","$89.00","0.00","1","$89.00"
"Justin Herbert 2022 Obsidian #70 Electric Etch Orange","Raw","0.00","$0.00","$8.00","$8.00 (05/09/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Christian Gonzalez 2023 Donruss #369 Press Proof Red","Raw","0.00","$0.00","$3.00","$3.00 (05/11/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Jaren Hall 2023 Donruss #367 Rated Rookie Autographs","Raw","0.00","$0.00","$1.00","$1.00 (05/12/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Josh Downs 2023 Optic #248 Blue Hyper","Raw","0.00","$0.00","$1.00","$1.00 (05/08/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Bhayshul Tuten 2025 Optic #272 Blue","Raw","0.00","$0.00","$3.59","$3.59 (05/08/2026)","$3.59","$3.59","$3.59","0.00","1","$3.59"
"Rome Odunze 2024 Optic #286 Green Hyper","Raw","0.00","$0.00","$3.00","$3.00 (05/12/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Michael Wilson 2023 Contenders #126 Rookie Ticket Auto Variation","Raw","0.00","$0.00","$9.22","$9.22 (05/09/2026)","$9.22","$9.22","$9.22","0.00","1","$9.22"
"Tre Harris 2025 Topps Chrome #338 Rookie - Purple Lava Refractor","Raw","0.00","$0.00","$5.99","$5.99 (05/12/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Jordan Addison 2023 Optic #D-18 Downtown","Raw","0.00","$0.00","$370.00","$370.00 (05/12/2026)","$370.00","$370.00","$370.00","0.00","1","$370.00"
"Jalen Milroe 2025 Optic #253 Purple Shock","Raw","0.00","$0.00","$1.00","$1.00 (05/11/2026)","$1.00","$1.00","$1.00","-80.00","1","$1.00"
"Cam Ward 2025 Donruss #25 Rated Rookies Throwback","Raw","0.00","$0.00","$1.25","$1.25 (05/12/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Tre Tucker 2023 Contenders #136 Rookie Ticket Auto","Raw","0.00","$0.00","$6.50","$6.50 (05/10/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Isaac TeSlaa 2025 Optic #219 Blue Glitter","Raw","0.00","$0.00","$24.99","$24.99 (05/13/2026)","$24.99","$24.99","$24.99","-66.67","1","$24.99"
"Kaleb Johnson 2025 Donruss #19 Rated Rookies Retro","Raw","0.00","$0.00","$1.75","$1.75 (05/13/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Jalen Milroe 2025 Optic #253 Blue","Raw","0.00","$0.00","$1.00","$1.00 (05/13/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Travis Hunter 2025 Optic #201 Aqua","Raw","0.00","$0.00","$16.99","$16.99 (05/13/2026)","$16.99","$16.99","$16.99","0.00","1","$16.99"
"Cam Ward 2025 Optic #293 Red Hyper","Raw","0.00","$0.00","$24.99","$24.99 (05/13/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Emeka Egbuka 2025 Optic #265 Blue","Raw","0.00","$0.00","$2.25","$2.25 (05/11/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Emeka Egbuka 2025 Topps Chrome #312 Rookie - Gold Lava Refractor","Raw","0.00","$0.00","$90.00","$90.00 (05/14/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Spencer Rattler 2024 Donruss #359 Base","Raw","0.00","$0.00","$1.25","$1.25 (05/09/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Josh Allen 2025 Topps Chrome #34 Teal Refractor","Raw","0.00","$0.00","$49.00","$49.00 (05/14/2026)","$49.00","$49.00","$49.00","-50.00","1","$49.00"
"Luther Burden III 2025 Topps Chrome #334 Rookie - Purple Wave Refractor","Raw","0.00","$0.00","$50.00","$50.00 (05/14/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Drake Maye 2024 Topps Finest #162 Uncommon - Checkerboard Refractor","Raw","0.00","$0.00","$19.98","$19.98 (05/08/2026)","$19.98","$19.98","$19.98","0.00","1","$19.98"
"Jacory Croskey-Merritt 2025 Topps Chrome #RA-JCM Rookie Autographs - Black Refractor","Raw","0.00","$0.00","$225.00","$225.00 (05/13/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Chris Olave 2022 Chronicles #SP-378 Score Premium Update","Raw","0.00","$0.00","$1.69","$1.69 (05/13/2026)","$1.69","$1.69","$1.69","0.00","1","$1.69"
"Bucky Irving 2024 Optic #216 Green Velocity","Raw","0.00","$0.00","$1.50","$1.50 (05/13/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Jacory Croskey-Merritt 2025 Topps Chrome #387 Rookie - Neon Pulse Refractor","Raw","0.00","$0.00","$21.00","$21.00 (05/13/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Donovan Ezeiruaku 2025 Topps Chrome #RRA-DE Retail Rookie Autographs - Purple Refractor","Raw","0.00","$0.00","$19.99","$19.99 (05/09/2026)","$19.99","$19.99","$19.99","-66.67","1","$19.99"
"Quinn Ewers 2025 Topps Chrome #316 Rookie - Green Lava Refractor","Raw","0.00","$0.00","$27.00","$27.00 (05/12/2026)","$27.00","$27.00","$27.00","0.00","1","$27.00"
"Paris Johnson Jr. 2023 Contenders #151 Rookie Ticket Auto - Opening Kickoff Ticket","Raw","0.00","$0.00","$0.99","$0.99 (05/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tez Johnson 2025 Donruss #313 Base","Raw","0.00","$0.00","$0.99","$0.99 (05/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Zach Charbonnet 2023 Optic #294 Holo","Raw","0.00","$0.00","$1.25","$1.25 (05/10/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Mason Graham 2025 Donruss #340 Rated Rookie Autographs - Green","Raw","0.00","$0.00","$6.50","$6.50 (05/12/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Tyreek Hill 2024 Black #WN-THL White Night","Raw","0.00","$0.00","$54.00","$54.00 (05/10/2026)","$54.00","$54.00","$54.00","0.00","1","$54.00"
"George Kittle 2024 Black #PR-GKE Prolific","Raw","0.00","$0.00","$13.50","$13.50 (05/11/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Trevor Lawrence 2021 Clearly Donruss #NM-16 Night Moves","Raw","0.00","$0.00","$89.99","$89.99 (05/12/2026)","$89.99","$89.99","$89.99","0.00","1","$89.99"
"Dallas Turner 2024 Optic #224 Holo","Raw","0.00","$0.00","$1.17","$1.17 (05/12/2026)","$1.17","$1.17","$1.17","0.00","1","$1.17"
"Keon Coleman 2024 Donruss #358 Press Proof Yellow","Raw","0.00","$0.00","$1.99","$1.99 (05/09/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Patrick Mahomes II 2025 Black #15 Black Gold","Raw","0.00","$0.00","$178.00","$178.00 (05/12/2026)","$178.00","$178.00","$178.00","0.00","1","$178.00"
"Harold Fannin Jr. 2025 Optic #284 Rated Rookie Autographs - Neon Yellow","Raw","0.00","$0.00","$75.00","$75.00 (05/08/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Harold Fannin Jr. 2025 Topps Chrome #339 Team Camo Variation","Raw","0.00","$0.00","$343.00","$343.00 (05/09/2026)","$343.00","$343.00","$343.00","-50.00","1","$343.00"
"Donovan Ezeiruaku 2025 Optic #230 Blue Hyper","Raw","0.00","$0.00","$1.25","$1.25 (05/13/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Bhayshul Tuten 2025 Topps Chrome #389 Rookie - Yellow Wave Refractor","Raw","0.00","$0.00","$1.25","$1.25 (05/13/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Edgerrin Cooper 2024 Optic #231 Blue Glitter","Raw","0.00","$0.00","$4.00","$4.00 (05/08/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Rome Odunze 2024 Optic #16 Rookie Primary Colors - Dragon","Raw","0.00","$0.00","$51.00","$51.00 (05/10/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Ricky Pearsall 2024 Optic #284 Rated Rookie Autographs - Holo","Raw","0.00","$0.00","$30.00","$30.00 (05/09/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Roman Wilson 2024 Optic #285 Rated Rookie Autographs","Raw","0.00","$0.00","$7.50","$7.50 (05/10/2026)","$7.50","$7.50","$7.50","-50.00","1","$7.50"
"Braelon Allen 2024 Optic #211 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$11.00","$11.00 (05/13/2026)","$11.00","$11.00","$11.00","0.00","1","$11.00"
"Isaac TeSlaa 2025 Certified #FBC-ITA Freshman Fabric Signatures - Mirror Red","Raw","0.00","$0.00","$46.00","$46.00 (05/10/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Brian Thomas Jr. 2024 Optic #19 Rookie Primary Colors","Raw","0.00","$0.00","$1.00","$1.00 (05/12/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Troy Franklin 2024 Optic #294 Red Hyper","Raw","0.00","$0.00","$0.99","$0.99 (05/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Joe Milton III 2024 Contenders #106 Rookie Ticket Auto - Playoff Ticket","Raw","0.00","$0.00","$14.50","$14.50 (05/09/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Joe Alt 2024 Optic #254 Rated Rookie Autographs - Purple Stars","Raw","0.00","$0.00","$52.51","$52.51 (05/12/2026)","$52.51","$52.51","$52.51","0.00","1","$52.51"
"Keon Coleman 2024 Optic #263 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$36.43","$36.43 (05/14/2026)","$36.43","$36.43","$36.43","0.00","1","$36.43"
"Deonte Banks 2023 Contenders #230 Rookie Ticket Auto - Midfield Ticket","Raw","0.00","$0.00","$3.25","$3.25 (05/10/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Bucky Irving 2024 Optic #216 Base","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"CJ Stroud 2023 Contenders #4 Supernatural","Raw","0.00","$0.00","$4.75","$4.75 (05/12/2026)","$4.75","$4.75","$4.75","0.00","1","$4.75"
"Ladd McConkey 2024 Contenders Optic #RPA-LMY Rookie Patch Auto","Raw","0.00","$0.00","$49.00","$49.00 (05/09/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"Joe Milton III 2024 Contenders Optic #106 Rookie Ticket Auto Variation - Silver","Raw","0.00","$0.00","$15.50","$15.50 (05/11/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Drake Maye 2024 Optic #229 Blue Glitter","Raw","0.00","$0.00","$142.00","$142.00 (05/13/2026)","$142.00","$142.00","$142.00","0.00","1","$142.00"
"Ray Davis 2024 Optic #283 Red Hyper","Raw","0.00","$0.00","$0.99","$0.99 (05/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Ricky Pearsall 2024 Optic #284 Blue Glitter","Raw","0.00","$0.00","$14.00","$14.00 (05/11/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"RJ Harvey 2025 Optic #208 Rated Rookie RPS Autographs - Neon Yellow","Raw","0.00","$0.00","$66.00","$66.00 (05/10/2026)","$66.00","$66.00","$66.00","0.00","1","$66.00"
"Bhayshul Tuten 2025 Donruss #333 Base","Raw","0.00","$0.00","$7.50","$7.50 (05/14/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Christian Gonzalez 2023 Optic #274 Purple Shock","Raw","0.00","$0.00","$1.09","$1.09 (05/14/2026)","$1.09","$1.09","$1.09","0.00","1","$1.09"
"Justin Herbert 2021 Clearly Donruss #GM-9 Gridiron Marvels","Raw","0.00","$0.00","$112.50","$112.50 (05/14/2026)","$112.50","$112.50","$112.50","0.00","1","$112.50"
"Ladd McConkey 2024 Donruss #328 Rated Rookie Autographs","Raw","0.00","$0.00","$25.01","$25.01 (05/12/2026)","$25.01","$25.01","$25.01","0.00","1","$25.01"
"Dalton Kincaid 2023 Donruss #11 The Rookies","Raw","0.00","$0.00","$1.95","$1.95 (05/10/2026)","$1.95","$1.95","$1.95","0.00","1","$1.95"
"Travis Kelce 2024 Donruss #1 Gridiron Marvels","Raw","0.00","$0.00","$92.00","$92.00 (05/09/2026)","$92.00","$92.00","$92.00","0.00","1","$92.00"
"Zach Charbonnet 2023 Contenders #141 Rookie Ticket Auto - Playoff Ticket","Raw","0.00","$0.00","$14.25","$14.25 (05/12/2026)","$14.25","$14.25","$14.25","0.00","1","$14.25"
"Graham Mertz 2025 Donruss #347 Base","Raw","0.00","$0.00","$1.00","$1.00 (05/08/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Matthew Golden 2025 Optic #205 Flex","Raw","0.00","$0.00","$12.50","$12.50 (05/08/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Omarion Hampton 2025 Optic #212 Fire","Raw","0.00","$0.00","$8.00","$8.00 (05/08/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Omarion Hampton 2025 Optic #212 Teal Velocity","Raw","0.00","$0.00","$8.00","$8.00 (05/09/2026)","$8.00","$8.00","$8.00","-50.00","1","$8.00"
"Jalen Hurts 2025 Donruss #3 Downtown Horizontal","Raw","0.00","$0.00","$795.00","$795.00 (05/11/2026)","$795.00","$795.00","$795.00","-50.00","1","$795.00"
"Jaylin Noel 2025 Donruss #324 Optic Preview - Pink","Raw","0.00","$0.00","$1.99","$1.99 (05/10/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Tetairoa McMillan 2025 Donruss #314 Press Proof Red","Raw","0.00","$0.00","$2.00","$2.00 (05/11/2026)","$2.00","$2.00","$2.00","-50.00","1","$2.00"
"Jalen Milroe 2025 Donruss #16 Rated Rookies Retro Autographs","Raw","0.00","$0.00","$38.00","$38.00 (05/09/2026)","$38.00","$38.00","$38.00","0.00","1","$38.00"
"RJ Harvey 2025 Optic #208 Pink","Raw","0.00","$0.00","$0.99","$0.99 (05/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Elic Ayomanor 2025 Donruss #37 The Rookies Autographs (/299)","Raw","0.00","$0.00","$8.38","$8.38 (05/13/2026)","$8.38","$8.38","$8.38","-50.00","1","$8.38"
"Terrance Ferguson 2025 Optic #244 Freedom","Raw","0.00","$0.00","$10.00","$10.00 (05/10/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Tory Horton 2025 Optic #295 Jazz","Raw","0.00","$0.00","$6.96","$6.96 (05/12/2026)","$6.96","$6.96","$6.96","0.00","1","$6.96"
"Cam Skattebo 2025 Donruss #302 Optic Preview - Holo","Raw","0.00","$0.00","$2.50","$2.50 (05/10/2026)","$2.50","$2.50","$2.50","-66.67","1","$2.50"
"Cam Ward 2025 Donruss #350 Optic Preview - Holo","Raw","0.00","$0.00","$16.00","$16.00 (05/14/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Tetairoa McMillan 2025 Optic #209 Rocket","Raw","0.00","$0.00","$18.00","$18.00 (05/10/2026)","$18.00","$18.00","$18.00","0.00","1","$18.00"
"Tetairoa McMillan 2025 Optic #209 Wave","Raw","0.00","$0.00","$15.50","$15.50 (05/10/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Elic Ayomanor 2025 Donruss #339 Rated Rookie Autographs - Orange","Raw","0.00","$0.00","$5.00","$5.00 (05/08/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"TreVeyon Henderson 2025 Donruss #332 Rated Rookie Autographs - Green","Raw","0.00","$0.00","$26.00","$26.00 (05/12/2026)","$26.00","$26.00","$26.00","-50.00","1","$26.00"
"Tory Horton 2025 Donruss #388 Optic Preview - Blue Scope","Raw","0.00","$0.00","$8.00","$8.00 (05/13/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Colston Loveland 2025 Donruss #310 Press Proof Green","Raw","0.00","$0.00","$1.00","$1.00 (05/14/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Mason Taylor 2025 Optic #274 Blue Glitter","Raw","0.00","$0.00","$2.80","$2.80 (05/10/2026)","$2.80","$2.80","$2.80","0.00","1","$2.80"
"Pat Bryant 2025 Optic #215 Teal Velocity","Raw","0.00","$0.00","$3.60","$3.60 (05/14/2026)","$3.60","$3.60","$3.60","0.00","1","$3.60"
"Caleb Williams 2025 Black #7 Black Gold","Raw","0.00","$0.00","$195.00","$195.00 (05/12/2026)","$195.00","$195.00","$195.00","0.00","1","$195.00"
"Ashton Jeanty 2025 Optic #5 Hidden Potential - Purple Stars","Raw","0.00","$0.00","$50.00","$50.00 (05/13/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Ollie Gordon II 2025 Optic #218 Blue Hyper","Raw","0.00","$0.00","$2.00","$2.00 (05/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Patrick Mahomes II 2025 Optic #40 Purple","Raw","0.00","$0.00","$41.00","$41.00 (05/10/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Quinshon Judkins 2025 Optic #252 Teal Velocity","Raw","0.00","$0.00","$6.00","$6.00 (05/14/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Jalen Milroe 2025 Optic #253 Rated Rookie RPS Autographs - Neon Blue","Raw","0.00","$0.00","$49.00","$49.00 (05/08/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"Quinn Ewers 2025 Optic #15 Rookie Kings","Raw","0.00","$0.00","$75.00","$75.00 (05/13/2026)","$75.00","$75.00","$75.00","-75.00","1","$75.00"
"Matthew Stafford 2025 Optic #6 Downtown - Black Pandora","Raw","0.00","$0.00","$2300.00","$2300.00 (05/13/2026)","$2300.00","$2300.00","$2300.00","0.00","1","$2300.00"
"Quinn Ewers 2025 Optic #15 Rookie Kings - Black Pandora","Raw","0.00","$0.00","$275.00","$275.00 (05/09/2026)","$275.00","$275.00","$275.00","0.00","1","$275.00"
"Joe Burrow 2024 Optic #38 Stars","Raw","0.00","$0.00","$0.99","$0.99 (05/08/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Jayden Daniels 2024 Optic #248 Aqua","Raw","0.00","$0.00","$86.00","$86.00 (05/10/2026)","$86.00","$86.00","$86.00","0.00","1","$86.00"
"Luther Burden III 2025 Optic #275 Holo","Raw","0.00","$0.00","$1.25","$1.25 (05/14/2026)","$1.25","$1.25","$1.25","-87.50","1","$1.25"
"Quinn Ewers 2025 Donruss #342 Press Proof Red","Raw","0.00","$0.00","$0.99","$0.99 (05/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Matthew Golden 2025 Donruss #311 Optic Preview - Red Pandora","Raw","0.00","$0.00","$3.00","$3.00 (05/10/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"TreVeyon Henderson 2025 Donruss #15 Downtown Horizontal","Raw","0.00","$0.00","$565.00","$565.00 (05/12/2026)","$565.00","$565.00","$565.00","0.00","1","$565.00"
"Jayden Daniels 2024 Optic #248 Red","Raw","0.00","$0.00","$301.00","$301.00 (05/12/2026)","$301.00","$301.00","$301.00","0.00","1","$301.00"
"Joe Alt 2024 Optic #254 Red Mojo","Raw","0.00","$0.00","$2.99","$2.99 (05/09/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Joe Milton III 2024 Optic #255 Green Velocity","Raw","0.00","$0.00","$1.79","$1.79 (05/12/2026)","$1.79","$1.79","$1.79","0.00","1","$1.79"
"Johnny Wilson 2024 Optic #256 Red Hyper","Raw","0.00","$0.00","$0.99","$0.99 (05/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tre Harris 2025 Optic #229 Stars","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"RJ Harvey 2025 Optic #208 Holo","Raw","0.00","$0.00","$0.99","$0.99 (05/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Terrance Ferguson 2025 Optic #244 Purple Shock","Raw","0.00","$0.00","$7.99","$7.99 (05/09/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"Tez Johnson 2025 Optic #231 Teal Velocity","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tory Horton 2025 Optic #295 Blue Glitter","Raw","0.00","$0.00","$2.90","$2.90 (05/10/2026)","$2.90","$2.90","$2.90","-50.00","1","$2.90"
"Tre Harris 2025 Optic #229 Pink","Raw","0.00","$0.00","$1.25","$1.25 (05/11/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"JJ McCarthy 2024 Optic #235 Green Hyper","Raw","0.00","$0.00","$3.30","$3.30 (05/08/2026)","$3.30","$3.30","$3.30","0.00","1","$3.30"
"Bo Nix 2024 Contenders Optic #62 Red","Raw","0.00","$0.00","$49.50","$49.50 (05/14/2026)","$49.50","$49.50","$49.50","0.00","1","$49.50"
"Jayden Daniels 2024 Optic #248 Purple Scope","Raw","0.00","$0.00","$24.95","$24.95 (05/14/2026)","$24.95","$24.95","$24.95","0.00","1","$24.95"
"JJ McCarthy 2024 Optic #235 Stars","Raw","0.00","$0.00","$4.25","$4.25 (05/09/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Jayden Higgins 2025 Donruss #334 Aqueous Test","Raw","0.00","$0.00","$7.73","$7.73 (05/10/2026)","$7.73","$7.73","$7.73","0.00","1","$7.73"
"Jayden Higgins 2025 Donruss #334 Base","Raw","0.00","$0.00","$1.08","$1.08 (05/08/2026)","$1.08","$1.08","$1.08","0.00","1","$1.08"
"Matthew Golden 2025 Donruss #311 Press Proof Purple","Raw","0.00","$0.00","$3.95","$3.95 (05/08/2026)","$3.95","$3.95","$3.95","0.00","1","$3.95"
"Jalen McMillan 2024 Contenders #131 Rookie Ticket Auto - Playoff Ticket","Raw","0.00","$0.00","$4.25","$4.25 (05/10/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
